# PMF between COM of AGLN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.045  311.736915
  0.050  308.929328
  0.055  304.668095
  0.060  301.819169
  0.065  299.523375
  0.070  297.406814
  0.075  295.359700
  0.080  293.309641
  0.085  291.166795
  0.090  288.901152
  0.095  286.437527
  0.100  283.694268
  0.105  280.557959
  0.110  276.914613
  0.115  272.601960
  0.120  267.433521
  0.125  261.162823
  0.130  253.564334
  0.135  244.516302
  0.140  234.024535
  0.145  222.128480
  0.150  209.216927
  0.155  196.233238
  0.160  183.962472
  0.165  172.547715
  0.170  161.986595
  0.175  152.340646
  0.180  143.529974
  0.185  135.268052
  0.190  127.153450
  0.195  118.986005
  0.200  111.064324
  0.205  103.837378
  0.210   97.035937
  0.215   90.436034
  0.220   83.798267
  0.225   77.769274
  0.230   72.092104
  0.235   66.302168
  0.240   61.290087
  0.245   56.962885
  0.250   52.414269
  0.255   47.733912
  0.260   43.417333
  0.265   39.347012
  0.270   35.434128
  0.275   32.060477
  0.280   29.022760
  0.285   25.915714
  0.290   22.991169
  0.295   20.438382
  0.300   18.013433
  0.305   15.516391
  0.310   13.182259
  0.315   11.066189
  0.320    8.839293
  0.325    6.558348
  0.330    4.758347
  0.335    3.471413
  0.340    2.258383
  0.345    1.064281
  0.350    0.057659
  0.355   -0.777677
  0.360   -1.499925
  0.365   -2.108618
  0.370   -2.595950
  0.375   -3.004257
  0.380   -3.413901
  0.385   -3.823234
  0.390   -4.149753
  0.395   -4.363203
  0.400   -4.499662
  0.405   -4.650267
  0.410   -4.828159
  0.415   -4.942725
  0.420   -4.989748
  0.425   -5.079007
  0.430   -5.197827
  0.435   -5.253833
  0.440   -5.247168
  0.445   -5.235588
  0.450   -5.241781
  0.455   -5.244096
  0.460   -5.216000
  0.465   -5.161984
  0.470   -5.068401
  0.475   -4.937616
  0.480   -4.835235
  0.485   -4.796625
  0.490   -4.779499
  0.495   -4.703702
  0.500   -4.553754
  0.505   -4.379600
  0.510   -4.258084
  0.515   -4.223716
  0.520   -4.227869
  0.525   -4.181164
  0.530   -4.088113
  0.535   -3.988250
  0.540   -3.908994
  0.545   -3.824955
  0.550   -3.722320
  0.555   -3.624993
  0.560   -3.544720
  0.565   -3.457096
  0.570   -3.321566
  0.575   -3.156266
  0.580   -2.990072
  0.585   -2.859635
  0.590   -2.761847
  0.595   -2.657926
  0.600   -2.510961
  0.605   -2.343601
  0.610   -2.192970
  0.615   -2.064043
  0.620   -1.974209
  0.625   -1.899333
  0.630   -1.808416
  0.635   -1.671126
  0.640   -1.505832
  0.645   -1.368421
  0.650   -1.283155
  0.655   -1.242012
  0.660   -1.225841
  0.665   -1.193531
  0.670   -1.136638
  0.675   -1.044760
  0.680   -0.943343
  0.685   -0.869849
  0.690   -0.857122
  0.695   -0.888996
  0.700   -0.883264
  0.705   -0.783308
  0.710   -0.636621
  0.715   -0.535575
  0.720   -0.541681
  0.725   -0.625583
  0.730   -0.673164
  0.735   -0.624394
  0.740   -0.509193
  0.745   -0.384563
  0.750   -0.339241
  0.755   -0.342231
  0.760   -0.365955
  0.765   -0.370411
  0.770   -0.335819
  0.775   -0.286318
  0.780   -0.224719
  0.785   -0.161940
  0.790   -0.132771
  0.795   -0.127833
  0.800   -0.130689
