# PMF between COM of AASP and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.025  309.125452
  0.030  303.466430
  0.035  299.735959
  0.040  296.991426
  0.045  294.441044
  0.050  291.829988
  0.055  289.222643
  0.060  286.468136
  0.065  283.510754
  0.070  280.275365
  0.075  276.687408
  0.080  272.668746
  0.085  268.137537
  0.090  263.023661
  0.095  257.250987
  0.100  250.758788
  0.105  243.494799
  0.110  235.410537
  0.115  226.482160
  0.120  216.719390
  0.125  206.124248
  0.130  194.811414
  0.135  183.451699
  0.140  172.832699
  0.145  163.019589
  0.150  153.781475
  0.155  145.003514
  0.160  136.738755
  0.165  129.089039
  0.170  121.985886
  0.175  115.160658
  0.180  108.299183
  0.185  101.328881
  0.190   94.509493
  0.195   88.127503
  0.200   82.027138
  0.205   75.764038
  0.210   69.532928
  0.215   63.672703
  0.220   57.783424
  0.225   51.957960
  0.230   46.546489
  0.235   41.354398
  0.240   36.316899
  0.245   31.672641
  0.250   27.674916
  0.255   24.336036
  0.260   21.461293
  0.265   18.916266
  0.270   16.744903
  0.275   14.963360
  0.280   13.431728
  0.285   12.038214
  0.290   10.791942
  0.295    9.586639
  0.300    8.238351
  0.305    6.782364
  0.310    5.421736
  0.315    4.297036
  0.320    3.388138
  0.325    2.627135
  0.330    1.941901
  0.335    1.354000
  0.340    0.905229
  0.345    0.572152
  0.350    0.265967
  0.355   -0.075603
  0.360   -0.435133
  0.365   -0.769186
  0.370   -1.063318
  0.375   -1.373197
  0.380   -1.698603
  0.385   -1.916265
  0.390   -2.071888
  0.395   -2.298651
  0.400   -2.587263
  0.405   -2.795636
  0.410   -2.765120
  0.415   -2.652032
  0.420   -2.730380
  0.425   -2.908388
  0.430   -2.926190
  0.435   -2.771330
  0.440   -2.637164
  0.445   -2.593927
  0.450   -2.532348
  0.455   -2.366070
  0.460   -2.239108
  0.465   -2.288131
  0.470   -2.295059
  0.475   -2.105594
  0.480   -1.917940
  0.485   -1.943876
  0.490   -2.073065
  0.495   -2.080275
  0.500   -1.924275
  0.505   -1.734468
  0.510   -1.644464
  0.515   -1.649305
  0.520   -1.666976
  0.525   -1.660389
  0.530   -1.656033
  0.535   -1.693759
  0.540   -1.742518
  0.545   -1.729476
  0.550   -1.622154
  0.555   -1.464120
  0.560   -1.301778
  0.565   -1.151330
  0.570   -1.023132
  0.575   -0.909417
  0.580   -0.783795
  0.585   -0.645199
  0.590   -0.490187
  0.595   -0.361487
  0.600   -0.289855
  0.605   -0.266106
  0.610   -0.219738
  0.615   -0.109485
  0.620    0.029821
  0.625    0.123277
  0.630    0.151784
  0.635    0.146343
  0.640    0.135539
  0.645    0.141997
  0.650    0.181415
  0.655    0.267295
  0.660    0.388863
  0.665    0.478235
  0.670    0.491884
  0.675    0.424067
  0.680    0.345156
  0.685    0.316518
  0.690    0.365901
  0.695    0.456945
  0.700    0.524599
  0.705    0.512424
  0.710    0.430438
  0.715    0.329374
  0.720    0.278412
  0.725    0.278382
  0.730    0.323787
  0.735    0.371588
  0.740    0.381232
  0.745    0.354439
  0.750    0.307486
  0.755    0.270678
  0.760    0.254113
  0.765    0.239244
  0.770    0.226688
  0.775    0.198276
  0.780    0.150912
  0.785    0.113223
  0.790    0.105757
  0.795    0.138527
  0.800    0.179831
  0.805    0.210771
  0.810    0.232408
  0.815    0.245813
  0.820    0.234655
  0.825    0.205664
  0.830    0.167977
  0.835    0.148893
  0.840    0.170647
  0.845    0.216314
  0.850    0.270813
  0.855    0.323515
  0.860    0.363719
  0.865    0.379727
  0.870    0.358891
  0.875    0.306278
  0.880    0.258522
  0.885    0.233581
  0.890    0.238725
  0.895    0.276334
  0.900    0.353408
  0.905    0.428999
  0.910    0.456330
  0.915    0.391333
  0.920    0.299072
  0.925    0.261393
  0.930    0.279421
  0.935    0.305349
  0.940    0.324860
  0.945    0.333845
  0.950    0.330816
  0.955    0.284192
  0.960    0.193484
  0.965    0.092013
  0.970    0.040574
  0.975    0.080692
  0.980    0.187779
  0.985    0.276072
  0.990    0.272584
  0.995    0.151822
  1.000   -0.010552
  1.005   -0.143824
  1.010   -0.195504
  1.015   -0.075914
  1.020    0.270224
  1.025    0.514552
  1.030    0.092173
  1.035   -0.251269
  1.040   -0.078042
  1.045   -0.155045
  1.050   -0.026405
  1.055    0.229438
  1.060    0.225562
  1.065    0.125688
  1.070    0.086058
  1.075    0.088536
  1.080    0.083403
  1.085    0.071677
  1.090    0.062678
  1.095    0.068578
  1.100    0.096133
  1.105    0.129547
  1.110    0.159005
  1.115    0.157967
  1.120    0.139045
  1.125    0.110071
  1.130    0.090432
  1.135    0.095866
  1.140    0.119719
  1.145    0.141370
  1.150    0.142139
  1.155    0.120713
  1.160    0.075385
  1.165    0.029826
  1.170   -0.004492
  1.175   -0.006378
  1.180    0.024312
  1.185    0.066590
  1.190    0.094144
  1.195    0.088958
  1.200    0.056437
  1.205    0.013591
  1.210   -0.007179
  1.215   -0.004382
  1.220    0.026011
  1.225    0.064974
  1.230    0.100037
  1.235    0.126135
  1.240    0.125025
  1.245    0.091689
  1.250    0.042553
  1.255   -0.006959
  1.260   -0.030357
  1.265   -0.032153
  1.270   -0.006000
  1.275    0.025573
  1.280    0.068529
  1.285    0.115281
  1.290    0.152186
  1.295    0.128285
  1.300    0.062029
  1.305   -0.013300
  1.310   -0.055561
  1.315   -0.050197
  1.320   -0.025670
  1.325    0.005071
  1.330    0.015557
  1.335    0.004384
  1.340    0.002583
  1.345    0.025760
  1.350    0.052948
  1.355    0.067952
  1.360    0.046387
  1.365    0.007353
  1.370   -0.026997
  1.375   -0.040770
  1.380   -0.025429
  1.385    0.010417
  1.390    0.052026
  1.395    0.084350
  1.400    0.083724
  1.405    0.050287
  1.410   -0.019582
  1.415   -0.091574
  1.420   -0.120985
  1.425   -0.063571
  1.430    0.035803
  1.435    0.095588
  1.440    0.080542
  1.445    0.012230
  1.450   -0.059358
  1.455   -0.083723
  1.460   -0.065145
  1.465   -0.030534
  1.470    0.007398
  1.475    0.026595
  1.480    0.033114
  1.485    0.014499
  1.490    0.000619
  1.495   -0.007928
  1.500   -0.005334
