# PMF between COM of AARG and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.080  307.960848
  0.085  304.963672
  0.090  302.665595
  0.095  299.648602
  0.100  297.026060
  0.105  295.109597
  0.110  293.255818
  0.115  291.490435
  0.120  289.771048
  0.125  288.052282
  0.130  286.305272
  0.135  284.487604
  0.140  282.541949
  0.145  280.382782
  0.150  277.899642
  0.155  274.926145
  0.160  271.224148
  0.165  266.467810
  0.170  260.229237
  0.175  252.043379
  0.180  241.650340
  0.185  229.348922
  0.190  216.160923
  0.195  203.356152
  0.200  191.408936
  0.205  180.282885
  0.210  170.428156
  0.215  161.718113
  0.220  152.995138
  0.225  143.729114
  0.230  133.780644
  0.235  124.114751
  0.240  115.439364
  0.245  106.921660
  0.250   98.023499
  0.255   89.309899
  0.260   81.148639
  0.265   73.345839
  0.270   66.045305
  0.275   59.526853
  0.280   53.479203
  0.285   47.679385
  0.290   42.378799
  0.295   37.425556
  0.300   32.671345
  0.305   28.645021
  0.310   25.125084
  0.315   21.401289
  0.320   18.141015
  0.325   15.328925
  0.330   13.126239
  0.335   11.275939
  0.340    9.317098
  0.345    7.649177
  0.350    6.527080
  0.355    5.565383
  0.360    4.591658
  0.365    3.762892
  0.370    3.034624
  0.375    2.255868
  0.380    1.523554
  0.385    0.975103
  0.390    0.558427
  0.395    0.069815
  0.400   -0.584185
  0.405   -1.079611
  0.410   -1.287849
  0.415   -1.620744
  0.420   -2.213015
  0.425   -2.710900
  0.430   -2.976661
  0.435   -3.241253
  0.440   -3.688811
  0.445   -4.200395
  0.450   -4.558450
  0.455   -4.703670
  0.460   -4.919648
  0.465   -5.403805
  0.470   -5.778949
  0.475   -5.678807
  0.480   -5.438267
  0.485   -5.598138
  0.490   -5.948213
  0.495   -5.860669
  0.500   -5.493077
  0.505   -5.357712
  0.510   -5.403035
  0.515   -5.396433
  0.520   -5.256761
  0.525   -5.037434
  0.530   -4.873203
  0.535   -4.801284
  0.540   -4.730900
  0.545   -4.614508
  0.550   -4.473096
  0.555   -4.347383
  0.560   -4.238066
  0.565   -4.132736
  0.570   -4.061985
  0.575   -3.985800
  0.580   -3.903723
  0.585   -3.824190
  0.590   -3.722704
  0.595   -3.601959
  0.600   -3.510654
  0.605   -3.493266
  0.610   -3.490625
  0.615   -3.354834
  0.620   -3.114015
  0.625   -2.958228
  0.630   -2.950386
  0.635   -2.949137
  0.640   -2.862529
  0.645   -2.701278
  0.650   -2.553243
  0.655   -2.449914
  0.660   -2.388211
  0.665   -2.350249
  0.670   -2.298536
  0.675   -2.196132
  0.680   -2.044954
  0.685   -1.888106
  0.690   -1.729157
  0.695   -1.613713
  0.700   -1.549312
  0.705   -1.500645
  0.710   -1.388772
  0.715   -1.237743
  0.720   -1.096171
  0.725   -1.008740
  0.730   -0.963737
  0.735   -0.895397
  0.740   -0.788582
  0.745   -0.673945
  0.750   -0.596818
  0.755   -0.543715
  0.760   -0.490578
  0.765   -0.432473
  0.770   -0.373076
  0.775   -0.325751
  0.780   -0.298239
  0.785   -0.266601
  0.790   -0.235951
  0.795   -0.194268
  0.800   -0.163660
  0.805   -0.121698
  0.810   -0.041418
  0.815    0.059173
  0.820    0.165096
  0.825    0.239541
  0.830    0.236485
  0.835    0.176641
  0.840    0.191556
  0.845    0.330013
  0.850    0.446166
  0.855    0.456307
  0.860    0.422526
  0.865    0.394956
  0.870    0.374854
  0.875    0.367049
  0.880    0.433542
  0.885    0.587126
  0.890    0.681781
  0.895    0.639012
  0.900    0.540292
  0.905    0.495507
  0.910    0.548062
  0.915    0.645163
  0.920    0.725822
  0.925    0.744684
  0.930    0.710464
  0.935    0.652110
  0.940    0.615625
  0.945    0.619950
  0.950    0.665073
  0.955    0.714707
  0.960    0.728822
  0.965    0.700336
  0.970    0.666740
  0.975    0.638449
  0.980    0.643003
  0.985    0.668153
