# PMF between COM of AVAL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.050  320.120718
  0.055  316.112024
  0.060  313.151942
  0.065  309.954515
  0.070  307.347485
  0.075  304.876375
  0.080  302.488578
  0.085  300.027577
  0.090  297.496780
  0.095  294.815970
  0.100  291.924995
  0.105  288.756833
  0.110  285.223541
  0.115  281.219584
  0.120  276.609351
  0.125  271.239278
  0.130  264.943494
  0.135  257.593150
  0.140  249.142670
  0.145  239.662124
  0.150  229.317284
  0.155  218.318916
  0.160  206.917892
  0.165  195.466479
  0.170  184.403036
  0.175  174.006614
  0.180  164.173370
  0.185  154.587829
  0.190  145.133339
  0.195  135.849861
  0.200  126.689598
  0.205  117.681511
  0.210  108.922940
  0.215  100.397423
  0.220   92.075597
  0.225   84.116628
  0.230   76.930908
  0.235   70.559805
  0.240   64.378583
  0.245   58.347530
  0.250   52.817804
  0.255   47.733664
  0.260   42.920800
  0.265   38.372212
  0.270   34.171073
  0.275   30.414126
  0.280   27.018165
  0.285   23.814316
  0.290   20.811267
  0.295   18.068200
  0.300   15.627018
  0.305   13.472905
  0.310   11.506249
  0.315    9.622880
  0.320    7.853013
  0.325    6.245154
  0.330    4.785811
  0.335    3.468882
  0.340    2.308034
  0.345    1.293797
  0.350    0.364182
  0.355   -0.517885
  0.360   -1.335273
  0.365   -1.993804
  0.370   -2.425606
  0.375   -2.681691
  0.380   -2.914652
  0.385   -3.207390
  0.390   -3.510994
  0.395   -3.688508
  0.400   -3.710824
  0.405   -3.683747
  0.410   -3.718168
  0.415   -3.819592
  0.420   -3.919847
  0.425   -3.972273
  0.430   -3.974372
  0.435   -3.954804
  0.440   -3.934484
  0.445   -3.931477
  0.450   -3.940464
  0.455   -3.958294
  0.460   -3.970277
  0.465   -3.983908
  0.470   -3.983453
  0.475   -3.956042
  0.480   -3.908067
  0.485   -3.862801
  0.490   -3.824914
  0.495   -3.791224
  0.500   -3.748337
  0.505   -3.684432
  0.510   -3.599703
  0.515   -3.510876
  0.520   -3.406946
  0.525   -3.286490
  0.530   -3.153949
  0.535   -2.997419
  0.540   -2.835600
  0.545   -2.681885
  0.550   -2.564536
  0.555   -2.492014
  0.560   -2.439559
  0.565   -2.367772
