# PMF between COM of AHID and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.085  310.591518
  0.090  305.799711
  0.095  302.615531
  0.100  299.827275
  0.105  297.433163
  0.110  295.236387
  0.115  293.055752
  0.120  290.825622
  0.125  288.459732
  0.130  285.828988
  0.135  282.837099
  0.140  279.339278
  0.145  275.179201
  0.150  270.177359
  0.155  264.141785
  0.160  256.887912
  0.165  248.265639
  0.170  238.205050
  0.175  226.760947
  0.180  214.171201
  0.185  200.769587
  0.190  186.917062
  0.195  173.129811
  0.200  160.109940
  0.205  148.114790
  0.210  136.600889
  0.215  125.570281
  0.220  115.991068
  0.225  107.669926
  0.230   99.639123
  0.235   91.506191
  0.240   83.621874
  0.245   76.275670
  0.250   69.330838
  0.255   62.834072
  0.260   56.831650
  0.265   51.084538
  0.270   45.526265
  0.275   40.375055
  0.280   35.730589
  0.285   31.657503
  0.290   27.975445
  0.295   24.465679
  0.300   21.319899
  0.305   18.689871
  0.310   16.302492
  0.315   13.841485
  0.320   11.329559
  0.325    9.028619
  0.330    6.903651
  0.335    4.890097
  0.340    3.161141
  0.345    1.684463
  0.350    0.322357
  0.355   -0.863549
  0.360   -1.821378
  0.365   -2.632086
  0.370   -3.332972
  0.375   -3.912086
  0.380   -4.326649
  0.385   -4.635126
  0.390   -4.915634
  0.395   -5.197619
  0.400   -5.401850
  0.405   -5.478352
  0.410   -5.485228
  0.415   -5.511429
  0.420   -5.557179
  0.425   -5.554762
  0.430   -5.508549
  0.435   -5.509599
  0.440   -5.557910
  0.445   -5.555813
  0.450   -5.527974
  0.455   -5.543806
  0.460   -5.597466
  0.465   -5.601069
  0.470   -5.537401
  0.475   -5.461609
  0.480   -5.428475
  0.485   -5.434704
  0.490   -5.414065
  0.495   -5.328641
  0.500   -5.212048
  0.505   -5.128919
  0.510   -5.091415
  0.515   -5.080396
  0.520   -5.044974
  0.525   -4.915212
  0.530   -4.730088
  0.535   -4.612267
  0.540   -4.630490
  0.545   -4.687169
  0.550   -4.621646
  0.555   -4.394052
  0.560   -4.144763
  0.565   -4.037046
  0.570   -4.043981
  0.575   -4.035988
  0.580   -3.938342
  0.585   -3.755167
  0.590   -3.552312
  0.595   -3.404659
  0.600   -3.345330
  0.605   -3.329910
  0.610   -3.294706
  0.615   -3.188688
  0.620   -3.018958
  0.625   -2.856548
  0.630   -2.740252
  0.635   -2.660302
  0.640   -2.582542
  0.645   -2.492407
  0.650   -2.384692
  0.655   -2.261028
  0.660   -2.134771
  0.665   -2.044309
  0.670   -1.992802
  0.675   -1.946932
  0.680   -1.864977
  0.685   -1.729975
  0.690   -1.554792
  0.695   -1.415704
  0.700   -1.343631
  0.705   -1.310437
  0.710   -1.271499
  0.715   -1.168462
  0.720   -1.026641
  0.725   -0.909196
  0.730   -0.881856
  0.735   -0.928231
  0.740   -0.968263
  0.745   -0.936288
  0.750   -0.817704
  0.755   -0.671272
  0.760   -0.575981
  0.765   -0.537733
  0.770   -0.519544
  0.775   -0.518700
  0.780   -0.545967
  0.785   -0.564105
  0.790   -0.524657
  0.795   -0.427214
  0.800   -0.332579
  0.805   -0.299899
  0.810   -0.334954
  0.815   -0.398194
  0.820   -0.435268
  0.825   -0.427906
  0.830   -0.388315
  0.835   -0.337941
  0.840   -0.291574
  0.845   -0.262268
  0.850   -0.266469
  0.855   -0.297208
  0.860   -0.323089
  0.865   -0.322827
  0.870   -0.291917
  0.875   -0.271302
  0.880   -0.268210
  0.885   -0.274021
  0.890   -0.272176
  0.895   -0.246951
  0.900   -0.201000
  0.905   -0.161390
  0.910   -0.144330
  0.915   -0.154989
  0.920   -0.173850
  0.925   -0.176160
  0.930   -0.132757
  0.935   -0.053159
  0.940    0.020686
  0.945    0.041561
  0.950   -0.000023
  0.955   -0.075655
  0.960   -0.147729
  0.965   -0.170786
  0.970   -0.126607
  0.975   -0.053022
  0.980    0.015022
  0.985    0.033834
  0.990    0.007638
  0.995   -0.033095
  1.000   -0.072443
  1.005   -0.085448
  1.010   -0.066823
  1.015   -0.032514
  1.020   -0.009753
  1.025   -0.012047
  1.030   -0.030685
  1.035   -0.048290
  1.040   -0.056540
  1.045   -0.040966
  1.050   -0.025348
  1.055   -0.042983
  1.060   -0.081466
  1.065   -0.101474
  1.070   -0.081948
  1.075   -0.019583
  1.080    0.034849
  1.085    0.049259
  1.090   -0.000183
  1.095   -0.080292
  1.100   -0.130871
  1.105   -0.118088
  1.110   -0.055532
  1.115    0.012024
  1.120    0.047550
  1.125    0.045916
  1.130    0.028942
  1.135    0.002030
  1.140   -0.041152
  1.145   -0.094492
  1.150   -0.122814
  1.155   -0.109708
  1.160   -0.063511
  1.165   -0.008689
  1.170    0.030887
  1.175    0.034242
  1.180    0.001784
  1.185   -0.045208
  1.190   -0.080219
  1.195   -0.092868
  1.200   -0.085610
  1.205   -0.059162
  1.210   -0.024606
  1.215    0.023542
  1.220    0.082337
  1.225    0.114660
  1.230    0.118661
  1.235    0.102622
  1.240    0.078930
  1.245    0.051409
  1.250    0.032825
  1.255    0.024115
  1.260    0.043960
  1.265    0.072929
  1.270    0.101694
  1.275    0.096396
  1.280    0.066568
  1.285    0.035827
  1.290    0.046342
  1.295    0.087958
  1.300    0.136093
  1.305    0.155863
  1.310    0.132158
  1.315    0.077496
  1.320    0.043542
  1.325    0.054260
  1.330    0.110457
  1.335    0.170780
  1.340    0.185823
  1.345    0.145080
  1.350    0.107789
  1.355    0.112030
  1.360    0.137367
  1.365    0.155985
  1.370    0.155801
  1.375    0.139216
  1.380    0.097671
  1.385    0.057575
  1.390    0.043547
  1.395    0.056321
  1.400    0.071468
  1.405    0.087935
  1.410    0.085016
  1.415    0.058709
  1.420    0.027215
  1.425    0.010009
  1.430   -0.008179
  1.435   -0.040106
  1.440   -0.089794
  1.445   -0.115762
  1.450   -0.101072
  1.455   -0.063917
  1.460   -0.028672
  1.465   -0.014593
  1.470   -0.019318
  1.475   -0.039586
  1.480   -0.073925
  1.485   -0.107076
  1.490   -0.126017
  1.495   -0.118604
  1.500   -0.099847
