# z (nm)   (kJ/mol)
  0.0980  256.02325
  0.1000  253.67403
  0.1020  251.00316
  0.1040  248.18762
  0.1060  245.71983
  0.1080  243.35313
  0.1100  240.95100
  0.1120  238.53144
  0.1140  236.09131
  0.1160  233.60637
  0.1180  231.05863
  0.1200  228.41977
  0.1220  225.66643
  0.1240  222.76333
  0.1260  219.70411
  0.1280  216.48206
  0.1300  213.09776
  0.1320  209.56459
  0.1340  205.91287
  0.1360  202.16209
  0.1380  198.33042
  0.1400  194.42093
  0.1420  190.43416
  0.1440  186.35944
  0.1460  182.17752
  0.1480  177.89072
  0.1500  173.49265
  0.1520  168.99025
  0.1540  164.41489
  0.1560  159.82881
  0.1580  155.33887
  0.1600  151.05887
  0.1620  147.04905
  0.1640  143.27885
  0.1660  139.63775
  0.1680  136.00460
  0.1700  132.34065
  0.1720  128.67651
  0.1740  125.09126
  0.1760  121.65468
  0.1780  118.36996
  0.1800  115.20417
  0.1820  112.09854
  0.1840  109.00385
  0.1860  105.88946
  0.1880  102.75132
  0.1900   99.59113
  0.1920   96.40986
  0.1940   93.22844
  0.1960   90.06292
  0.1980   86.94246
  0.2000   83.88029
  0.2020   80.89524
  0.2040   77.99306
  0.2060   75.17293
  0.2080   72.42505
  0.2100   69.73021
  0.2120   67.07289
  0.2140   64.43102
  0.2160   61.80423
  0.2180   59.19415
  0.2200   56.61469
  0.2220   54.08458
  0.2240   51.61893
  0.2260   49.22167
  0.2280   46.90948
  0.2300   44.68155
  0.2320   42.54063
  0.2340   40.48483
  0.2360   38.49657
  0.2380   36.56553
  0.2400   34.65919
  0.2420   32.76098
  0.2440   30.86283
  0.2460   28.96802
  0.2480   27.09831
  0.2500   25.27243
  0.2520   23.50840
  0.2540   21.82512
  0.2560   20.22857
  0.2580   18.70793
  0.2600   17.26145
  0.2620   15.86474
  0.2640   14.53259
  0.2660   13.23813
  0.2680   11.97521
  0.2700   10.74446
  0.2720    9.52047
  0.2740    8.30780
  0.2760    7.11086
  0.2780    5.94071
  0.2800    4.80652
  0.2820    3.72108
  0.2840    2.70016
  0.2860    1.75020
  0.2880    0.86621
  0.2900    0.04476
  0.2920   -0.71395
  0.2940   -1.42011
  0.2960   -2.09028
  0.2980   -2.73843
  0.3000   -3.38043
  0.3020   -4.01197
  0.3040   -4.63275
  0.3060   -5.24453
  0.3080   -5.84252
  0.3100   -6.40074
  0.3120   -6.92096
  0.3140   -7.38376
  0.3160   -7.79149
  0.3180   -8.15626
  0.3200   -8.47612
  0.3220   -8.77046
  0.3240   -9.04871
  0.3260   -9.30708
  0.3280   -9.55526
  0.3300   -9.79272
  0.3320  -10.03443
  0.3340  -10.26793
  0.3360  -10.50449
  0.3380  -10.74223
  0.3400  -10.97644
  0.3420  -11.20728
  0.3440  -11.42313
  0.3460  -11.64343
  0.3480  -11.85809
  0.3500  -12.08192
  0.3520  -12.31498
  0.3540  -12.55821
  0.3560  -12.80332
  0.3580  -13.04556
  0.3600  -13.27369
  0.3620  -13.47296
  0.3640  -13.63771
  0.3660  -13.76194
  0.3680  -13.86874
  0.3700  -13.96273
  0.3720  -14.06320
  0.3740  -14.16106
  0.3760  -14.25305
  0.3780  -14.32927
  0.3800  -14.38226
  0.3820  -14.41055
  0.3840  -14.41716
  0.3860  -14.40899
  0.3880  -14.38832
  0.3900  -14.35913
  0.3920  -14.32704
  0.3940  -14.29480
  0.3960  -14.25176
  0.3980  -14.18714
  0.4000  -14.09624
  0.4020  -13.99611
  0.4040  -13.87772
  0.4060  -13.73571
  0.4080  -13.58931
  0.4100  -13.44534
  0.4120  -13.29935
  0.4140  -13.15906
  0.4160  -13.02974
  0.4180  -12.90156
  0.4200  -12.76603
  0.4220  -12.62869
  0.4240  -12.47754
  0.4260  -12.32436
  0.4280  -12.15466
  0.4300  -11.96765
  0.4320  -11.78581
  0.4340  -11.60306
  0.4360  -11.42503
  0.4380  -11.26208
  0.4400  -11.12825
  0.4420  -11.00707
  0.4440  -10.89947
  0.4460  -10.79619
  0.4480  -10.68404
  0.4500  -10.56326
  0.4520  -10.42601
  0.4540  -10.27126
  0.4560  -10.12230
  0.4580   -9.97684
  0.4600   -9.84767
  0.4620   -9.73519
  0.4640   -9.63269
  0.4660   -9.55504
  0.4680   -9.48740
  0.4700   -9.41439
  0.4720   -9.33325
  0.4740   -9.25438
  0.4760   -9.17225
  0.4780   -9.08126
  0.4800   -8.97921
  0.4820   -8.87443
  0.4840   -8.77348
  0.4860   -8.67657
  0.4880   -8.59451
  0.4900   -8.52604
  0.4920   -8.46312
  0.4940   -8.40792
  0.4960   -8.35769
  0.4980   -8.28935
  0.5000   -8.20825
  0.5020   -8.11196
  0.5040   -8.01285
  0.5060   -7.90013
  0.5080   -7.79841
  0.5100   -7.70502
  0.5120   -7.62217
  0.5140   -7.56068
  0.5160   -7.51918
  0.5180   -7.49399
  0.5200   -7.48422
  0.5220   -7.48445
  0.5240   -7.49307
  0.5260   -7.49691
  0.5280   -7.49960
  0.5300   -7.48581
  0.5320   -7.45469
  0.5340   -7.41320
  0.5360   -7.35370
  0.5380   -7.28238
  0.5400   -7.20178
  0.5420   -7.12992
  0.5440   -7.05238
  0.5460   -6.96695
  0.5480   -6.88236
  0.5500   -6.80086
  0.5520   -6.70433
  0.5540   -6.60599
  0.5560   -6.50375
  0.5580   -6.40448
  0.5600   -6.29606
