# z (nm)   (kJ/mol)
  0.0700  258.65011
  0.0720  256.44567
  0.0740  257.55690
  0.0760  255.31301
  0.0780  253.10030
  0.0800  250.70829
  0.0820  248.37537
  0.0840  246.14062
  0.0860  243.73637
  0.0880  241.43623
  0.0900  239.05294
  0.0920  236.63646
  0.0940  234.15385
  0.0960  231.55495
  0.0980  228.83839
  0.1000  225.98325
  0.1020  222.96325
  0.1040  219.76500
  0.1060  216.37368
  0.1080  212.78569
  0.1100  209.01160
  0.1120  205.06132
  0.1140  200.95674
  0.1160  196.73265
  0.1180  192.43090
  0.1200  188.09503
  0.1220  183.76136
  0.1240  179.46457
  0.1260  175.22957
  0.1280  171.05673
  0.1300  166.93953
  0.1320  162.87875
  0.1340  158.89301
  0.1360  155.02461
  0.1380  151.31622
  0.1400  147.79282
  0.1420  144.44381
  0.1440  141.19688
  0.1460  137.94697
  0.1480  134.61131
  0.1500  131.14667
  0.1520  127.57521
  0.1540  123.95870
  0.1560  120.36610
  0.1580  116.85520
  0.1600  113.45421
  0.1620  110.16147
  0.1640  106.95405
  0.1660  103.81540
  0.1680  100.74088
  0.1700   97.71480
  0.1720   94.71204
  0.1740   91.71221
  0.1760   88.69500
  0.1780   85.65205
  0.1800   82.60312
  0.1820   79.57657
  0.1840   76.60571
  0.1860   73.71283
  0.1880   70.91412
  0.1900   68.20276
  0.1920   65.56555
  0.1940   62.96821
  0.1960   60.39480
  0.1980   57.82467
  0.2000   55.24605
  0.2020   52.64836
  0.2040   50.04965
  0.2060   47.46992
  0.2080   44.91590
  0.2100   42.41226
  0.2120   39.98209
  0.2140   37.62861
  0.2160   35.34605
  0.2180   33.13880
  0.2200   30.99918
  0.2220   28.90435
  0.2240   26.84706
  0.2260   24.82282
  0.2280   22.80851
  0.2300   20.82262
  0.2320   18.86482
  0.2340   16.94857
  0.2360   15.08484
  0.2380   13.28569
  0.2400   11.55020
  0.2420    9.87557
  0.2440    8.27526
  0.2460    6.72591
  0.2480    5.23668
  0.2500    3.79422
  0.2520    2.40634
  0.2540    1.05901
  0.2560   -0.22838
  0.2580   -1.46949
  0.2600   -2.65203
  0.2620   -3.78330
  0.2640   -4.86546
  0.2660   -5.90093
  0.2680   -6.89922
  0.2700   -7.84696
  0.2720   -8.75196
  0.2740   -9.61661
  0.2760  -10.43635
  0.2780  -11.20250
  0.2800  -11.91801
  0.2820  -12.58462
  0.2840  -13.21291
  0.2860  -13.80449
  0.2880  -14.36766
  0.2900  -14.91306
  0.2920  -15.43898
  0.2940  -15.95667
  0.2960  -16.45460
  0.2980  -16.93733
  0.3000  -17.39874
  0.3020  -17.83779
  0.3040  -18.25625
  0.3060  -18.65154
  0.3080  -19.03370
  0.3100  -19.39320
  0.3120  -19.73158
  0.3140  -20.04032
  0.3160  -20.32489
  0.3180  -20.58220
  0.3200  -20.82054
  0.3220  -21.04429
  0.3240  -21.24675
  0.3260  -21.44389
  0.3280  -21.63425
  0.3300  -21.81694
  0.3320  -21.98324
  0.3340  -22.13220
  0.3360  -22.28110
  0.3380  -22.40358
  0.3400  -22.50812
  0.3420  -22.58787
  0.3440  -22.64498
  0.3460  -22.67704
  0.3480  -22.68443
  0.3500  -22.66232
  0.3520  -22.61874
  0.3540  -22.55466
  0.3560  -22.46777
  0.3580  -22.35385
  0.3600  -22.20259
  0.3620  -22.02292
  0.3640  -21.81938
  0.3660  -21.57692
  0.3680  -21.30614
  0.3700  -21.00650
  0.3720  -20.68420
  0.3740  -20.34776
  0.3760  -19.99109
  0.3780  -19.61484
  0.3800  -19.22897
  0.3820  -18.82152
  0.3840  -18.39739
  0.3860  -17.94886
  0.3880  -17.48967
  0.3900  -17.01062
  0.3920  -16.52070
  0.3940  -16.02370
  0.3960  -15.51696
  0.3980  -15.00905
  0.4000  -14.49953
  0.4020  -14.00221
  0.4040  -13.51895
  0.4060  -13.05698
  0.4080  -12.60944
  0.4100  -12.18758
  0.4120  -11.79070
  0.4140  -11.42179
  0.4160  -11.07566
  0.4180  -10.75483
  0.4200  -10.46397
  0.4220  -10.19063
  0.4240   -9.93305
  0.4260   -9.69226
  0.4280   -9.44930
  0.4300   -9.20718
  0.4320   -8.95714
  0.4340   -8.68544
  0.4360   -8.39300
  0.4380   -8.10276
  0.4400   -7.80842
  0.4420   -7.51863
  0.4440   -7.24160
  0.4460   -6.98305
  0.4480   -6.74072
  0.4500   -6.51854
  0.4520   -6.30814
  0.4540   -6.10880
  0.4560   -5.91181
  0.4580   -5.71273
  0.4600   -5.50338
  0.4620   -5.28177
  0.4640   -5.05014
  0.4660   -4.80358
  0.4680   -4.55718
  0.4700   -4.30955
  0.4720   -4.06407
  0.4740   -3.82967
  0.4760   -3.60334
  0.4780   -3.40195
  0.4800   -3.21540
  0.4820   -3.04330
  0.4840   -2.89107
  0.4860   -2.76122
  0.4880   -2.65368
  0.4900   -2.56300
  0.4920   -2.49682
  0.4940   -2.44737
  0.4960   -2.41550
  0.4980   -2.39161
  0.5000   -2.37829
  0.5020   -2.35913
  0.5040   -2.35357
  0.5060   -2.34826
  0.5080   -2.34719
  0.5100   -2.35958
  0.5120   -2.38158
  0.5140   -2.42091
  0.5160   -2.46507
  0.5180   -2.51959
  0.5200   -2.58155
  0.5220   -2.64677
  0.5240   -2.70348
  0.5260   -2.76181
  0.5280   -2.82381
  0.5300   -2.88496
  0.5320   -2.94509
  0.5340   -3.00625
  0.5360   -3.07538
  0.5380   -3.14551
  0.5400   -3.22381
  0.5420   -3.29969
  0.5440   -3.38404
  0.5460   -3.46391
  0.5480   -3.54140
  0.5500   -3.60206
  0.5520   -3.65890
  0.5540   -3.69938
  0.5560   -3.72129
  0.5580   -3.73123
  0.5600   -3.73833
  0.5620   -3.74696
  0.5640   -3.76284
  0.5660   -3.78272
  0.5680   -3.80784
  0.5700   -3.86425
  0.5720   -3.91727
  0.5740   -3.96840
  0.5760   -4.00770
  0.5780   -4.03832
  0.5800   -4.05375
  0.5820   -4.05211
  0.5840   -4.03297
  0.5860   -3.99760
  0.5880   -3.93840
  0.5900   -3.87982
  0.5920   -3.80758
  0.5940   -3.73035
  0.5960   -3.65949
  0.5980   -3.59923
  0.6000   -3.55955
  0.6020   -3.53709
  0.6040   -3.53147
  0.6060   -3.53745
  0.6080   -3.55258
  0.6100   -3.55262
  0.6120   -3.53993
  0.6140   -3.51094
  0.6160   -3.45924
  0.6180   -3.39296
  0.6200   -3.31729
  0.6220   -3.23172
  0.6240   -3.14795
  0.6260   -3.06663
  0.6280   -2.99236
  0.6300   -2.92794
  0.6320   -2.87282
  0.6340   -2.83270
  0.6360   -2.79054
  0.6380   -2.74823
  0.6400   -2.70087
  0.6420   -2.64697
  0.6440   -2.58834
  0.6460   -2.51975
  0.6480   -2.45293
  0.6500   -2.38435
  0.6520   -2.31721
  0.6540   -2.25084
  0.6560   -2.18610
  0.6580   -2.11393
  0.6600   -2.03785
  0.6620   -1.96170
  0.6640   -1.87034
  0.6660   -1.78523
  0.6680   -1.68978
  0.6700   -1.60359
  0.6720   -1.51384
  0.6740   -1.42749
  0.6760   -1.34920
  0.6780   -1.27930
  0.6800   -1.20673
  0.6820   -1.14348
  0.6840   -1.08904
  0.6860   -1.03643
  0.6880   -0.99462
  0.6900   -0.94884
  0.6920   -0.90773
  0.6940   -0.88149
  0.6960   -0.85561
  0.6980   -0.83330
  0.7000   -0.81029
  0.7020   -0.79305
  0.7040   -0.77391
  0.7060   -0.74546
  0.7080   -0.71938
  0.7100   -0.68726
  0.7120   -0.64598
  0.7140   -0.60198
  0.7160   -0.56422
  0.7180   -0.52261
  0.7200   -0.49138
  0.7220   -0.47289
  0.7240   -0.46216
  0.7260   -0.46631
  0.7280   -0.47658
  0.7300   -0.48165
  0.7320   -0.48539
  0.7340   -0.48238
  0.7360   -0.47265
  0.7380   -0.45575
  0.7400   -0.43264
  0.7420   -0.40757
  0.7440   -0.37821
  0.7460   -0.35380
  0.7480   -0.33039
  0.7500   -0.31688
  0.7520   -0.30389
  0.7540   -0.29611
  0.7560   -0.28497
  0.7580   -0.28878
  0.7600   -0.28612
  0.7620   -0.28379
  0.7640   -0.28869
  0.7660   -0.29302
  0.7680   -0.30957
  0.7700   -0.32638
  0.7720   -0.34248
  0.7740   -0.34796
  0.7760   -0.34224
  0.7780   -0.31675
  0.7800   -0.27265
  0.7820   -0.22718
  0.7840   -0.17377
  0.7860   -0.12567
  0.7880   -0.08260
  0.7900   -0.06275
  0.7920   -0.05435
  0.7940   -0.06043
  0.7960   -0.07866
  0.7980   -0.10643
  0.8000   -0.13517
  0.8020   -0.16652
  0.8040   -0.18961
  0.8060   -0.20989
  0.8080   -0.22150
  0.8100   -0.22042
  0.8120   -0.21779
  0.8140   -0.20754
  0.8160   -0.18980
  0.8180   -0.17878
  0.8200   -0.16552
  0.8220   -0.16367
  0.8240   -0.16175
  0.8260   -0.16709
  0.8280   -0.17054
  0.8300   -0.18199
  0.8320   -0.19195
  0.8340   -0.19511
  0.8360   -0.20124
  0.8380   -0.19844
  0.8400   -0.18688
  0.8420   -0.16800
  0.8440   -0.14060
  0.8460   -0.11436
  0.8480   -0.07467
  0.8500   -0.03633
  0.8520   -0.00192
  0.8540    0.02412
  0.8560    0.04049
  0.8580    0.05288
  0.8600    0.05541
  0.8620    0.04493
  0.8640    0.02203
  0.8660    0.00070
  0.8680   -0.02626
  0.8700   -0.05427
  0.8720   -0.07544
  0.8740   -0.09925
  0.8760   -0.10798
  0.8780   -0.11375
  0.8800   -0.10877
  0.8820   -0.10084
  0.8840   -0.07849
  0.8860   -0.05401
  0.8880   -0.01970
  0.8900    0.01947
  0.8920    0.05739
  0.8940    0.09026
  0.8960    0.12231
  0.8980    0.14993
  0.9000    0.17051
  0.9020    0.17831
  0.9040    0.18469
  0.9060    0.17855
  0.9080    0.16848
  0.9100    0.15298
  0.9120    0.14568
  0.9140    0.13598
  0.9160    0.13163
  0.9180    0.12997
  0.9200    0.12766
  0.9220    0.13242
  0.9240    0.13599
  0.9260    0.14649
  0.9280    0.15275
  0.9300    0.16077
  0.9320    0.16503
  0.9340    0.16606
  0.9360    0.15577
  0.9380    0.13639
  0.9400    0.10937
  0.9420    0.08061
  0.9440    0.04525
  0.9460    0.00810
  0.9480   -0.03611
  0.9500   -0.07555
  0.9520   -0.10956
  0.9540   -0.12927
  0.9560   -0.14607
  0.9580   -0.15660
  0.9600   -0.15403
  0.9620   -0.14819
  0.9640   -0.13155
  0.9660   -0.11853
  0.9680   -0.09736
  0.9700   -0.07830
  0.9720   -0.06853
  0.9740   -0.06763
  0.9760   -0.06532
  0.9780   -0.07181
  0.9800   -0.08241
  0.9820   -0.09692
  0.9840   -0.11485
  0.9860   -0.13232
  0.9880   -0.14778
  0.9900   -0.15285
  0.9920   -0.16028
  0.9940   -0.16268
  0.9960   -0.15222
  0.9980   -0.14287
  1.0000   -0.12936
