# z (nm)   (kJ/mol)
  0.1320  271.12412
  0.1340  268.87639
  0.1360  266.68225
  0.1380  264.53717
  0.1400  262.44048
  0.1420  260.29653
  0.1440  258.25801
  0.1460  257.17445
  0.1480  254.99713
  0.1500  252.81342
  0.1520  250.68125
  0.1540  248.56121
  0.1560  246.38783
  0.1580  244.18370
  0.1600  241.90938
  0.1620  239.55712
  0.1640  237.10007
  0.1660  234.54704
  0.1680  231.87879
  0.1700  229.09427
  0.1720  226.19493
  0.1740  223.17600
  0.1760  220.04623
  0.1780  216.81606
  0.1800  213.48814
  0.1820  210.06829
  0.1840  206.55889
  0.1860  202.96889
  0.1880  199.30567
  0.1900  195.56114
  0.1920  191.75687
  0.1940  187.89657
  0.1960  183.99532
  0.1980  180.07316
  0.2000  176.15335
  0.2020  172.27265
  0.2040  168.45262
  0.2060  164.70765
  0.2080  161.04269
  0.2100  157.46433
  0.2120  153.95183
  0.2140  150.49576
  0.2160  147.08175
  0.2180  143.70325
  0.2200  140.36294
  0.2220  137.05361
  0.2240  133.78228
  0.2260  130.55144
  0.2280  127.36678
  0.2300  124.23164
  0.2320  121.15771
  0.2340  118.15137
  0.2360  115.20719
  0.2380  112.33907
  0.2400  109.53400
  0.2420  106.78266
  0.2440  104.06620
  0.2460  101.36873
  0.2480   98.67903
  0.2500   95.97977
  0.2520   93.27382
  0.2540   90.56918
  0.2560   87.87337
  0.2580   85.20484
  0.2600   82.57990
  0.2620   80.00721
  0.2640   77.49297
  0.2660   75.04276
  0.2680   72.64626
  0.2700   70.29394
  0.2720   67.98245
  0.2740   65.70740
  0.2760   63.47075
  0.2780   61.27475
  0.2800   59.12314
  0.2820   57.01800
  0.2840   54.96115
  0.2860   52.94426
  0.2880   50.98099
  0.2900   49.05898
  0.2920   47.18529
  0.2940   45.35735
  0.2960   43.58126
  0.2980   41.86119
  0.3000   40.19306
  0.3020   38.57712
  0.3040   36.99415
  0.3060   35.42483
  0.3080   33.86371
  0.3100   32.31310
  0.3120   30.77598
  0.3140   29.26650
  0.3160   27.81521
  0.3180   26.43847
  0.3200   25.15285
  0.3220   23.93560
  0.3240   22.77823
  0.3260   21.66666
  0.3280   20.56622
  0.3300   19.47800
  0.3320   18.39437
  0.3340   17.31939
  0.3360   16.28343
  0.3380   15.29828
  0.3400   14.36726
  0.3420   13.49067
  0.3440   12.67495
  0.3460   11.89652
  0.3480   11.15274
  0.3500   10.43492
  0.3520    9.72786
  0.3540    9.03454
  0.3560    8.35723
  0.3580    7.69735
  0.3600    7.06130
  0.3620    6.44390
  0.3640    5.86360
  0.3660    5.32611
  0.3680    4.82356
  0.3700    4.36384
  0.3720    3.94142
  0.3740    3.54777
  0.3760    3.18340
  0.3780    2.84730
  0.3800    2.52537
  0.3820    2.22287
  0.3840    1.94022
  0.3860    1.67415
  0.3880    1.43700
  0.3900    1.21846
  0.3920    1.02911
  0.3940    0.85738
  0.3960    0.70567
  0.3980    0.58372
  0.4000    0.47839
  0.4020    0.39182
  0.4040    0.31804
  0.4060    0.25733
  0.4080    0.20496
  0.4100    0.15970
  0.4120    0.13231
  0.4140    0.12469
  0.4160    0.12517
  0.4180    0.13793
  0.4200    0.17831
  0.4220    0.23308
  0.4240    0.31289
  0.4260    0.39512
  0.4280    0.48509
  0.4300    0.57609
  0.4320    0.66585
  0.4340    0.74250
  0.4360    0.80974
  0.4380    0.87006
  0.4400    0.93598
  0.4420    1.00231
  0.4440    1.06940
  0.4460    1.14435
  0.4480    1.23157
  0.4500    1.33682
  0.4520    1.45571
  0.4540    1.58298
  0.4560    1.70989
  0.4580    1.84105
  0.4600    1.96986
  0.4620    2.09312
  0.4640    2.20864
  0.4660    2.31169
