# z (nm)   (kJ/mol)
  0.1020  267.64009
  0.1040  265.23424
  0.1060  261.87721
  0.1080  259.29017
  0.1100  256.80974
  0.1120  254.38282
  0.1140  251.92572
  0.1160  249.49537
  0.1180  247.03001
  0.1200  244.56260
  0.1220  242.06671
  0.1240  239.53822
  0.1260  236.94735
  0.1280  234.28842
  0.1300  231.53981
  0.1320  228.68625
  0.1340  225.71063
  0.1360  222.58922
  0.1380  219.30577
  0.1400  215.83926
  0.1420  212.17409
  0.1440  208.29919
  0.1460  204.21479
  0.1480  199.94171
  0.1500  195.51270
  0.1520  190.97293
  0.1540  186.36921
  0.1560  181.75921
  0.1580  177.17869
  0.1600  172.67211
  0.1620  168.25896
  0.1640  163.95802
  0.1660  159.77370
  0.1680  155.70049
  0.1700  151.73519
  0.1720  147.86094
  0.1740  144.05991
  0.1760  140.31258
  0.1780  136.60646
  0.1800  132.94614
  0.1820  129.33830
  0.1840  125.79685
  0.1860  122.33721
  0.1880  118.96456
  0.1900  115.66273
  0.1920  112.41605
  0.1940  109.20112
  0.1960  106.00131
  0.1980  102.81350
  0.2000   99.63115
  0.2020   96.45232
  0.2040   93.28240
  0.2060   90.13020
  0.2080   87.01126
  0.2100   83.95937
  0.2120   81.00529
  0.2140   78.16559
  0.2160   75.42601
  0.2180   72.73504
  0.2200   70.04220
  0.2220   67.30940
  0.2240   64.55947
  0.2260   61.82028
  0.2280   59.15749
  0.2300   56.60238
  0.2320   54.18455
  0.2340   51.87348
  0.2360   49.63719
  0.2380   47.42748
  0.2400   45.21684
  0.2420   43.00071
  0.2440   40.79109
  0.2460   38.61136
  0.2480   36.49880
  0.2500   34.46196
  0.2520   32.50632
  0.2540   30.63892
  0.2560   28.84512
  0.2580   27.12131
  0.2600   25.44723
  0.2620   23.81394
  0.2640   22.20633
  0.2660   20.61026
  0.2680   19.02664
  0.2700   17.45069
  0.2720   15.89347
  0.2740   14.37339
  0.2760   12.90444
  0.2780   11.50951
  0.2800   10.19536
  0.2820    8.97225
  0.2840    7.83159
  0.2860    6.74528
  0.2880    5.67579
  0.2900    4.59966
  0.2920    3.50420
  0.2940    2.38680
  0.2960    1.28900
  0.2980    0.22162
  0.3000   -0.77923
  0.3020   -1.69756
  0.3040   -2.54491
