# z (nm)   (kJ/mol)
  0.0980  278.38821
  0.1000  275.34555
  0.1020  272.52847
  0.1040  269.68897
  0.1060  266.96089
  0.1080  264.23483
  0.1100  261.53792
  0.1120  258.77171
  0.1140  255.96374
  0.1160  253.13229
  0.1180  250.24093
  0.1200  247.29355
  0.1220  244.27616
  0.1240  241.18278
  0.1260  238.00350
  0.1280  234.74009
  0.1300  231.38191
  0.1320  227.92707
  0.1340  224.37067
  0.1360  220.71340
  0.1380  216.95707
  0.1400  213.09920
  0.1420  209.15218
  0.1440  205.12003
  0.1460  201.01620
  0.1480  196.85589
  0.1500  192.65897
  0.1520  188.44938
  0.1540  184.24771
  0.1560  180.08514
  0.1580  175.98020
  0.1600  171.94956
  0.1620  168.00414
  0.1640  164.14972
  0.1660  160.37872
  0.1680  156.67304
  0.1700  153.02475
  0.1720  149.41737
  0.1740  145.83500
  0.1760  142.27565
  0.1780  138.74661
  0.1800  135.25723
  0.1820  131.83503
  0.1840  128.48854
  0.1860  125.22656
  0.1880  122.05109
  0.1900  118.93651
  0.1920  115.85936
  0.1940  112.78828
  0.1960  109.72030
  0.1980  106.66182
  0.2000  103.63119
  0.2020  100.64483
  0.2040   97.71450
  0.2060   94.83153
  0.2080   91.99497
  0.2100   89.18773
  0.2120   86.42476
  0.2140   83.69992
  0.2160   81.01776
  0.2180   78.37991
  0.2200   75.77862
  0.2220   73.20890
  0.2240   70.66743
  0.2260   68.14802
  0.2280   65.65049
  0.2300   63.19102
  0.2320   60.77815
  0.2340   58.42227
  0.2360   56.13666
  0.2380   53.92802
  0.2400   51.79002
  0.2420   49.71066
  0.2440   47.68404
  0.2460   45.69935
  0.2480   43.73726
  0.2500   41.79059
  0.2520   39.85749
  0.2540   37.93545
  0.2560   36.03338
  0.2580   34.18525
  0.2600   32.39496
  0.2620   30.68440
  0.2640   29.05359
  0.2660   27.47825
  0.2680   25.96182
  0.2700   24.46620
  0.2720   22.98699
  0.2740   21.52837
  0.2760   20.09040
  0.2780   18.68209
  0.2800   17.30749
  0.2820   15.98211
  0.2840   14.71119
  0.2860   13.46956
  0.2880   12.27533
  0.2900   11.11781
  0.2920    9.98185
  0.2940    8.88480
  0.2960    7.82450
  0.2980    6.79999
  0.3000    5.82232
  0.3020    4.89386
  0.3040    4.02157
  0.3060    3.19446
  0.3080    2.41763
  0.3100    1.68165
  0.3120    0.98973
  0.3140    0.32629
  0.3160   -0.32106
  0.3180   -0.95568
  0.3200   -1.57365
  0.3220   -2.17187
  0.3240   -2.75244
  0.3260   -3.29908
  0.3280   -3.81791
  0.3300   -4.30278
  0.3320   -4.73988
  0.3340   -5.13364
  0.3360   -5.48462
  0.3380   -5.80154
  0.3400   -6.08341
  0.3420   -6.34055
  0.3440   -6.57494
  0.3460   -6.80128
  0.3480   -7.01329
  0.3500   -7.21261
  0.3520   -7.40817
  0.3540   -7.58269
  0.3560   -7.74714
  0.3580   -7.89858
  0.3600   -8.03339
  0.3620   -8.15036
  0.3640   -8.24670
  0.3660   -8.32397
  0.3680   -8.38388
  0.3700   -8.42939
  0.3720   -8.45306
  0.3740   -8.47295
  0.3760   -8.48172
  0.3780   -8.47900
  0.3800   -8.46968
  0.3820   -8.45495
  0.3840   -8.43150
  0.3860   -8.39181
  0.3880   -8.34102
  0.3900   -8.28442
  0.3920   -8.21523
  0.3940   -8.13606
  0.3960   -8.05032
  0.3980   -7.95232
  0.4000   -7.84886
  0.4020   -7.74342
  0.4040   -7.62918
  0.4060   -7.52194
  0.4080   -7.40626
  0.4100   -7.28758
  0.4120   -7.16819
  0.4140   -7.05276
  0.4160   -6.93525
  0.4180   -6.81884
  0.4200   -6.70223
  0.4220   -6.58824
  0.4240   -6.47187
  0.4260   -6.35222
  0.4280   -6.24015
