# z (nm)   (kJ/mol)
  0.0820  270.79177
  0.0840  266.13608
  0.0860  263.54924
  0.0880  260.96318
  0.0900  258.32191
  0.0920  255.69735
  0.0940  253.05665
  0.0960  250.37413
  0.0980  247.66549
  0.1000  244.90857
  0.1020  242.07861
  0.1040  239.18362
  0.1060  236.20092
  0.1080  233.12318
  0.1100  229.94955
  0.1120  226.66214
  0.1140  223.25698
  0.1160  219.73023
  0.1180  216.08252
  0.1200  212.31224
  0.1220  208.42870
  0.1240  204.43780
  0.1260  200.34656
  0.1280  196.17223
  0.1300  191.92819
  0.1320  187.62761
  0.1340  183.28507
  0.1360  178.92391
  0.1380  174.56860
  0.1400  170.25467
  0.1420  166.01330
  0.1440  161.87654
  0.1460  157.87114
  0.1480  153.99091
  0.1500  150.21523
  0.1520  146.50868
  0.1540  142.85755
  0.1560  139.23614
  0.1580  135.62516
  0.1600  132.02196
  0.1620  128.43832
  0.1640  124.88273
  0.1660  121.36113
  0.1680  117.89845
  0.1700  114.50372
  0.1720  111.18011
  0.1740  107.92605
  0.1760  104.73340
  0.1780  101.58619
  0.1800   98.47308
  0.1820   95.37803
  0.1840   92.31326
  0.1860   89.27584
  0.1880   86.27540
  0.1900   83.30738
  0.1920   80.37265
  0.1940   77.46799
  0.1960   74.58758
  0.1980   71.72627
  0.2000   68.88960
  0.2020   66.07285
  0.2040   63.29745
  0.2060   60.57610
  0.2080   57.92085
  0.2100   55.33889
  0.2120   52.83460
  0.2140   50.40491
  0.2160   48.04838
  0.2180   45.76423
  0.2200   43.54231
  0.2220   41.37204
  0.2240   39.25082
  0.2260   37.16858
  0.2280   35.12266
  0.2300   33.09682
  0.2320   31.08503
  0.2340   29.07482
  0.2360   27.08328
  0.2380   25.12666
  0.2400   23.22343
  0.2420   21.38050
  0.2440   19.61764
  0.2460   17.93179
  0.2480   16.30892
  0.2500   14.74176
  0.2520   13.20600
  0.2540   11.70358
  0.2560   10.22698
  0.2580    8.76988
  0.2600    7.34045
  0.2620    5.95351
  0.2640    4.62054
  0.2660    3.34358
  0.2680    2.12170
  0.2700    0.94913
  0.2720   -0.17061
  0.2740   -1.24173
  0.2760   -2.27727
  0.2780   -3.28050
  0.2800   -4.25452
  0.2820   -5.19715
  0.2840   -6.09998
  0.2860   -6.94941
  0.2880   -7.75244
  0.2900   -8.50687
  0.2920   -9.20532
  0.2940   -9.85626
  0.2960  -10.46312
  0.2980  -11.03577
  0.3000  -11.58875
  0.3020  -12.11786
  0.3040  -12.62440
  0.3060  -13.10971
  0.3080  -13.56766
  0.3100  -13.98285
  0.3120  -14.35428
  0.3140  -14.66626
  0.3160  -14.92514
  0.3180  -15.14020
  0.3200  -15.30715
  0.3220  -15.43361
  0.3240  -15.53576
  0.3260  -15.62008
  0.3280  -15.67510
  0.3300  -15.71643
  0.3320  -15.74469
  0.3340  -15.75633
  0.3360  -15.74934
  0.3380  -15.72823
  0.3400  -15.70197
  0.3420  -15.66324
  0.3440  -15.60359
  0.3460  -15.52241
  0.3480  -15.41874
  0.3500  -15.28062
  0.3520  -15.11549
  0.3540  -14.91894
  0.3560  -14.68483
  0.3580  -14.43154
  0.3600  -14.16004
  0.3620  -13.88931
  0.3640  -13.62022
  0.3660  -13.35734
  0.3680  -13.11136
  0.3700  -12.88197
  0.3720  -12.66750
  0.3740  -12.45873
  0.3760  -12.25900
  0.3780  -12.05726
  0.3800  -11.85040
  0.3820  -11.63166
  0.3840  -11.39940
  0.3860  -11.15379
