# z (nm)   (kJ/mol)
  0.0840  267.09193
  0.0860  262.01320
  0.0880  258.73937
  0.0900  255.77978
  0.0920  252.64764
  0.0940  249.77392
  0.0960  246.83551
  0.0980  243.86781
  0.1000  240.84103
  0.1020  237.73390
  0.1040  234.54233
  0.1060  231.24136
  0.1080  227.82925
  0.1100  224.28296
  0.1120  220.60650
  0.1140  216.78280
  0.1160  212.82217
  0.1180  208.72223
  0.1200  204.49592
  0.1220  200.15463
  0.1240  195.71527
  0.1260  191.20584
  0.1280  186.65476
  0.1300  182.08867
  0.1320  177.53624
  0.1340  173.02436
  0.1360  168.57481
  0.1380  164.20931
  0.1400  159.93259
  0.1420  155.74263
  0.1440  151.62376
  0.1460  147.54960
  0.1480  143.48559
  0.1500  139.41677
  0.1520  135.34689
  0.1540  131.33124
  0.1560  127.41981
  0.1580  123.68553
  0.1600  120.14991
  0.1620  116.79207
  0.1640  113.56243
  0.1660  110.37943
  0.1680  107.19629
  0.1700  103.98853
  0.1720  100.76170
  0.1740   97.53948
  0.1760   94.34440
  0.1780   91.18165
  0.1800   88.04338
  0.1820   84.91277
  0.1840   81.77846
  0.1860   78.65304
  0.1880   75.55162
  0.1900   72.49513
  0.1920   69.49104
  0.1940   66.56907
  0.1960   63.72690
  0.1980   60.96408
  0.2000   58.27296
  0.2020   55.63494
  0.2040   53.02976
  0.2060   50.45266
  0.2080   47.90240
  0.2100   45.39525
  0.2120   42.94532
  0.2140   40.58180
  0.2160   38.29326
  0.2180   36.08123
  0.2200   33.93214
  0.2220   31.83322
  0.2240   29.76687
  0.2260   27.72985
  0.2280   25.70533
  0.2300   23.70683
  0.2320   21.74204
  0.2340   19.81051
  0.2360   17.94143
  0.2380   16.14371
  0.2400   14.43681
  0.2420   12.80539
  0.2440   11.24281
  0.2460    9.74258
  0.2480    8.27354
  0.2500    6.83106
  0.2520    5.40292
  0.2540    3.99365
  0.2560    2.61442
  0.2580    1.27507
  0.2600   -0.01845
  0.2620   -1.25738
  0.2640   -2.43665
  0.2660   -3.56983
  0.2680   -4.65172
  0.2700   -5.67967
  0.2720   -6.66481
  0.2740   -7.60255
  0.2760   -8.49272
  0.2780   -9.33571
  0.2800  -10.14570
  0.2820  -10.91364
  0.2840  -11.65609
