# z (nm)   (kJ/mol)
  0.1180  270.81570
  0.1200  268.54678
  0.1220  266.31335
  0.1240  263.72203
  0.1260  261.09924
  0.1280  258.76754
  0.1300  256.42471
  0.1320  254.01376
  0.1340  251.56950
  0.1360  249.08066
  0.1380  246.51890
  0.1400  243.89027
  0.1420  241.15850
  0.1440  238.33916
  0.1460  235.41379
  0.1480  232.38097
  0.1500  229.22978
  0.1520  225.97028
  0.1540  222.59657
  0.1560  219.10644
  0.1580  215.50057
  0.1600  211.78515
  0.1620  207.96702
  0.1640  204.05350
  0.1660  200.07574
  0.1680  196.05223
  0.1700  191.99836
  0.1720  187.93803
  0.1740  183.88563
  0.1760  179.85279
  0.1780  175.85001
  0.1800  171.88631
  0.1820  167.97203
  0.1840  164.13849
  0.1860  160.40915
  0.1880  156.80693
  0.1900  153.33654
  0.1920  149.98881
  0.1940  146.72763
  0.1960  143.50013
  0.1980  140.26582
  0.2000  137.00871
  0.2020  133.73949
  0.2040  130.48655
  0.2060  127.28356
  0.2080  124.17176
  0.2100  121.15991
  0.2120  118.23622
  0.2140  115.38205
  0.2160  112.56135
  0.2180  109.75356
  0.2200  106.94075
  0.2220  104.12307
  0.2240  101.29076
  0.2260   98.45689
  0.2280   95.62699
  0.2300   92.81793
  0.2320   90.04345
  0.2340   87.33598
  0.2360   84.70689
  0.2380   82.17115
  0.2400   79.71872
  0.2420   77.34046
  0.2440   75.00970
  0.2460   72.71245
  0.2480   70.45030
  0.2500   68.20401
  0.2520   65.97970
  0.2540   63.77904
  0.2560   61.61438
  0.2580   59.49988
  0.2600   57.44414
  0.2620   55.46521
  0.2640   53.57423
  0.2660   51.76837
  0.2680   50.01333
  0.2700   48.27202
  0.2720   46.52990
  0.2740   44.76855
  0.2760   43.00829
  0.2780   41.26511
  0.2800   39.59170
  0.2820   37.99575
  0.2840   36.48736
  0.2860   35.04274
  0.2880   33.62019
  0.2900   32.21829
  0.2920   30.82590
  0.2940   29.45603
  0.2960   28.11790
  0.2980   26.80717
  0.3000   25.52027
  0.3020   24.25514
  0.3040   23.02294
  0.3060   21.82570
  0.3080   20.67804
  0.3100   19.58024
  0.3120   18.53998
  0.3140   17.54817
  0.3160   16.58425
  0.3180   15.63292
  0.3200   14.68768
  0.3220   13.72702
  0.3240   12.75202
  0.3260   11.78618
  0.3280   10.85253
  0.3300    9.95817
  0.3320    9.12047
  0.3340    8.33017
  0.3360    7.58427
  0.3380    6.87893
  0.3400    6.18867
  0.3420    5.49700
  0.3440    4.80103
  0.3460    4.09481
  0.3480    3.39523
  0.3500    2.72165
  0.3520    2.07897
  0.3540    1.47013
  0.3560    0.89697
  0.3580    0.35195
  0.3600   -0.16594
  0.3620   -0.66547
  0.3640   -1.16093
  0.3660   -1.63416
  0.3680   -2.08528
  0.3700   -2.51471
  0.3720   -2.90957
  0.3740   -3.26322
  0.3760   -3.58007
  0.3780   -3.85902
  0.3800   -4.10452
  0.3820   -4.32716
  0.3840   -4.52979
  0.3860   -4.74065
  0.3880   -4.94950
  0.3900   -5.15990
  0.3920   -5.36180
  0.3940   -5.54389
  0.3960   -5.70453
  0.3980   -5.83387
  0.4000   -5.93430
  0.4020   -6.01773
  0.4040   -6.09766
  0.4060   -6.16910
  0.4080   -6.24652
  0.4100   -6.32253
  0.4120   -6.39573
  0.4140   -6.45398
  0.4160   -6.50886
  0.4180   -6.54244
  0.4200   -6.55650
  0.4220   -6.56582
  0.4240   -6.56779
  0.4260   -6.57075
  0.4280   -6.57442
  0.4300   -6.59701
  0.4320   -6.62143
  0.4340   -6.64656
  0.4360   -6.67521
  0.4380   -6.69574
  0.4400   -6.69998
  0.4420   -6.70647
  0.4440   -6.69917
  0.4460   -6.68263
  0.4480   -6.66624
  0.4500   -6.65795
  0.4520   -6.65445
  0.4540   -6.65740
  0.4560   -6.67260
  0.4580   -6.68094
  0.4600   -6.69132
  0.4620   -6.67529
  0.4640   -6.63654
  0.4660   -6.57971
  0.4680   -6.50577
  0.4700   -6.42220
  0.4720   -6.33910
  0.4740   -6.26143
  0.4760   -6.19096
  0.4780   -6.12241
  0.4800   -6.06769
  0.4820   -6.00781
  0.4840   -5.95710
