# z (nm)   (kJ/mol)
  0.0980  271.27467
  0.1000  268.85549
  0.1020  266.46940
  0.1040  263.03589
  0.1060  260.07648
  0.1080  257.47890
  0.1100  254.97690
  0.1120  252.40521
  0.1140  249.76464
  0.1160  247.12784
  0.1180  244.43407
  0.1200  241.65546
  0.1220  238.77108
  0.1240  235.76748
  0.1260  232.60830
  0.1280  229.27555
  0.1300  225.74880
  0.1320  222.01878
  0.1340  218.09016
  0.1360  213.98045
  0.1380  209.72431
  0.1400  205.36356
  0.1420  200.93797
  0.1440  196.48262
  0.1460  192.02571
  0.1480  187.58521
  0.1500  183.17150
  0.1520  178.79755
  0.1540  174.46774
  0.1560  170.19461
  0.1580  165.98643
  0.1600  161.84781
  0.1620  157.78153
  0.1640  153.77909
  0.1660  149.84487
  0.1680  145.97300
  0.1700  142.15917
  0.1720  138.40180
  0.1740  134.69931
  0.1760  131.05929
  0.1780  127.47939
  0.1800  123.95176
  0.1820  120.48183
  0.1840  117.05907
  0.1860  113.68921
  0.1880  110.37271
  0.1900  107.11163
  0.1920  103.90984
  0.1940  100.77675
  0.1960   97.70678
  0.1980   94.68945
  0.2000   91.72410
  0.2020   88.78857
  0.2040   85.87352
  0.2060   82.96336
  0.2080   80.04101
  0.2100   77.11055
  0.2120   74.17905
  0.2140   71.26450
  0.2160   68.40507
  0.2180   65.62365
  0.2200   62.95633
  0.2220   60.41367
  0.2240   57.98776
  0.2260   55.65609
  0.2280   53.38927
  0.2300   51.15160
  0.2320   48.91260
  0.2340   46.67137
  0.2360   44.43000
  0.2380   42.20442
  0.2400   40.02145
  0.2420   37.90892
  0.2440   35.88808
  0.2460   33.96270
  0.2480   32.12930
  0.2500   30.37854
  0.2520   28.68780
  0.2540   27.01835
  0.2560   25.35656
  0.2580   23.70377
  0.2600   22.04723
  0.2620   20.39459
  0.2640   18.77060
  0.2660   17.18587
  0.2680   15.66253
  0.2700   14.22945
  0.2720   12.89504
  0.2740   11.65373
  0.2760   10.47683
  0.2780    9.35354
  0.2800    8.24154
  0.2820    7.10350
  0.2840    5.94469
  0.2860    4.75912
  0.2880    3.58481
  0.2900    2.45493
  0.2920    1.39981
  0.2940    0.44302
  0.2960   -0.41380
  0.2980   -1.18801
  0.3000   -1.92746
  0.3020   -2.66445
  0.3040   -3.42934
  0.3060   -4.22267
  0.3080   -5.04428
  0.3100   -5.86128
  0.3120   -6.64387
  0.3140   -7.37487
  0.3160   -8.03269
  0.3180   -8.62709
  0.3200   -9.15374
  0.3220   -9.64924
  0.3240  -10.12566
  0.3260  -10.59411
  0.3280  -11.05317
  0.3300  -11.50878
  0.3320  -11.95361
  0.3340  -12.38614
  0.3360  -12.79209
  0.3380  -13.17519
  0.3400  -13.52967
  0.3420  -13.85699
  0.3440  -14.14089
  0.3460  -14.39725
  0.3480  -14.61208
  0.3500  -14.79893
  0.3520  -14.95997
  0.3540  -15.10207
  0.3560  -15.24185
  0.3580  -15.37697
  0.3600  -15.50641
  0.3620  -15.62737
  0.3640  -15.74217
  0.3660  -15.83376
  0.3680  -15.89771
  0.3700  -15.93814
  0.3720  -15.96508
  0.3740  -15.97804
  0.3760  -15.97094
  0.3780  -15.95661
  0.3800  -15.94885
  0.3820  -15.92628
  0.3840  -15.90976
  0.3860  -15.88231
  0.3880  -15.85609
  0.3900  -15.83018
  0.3920  -15.80674
  0.3940  -15.77077
  0.3960  -15.72971
  0.3980  -15.67888
  0.4000  -15.61767
  0.4020  -15.53579
  0.4040  -15.44442
  0.4060  -15.34602
  0.4080  -15.24360
  0.4100  -15.13496
  0.4120  -15.01499
  0.4140  -14.89105
  0.4160  -14.75465
  0.4180  -14.60830
  0.4200  -14.45694
  0.4220  -14.29673
  0.4240  -14.13929
  0.4260  -13.97608
  0.4280  -13.81567
  0.4300  -13.65516
  0.4320  -13.48760
  0.4340  -13.31854
  0.4360  -13.13818
  0.4380  -12.95709
