# z (nm)   (kJ/mol)
  0.0780  271.32954
  0.0800  266.61109
  0.0820  263.23887
  0.0840  260.35853
  0.0860  257.59152
  0.0880  254.79930
  0.0900  251.94650
  0.0920  249.09691
  0.0940  246.21751
  0.0960  243.28109
  0.0980  240.27281
  0.1000  237.17628
  0.1020  233.97774
  0.1040  230.65651
  0.1060  227.19447
  0.1080  223.57907
  0.1100  219.78910
  0.1120  215.80966
  0.1140  211.63472
  0.1160  207.27229
  0.1180  202.75110
  0.1200  198.12390
  0.1220  193.45169
  0.1240  188.81061
  0.1260  184.25752
  0.1280  179.81262
  0.1300  175.46961
  0.1320  171.19673
  0.1340  166.95615
  0.1360  162.73262
  0.1380  158.51375
  0.1400  154.32692
  0.1420  150.20299
  0.1440  146.18656
  0.1460  142.30305
  0.1480  138.56463
  0.1500  134.96389
  0.1520  131.47919
  0.1540  128.07978
  0.1560  124.74229
  0.1580  121.42143
  0.1600  118.10267
  0.1620  114.76775
  0.1640  111.41828
  0.1660  108.07533
  0.1680  104.76041
  0.1700  101.49531
  0.1720   98.28874
  0.1740   95.14715
  0.1760   92.05369
  0.1780   88.99345
  0.1800   85.96236
  0.1820   82.95513
  0.1840   79.97844
  0.1860   77.04015
  0.1880   74.16132
  0.1900   71.34270
  0.1920   68.58874
  0.1940   65.89064
  0.1960   63.24150
  0.1980   60.63312
  0.2000   58.06500
  0.2020   55.53550
  0.2040   53.05348
  0.2060   50.62728
  0.2080   48.26954
  0.2100   45.98563
  0.2120   43.76578
  0.2140   41.60252
  0.2160   39.47083
  0.2180   37.36159
  0.2200   35.27121
  0.2220   33.20054
  0.2240   31.16522
  0.2260   29.17062
  0.2280   27.22615
  0.2300   25.33047
  0.2320   23.47975
  0.2340   21.67630
  0.2360   19.91328
  0.2380   18.19693
  0.2400   16.52175
  0.2420   14.89018
  0.2440   13.31746
  0.2460   11.79163
  0.2480   10.30923
  0.2500    8.87180
  0.2520    7.46137
  0.2540    6.07671
  0.2560    4.71686
  0.2580    3.38387
  0.2600    2.08003
  0.2620    0.83497
  0.2640   -0.34385
  0.2660   -1.44917
  0.2680   -2.47715
  0.2700   -3.44254
  0.2720   -4.36259
  0.2740   -5.25480
  0.2760   -6.14501
  0.2780   -7.03076
  0.2800   -7.91239
  0.2820   -8.76547
  0.2840   -9.57912
  0.2860  -10.33432
  0.2880  -11.01752
  0.2900  -11.63439
  0.2920  -12.17858
  0.2940  -12.68045
  0.2960  -13.14464
  0.2980  -13.57475
  0.3000  -13.98566
  0.3020  -14.38052
  0.3040  -14.74839
  0.3060  -15.09711
  0.3080  -15.42280
  0.3100  -15.72900
  0.3120  -16.00495
  0.3140  -16.23973
  0.3160  -16.44410
  0.3180  -16.59967
  0.3200  -16.71147
  0.3220  -16.77789
  0.3240  -16.80474
  0.3260  -16.80933
  0.3280  -16.79728
  0.3300  -16.76819
  0.3320  -16.72762
  0.3340  -16.67051
  0.3360  -16.59455
  0.3380  -16.50863
  0.3400  -16.39436
  0.3420  -16.26333
  0.3440  -16.11340
  0.3460  -15.94610
  0.3480  -15.76670
  0.3500  -15.57942
  0.3520  -15.36890
  0.3540  -15.14855
  0.3560  -14.91042
  0.3580  -14.66508
  0.3600  -14.39333
  0.3620  -14.10081
  0.3640  -13.79764
  0.3660  -13.48655
  0.3680  -13.16990
  0.3700  -12.85037
  0.3720  -12.52778
  0.3740  -12.21382
  0.3760  -11.90993
  0.3780  -11.61528
  0.3800  -11.32672
  0.3820  -11.04518
  0.3840  -10.75932
  0.3860  -10.47009
  0.3880  -10.18861
  0.3900   -9.90163
  0.3920   -9.61666
  0.3940   -9.32872
  0.3960   -9.03935
  0.3980   -8.74862
  0.4000   -8.45783
  0.4020   -8.16556
  0.4040   -7.86996
  0.4060   -7.58451
  0.4080   -7.30654
  0.4100   -7.04703
  0.4120   -6.80793
  0.4140   -6.58676
  0.4160   -6.38716
  0.4180   -6.19839
  0.4200   -6.02328
  0.4220   -5.84777
  0.4240   -5.67186
  0.4260   -5.50026
  0.4280   -5.32518
  0.4300   -5.14727
  0.4320   -4.97302
  0.4340   -4.80255
  0.4360   -4.64011
  0.4380   -4.47480
  0.4400   -4.32246
  0.4420   -4.17960
  0.4440   -4.04368
  0.4460   -3.91397
  0.4480   -3.79378
  0.4500   -3.68043
