# z (nm)   (kJ/mol)
  0.0700  276.59021
  0.0720  274.17667
  0.0740  271.80062
  0.0760  269.10831
  0.0780  266.74063
  0.0800  264.06563
  0.0820  261.45051
  0.0840  258.95359
  0.0860  256.38036
  0.0880  253.74220
  0.0900  251.07607
  0.0920  248.32050
  0.0940  245.48660
  0.0960  242.53340
  0.0980  239.46757
  0.1000  236.27871
  0.1020  232.95715
  0.1040  229.49656
  0.1060  225.89059
  0.1080  222.14276
  0.1100  218.25063
  0.1120  214.21732
  0.1140  210.06163
  0.1160  205.79219
  0.1180  201.42527
  0.1200  196.98117
  0.1220  192.47982
  0.1240  187.94919
  0.1260  183.42797
  0.1280  178.94424
  0.1300  174.52700
  0.1320  170.20525
  0.1340  165.99463
  0.1360  161.91112
  0.1380  157.94938
  0.1400  154.10749
  0.1420  150.37615
  0.1440  146.74366
  0.1460  143.19453
  0.1480  139.70208
  0.1500  136.23889
  0.1520  132.77409
  0.1540  129.29096
  0.1560  125.77171
  0.1580  122.24870
  0.1600  118.74524
  0.1620  115.31405
  0.1640  111.98249
  0.1660  108.75170
  0.1680  105.60438
  0.1700  102.50312
  0.1720   99.42064
  0.1740   96.33999
  0.1760   93.27011
  0.1780   90.23513
  0.1800   87.25902
  0.1820   84.33324
  0.1840   81.45689
  0.1860   78.61369
  0.1880   75.78768
  0.1900   72.97324
  0.1920   70.17678
  0.1940   67.42175
  0.1960   64.72390
  0.1980   62.10902
  0.2000   59.57778
  0.2020   57.12414
  0.2040   54.74183
  0.2060   52.41811
  0.2080   50.13390
  0.2100   47.86876
  0.2120   45.62807
  0.2140   43.41464
  0.2160   41.22161
  0.2180   39.06498
  0.2200   36.95177
  0.2220   34.89793
  0.2240   32.91079
  0.2260   30.98662
  0.2280   29.11882
  0.2300   27.31837
  0.2320   25.55594
  0.2340   23.83289
  0.2360   22.14122
  0.2380   20.47999
  0.2400   18.84399
  0.2420   17.24407
  0.2440   15.68327
  0.2460   14.16400
  0.2480   12.68991
  0.2500   11.26383
  0.2520    9.89538
  0.2540    8.57613
  0.2560    7.29822
  0.2580    6.06471
  0.2600    4.88328
  0.2620    3.74348
  0.2640    2.64055
  0.2660    1.58268
  0.2680    0.56330
  0.2700   -0.42183
  0.2720   -1.37362
  0.2740   -2.28005
  0.2760   -3.14896
  0.2780   -3.98116
  0.2800   -4.77857
  0.2820   -5.54117
  0.2840   -6.26746
  0.2860   -6.95594
  0.2880   -7.60731
  0.2900   -8.22170
  0.2920   -8.80309
  0.2940   -9.34876
  0.2960   -9.86528
  0.2980  -10.34894
  0.3000  -10.80302
  0.3020  -11.23063
  0.3040  -11.63543
  0.3060  -12.00742
  0.3080  -12.34562
  0.3100  -12.65389
  0.3120  -12.91990
  0.3140  -13.14990
  0.3160  -13.34522
  0.3180  -13.51264
  0.3200  -13.64389
  0.3220  -13.75537
  0.3240  -13.84733
  0.3260  -13.92687
  0.3280  -13.99366
  0.3300  -14.04427
  0.3320  -14.07863
  0.3340  -14.09818
  0.3360  -14.10676
  0.3380  -14.10107
  0.3400  -14.08086
  0.3420  -14.05489
  0.3440  -14.01345
  0.3460  -13.97423
  0.3480  -13.91250
  0.3500  -13.84321
  0.3520  -13.76029
  0.3540  -13.65389
  0.3560  -13.53785
  0.3580  -13.39847
  0.3600  -13.24427
  0.3620  -13.07869
  0.3640  -12.90047
  0.3660  -12.71979
  0.3680  -12.53725
  0.3700  -12.36028
  0.3720  -12.18996
  0.3740  -12.02682
  0.3760  -11.87477
  0.3780  -11.72526
  0.3800  -11.57291
  0.3820  -11.41224
  0.3840  -11.24575
  0.3860  -11.06101
  0.3880  -10.87652
  0.3900  -10.68282
  0.3920  -10.48364
  0.3940  -10.28507
  0.3960  -10.08549
  0.3980   -9.88411
  0.4000   -9.68886
  0.4020   -9.49871
  0.4040   -9.31250
  0.4060   -9.12481
  0.4080   -8.94001
  0.4100   -8.76561
  0.4120   -8.59202
  0.4140   -8.42710
  0.4160   -8.28146
  0.4180   -8.13591
  0.4200   -7.99464
  0.4220   -7.86360
  0.4240   -7.73765
  0.4260   -7.61560
  0.4280   -7.48776
  0.4300   -7.35314
  0.4320   -7.21822
  0.4340   -7.06843
  0.4360   -6.92193
  0.4380   -6.77475
  0.4400   -6.62342
  0.4420   -6.48297
  0.4440   -6.35226
  0.4460   -6.23344
  0.4480   -6.12397
  0.4500   -6.03176
  0.4520   -5.94491
  0.4540   -5.86421
  0.4560   -5.78256
  0.4580   -5.69721
  0.4600   -5.60444
  0.4620   -5.51413
  0.4640   -5.42818
  0.4660   -5.34565
  0.4680   -5.26389
  0.4700   -5.19279
  0.4720   -5.12808
  0.4740   -5.06698
  0.4760   -5.02051
  0.4780   -4.98548
  0.4800   -4.95118
  0.4820   -4.92517
  0.4840   -4.90123
  0.4860   -4.88225
  0.4880   -4.85766
  0.4900   -4.82666
  0.4920   -4.79156
  0.4940   -4.74915
  0.4960   -4.70499
  0.4980   -4.65382
  0.5000   -4.60313
  0.5020   -4.54451
  0.5040   -4.48431
  0.5060   -4.41730
  0.5080   -4.34952
  0.5100   -4.27241
  0.5120   -4.19188
  0.5140   -4.10837
  0.5160   -4.01789
  0.5180   -3.91847
  0.5200   -3.81400
  0.5220   -3.70274
  0.5240   -3.57695
  0.5260   -3.43935
  0.5280   -3.28627
  0.5300   -3.12340
  0.5320   -2.95435
  0.5340   -2.78094
  0.5360   -2.60623
  0.5380   -2.42800
  0.5400   -2.25027
  0.5420   -2.07611
  0.5440   -1.89834
  0.5460   -1.72286
  0.5480   -1.54026
  0.5500   -1.35109
  0.5520   -1.16817
  0.5540   -0.99375
  0.5560   -0.82093
  0.5580   -0.65509
  0.5600   -0.50020
  0.5620   -0.34828
  0.5640   -0.20632
  0.5660   -0.07807
  0.5680    0.05324
  0.5700    0.17758
  0.5720    0.30062
  0.5740    0.42389
  0.5760    0.54502
  0.5780    0.66858
  0.5800    0.78797
  0.5820    0.89527
  0.5840    0.98887
  0.5860    1.07341
  0.5880    1.14876
  0.5900    1.20850
  0.5920    1.25587
  0.5940    1.29881
  0.5960    1.34294
  0.5980    1.37680
  0.6000    1.40190
  0.6020    1.42175
  0.6040    1.42759
  0.6060    1.43399
  0.6080    1.42219
  0.6100    1.40161
  0.6120    1.37482
  0.6140    1.33786
  0.6160    1.29644
  0.6180    1.24852
  0.6200    1.20230
  0.6220    1.15667
  0.6240    1.11289
  0.6260    1.07208
  0.6280    1.02484
  0.6300    0.97897
  0.6320    0.93120
  0.6340    0.88032
  0.6360    0.82791
  0.6380    0.76804
  0.6400    0.70288
  0.6420    0.63895
  0.6440    0.57166
  0.6460    0.50732
  0.6480    0.44634
  0.6500    0.38915
  0.6520    0.33220
  0.6540    0.28064
  0.6560    0.23928
  0.6580    0.20173
  0.6600    0.17051
  0.6620    0.13675
  0.6640    0.10692
  0.6660    0.08101
  0.6680    0.04609
  0.6700    0.01952
  0.6720   -0.01501
  0.6740   -0.04784
  0.6760   -0.07542
  0.6780   -0.10786
  0.6800   -0.13866
  0.6820   -0.16767
  0.6840   -0.19525
  0.6860   -0.21917
  0.6880   -0.24432
  0.6900   -0.26629
  0.6920   -0.29095
  0.6940   -0.30813
  0.6960   -0.33074
  0.6980   -0.35276
  0.7000   -0.37352
  0.7020   -0.39777
  0.7040   -0.41530
  0.7060   -0.42795
  0.7080   -0.44383
  0.7100   -0.44608
