# z (nm)   (kJ/mol)
  0.1860  321.16127
  0.1880  318.91744
  0.1900  316.70964
  0.1920  313.11125
  0.1940  310.59592
  0.1960  308.18432
  0.1980  305.68301
  0.2000  303.21008
  0.2020  300.74444
  0.2040  298.15694
  0.2060  295.48605
  0.2080  292.70189
  0.2100  289.77348
  0.2120  286.66008
  0.2140  283.33022
  0.2160  279.74734
  0.2180  275.86496
  0.2200  271.62868
  0.2220  266.97844
  0.2240  261.85130
  0.2260  256.20182
  0.2280  250.01702
  0.2300  243.34975
  0.2320  236.31378
  0.2340  229.07359
  0.2360  221.79820
  0.2380  214.64203
  0.2400  207.72318
  0.2420  201.08992
  0.2440  194.68387
  0.2460  188.34631
  0.2480  182.05956
  0.2500  176.07009
  0.2520  170.56053
  0.2540  165.42915
  0.2560  160.53328
  0.2580  155.79131
  0.2600  151.13706
  0.2620  146.55426
  0.2640  142.08586
  0.2660  137.79848
  0.2680  133.75225
  0.2700  129.98220
  0.2720  126.47690
  0.2740  123.18592
  0.2760  120.08028
  0.2780  117.15298
  0.2800  114.40476
  0.2820  111.84211
  0.2840  109.46476
  0.2860  107.24408
  0.2880  105.12430
  0.2900  103.03989
  0.2920  100.96369
  0.2940   98.89291
  0.2960   96.84622
  0.2980   94.86005
  0.3000   92.94326
  0.3020   91.10741
  0.3040   89.34865
  0.3060   87.63387
  0.3080   85.95145
  0.3100   84.27439
  0.3120   82.58737
  0.3140   80.90533
  0.3160   79.24588
  0.3180   77.64073
  0.3200   76.10498
  0.3220   74.63961
  0.3240   73.23053
  0.3260   71.84070
  0.3280   70.45300
  0.3300   69.06554
  0.3320   67.69770
  0.3340   66.36549
  0.3360   65.09936
  0.3380   63.90425
  0.3400   62.77025
  0.3420   61.69208
  0.3440   60.65170
  0.3460   59.65405
  0.3480   58.69770
  0.3500   57.77906
  0.3520   56.91417
  0.3540   56.09152
  0.3560   55.29171
  0.3580   54.49421
  0.3600   53.70365
  0.3620   52.89589
  0.3640   52.09229
  0.3660   51.29467
  0.3680   50.51334
  0.3700   49.73763
  0.3720   48.97400
  0.3740   48.22775
  0.3760   47.49318
  0.3780   46.78480
  0.3800   46.09297
  0.3820   45.41105
  0.3840   44.69743
  0.3860   43.93962
  0.3880   43.10122
  0.3900   42.17116
  0.3920   41.18668
  0.3940   40.21022
  0.3960   39.32128
  0.3980   38.55706
  0.4000   37.89080
  0.4020   37.27592
  0.4040   36.63514
  0.4060   35.91094
  0.4080   35.11976
  0.4100   34.29329
  0.4120   33.46262
  0.4140   32.67585
  0.4160   31.95295
  0.4180   31.29001
  0.4200   30.66742
  0.4220   30.08412
  0.4240   29.52891
  0.4260   29.00133
  0.4280   28.50008
  0.4300   28.01479
  0.4320   27.54537
  0.4340   27.08145
  0.4360   26.61880
  0.4380   26.17483
  0.4400   25.75989
  0.4420   25.36088
  0.4440   24.96997
  0.4460   24.56365
  0.4480   24.12399
  0.4500   23.68494
  0.4520   23.26117
  0.4540   22.87460
  0.4560   22.53490
  0.4580   22.20742
  0.4600   21.86673
  0.4620   21.52634
  0.4640   21.15117
  0.4660   20.75440
  0.4680   20.36083
  0.4700   19.95852
  0.4720   19.55225
  0.4740   19.12255
  0.4760   18.66306
  0.4780   18.16236
  0.4800   17.63673
  0.4820   17.09489
  0.4840   16.55461
  0.4860   16.03849
  0.4880   15.55482
  0.4900   15.11440
  0.4920   14.70581
  0.4940   14.34328
  0.4960   14.01304
  0.4980   13.70017
  0.5000   13.40456
  0.5020   13.11141
  0.5040   12.82018
  0.5060   12.53595
  0.5080   12.26064
  0.5100   12.00887
  0.5120   11.78517
  0.5140   11.58858
  0.5160   11.39988
  0.5180   11.19881
  0.5200   10.98681
  0.5220   10.74077
  0.5240   10.46137
  0.5260   10.14885
  0.5280    9.82253
  0.5300    9.47576
  0.5320    9.12432
  0.5340    8.77386
  0.5360    8.42214
  0.5380    8.06884
  0.5400    7.71571
  0.5420    7.36797
  0.5440    7.02813
  0.5460    6.68018
  0.5480    6.33602
  0.5500    5.99946
  0.5520    5.66386
  0.5540    5.33869
  0.5560    5.01752
  0.5580    4.69930
  0.5600    4.40192
  0.5620    4.11668
  0.5640    3.85355
  0.5660    3.60021
  0.5680    3.37350
  0.5700    3.16000
  0.5720    2.96400
  0.5740    2.79200
  0.5760    2.63708
  0.5780    2.50923
  0.5800    2.39290
  0.5820    2.29072
  0.5840    2.19818
  0.5860    2.11826
  0.5880    2.04880
  0.5900    1.98918
  0.5920    1.94681
  0.5940    1.92172
  0.5960    1.91774
  0.5980    1.92986
  0.6000    1.95577
  0.6020    1.98594
  0.6040    2.01775
  0.6060    2.04691
  0.6080    2.08250
  0.6100    2.12621
  0.6120    2.19009
  0.6140    2.27849
  0.6160    2.38118
  0.6180    2.48967
  0.6200    2.59597
  0.6220    2.68841
  0.6240    2.76284
  0.6260    2.82024
  0.6280    2.86140
  0.6300    2.89484
  0.6320    2.92053
  0.6340    2.95450
  0.6360    3.00395
  0.6380    3.06426
  0.6400    3.12939
  0.6420    3.20346
  0.6440    3.28055
  0.6460    3.35850
  0.6480    3.42140
  0.6500    3.47121
  0.6520    3.50117
  0.6540    3.50761
  0.6560    3.49905
  0.6580    3.47623
  0.6600    3.44327
  0.6620    3.41381
  0.6640    3.38255
  0.6660    3.35776
  0.6680    3.33933
  0.6700    3.33057
  0.6720    3.33180
  0.6740    3.32736
  0.6760    3.31371
  0.6780    3.29701
  0.6800    3.27748
  0.6820    3.23997
  0.6840    3.18978
  0.6860    3.12474
  0.6880    3.05377
  0.6900    2.97900
  0.6920    2.90547
  0.6940    2.84033
  0.6960    2.78656
  0.6980    2.73638
  0.7000    2.70125
  0.7020    2.67735
  0.7040    2.65442
  0.7060    2.63715
  0.7080    2.61457
  0.7100    2.58958
  0.7120    2.55500
  0.7140    2.51339
  0.7160    2.47078
  0.7180    2.42763
  0.7200    2.38788
  0.7220    2.34862
  0.7240    2.31832
  0.7260    2.28930
  0.7280    2.25930
  0.7300    2.23128
  0.7320    2.20137
  0.7340    2.16930
  0.7360    2.13402
  0.7380    2.09600
  0.7400    2.05745
  0.7420    2.00809
  0.7440    1.96175
  0.7460    1.91274
  0.7480    1.85878
  0.7500    1.80343
  0.7520    1.74074
  0.7540    1.68562
  0.7560    1.62435
  0.7580    1.57389
  0.7600    1.51398
  0.7620    1.45542
  0.7640    1.39219
  0.7660    1.32503
  0.7680    1.26655
  0.7700    1.20402
  0.7720    1.13053
  0.7740    1.05925
  0.7760    0.98464
  0.7780    0.90614
  0.7800    0.84325
  0.7820    0.76570
  0.7840    0.69304
  0.7860    0.61075
  0.7880    0.53732
  0.7900    0.46685
  0.7920    0.40150
  0.7940    0.33693
  0.7960    0.27619
  0.7980    0.21140
  0.8000    0.16140
  0.8020    0.11991
  0.8040    0.08621
  0.8060    0.05411
  0.8080    0.02906
  0.8100    0.00312
  0.8120   -0.02661
  0.8140   -0.06297
  0.8160   -0.10025
  0.8180   -0.14622
  0.8200   -0.19524
  0.8220   -0.24640
  0.8240   -0.28921
  0.8260   -0.32880
  0.8280   -0.35689
  0.8300   -0.37225
  0.8320   -0.37249
  0.8340   -0.35226
  0.8360   -0.33180
  0.8380   -0.30050
  0.8400   -0.27347
  0.8420   -0.25412
