# z (nm)   (kJ/mol)
  0.1000  294.41779
  0.1020  288.21062
  0.1040  283.56668
  0.1060  279.01304
  0.1080  274.42254
  0.1100  269.80668
  0.1120  265.07659
  0.1140  260.21689
  0.1160  255.20057
  0.1180  249.99337
  0.1200  244.58470
  0.1220  238.95290
  0.1240  233.09233
  0.1260  226.99011
  0.1280  220.64734
  0.1300  214.06199
  0.1320  207.23639
  0.1340  200.18152
  0.1360  192.91018
  0.1380  185.44602
  0.1400  177.81510
  0.1420  170.05352
  0.1440  162.20902
  0.1460  154.31511
  0.1480  146.43750
  0.1500  138.61903
  0.1520  130.91422
  0.1540  123.36812
  0.1560  116.00936
  0.1580  108.87250
  0.1600  101.97443
  0.1620   95.32348
  0.1640   88.91663
  0.1660   82.75736
  0.1680   76.83519
  0.1700   71.16086
  0.1720   65.71670
  0.1740   60.52048
  0.1760   55.56409
  0.1780   50.85022
  0.1800   46.37666
  0.1820   42.13543
  0.1840   38.11085
  0.1860   34.28604
  0.1880   30.63966
  0.1900   27.15886
  0.1920   23.82597
  0.1940   20.65372
  0.1960   17.63858
  0.1980   14.78624
  0.2000   12.09345
  0.2020    9.54001
  0.2040    7.11240
  0.2060    4.79782
  0.2080    2.58425
  0.2100    0.49410
  0.2120   -1.45911
  0.2140   -3.27007
  0.2160   -4.92800
  0.2180   -6.45740
  0.2200   -7.86913
  0.2220   -9.20018
  0.2240  -10.47367
  0.2260  -11.71707
  0.2280  -12.92292
  0.2300  -14.10241
  0.2320  -15.25486
  0.2340  -16.39501
  0.2360  -17.54209
  0.2380  -18.70911
  0.2400  -19.88884
  0.2420  -21.06119
  0.2440  -22.20018
  0.2460  -23.25809
  0.2480  -24.21290
  0.2500  -25.04493
  0.2520  -25.75461
  0.2540  -26.31519
  0.2560  -26.72558
  0.2580  -26.97823
  0.2600  -27.07463
  0.2620  -27.00725
  0.2640  -26.79146
  0.2660  -26.44197
  0.2680  -25.96488
  0.2700  -25.39996
  0.2720  -24.77704
  0.2740  -24.09940
  0.2760  -23.39238
  0.2780  -22.66681
  0.2800  -21.90847
  0.2820  -21.12240
  0.2840  -20.28380
  0.2860  -19.39204
  0.2880  -18.44446
  0.2900  -17.43205
  0.2920  -16.37976
  0.2940  -15.26814
  0.2960  -14.12696
  0.2980  -12.96072
  0.3000  -11.78913
  0.3020  -10.61948
  0.3040   -9.46930
  0.3060   -8.34520
  0.3080   -7.25508
  0.3100   -6.19810
  0.3120   -5.19787
  0.3140   -4.25178
  0.3160   -3.37549
  0.3180   -2.56857
  0.3200   -1.82439
  0.3220   -1.15261
  0.3240   -0.54326
  0.3260    0.00286
  0.3280    0.49485
  0.3300    0.94405
  0.3320    1.36564
  0.3340    1.75674
