# z (nm)   (kJ/mol)
  0.1980  314.32797
  0.2000  310.12248
  0.2020  306.65410
  0.2040  303.34708
  0.2060  299.55341
  0.2080  295.55922
  0.2100  291.73435
  0.2120  287.77459
  0.2140  283.65902
  0.2160  279.39378
  0.2180  274.91803
  0.2200  270.20222
  0.2220  265.24550
  0.2240  260.02225
  0.2260  254.52763
  0.2280  248.75321
  0.2300  242.70517
  0.2320  236.39979
  0.2340  229.86232
  0.2360  223.11928
  0.2380  216.20959
  0.2400  209.16930
  0.2420  202.03793
  0.2440  194.86284
  0.2460  187.68624
  0.2480  180.55018
  0.2500  173.50473
  0.2520  166.57896
  0.2540  159.80522
  0.2560  153.20488
  0.2580  146.79466
  0.2600  140.59744
  0.2620  134.64849
  0.2640  128.98626
  0.2660  123.64814
  0.2680  118.66150
  0.2700  114.02717
  0.2720  109.72784
  0.2740  105.73008
  0.2760  101.99570
  0.2780   98.49542
  0.2800   95.19706
  0.2820   92.07298
  0.2840   89.10336
  0.2860   86.26616
  0.2880   83.53518
  0.2900   80.90882
  0.2920   78.37776
  0.2940   75.95188
  0.2960   73.63868
  0.2980   71.45390
  0.3000   69.39539
  0.3020   67.46427
  0.3040   65.65663
  0.3060   63.97386
  0.3080   62.40227
  0.3100   60.94134
  0.3120   59.59637
  0.3140   58.35977
  0.3160   57.23072
  0.3180   56.19912
  0.3200   55.25683
  0.3220   54.37586
  0.3240   53.54352
  0.3260   52.74536
  0.3280   51.96680
  0.3300   51.18766
  0.3320   50.40156
  0.3340   49.61785
  0.3360   48.85983
  0.3380   48.13117
  0.3400   47.46438
  0.3420   46.86827
  0.3440   46.34188
  0.3460   45.86105
  0.3480   45.41395
  0.3500   44.96550
  0.3520   44.51100
  0.3540   44.03970
  0.3560   43.55634
  0.3580   43.07718
  0.3600   42.62005
  0.3620   42.20482
  0.3640   41.84506
  0.3660   41.53942
  0.3680   41.27366
  0.3700   41.02579
  0.3720   40.75706
  0.3740   40.43588
  0.3760   40.02410
  0.3780   39.53885
  0.3800   39.01244
  0.3820   38.46763
  0.3840   37.91143
  0.3860   37.34310
  0.3880   36.70288
  0.3900   35.94912
  0.3920   35.04557
  0.3940   34.03094
  0.3960   32.92779
  0.3980   31.82089
  0.4000   30.77908
  0.4020   29.84117
  0.4040   29.00365
  0.4060   28.25867
  0.4080   27.55879
  0.4100   26.87499
  0.4120   26.20708
  0.4140   25.53278
  0.4160   24.88801
