# z (nm)   (kJ/mol)
  0.0380  285.39716
  0.0400  283.03019
  0.0420  280.70840
  0.0440  278.41763
  0.0460  276.16143
  0.0480  277.60585
  0.0500  274.25658
  0.0520  271.55535
  0.0540  269.04865
  0.0560  266.47729
  0.0580  263.82005
  0.0600  261.12156
  0.0620  258.38641
  0.0640  255.58711
  0.0660  252.69060
  0.0680  249.69947
  0.0700  246.60005
  0.0720  243.36646
  0.0740  239.99298
  0.0760  236.47588
  0.0780  232.81326
  0.0800  229.01034
  0.0820  225.07939
  0.0840  221.03391
  0.0860  216.88968
  0.0880  212.67885
  0.0900  208.42473
  0.0920  204.15519
  0.0940  199.90068
  0.0960  195.68939
  0.0980  191.55644
  0.1000  187.51906
  0.1020  183.59458
  0.1040  179.78285
  0.1060  176.07092
  0.1080  172.45717
  0.1100  168.91274
  0.1120  165.42307
  0.1140  161.96968
  0.1160  158.54030
  0.1180  155.13845
  0.1200  151.75618
  0.1220  148.39732
  0.1240  145.06577
  0.1260  141.76929
  0.1280  138.51841
  0.1300  135.31407
  0.1320  132.17078
  0.1340  129.08377
  0.1360  126.05362
  0.1380  123.07559
  0.1400  120.14098
  0.1420  117.24314
  0.1440  114.37548
  0.1460  111.53688
  0.1480  108.72116
  0.1500  105.93356
  0.1520  103.17441
  0.1540  100.44140
  0.1560   97.73243
  0.1580   95.05078
  0.1600   92.40096
  0.1620   89.77269
  0.1640   87.17769
  0.1660   84.60604
  0.1680   82.06318
  0.1700   79.55362
  0.1720   77.07808
  0.1740   74.64483
  0.1760   72.25780
  0.1780   69.92321
  0.1800   67.64802
  0.1820   65.41769
  0.1840   63.24838
  0.1860   61.12413
  0.1880   59.03696
  0.1900   56.97616
  0.1920   54.94621
  0.1940   52.93054
  0.1960   50.93162
  0.1980   48.96549
  0.2000   47.02979
  0.2020   45.13764
  0.2040   43.28540
  0.2060   41.49427
  0.2080   39.74574
  0.2100   38.05962
  0.2120   36.43360
  0.2140   34.86706
  0.2160   33.33607
  0.2180   31.84862
  0.2200   30.39648
  0.2220   28.96706
  0.2240   27.55860
  0.2260   26.16535
  0.2280   24.79562
  0.2300   23.44482
  0.2320   22.11440
  0.2340   20.82789
  0.2360   19.59617
  0.2380   18.40598
  0.2400   17.26906
  0.2420   16.17810
  0.2440   15.12362
  0.2460   14.09999
  0.2480   13.10600
  0.2500   12.13148
  0.2520   11.18505
  0.2540   10.25788
  0.2560    9.36034
  0.2580    8.49913
  0.2600    7.66993
  0.2620    6.87365
  0.2640    6.10799
  0.2660    5.37702
  0.2680    4.67679
  0.2700    4.00281
  0.2720    3.35633
  0.2740    2.73732
  0.2760    2.14787
  0.2780    1.58559
  0.2800    1.05383
  0.2820    0.54659
  0.2840    0.06932
  0.2860   -0.37990
  0.2880   -0.80748
  0.2900   -1.20109
  0.2920   -1.57255
  0.2940   -1.91973
  0.2960   -2.24202
  0.2980   -2.55171
  0.3000   -2.84101
  0.3020   -3.11394
  0.3040   -3.37023
  0.3060   -3.60483
  0.3080   -3.81693
  0.3100   -4.02381
  0.3120   -4.20263
  0.3140   -4.36098
  0.3160   -4.50389
  0.3180   -4.62442
  0.3200   -4.72556
  0.3220   -4.80587
  0.3240   -4.86601
  0.3260   -4.91724
  0.3280   -4.96913
  0.3300   -4.99708
  0.3320   -5.03552
  0.3340   -5.07483
  0.3360   -5.10761
  0.3380   -5.13616
  0.3400   -5.15954
  0.3420   -5.17662
  0.3440   -5.19070
  0.3460   -5.18947
  0.3480   -5.18014
  0.3500   -5.15146
  0.3520   -5.11810
  0.3540   -5.07436
  0.3560   -5.03075
  0.3580   -4.97804
  0.3600   -4.92279
  0.3620   -4.87961
  0.3640   -4.83108
  0.3660   -4.78990
  0.3680   -4.75261
  0.3700   -4.71841
  0.3720   -4.69893
  0.3740   -4.68169
  0.3760   -4.66530
  0.3780   -4.65122
  0.3800   -4.63612
  0.3820   -4.61618
  0.3840   -4.58960
  0.3860   -4.55194
  0.3880   -4.50941
  0.3900   -4.45317
  0.3920   -4.38477
  0.3940   -4.29684
  0.3960   -4.20286
  0.3980   -4.10499
  0.4000   -3.99402
  0.4020   -3.87458
  0.4040   -3.74542
  0.4060   -3.60651
  0.4080   -3.46436
  0.4100   -3.32677
  0.4120   -3.18767
  0.4140   -3.04386
  0.4160   -2.89639
  0.4180   -2.75305
  0.4200   -2.60955
  0.4220   -2.46538
  0.4240   -2.31779
  0.4260   -2.17320
  0.4280   -2.02849
  0.4300   -1.88723
  0.4320   -1.74032
  0.4340   -1.60000
  0.4360   -1.45773
  0.4380   -1.31993
  0.4400   -1.17875
  0.4420   -1.03951
  0.4440   -0.90120
  0.4460   -0.76471
  0.4480   -0.62068
  0.4500   -0.47931
  0.4520   -0.33202
  0.4540   -0.19063
  0.4560   -0.04686
  0.4580    0.09575
  0.4600    0.23538
  0.4620    0.36916
  0.4640    0.50433
  0.4660    0.63226
  0.4680    0.75686
  0.4700    0.87052
  0.4720    0.97733
  0.4740    1.08439
  0.4760    1.18352
  0.4780    1.27222
  0.4800    1.35877
  0.4820    1.44869
  0.4840    1.53506
  0.4860    1.61662
  0.4880    1.69832
  0.4900    1.78018
  0.4920    1.86800
  0.4940    1.94883
  0.4960    2.02665
  0.4980    2.10159
  0.5000    2.17072
  0.5020    2.23379
  0.5040    2.29443
  0.5060    2.34871
  0.5080    2.39687
  0.5100    2.43211
  0.5120    2.46308
  0.5140    2.48737
  0.5160    2.50772
  0.5180    2.52735
  0.5200    2.54368
  0.5220    2.55982
  0.5240    2.56923
  0.5260    2.57435
  0.5280    2.58255
  0.5300    2.58723
  0.5320    2.58326
  0.5340    2.57834
  0.5360    2.57035
  0.5380    2.55966
  0.5400    2.53926
  0.5420    2.52274
  0.5440    2.49773
  0.5460    2.45924
  0.5480    2.41469
  0.5500    2.35741
  0.5520    2.29203
  0.5540    2.22152
  0.5560    2.14144
  0.5580    2.05507
  0.5600    1.96377
  0.5620    1.86946
  0.5640    1.77023
  0.5660    1.67517
  0.5680    1.57878
  0.5700    1.48675
  0.5720    1.39637
  0.5740    1.31397
  0.5760    1.23394
  0.5780    1.15295
  0.5800    1.08771
  0.5820    1.01416
  0.5840    0.94804
  0.5860    0.88837
  0.5880    0.83188
  0.5900    0.77876
  0.5920    0.72808
  0.5940    0.68228
  0.5960    0.63928
  0.5980    0.59581
  0.6000    0.55124
  0.6020    0.51235
  0.6040    0.46962
  0.6060    0.42534
  0.6080    0.38878
  0.6100    0.35016
  0.6120    0.31140
  0.6140    0.27463
  0.6160    0.23409
  0.6180    0.19266
  0.6200    0.14988
  0.6220    0.11089
  0.6240    0.06909
  0.6260    0.02592
  0.6280   -0.01455
  0.6300   -0.05551
  0.6320   -0.09420
  0.6340   -0.12887
  0.6360   -0.15657
  0.6380   -0.18837
  0.6400   -0.20900
  0.6420   -0.22743
  0.6440   -0.24608
  0.6460   -0.25441
  0.6480   -0.25916
  0.6500   -0.26019
  0.6520   -0.26241
  0.6540   -0.25289
  0.6560   -0.23887
  0.6580   -0.23180
  0.6600   -0.21928
  0.6620   -0.22271
  0.6640   -0.22161
  0.6660   -0.22160
  0.6680   -0.22462
  0.6700   -0.23255
  0.6720   -0.24822
  0.6740   -0.26058
  0.6760   -0.27286
  0.6780   -0.29524
  0.6800   -0.32058
  0.6820   -0.33952
  0.6840   -0.35807
  0.6860   -0.37436
  0.6880   -0.38660
  0.6900   -0.39230
  0.6920   -0.39532
  0.6940   -0.39610
  0.6960   -0.39408
  0.6980   -0.38916
  0.7000   -0.38016
  0.7020   -0.36916
  0.7040   -0.35596
  0.7060   -0.34188
  0.7080   -0.32556
  0.7100   -0.30682
  0.7120   -0.29269
  0.7140   -0.27489
  0.7160   -0.26134
  0.7180   -0.24320
  0.7200   -0.22551
  0.7220   -0.21169
  0.7240   -0.19332
  0.7260   -0.17323
  0.7280   -0.15777
  0.7300   -0.14055
  0.7320   -0.11673
  0.7340   -0.08735
  0.7360   -0.05504
  0.7380   -0.02515
  0.7400    0.00650
  0.7420    0.03974
  0.7440    0.07311
  0.7460    0.11039
  0.7480    0.14658
  0.7500    0.18748
  0.7520    0.22779
  0.7540    0.26471
  0.7560    0.29937
  0.7580    0.33693
  0.7600    0.37184
  0.7620    0.39666
  0.7640    0.41862
  0.7660    0.43610
  0.7680    0.45309
  0.7700    0.46293
  0.7720    0.46761
  0.7740    0.47071
  0.7760    0.47066
  0.7780    0.47026
  0.7800    0.47291
  0.7820    0.47570
  0.7840    0.48031
  0.7860    0.48924
  0.7880    0.50028
  0.7900    0.51468
  0.7920    0.52828
  0.7940    0.54506
  0.7960    0.55881
  0.7980    0.58070
  0.8000    0.60388
  0.8020    0.61807
  0.8040    0.63690
  0.8060    0.65670
  0.8080    0.67499
  0.8100    0.68782
  0.8120    0.69964
  0.8140    0.70642
  0.8160    0.71702
  0.8180    0.72189
  0.8200    0.71917
  0.8220    0.71849
  0.8240    0.71099
  0.8260    0.70006
  0.8280    0.69099
  0.8300    0.67888
  0.8320    0.66915
  0.8340    0.65174
  0.8360    0.63810
  0.8380    0.62672
  0.8400    0.61303
  0.8420    0.60441
  0.8440    0.59465
  0.8460    0.58166
  0.8480    0.57388
  0.8500    0.56753
  0.8520    0.55847
  0.8540    0.54797
  0.8560    0.54672
  0.8580    0.53621
  0.8600    0.52784
  0.8620    0.52301
  0.8640    0.50873
  0.8660    0.49575
  0.8680    0.48440
  0.8700    0.46653
  0.8720    0.44936
  0.8740    0.43238
  0.8760    0.41106
  0.8780    0.39437
  0.8800    0.37126
  0.8820    0.35343
  0.8840    0.33492
  0.8860    0.31890
  0.8880    0.29875
  0.8900    0.28485
  0.8920    0.27081
  0.8940    0.26139
  0.8960    0.25312
  0.8980    0.24890
  0.9000    0.24311
  0.9020    0.24464
  0.9040    0.24849
  0.9060    0.25290
  0.9080    0.25013
  0.9100    0.24549
  0.9120    0.23941
  0.9140    0.23153
  0.9160    0.21813
  0.9180    0.20318
  0.9200    0.18774
  0.9220    0.17204
  0.9240    0.15011
  0.9260    0.12790
  0.9280    0.10259
  0.9300    0.07831
  0.9320    0.05627
  0.9340    0.03558
  0.9360    0.00865
  0.9380   -0.01585
  0.9400   -0.04206
  0.9420   -0.06402
  0.9440   -0.08338
  0.9460   -0.09447
  0.9480   -0.10873
  0.9500   -0.12189
  0.9520   -0.12868
  0.9540   -0.13620
  0.9560   -0.13643
  0.9580   -0.13564
  0.9600   -0.12961
  0.9620   -0.12915
  0.9640   -0.12947
  0.9660   -0.12305
  0.9680   -0.11603
  0.9700   -0.10949
  0.9720   -0.10193
  0.9740   -0.09533
  0.9760   -0.09072
  0.9780   -0.08525
  0.9800   -0.07431
  0.9820   -0.07182
  0.9840   -0.06807
  0.9860   -0.06019
  0.9880   -0.06485
  0.9900   -0.06862
  0.9920   -0.07512
  0.9940   -0.08320
  0.9960   -0.09272
  0.9980   -0.10108
  1.0000   -0.11574
