# z (nm)   (kJ/mol)
  0.0580  273.73481
  0.0600  270.65744
  0.0620  268.21131
  0.0640  265.78011
  0.0660  263.35838
  0.0680  260.82939
  0.0700  258.32101
  0.0720  255.69832
  0.0740  253.11681
  0.0760  250.49786
  0.0780  247.80564
  0.0800  245.03047
  0.0820  242.16821
  0.0840  239.20839
  0.0860  236.13034
  0.0880  232.93429
  0.0900  229.60177
  0.0920  226.12216
  0.0940  222.49835
  0.0960  218.72209
  0.0980  214.79939
  0.1000  210.73848
  0.1020  206.55592
  0.1040  202.27519
  0.1060  197.92414
  0.1080  193.54155
  0.1100  189.17096
  0.1120  184.85036
  0.1140  180.61704
  0.1160  176.49333
  0.1180  172.48712
  0.1200  168.59433
  0.1220  164.79461
  0.1240  161.06891
  0.1260  157.39609
  0.1280  153.76696
  0.1300  150.17742
  0.1320  146.63424
  0.1340  143.14834
  0.1360  139.72326
  0.1380  136.37325
  0.1400  133.10148
  0.1420  129.90989
  0.1440  126.78342
  0.1460  123.71286
  0.1480  120.67406
  0.1500  117.64522
  0.1520  114.62688
  0.1540  111.61984
  0.1560  108.62964
  0.1580  105.68590
  0.1600  102.80218
  0.1620   99.97523
  0.1640   97.20996
  0.1660   94.48380
  0.1680   91.77209
  0.1700   89.04352
  0.1720   86.27592
  0.1740   83.47468
  0.1760   80.64657
  0.1780   77.82327
  0.1800   75.04733
  0.1820   72.36077
  0.1840   69.79480
  0.1860   67.35441
  0.1880   65.02763
  0.1900   62.78136
  0.1920   60.57663
  0.1940   58.38144
  0.1960   56.17572
  0.1980   53.95136
  0.2000   51.72802
  0.2020   49.52642
  0.2040   47.36330
  0.2060   45.26546
  0.2080   43.24455
  0.2100   41.30467
  0.2120   39.44482
  0.2140   37.64766
  0.2160   35.90138
  0.2180   34.18449
  0.2200   32.50155
  0.2220   30.83986
  0.2240   29.18943
  0.2260   27.55397
  0.2280   25.94171
  0.2300   24.35292
  0.2320   22.80126
  0.2340   21.28841
  0.2360   19.82986
  0.2380   18.43699
  0.2400   17.10405
  0.2420   15.83985
  0.2440   14.64254
  0.2460   13.50161
  0.2480   12.40503
  0.2500   11.33584
  0.2520   10.26247
  0.2540    9.19130
  0.2560    8.10104
  0.2580    7.00710
  0.2600    5.96212
  0.2620    4.96730
  0.2640    4.05566
  0.2660    3.23632
  0.2680    2.49352
  0.2700    1.80966
  0.2720    1.14852
  0.2740    0.47876
  0.2760   -0.21156
  0.2780   -0.92770
  0.2800   -1.64665
  0.2820   -2.35257
  0.2840   -3.01901
  0.2860   -3.62613
  0.2880   -4.15990
  0.2900   -4.61864
  0.2920   -5.01599
  0.2940   -5.37014
  0.2960   -5.70466
  0.2980   -6.04217
  0.3000   -6.39184
  0.3020   -6.75802
  0.3040   -7.13845
  0.3060   -7.51933
  0.3080   -7.89353
  0.3100   -8.22557
  0.3120   -8.52498
  0.3140   -8.75647
  0.3160   -8.93733
  0.3180   -9.06585
  0.3200   -9.14525
  0.3220   -9.19994
  0.3240   -9.24845
  0.3260   -9.29741
  0.3280   -9.35930
  0.3300   -9.44245
  0.3320   -9.54332
  0.3340   -9.65513
  0.3360   -9.75025
  0.3380   -9.83160
  0.3400   -9.87695
  0.3420   -9.88792
  0.3440   -9.85570
  0.3460   -9.79579
  0.3480   -9.70110
  0.3500   -9.60446
  0.3520   -9.50526
  0.3540   -9.40776
  0.3560   -9.31924
  0.3580   -9.24106
  0.3600   -9.17213
  0.3620   -9.11332
  0.3640   -9.05639
  0.3660   -8.99436
  0.3680   -8.92706
  0.3700   -8.85417
  0.3720   -8.77267
  0.3740   -8.67516
  0.3760   -8.56117
  0.3780   -8.43090
  0.3800   -8.29311
  0.3820   -8.15077
  0.3840   -8.00054
  0.3860   -7.85731
  0.3880   -7.72692
  0.3900   -7.61125
  0.3920   -7.51745
  0.3940   -7.43446
  0.3960   -7.36502
  0.3980   -7.29705
  0.4000   -7.22313
  0.4020   -7.13775
  0.4040   -7.03201
  0.4060   -6.91800
  0.4080   -6.77870
  0.4100   -6.62715
  0.4120   -6.46660
  0.4140   -6.30222
  0.4160   -6.14331
  0.4180   -5.98350
  0.4200   -5.83344
  0.4220   -5.68316
  0.4240   -5.53750
  0.4260   -5.39308
  0.4280   -5.24880
  0.4300   -5.10151
  0.4320   -4.94813
  0.4340   -4.80060
  0.4360   -4.64199
  0.4380   -4.48752
  0.4400   -4.33178
  0.4420   -4.17505
  0.4440   -4.03344
  0.4460   -3.87999
  0.4480   -3.73935
  0.4500   -3.59437
  0.4520   -3.45225
  0.4540   -3.29750
  0.4560   -3.14925
  0.4580   -2.99856
  0.4600   -2.84257
  0.4620   -2.68593
  0.4640   -2.52673
  0.4660   -2.36736
  0.4680   -2.20809
  0.4700   -2.05423
  0.4720   -1.90853
  0.4740   -1.75855
  0.4760   -1.62258
  0.4780   -1.49864
  0.4800   -1.38126
  0.4820   -1.26767
  0.4840   -1.16337
  0.4860   -1.07217
  0.4880   -0.96857
  0.4900   -0.87268
  0.4920   -0.77074
  0.4940   -0.66688
  0.4960   -0.55964
  0.4980   -0.44872
  0.5000   -0.33402
  0.5020   -0.21619
  0.5040   -0.09673
  0.5060    0.01892
  0.5080    0.13420
  0.5100    0.25027
  0.5120    0.36425
  0.5140    0.46938
  0.5160    0.57116
  0.5180    0.65743
  0.5200    0.74368
  0.5220    0.82723
  0.5240    0.90960
  0.5260    1.00568
  0.5280    1.10657
  0.5300    1.21693
  0.5320    1.33526
  0.5340    1.45119
  0.5360    1.55850
  0.5380    1.66474
  0.5400    1.74546
  0.5420    1.80956
  0.5440    1.85935
  0.5460    1.89478
  0.5480    1.92164
  0.5500    1.93788
  0.5520    1.95744
  0.5540    1.96909
  0.5560    1.97956
  0.5580    1.99374
  0.5600    2.00496
  0.5620    2.00860
  0.5640    2.00822
  0.5660    2.00561
  0.5680    1.99776
  0.5700    1.99074
  0.5720    1.98821
  0.5740    1.98871
  0.5760    2.00126
  0.5780    2.01357
  0.5800    2.02623
  0.5820    2.02393
  0.5840    2.00578
  0.5860    1.97672
  0.5880    1.93457
  0.5900    1.87719
  0.5920    1.80324
  0.5940    1.72341
  0.5960    1.63719
  0.5980    1.54938
  0.6000    1.46659
  0.6020    1.38660
  0.6040    1.31782
  0.6060    1.25927
  0.6080    1.20201
  0.6100    1.14945
  0.6120    1.09495
  0.6140    1.03726
  0.6160    0.97154
  0.6180    0.89370
  0.6200    0.81029
  0.6220    0.71867
  0.6240    0.62242
  0.6260    0.53062
  0.6280    0.43952
  0.6300    0.36334
  0.6320    0.29546
  0.6340    0.24603
  0.6360    0.19706
  0.6380    0.15587
  0.6400    0.11708
  0.6420    0.07629
  0.6440    0.03699
  0.6460   -0.00738
  0.6480   -0.05568
  0.6500   -0.10725
  0.6520   -0.16312
  0.6540   -0.22600
  0.6560   -0.30284
  0.6580   -0.38284
  0.6600   -0.47497
  0.6620   -0.56042
  0.6640   -0.63576
  0.6660   -0.70118
  0.6680   -0.73851
  0.6700   -0.75205
  0.6720   -0.74986
  0.6740   -0.73151
  0.6760   -0.70821
  0.6780   -0.69506
  0.6800   -0.68982
  0.6820   -0.70104
  0.6840   -0.73151
  0.6860   -0.76359
  0.6880   -0.80468
  0.6900   -0.84625
  0.6920   -0.87716
  0.6940   -0.90262
  0.6960   -0.91398
  0.6980   -0.91109
  0.7000   -0.90303
  0.7020   -0.88335
  0.7040   -0.85226
  0.7060   -0.82013
  0.7080   -0.78625
  0.7100   -0.75505
  0.7120   -0.72064
  0.7140   -0.69237
  0.7160   -0.66721
  0.7180   -0.64881
  0.7200   -0.63474
  0.7220   -0.61965
  0.7240   -0.60925
  0.7260   -0.60704
  0.7280   -0.61341
  0.7300   -0.62009
  0.7320   -0.62267
  0.7340   -0.62770
  0.7360   -0.63021
  0.7380   -0.62175
  0.7400   -0.61227
  0.7420   -0.59069
  0.7440   -0.54970
  0.7460   -0.50220
  0.7480   -0.44369
  0.7500   -0.37434
  0.7520   -0.30622
  0.7540   -0.24099
  0.7560   -0.18994
  0.7580   -0.15760
  0.7600   -0.14215
  0.7620   -0.14780
  0.7640   -0.16346
  0.7660   -0.17992
  0.7680   -0.18977
  0.7700   -0.19362
  0.7720   -0.18092
  0.7740   -0.15325
  0.7760   -0.10276
  0.7780   -0.04563
  0.7800    0.02133
  0.7820    0.08386
  0.7840    0.15060
  0.7860    0.21445
  0.7880    0.26562
  0.7900    0.31512
  0.7920    0.36371
  0.7940    0.40128
  0.7960    0.43430
  0.7980    0.45434
  0.8000    0.47558
  0.8020    0.48842
  0.8040    0.50026
  0.8060    0.50561
  0.8080    0.51043
  0.8100    0.51758
  0.8120    0.52373
  0.8140    0.53319
  0.8160    0.53776
  0.8180    0.54618
  0.8200    0.56293
  0.8220    0.57258
  0.8240    0.58105
  0.8260    0.59185
  0.8280    0.59956
  0.8300    0.60728
  0.8320    0.61736
  0.8340    0.62861
  0.8360    0.64424
  0.8380    0.65873
  0.8400    0.67145
  0.8420    0.68104
  0.8440    0.68522
  0.8460    0.68690
  0.8480    0.67932
  0.8500    0.66667
  0.8520    0.65727
  0.8540    0.64879
  0.8560    0.63151
  0.8580    0.61481
  0.8600    0.59895
  0.8620    0.58221
  0.8640    0.56729
  0.8660    0.55316
  0.8680    0.54301
  0.8700    0.53521
  0.8720    0.52296
  0.8740    0.50974
