# z (nm)   (kJ/mol)
  0.1640  312.05035
  0.1660  307.59315
  0.1680  304.00113
  0.1700  300.06949
  0.1720  296.52389
  0.1740  292.94848
  0.1760  289.25327
  0.1780  285.41944
  0.1800  281.43170
  0.1820  277.17485
  0.1840  272.65156
  0.1860  267.81712
  0.1880  262.63133
  0.1900  257.07979
  0.1920  251.14378
  0.1940  244.81777
  0.1960  238.10817
  0.1980  231.01878
  0.2000  223.58380
  0.2020  215.84950
  0.2040  207.85369
  0.2060  199.67801
  0.2080  191.39208
  0.2100  183.06612
  0.2120  174.78371
  0.2140  166.60534
  0.2160  158.58943
  0.2180  150.77671
  0.2200  143.21916
  0.2220  135.96398
  0.2240  129.06903
  0.2260  122.58689
  0.2280  116.56622
  0.2300  111.00638
  0.2320  105.89512
  0.2340  101.19793
  0.2360   96.87557
  0.2380   92.86677
  0.2400   89.07619
  0.2420   85.39816
  0.2440   81.75945
  0.2460   78.15878
  0.2480   74.67902
  0.2500   71.41663
  0.2520   68.44816
  0.2540   65.78612
  0.2560   63.36841
  0.2580   61.09962
  0.2600   58.90747
  0.2620   56.77377
  0.2640   54.73964
  0.2660   52.88521
  0.2680   51.21973
  0.2700   49.67697
  0.2720   48.14296
  0.2740   46.54172
  0.2760   44.86254
  0.2780   43.18126
  0.2800   41.55621
  0.2820   40.04450
  0.2840   38.64743
  0.2860   37.35735
  0.2880   36.18015
  0.2900   35.14741
  0.2920   34.26052
  0.2940   33.52043
  0.2960   32.88681
  0.2980   32.29828
  0.3000   31.71069
  0.3020   31.08937
  0.3040   30.44122
  0.3060   29.79783
  0.3080   29.18235
  0.3100   28.59100
  0.3120   28.02275
  0.3140   27.44533
  0.3160   26.84282
  0.3180   26.19026
  0.3200   25.49926
  0.3220   24.77775
  0.3240   24.05413
  0.3260   23.34822
  0.3280   22.67846
  0.3300   22.06839
  0.3320   21.52555
  0.3340   21.04324
  0.3360   20.61321
  0.3380   20.21335
  0.3400   19.83041
  0.3420   19.44672
  0.3440   19.05027
  0.3460   18.63784
  0.3480   18.22405
  0.3500   17.82201
  0.3520   17.45168
  0.3540   17.11600
  0.3560   16.82760
  0.3580   16.56980
  0.3600   16.32799
  0.3620   16.10346
  0.3640   15.90392
  0.3660   15.74693
  0.3680   15.65813
  0.3700   15.64515
  0.3720   15.71662
  0.3740   15.85380
  0.3760   16.05645
  0.3780   16.29613
  0.3800   16.56825
  0.3820   16.87039
  0.3840   17.20191
  0.3860   17.57084
  0.3880   17.94098
  0.3900   18.30414
  0.3920   18.62211
  0.3940   18.85515
  0.3960   19.00060
  0.3980   19.06332
  0.4000   19.06072
  0.4020   19.01299
  0.4040   18.94274
  0.4060   18.82516
  0.4080   18.66681
  0.4100   18.43800
  0.4120   18.14962
  0.4140   17.80656
  0.4160   17.43798
  0.4180   17.06097
  0.4200   16.68352
  0.4220   16.32305
  0.4240   15.97479
  0.4260   15.64844
  0.4280   15.33572
  0.4300   15.03935
  0.4320   14.74014
  0.4340   14.44381
  0.4360   14.15853
  0.4380   13.87593
  0.4400   13.60561
  0.4420   13.36391
  0.4440   13.14467
  0.4460   12.95346
  0.4480   12.77739
  0.4500   12.61390
  0.4520   12.44767
  0.4540   12.27077
  0.4560   12.08501
  0.4580   11.86171
  0.4600   11.60756
  0.4620   11.31676
  0.4640   10.99560
  0.4660   10.65007
  0.4680   10.30148
  0.4700    9.96197
  0.4720    9.63327
  0.4740    9.31774
  0.4760    9.01779
  0.4780    8.73087
  0.4800    8.44555
  0.4820    8.17314
  0.4840    7.92241
  0.4860    7.69009
  0.4880    7.49955
  0.4900    7.32808
  0.4920    7.18837
  0.4940    7.06204
  0.4960    6.93859
  0.4980    6.80999
  0.5000    6.66516
  0.5020    6.50095
  0.5040    6.31874
  0.5060    6.13078
  0.5080    5.92807
  0.5100    5.70292
  0.5120    5.45761
  0.5140    5.17985
  0.5160    4.87242
  0.5180    4.52950
  0.5200    4.16220
  0.5220    3.78555
  0.5240    3.40633
  0.5260    3.03435
  0.5280    2.68760
  0.5300    2.36236
  0.5320    2.06208
  0.5340    1.78302
  0.5360    1.50685
  0.5380    1.25978
  0.5400    1.01184
  0.5420    0.77672
  0.5440    0.55279
  0.5460    0.33520
  0.5480    0.13424
  0.5500   -0.05732
  0.5520   -0.22978
  0.5540   -0.38486
  0.5560   -0.52915
  0.5580   -0.66342
  0.5600   -0.79265
  0.5620   -0.90946
  0.5640   -1.00813
  0.5660   -1.09602
  0.5680   -1.17582
  0.5700   -1.24651
  0.5720   -1.30981
  0.5740   -1.37103
  0.5760   -1.42538
  0.5780   -1.47971
  0.5800   -1.52278
  0.5820   -1.55608
  0.5840   -1.58948
  0.5860   -1.60152
  0.5880   -1.60551
  0.5900   -1.60319
  0.5920   -1.57340
  0.5940   -1.52557
  0.5960   -1.45484
  0.5980   -1.36829
  0.6000   -1.27038
  0.6020   -1.16249
  0.6040   -1.05057
  0.6060   -0.94665
  0.6080   -0.84686
  0.6100   -0.74447
  0.6120   -0.64608
  0.6140   -0.54170
  0.6160   -0.43271
  0.6180   -0.31416
  0.6200   -0.17851
  0.6220   -0.03545
  0.6240    0.11649
  0.6260    0.27514
  0.6280    0.44173
  0.6300    0.59636
  0.6320    0.74621
  0.6340    0.86735
  0.6360    0.97261
  0.6380    1.06337
  0.6400    1.13500
  0.6420    1.19746
  0.6440    1.25901
  0.6460    1.31661
  0.6480    1.37667
  0.6500    1.44078
  0.6520    1.51369
  0.6540    1.59084
  0.6560    1.67561
  0.6580    1.74490
  0.6600    1.80375
  0.6620    1.85016
  0.6640    1.88379
  0.6660    1.90620
  0.6680    1.90574
  0.6700    1.90308
  0.6720    1.89354
  0.6740    1.87912
  0.6760    1.86992
  0.6780    1.86609
  0.6800    1.86313
  0.6820    1.86657
  0.6840    1.87653
  0.6860    1.89260
  0.6880    1.90557
  0.6900    1.91825
  0.6920    1.93009
  0.6940    1.93723
  0.6960    1.93684
  0.6980    1.93222
  0.7000    1.91666
  0.7020    1.89728
  0.7040    1.87642
  0.7060    1.84344
  0.7080    1.81980
  0.7100    1.79778
  0.7120    1.77160
  0.7140    1.75345
  0.7160    1.73676
  0.7180    1.72196
  0.7200    1.70458
  0.7220    1.68710
  0.7240    1.66558
  0.7260    1.64333
  0.7280    1.62161
  0.7300    1.59081
  0.7320    1.55473
  0.7340    1.51995
  0.7360    1.48150
  0.7380    1.43825
  0.7400    1.38009
  0.7420    1.32380
  0.7440    1.26798
  0.7460    1.21007
  0.7480    1.15858
  0.7500    1.11355
  0.7520    1.07527
  0.7540    1.04203
  0.7560    1.02058
  0.7580    1.00100
  0.7600    0.97751
  0.7620    0.93414
  0.7640    0.88884
  0.7660    0.82637
  0.7680    0.74991
  0.7700    0.67593
  0.7720    0.61432
  0.7740    0.55842
  0.7760    0.52190
  0.7780    0.49377
  0.7800    0.48005
  0.7820    0.46211
  0.7840    0.44085
  0.7860    0.41928
  0.7880    0.37944
  0.7900    0.33379
  0.7920    0.28120
  0.7940    0.23012
  0.7960    0.17352
  0.7980    0.11870
  0.8000    0.06864
  0.8020    0.02210
  0.8040   -0.02069
  0.8060   -0.06167
  0.8080   -0.09065
  0.8100   -0.11613
  0.8120   -0.13714
  0.8140   -0.16524
  0.8160   -0.18541
  0.8180   -0.20689
  0.8200   -0.22006
  0.8220   -0.23728
  0.8240   -0.25390
  0.8260   -0.27713
  0.8280   -0.29716
  0.8300   -0.32432
  0.8320   -0.34382
  0.8340   -0.36937
  0.8360   -0.40110
  0.8380   -0.42720
  0.8400   -0.45173
  0.8420   -0.46928
  0.8440   -0.47821
  0.8460   -0.47774
  0.8480   -0.47183
  0.8500   -0.45678
  0.8520   -0.43800
  0.8540   -0.41200
  0.8560   -0.38417
  0.8580   -0.35589
  0.8600   -0.32555
  0.8620   -0.29775
  0.8640   -0.27572
  0.8660   -0.26242
  0.8680   -0.25466
  0.8700   -0.25181
  0.8720   -0.25347
  0.8740   -0.26170
  0.8760   -0.27853
  0.8780   -0.29435
  0.8800   -0.30482
  0.8820   -0.32055
  0.8840   -0.32295
  0.8860   -0.32085
  0.8880   -0.31977
  0.8900   -0.31453
  0.8920   -0.30120
  0.8940   -0.29442
  0.8960   -0.28607
  0.8980   -0.28467
  0.9000   -0.28419
  0.9020   -0.27904
  0.9040   -0.27676
  0.9060   -0.28417
  0.9080   -0.29749
  0.9100   -0.30719
  0.9120   -0.31244
  0.9140   -0.31595
  0.9160   -0.31382
  0.9180   -0.31456
  0.9200   -0.31263
  0.9220   -0.30598
  0.9240   -0.30260
  0.9260   -0.30885
  0.9280   -0.31839
  0.9300   -0.32653
  0.9320   -0.33779
  0.9340   -0.35243
  0.9360   -0.35641
  0.9380   -0.35865
  0.9400   -0.35357
  0.9420   -0.34344
  0.9440   -0.32056
  0.9460   -0.29649
  0.9480   -0.27055
  0.9500   -0.24374
  0.9520   -0.21623
  0.9540   -0.19811
  0.9560   -0.17870
  0.9580   -0.16954
  0.9600   -0.16236
  0.9620   -0.15614
  0.9640   -0.15859
  0.9660   -0.16535
  0.9680   -0.16898
  0.9700   -0.16667
  0.9720   -0.16468
  0.9740   -0.15285
  0.9760   -0.13246
  0.9780   -0.10787
  0.9800   -0.08923
  0.9820   -0.06400
  0.9840   -0.04105
  0.9860   -0.02212
  0.9880   -0.01103
  0.9900   -0.00445
  0.9920   -0.00183
  0.9940   -0.00646
  0.9960   -0.00155
  0.9980   -0.00801
  1.0000   -0.00653
  1.0020   -0.00929
  1.0040   -0.01723
  1.0060   -0.00898
  1.0080    0.00274
  1.0100    0.01457
  1.0120    0.02970
  1.0140    0.04224
  1.0160    0.05345
  1.0180    0.06142
  1.0200    0.07563
  1.0220    0.07990
  1.0240    0.08333
  1.0260    0.09130
  1.0280    0.08518
  1.0300    0.08003
  1.0320    0.07077
  1.0340    0.05954
  1.0360    0.05139
  1.0380    0.04807
  1.0400    0.04675
  1.0420    0.04721
  1.0440    0.05156
  1.0460    0.05801
  1.0480    0.07163
  1.0500    0.08307
  1.0520    0.09987
  1.0540    0.11118
  1.0560    0.12517
  1.0580    0.14174
  1.0600    0.15792
  1.0620    0.17127
  1.0640    0.18644
  1.0660    0.19522
  1.0680    0.19855
  1.0700    0.20363
  1.0720    0.20755
  1.0740    0.20808
  1.0760    0.20378
  1.0780    0.19950
  1.0800    0.18613
  1.0820    0.18165
  1.0840    0.16769
  1.0860    0.15442
  1.0880    0.14754
  1.0900    0.14294
  1.0920    0.13823
  1.0940    0.14447
  1.0960    0.15443
  1.0980    0.16774
  1.1000    0.17846
  1.1020    0.17918
  1.1040    0.18505
  1.1060    0.18093
  1.1080    0.17415
  1.1100    0.15608
  1.1120    0.13900
  1.1140    0.11843
  1.1160    0.09366
  1.1180    0.07835
  1.1200    0.06232
  1.1220    0.06008
  1.1240    0.05075
  1.1260    0.05665
  1.1280    0.06637
  1.1300    0.08134
  1.1320    0.10156
  1.1340    0.12392
  1.1360    0.14081
  1.1380    0.15307
  1.1400    0.15736
  1.1420    0.15880
  1.1440    0.15667
  1.1460    0.14594
  1.1480    0.13028
  1.1500    0.10524
  1.1520    0.08233
  1.1540    0.05860
  1.1560    0.03148
  1.1580    0.01441
  1.1600    0.00217
  1.1620   -0.00943
  1.1640   -0.01215
  1.1660   -0.00699
  1.1680    0.00829
  1.1700    0.03063
  1.1720    0.05100
  1.1740    0.07026
  1.1760    0.09302
  1.1780    0.11506
  1.1800    0.13283
  1.1820    0.14427
  1.1840    0.15172
  1.1860    0.15330
  1.1880    0.14158
  1.1900    0.12873
  1.1920    0.12063
  1.1940    0.10506
  1.1960    0.09330
  1.1980    0.09549
  1.2000    0.08765
