# z (nm)   (kJ/mol)
  0.1420  306.48642
  0.1440  303.42650
  0.1460  300.50056
  0.1480  297.45154
  0.1500  294.39911
  0.1520  291.37640
  0.1540  288.30957
  0.1560  285.33439
  0.1580  282.22592
  0.1600  278.97704
  0.1620  275.58844
  0.1640  272.03608
  0.1660  268.30099
  0.1680  264.37560
  0.1700  260.25010
  0.1720  255.91842
  0.1740  251.37715
  0.1760  246.63115
  0.1780  241.67883
  0.1800  236.53698
  0.1820  231.20777
  0.1840  225.70068
  0.1860  220.02138
  0.1880  214.17854
  0.1900  208.18289
  0.1920  202.04642
  0.1940  195.78902
  0.1960  189.44841
  0.1980  183.09106
  0.2000  176.81674
  0.2020  170.75244
  0.2040  165.00385
  0.2060  159.62166
  0.2080  154.58979
  0.2100  149.84200
  0.2120  145.30004
  0.2140  140.91792
  0.2160  136.68116
  0.2180  132.56552
  0.2200  128.53039
  0.2220  124.50926
  0.2240  120.47470
  0.2260  116.48489
  0.2280  112.66163
  0.2300  109.09722
  0.2320  105.79417
  0.2340  102.62486
  0.2360   99.45540
  0.2380   96.21443
  0.2400   92.92759
  0.2420   89.69335
  0.2440   86.63697
  0.2460   83.79619
  0.2480   81.09608
  0.2500   78.39761
  0.2520   75.57283
  0.2540   72.58151
  0.2560   69.45562
  0.2580   66.28101
  0.2600   63.13846
  0.2620   60.07390
  0.2640   57.06358
  0.2660   54.03557
  0.2680   50.92444
  0.2700   47.67597
  0.2720   44.33241
  0.2740   40.95989
  0.2760   37.68434
  0.2780   34.60972
  0.2800   31.82230
  0.2820   29.34701
  0.2840   27.14434
  0.2860   25.14235
  0.2880   23.26028
  0.2900   21.47370
  0.2920   19.77230
  0.2940   18.14953
  0.2960   16.60736
  0.2980   15.13298
  0.3000   13.74447
  0.3020   12.46391
  0.3040   11.32862
  0.3060   10.32902
  0.3080    9.43517
  0.3100    8.60373
  0.3120    7.81515
  0.3140    7.06482
  0.3160    6.35613
  0.3180    5.68752
  0.3200    5.06136
  0.3220    4.46408
  0.3240    3.87530
  0.3260    3.27589
  0.3280    2.65916
  0.3300    2.02400
  0.3320    1.38271
  0.3340    0.76367
  0.3360    0.19535
  0.3380   -0.30977
  0.3400   -0.75512
  0.3420   -1.14854
  0.3440   -1.51661
  0.3460   -1.86744
  0.3480   -2.22282
  0.3500   -2.58837
  0.3520   -2.95737
  0.3540   -3.30849
  0.3560   -3.63723
  0.3580   -3.92562
  0.3600   -4.17678
  0.3620   -4.40836
  0.3640   -4.63748
  0.3660   -4.88683
