# z (nm)   (kJ/mol)
  0.1240  307.47596
  0.1260  302.67731
  0.1280  298.62064
  0.1300  294.45982
  0.1320  290.30538
  0.1340  286.12073
  0.1360  281.89756
  0.1380  277.57175
  0.1400  273.12452
  0.1420  268.54706
  0.1440  263.81043
  0.1460  258.90426
  0.1480  253.82841
  0.1500  248.56445
  0.1520  243.10899
  0.1540  237.45785
  0.1560  231.61127
  0.1580  225.56952
  0.1600  219.33649
  0.1620  212.93311
  0.1640  206.39135
  0.1660  199.74815
  0.1680  193.04912
  0.1700  186.34937
  0.1720  179.69856
  0.1740  173.13855
  0.1760  166.70553
  0.1780  160.42867
  0.1800  154.33049
  0.1820  148.43460
  0.1840  142.74704
  0.1860  137.28054
  0.1880  132.04066
  0.1900  127.02681
  0.1920  122.24114
  0.1940  117.66510
  0.1960  113.26840
  0.1980  109.02912
  0.2000  104.91992
  0.2020  100.93964
  0.2040   97.09719
  0.2060   93.40963
  0.2080   89.90126
  0.2100   86.58060
  0.2120   83.45029
  0.2140   80.50626
  0.2160   77.71805
  0.2180   75.05046
  0.2200   72.45618
  0.2220   69.90375
  0.2240   67.37511
  0.2260   64.88905
  0.2280   62.49003
  0.2300   60.23666
  0.2320   58.16496
  0.2340   56.28821
  0.2360   54.58197
  0.2380   52.99986
  0.2400   51.50245
  0.2420   50.06014
  0.2440   48.67351
  0.2460   47.34649
  0.2480   46.08446
  0.2500   44.90696
  0.2520   43.81776
  0.2540   42.81668
  0.2560   41.90179
  0.2580   41.06447
  0.2600   40.28557
  0.2620   39.55239
  0.2640   38.85455
  0.2660   38.19153
  0.2680   37.55548
  0.2700   36.95509
  0.2720   36.40532
  0.2740   35.90693
  0.2760   35.46522
  0.2780   35.06857
  0.2800   34.71021
  0.2820   34.36946
  0.2840   34.03950
  0.2860   33.71785
  0.2880   33.40474
  0.2900   33.09661
  0.2920   32.80219
  0.2940   32.53217
  0.2960   32.28546
  0.2980   32.07411
  0.3000   31.88430
  0.3020   31.71464
  0.3040   31.55236
  0.3060   31.38206
  0.3080   31.20398
  0.3100   31.01748
  0.3120   30.80997
  0.3140   30.59502
  0.3160   30.36579
  0.3180   30.12450
  0.3200   29.87556
  0.3220   29.61872
  0.3240   29.35218
  0.3260   29.07444
  0.3280   28.77999
  0.3300   28.48976
  0.3320   28.19369
  0.3340   27.90438
  0.3360   27.61342
  0.3380   27.33959
  0.3400   27.06910
  0.3420   26.81503
  0.3440   26.57232
  0.3460   26.34442
  0.3480   26.12811
  0.3500   25.92100
  0.3520   25.72489
  0.3540   25.52737
  0.3560   25.33983
  0.3580   25.15410
  0.3600   24.97133
  0.3620   24.79456
  0.3640   24.62324
  0.3660   24.45305
  0.3680   24.28886
  0.3700   24.14120
  0.3720   23.98947
  0.3740   23.84628
  0.3760   23.70930
  0.3780   23.58052
  0.3800   23.45493
  0.3820   23.33492
  0.3840   23.22095
  0.3860   23.11329
  0.3880   23.00797
  0.3900   22.90188
  0.3920   22.79817
  0.3940   22.68545
  0.3960   22.55640
  0.3980   22.40982
  0.4000   22.24298
  0.4020   22.05823
  0.4040   21.85072
  0.4060   21.62699
  0.4080   21.39067
  0.4100   21.13304
  0.4120   20.86146
  0.4140   20.57425
  0.4160   20.26403
  0.4180   19.93749
  0.4200   19.58830
  0.4220   19.22465
  0.4240   18.85712
  0.4260   18.47364
  0.4280   18.08488
  0.4300   17.69067
  0.4320   17.30208
  0.4340   16.93098
  0.4360   16.56851
  0.4380   16.22893
  0.4400   15.91399
  0.4420   15.62980
  0.4440   15.37900
  0.4460   15.14917
  0.4480   14.94534
  0.4500   14.74857
  0.4520   14.55773
  0.4540   14.36411
  0.4560   14.16830
  0.4580   13.96768
  0.4600   13.76425
  0.4620   13.55751
  0.4640   13.35817
  0.4660   13.15794
  0.4680   12.95012
  0.4700   12.72532
  0.4720   12.46860
  0.4740   12.18050
  0.4760   11.84227
  0.4780   11.46968
  0.4800   11.06444
  0.4820   10.62704
  0.4840   10.18646
  0.4860    9.73910
  0.4880    9.30270
  0.4900    8.87730
  0.4920    8.47471
  0.4940    8.07396
  0.4960    7.69038
  0.4980    7.32712
  0.5000    6.97398
  0.5020    6.63193
  0.5040    6.29697
  0.5060    5.96556
  0.5080    5.63955
  0.5100    5.31536
  0.5120    4.99554
  0.5140    4.68220
  0.5160    4.37500
  0.5180    4.07758
  0.5200    3.80064
  0.5220    3.54181
  0.5240    3.28758
  0.5260    3.05041
  0.5280    2.83563
  0.5300    2.63855
  0.5320    2.45907
  0.5340    2.30402
  0.5360    2.16301
  0.5380    2.04305
  0.5400    1.93482
  0.5420    1.84367
  0.5440    1.76130
  0.5460    1.68736
  0.5480    1.62061
  0.5500    1.55973
  0.5520    1.50678
  0.5540    1.45685
  0.5560    1.41162
  0.5580    1.37295
  0.5600    1.33544
  0.5620    1.30917
  0.5640    1.29228
  0.5660    1.28457
  0.5680    1.28231
  0.5700    1.29380
  0.5720    1.31792
  0.5740    1.34802
  0.5760    1.38391
  0.5780    1.42388
  0.5800    1.47631
  0.5820    1.53219
  0.5840    1.58542
  0.5860    1.64458
  0.5880    1.70221
  0.5900    1.75256
  0.5920    1.80011
  0.5940    1.84921
  0.5960    1.89551
  0.5980    1.93536
  0.6000    1.97443
  0.6020    2.00750
  0.6040    2.04322
  0.6060    2.07397
  0.6080    2.10799
  0.6100    2.14730
  0.6120    2.17522
  0.6140    2.20931
  0.6160    2.24435
  0.6180    2.27958
  0.6200    2.31140
  0.6220    2.34520
  0.6240    2.37315
  0.6260    2.40604
  0.6280    2.43886
  0.6300    2.47263
  0.6320    2.50108
  0.6340    2.52101
  0.6360    2.54190
  0.6380    2.56061
  0.6400    2.57728
  0.6420    2.58851
  0.6440    2.59868
  0.6460    2.60867
  0.6480    2.61733
  0.6500    2.62376
  0.6520    2.62731
  0.6540    2.62885
  0.6560    2.63245
  0.6580    2.63531
  0.6600    2.63944
  0.6620    2.63787
  0.6640    2.64205
  0.6660    2.64265
  0.6680    2.64082
  0.6700    2.64168
  0.6720    2.64046
  0.6740    2.63205
  0.6760    2.61634
  0.6780    2.60896
  0.6800    2.59164
  0.6820    2.58052
  0.6840    2.56218
  0.6860    2.54667
  0.6880    2.53426
  0.6900    2.51495
  0.6920    2.49667
  0.6940    2.47787
  0.6960    2.45378
  0.6980    2.42463
  0.7000    2.39131
  0.7020    2.35553
  0.7040    2.31948
  0.7060    2.27749
  0.7080    2.23378
  0.7100    2.18519
  0.7120    2.13807
  0.7140    2.08836
  0.7160    2.04002
  0.7180    1.99569
  0.7200    1.94441
  0.7220    1.89121
  0.7240    1.84090
  0.7260    1.78806
  0.7280    1.73621
  0.7300    1.67947
  0.7320    1.61958
  0.7340    1.55214
  0.7360    1.48734
  0.7380    1.41830
