# z (nm)   (kJ/mol)
  0.1740  318.15501
  0.1760  314.12419
  0.1780  310.86994
  0.1800  307.27405
  0.1820  303.96833
  0.1840  300.63968
  0.1860  297.24358
  0.1880  293.73851
  0.1900  290.16798
  0.1920  286.50788
  0.1940  282.71958
  0.1960  278.79381
  0.1980  274.71396
  0.2000  270.47256
  0.2020  266.05201
  0.2040  261.43859
  0.2060  256.62782
  0.2080  251.61642
  0.2100  246.39982
  0.2120  240.99060
  0.2140  235.40914
  0.2160  229.69053
  0.2180  223.87521
  0.2200  218.00704
  0.2220  212.14248
  0.2240  206.32678
  0.2260  200.60946
  0.2280  195.02249
  0.2300  189.59115
  0.2320  184.33191
  0.2340  179.25747
  0.2360  174.37693
  0.2380  169.68957
  0.2400  165.19480
  0.2420  160.88956
  0.2440  156.77817
  0.2460  152.84678
  0.2480  149.09846
  0.2500  145.52670
  0.2520  142.12952
  0.2540  138.89234
  0.2560  135.81349
  0.2580  132.88054
  0.2600  130.07601
  0.2620  127.38410
  0.2640  124.78070
  0.2660  122.25056
  0.2680  119.78188
  0.2700  117.36061
  0.2720  114.98602
  0.2740  112.66403
  0.2760  110.40460
  0.2780  108.22255
  0.2800  106.12834
  0.2820  104.13324
  0.2840  102.23331
  0.2860  100.43101
  0.2880   98.71749
  0.2900   97.07941
  0.2920   95.50150
  0.2940   93.97471
  0.2960   92.49222
  0.2980   91.05555
  0.3000   89.66785
  0.3020   88.34329
  0.3040   87.08811
  0.3060   85.90970
  0.3080   84.80821
  0.3100   83.77251
  0.3120   82.79117
  0.3140   81.83619
  0.3160   80.89007
  0.3180   79.92237
  0.3200   78.91904
  0.3220   77.88316
  0.3240   76.82854
  0.3260   75.78551
  0.3280   74.79789
  0.3300   73.86972
  0.3320   73.02038
  0.3340   72.23329
  0.3360   71.47400
  0.3380   70.70577
  0.3400   69.90707
  0.3420   69.06862
  0.3440   68.20187
  0.3460   67.33439
  0.3480   66.47560
  0.3500   65.66446
  0.3520   64.90335
  0.3540   64.21226
  0.3560   63.57606
  0.3580   62.98904
  0.3600   62.42696
  0.3620   61.88442
  0.3640   61.34805
  0.3660   60.81514
  0.3680   60.28579
  0.3700   59.75800
  0.3720   59.24034
  0.3740   58.73236
  0.3760   58.22866
  0.3780   57.72558
  0.3800   57.20571
  0.3820   56.67775
  0.3840   56.12087
  0.3860   55.52821
  0.3880   54.90619
  0.3900   54.26568
  0.3920   53.61411
  0.3940   52.96165
  0.3960   52.31071
