# z (nm)   (kJ/mol)
  0.1880  290.88993
  0.1900  286.55437
  0.1920  281.91257
  0.1940  278.00745
  0.1960  273.96848
  0.1980  269.90702
  0.2000  265.76240
  0.2020  261.39458
  0.2040  256.75119
  0.2060  251.75502
  0.2080  246.37151
  0.2100  240.56231
  0.2120  234.30247
  0.2140  227.56356
  0.2160  220.34310
  0.2180  212.64059
  0.2200  204.48176
  0.2220  195.90507
  0.2240  186.96011
  0.2260  177.71703
  0.2280  168.25043
  0.2300  158.65344
  0.2320  149.03730
  0.2340  139.50139
  0.2360  130.11969
  0.2380  120.97202
  0.2400  112.17125
  0.2420  103.83658
  0.2440   96.04106
  0.2460   88.81775
  0.2480   82.19969
  0.2500   76.23262
  0.2520   70.91332
  0.2540   66.13064
  0.2560   61.72588
  0.2580   57.54733
  0.2600   53.50623
  0.2620   49.60002
  0.2640   45.86599
  0.2660   42.33918
  0.2680   39.04739
  0.2700   35.98657
  0.2720   33.13568
  0.2740   30.46076
  0.2760   27.95660
  0.2780   25.62544
  0.2800   23.48401
  0.2820   21.53026
  0.2840   19.73886
  0.2860   18.08807
  0.2880   16.56729
  0.2900   15.15928
  0.2920   13.88927
  0.2940   12.75752
  0.2960   11.73815
  0.2980   10.77088
  0.3000    9.76661
  0.3020    8.65232
  0.3040    7.41257
  0.3060    6.07534
  0.3080    4.68872
  0.3100    3.30610
  0.3120    1.93584
  0.3140    0.57021
  0.3160   -0.80646
  0.3180   -2.20477
  0.3200   -3.62073
  0.3220   -5.02858
  0.3240   -6.40579
  0.3260   -7.75588
  0.3280   -9.07075
  0.3300  -10.36775
  0.3320  -11.68069
  0.3340  -13.03453
  0.3360  -14.46164
  0.3380  -15.97024
  0.3400  -17.57788
  0.3420  -19.27079
  0.3440  -21.00416
  0.3460  -22.73131
  0.3480  -24.38247
  0.3500  -25.91528
  0.3520  -27.30106
  0.3540  -28.52356
  0.3560  -29.58795
  0.3580  -30.51241
  0.3600  -31.27962
  0.3620  -31.91478
  0.3640  -32.37146
  0.3660  -32.66147
  0.3680  -32.77932
  0.3700  -32.75353
  0.3720  -32.61482
  0.3740  -32.40448
  0.3760  -32.16463
  0.3780  -31.90993
  0.3800  -31.62370
  0.3820  -31.29406
  0.3840  -30.89612
  0.3860  -30.44039
  0.3880  -29.94403
  0.3900  -29.44662
  0.3920  -28.96556
  0.3940  -28.49448
  0.3960  -28.02361
  0.3980  -27.48716
  0.4000  -26.83700
  0.4020  -26.02388
  0.4040  -25.04868
