# z (nm)   (kJ/mol)
  0.1960  319.22418
  0.1980  316.46734
  0.2000  314.25477
  0.2020  311.56106
  0.2040  308.63849
  0.2060  305.79969
  0.2080  303.00715
  0.2100  302.57511
  0.2120  299.66403
  0.2140  296.65242
  0.2160  293.51680
  0.2180  290.20277
  0.2200  286.72102
  0.2220  283.06408
  0.2240  279.21843
  0.2260  275.18009
  0.2280  270.91757
  0.2300  266.40808
  0.2320  261.61624
  0.2340  256.49326
  0.2360  251.00646
  0.2380  245.14228
  0.2400  238.95725
  0.2420  232.56476
  0.2440  226.11850
  0.2460  219.75985
  0.2480  213.60697
  0.2500  207.74597
  0.2520  202.22955
  0.2540  197.06339
  0.2560  192.21811
  0.2580  187.65753
  0.2600  183.34355
  0.2620  179.24320
  0.2640  175.31245
  0.2660  171.48536
  0.2680  167.74069
  0.2700  164.08398
  0.2720  160.55522
  0.2740  157.16443
  0.2760  153.91177
  0.2780  150.81761
  0.2800  147.86550
  0.2820  145.04597
  0.2840  142.30100
  0.2860  139.58349
  0.2880  136.87991
  0.2900  134.20761
  0.2920  131.61051
  0.2940  129.12198
  0.2960  126.76429
  0.2980  124.52034
  0.3000  122.34481
  0.3020  120.18023
  0.3040  117.98621
  0.3060  115.74968
  0.3080  113.47411
  0.3100  111.19123
  0.3120  108.92950
  0.3140  106.71610
  0.3160  104.56157
  0.3180  102.47074
  0.3200  100.42283
  0.3220   98.42514
  0.3240   96.46313
  0.3260   94.56480
  0.3280   92.76053
  0.3300   91.07906
  0.3320   89.53183
  0.3340   88.10499
  0.3360   86.75147
  0.3380   85.43968
  0.3400   84.15501
  0.3420   82.91832
  0.3440   81.74583
  0.3460   80.65025
  0.3480   79.61457
  0.3500   78.58360
  0.3520   77.50670
  0.3540   76.35627
  0.3560   75.14320
  0.3580   73.92902
  0.3600   72.79390
  0.3620   71.80770
  0.3640   70.97999
  0.3660   70.26579
  0.3680   69.60891
  0.3700   68.92892
  0.3720   68.21207
  0.3740   67.44386
  0.3760   66.63419
  0.3780   65.78007
  0.3800   64.90948
  0.3820   64.05970
  0.3840   63.28825
  0.3860   62.61113
  0.3880   62.01555
  0.3900   61.46791
  0.3920   60.90014
  0.3940   60.29069
  0.3960   59.62416
  0.3980   58.92069
  0.4000   58.19470
  0.4020   57.46442
  0.4040   56.72769
  0.4060   56.00220
  0.4080   55.29098
  0.4100   54.59941
  0.4120   53.93918
  0.4140   53.30572
  0.4160   52.70604
  0.4180   52.12614
  0.4200   51.54480
  0.4220   50.93591
  0.4240   50.30309
  0.4260   49.63579
  0.4280   48.95091
  0.4300   48.25756
  0.4320   47.58660
  0.4340   46.94806
  0.4360   46.33893
  0.4380   45.75463
  0.4400   45.17377
  0.4420   44.60977
  0.4440   44.04304
  0.4460   43.46905
  0.4480   42.89632
  0.4500   42.33185
  0.4520   41.77372
  0.4540   41.24425
  0.4560   40.73919
  0.4580   40.26804
  0.4600   39.82902
  0.4620   39.41425
  0.4640   39.01214
  0.4660   38.62192
  0.4680   38.21978
  0.4700   37.81590
  0.4720   37.40747
  0.4740   37.01650
  0.4760   36.63102
  0.4780   36.24835
  0.4800   35.86144
  0.4820   35.45376
  0.4840   35.02304
  0.4860   34.53833
  0.4880   34.01779
  0.4900   33.46887
  0.4920   32.90200
  0.4940   32.32772
  0.4960   31.76305
  0.4980   31.20862
  0.5000   30.66858
  0.5020   30.12735
  0.5040   29.57132
  0.5060   29.00623
  0.5080   28.42860
  0.5100   27.84510
  0.5120   27.24952
  0.5140   26.65082
  0.5160   26.04652
  0.5180   25.44006
  0.5200   24.82503
  0.5220   24.21340
  0.5240   23.58832
  0.5260   22.96144
  0.5280   22.34412
  0.5300   21.74036
  0.5320   21.14422
  0.5340   20.54729
  0.5360   19.95662
  0.5380   19.35777
  0.5400   18.75558
  0.5420   18.14971
  0.5440   17.55207
  0.5460   16.96346
  0.5480   16.39392
  0.5500   15.84999
  0.5520   15.33777
  0.5540   14.84288
  0.5560   14.36832
  0.5580   13.90394
  0.5600   13.45176
  0.5620   13.01382
  0.5640   12.58669
  0.5660   12.16851
  0.5680   11.77006
  0.5700   11.39881
  0.5720   11.03560
  0.5740   10.69252
  0.5760   10.34847
  0.5780   10.00720
  0.5800    9.67157
  0.5820    9.33728
  0.5840    9.01003
  0.5860    8.70196
  0.5880    8.41673
  0.5900    8.15093
  0.5920    7.91166
  0.5940    7.69210
  0.5960    7.50339
  0.5980    7.32771
  0.6000    7.15844
  0.6020    6.99857
  0.6040    6.83236
  0.6060    6.65943
  0.6080    6.47361
  0.6100    6.29268
  0.6120    6.11393
  0.6140    5.94369
  0.6160    5.77458
  0.6180    5.61919
  0.6200    5.47150
  0.6220    5.34605
  0.6240    5.22986
  0.6260    5.12961
  0.6280    5.03841
  0.6300    4.95459
  0.6320    4.87405
  0.6340    4.79214
  0.6360    4.71430
