# z (nm)   (kJ/mol)
  0.1780  314.06948
  0.1800  308.33885
  0.1820  304.02525
  0.1840  300.56847
  0.1860  297.38077
  0.1880  294.14444
  0.1900  290.85179
  0.1920  287.39846
  0.1940  283.75617
  0.1960  279.87043
  0.1980  275.71499
  0.2000  271.25124
  0.2020  266.44223
  0.2040  261.27229
  0.2060  255.72268
  0.2080  249.78921
  0.2100  243.47538
  0.2120  236.79474
  0.2140  229.76545
  0.2160  222.42283
  0.2180  214.79624
  0.2200  206.93332
  0.2220  198.90295
  0.2240  190.79015
  0.2260  182.71497
  0.2280  174.82032
  0.2300  167.26772
  0.2320  160.20717
  0.2340  153.75393
  0.2360  147.94366
  0.2380  142.69446
  0.2400  137.82303
  0.2420  133.11927
  0.2440  128.44593
  0.2460  123.79200
  0.2480  119.24943
  0.2500  114.94600
  0.2520  110.98297
  0.2540  107.38583
  0.2560  104.10341
  0.2580  101.05458
  0.2600   98.14083
  0.2620   95.32475
  0.2640   92.58678
  0.2660   89.95080
  0.2680   87.43686
  0.2700   85.07571
  0.2720   82.88058
  0.2740   80.84572
  0.2760   78.94164
  0.2780   77.14275
  0.2800   75.36067
  0.2820   73.50002
  0.2840   71.48902
  0.2860   69.36182
  0.2880   67.26450
  0.2900   65.41202
  0.2920   63.90455
  0.2940   62.65168
  0.2960   61.47312
  0.2980   60.22556
  0.3000   58.91373
  0.3020   57.61189
  0.3040   56.39761
  0.3060   55.29631
  0.3080   54.26386
  0.3100   53.24306
  0.3120   52.17899
  0.3140   51.08152
  0.3160   49.97252
  0.3180   48.87283
  0.3200   47.77944
  0.3220   46.68680
  0.3240   45.54886
  0.3260   44.35636
  0.3280   43.12640
  0.3300   41.86734
  0.3320   40.61746
  0.3340   39.38310
  0.3360   38.17671
  0.3380   36.99037
  0.3400   35.82009
  0.3420   34.65628
  0.3440   33.50687
  0.3460   32.37908
  0.3480   31.27799
  0.3500   30.22479
  0.3520   29.22560
  0.3540   28.28653
  0.3560   27.40911
  0.3580   26.59229
  0.3600   25.82999
  0.3620   25.12395
  0.3640   24.46276
  0.3660   23.85065
  0.3680   23.28971
  0.3700   22.78309
  0.3720   22.34187
  0.3740   21.95475
  0.3760   21.61223
  0.3780   21.29308
  0.3800   20.98807
  0.3820   20.69863
  0.3840   20.42990
  0.3860   20.17502
  0.3880   19.95362
  0.3900   19.76770
  0.3920   19.60174
  0.3940   19.46295
  0.3960   19.33069
  0.3980   19.20754
  0.4000   19.08809
  0.4020   18.98013
  0.4040   18.87701
  0.4060   18.78215
  0.4080   18.68241
  0.4100   18.57508
  0.4120   18.43950
  0.4140   18.26593
  0.4160   18.03477
  0.4180   17.77667
  0.4200   17.50503
  0.4220   17.23283
  0.4240   16.97906
  0.4260   16.75120
  0.4280   16.50065
  0.4300   16.22723
  0.4320   15.92599
  0.4340   15.60392
  0.4360   15.26174
  0.4380   14.89440
  0.4400   14.50875
  0.4420   14.11022
  0.4440   13.68445
  0.4460   13.23714
  0.4480   12.74443
  0.4500   12.21556
  0.4520   11.66744
  0.4540   11.09365
  0.4560   10.50914
  0.4580    9.91657
  0.4600    9.30027
  0.4620    8.64991
  0.4640    7.98044
  0.4660    7.30398
  0.4680    6.65140
  0.4700    6.03900
  0.4720    5.47068
  0.4740    4.96647
  0.4760    4.52187
  0.4780    4.13121
  0.4800    3.77815
  0.4820    3.48301
  0.4840    3.22645
  0.4860    3.01746
  0.4880    2.83404
  0.4900    2.68077
  0.4920    2.56127
  0.4940    2.48427
  0.4960    2.45402
  0.4980    2.47886
  0.5000    2.55354
  0.5020    2.67245
  0.5040    2.82861
  0.5060    3.01057
  0.5080    3.21163
  0.5100    3.41000
  0.5120    3.59683
  0.5140    3.76391
  0.5160    3.88672
  0.5180    3.97406
  0.5200    4.00420
  0.5220    3.99295
  0.5240    3.93857
  0.5260    3.84368
  0.5280    3.70564
  0.5300    3.53591
  0.5320    3.33677
  0.5340    3.11477
  0.5360    2.86954
  0.5380    2.59819
  0.5400    2.30829
  0.5420    2.01546
  0.5440    1.71316
  0.5460    1.43292
  0.5480    1.17537
  0.5500    0.94241
  0.5520    0.72755
  0.5540    0.53622
  0.5560    0.36794
  0.5580    0.20219
  0.5600    0.04296
  0.5620   -0.10486
  0.5640   -0.23803
  0.5660   -0.34560
  0.5680   -0.44214
  0.5700   -0.52341
  0.5720   -0.57282
  0.5740   -0.60387
  0.5760   -0.61233
  0.5780   -0.60614
  0.5800   -0.59235
  0.5820   -0.57232
  0.5840   -0.54839
  0.5860   -0.52468
  0.5880   -0.49818
  0.5900   -0.45964
  0.5920   -0.42285
  0.5940   -0.37790
  0.5960   -0.32563
  0.5980   -0.26126
  0.6000   -0.18755
  0.6020   -0.09827
  0.6040    0.00129
  0.6060    0.10799
  0.6080    0.21927
  0.6100    0.34196
  0.6120    0.47402
  0.6140    0.60574
  0.6160    0.73691
  0.6180    0.86265
  0.6200    0.98569
  0.6220    1.10711
  0.6240    1.21846
  0.6260    1.32477
  0.6280    1.43013
  0.6300    1.52986
  0.6320    1.62566
  0.6340    1.71716
  0.6360    1.80804
  0.6380    1.89426
  0.6400    1.98345
  0.6420    2.06664
  0.6440    2.14922
  0.6460    2.23180
  0.6480    2.30453
  0.6500    2.37269
  0.6520    2.43243
  0.6540    2.49223
  0.6560    2.54172
  0.6580    2.59048
  0.6600    2.62958
  0.6620    2.67074
  0.6640    2.71121
  0.6660    2.74320
  0.6680    2.76889
  0.6700    2.78380
  0.6720    2.78693
  0.6740    2.78665
  0.6760    2.77775
  0.6780    2.76325
  0.6800    2.74203
  0.6820    2.72652
  0.6840    2.70750
  0.6860    2.68897
  0.6880    2.68002
  0.6900    2.67297
  0.6920    2.66452
  0.6940    2.65414
  0.6960    2.64152
  0.6980    2.62341
  0.7000    2.60363
  0.7020    2.57310
  0.7040    2.53473
  0.7060    2.48778
  0.7080    2.43293
  0.7100    2.37119
  0.7120    2.30109
  0.7140    2.22284
  0.7160    2.14693
  0.7180    2.07908
  0.7200    2.01905
  0.7220    1.97054
  0.7240    1.93007
  0.7260    1.89696
  0.7280    1.87172
  0.7300    1.84126
  0.7320    1.81506
  0.7340    1.78763
  0.7360    1.76134
  0.7380    1.73547
  0.7400    1.69672
  0.7420    1.65739
  0.7440    1.61159
  0.7460    1.55261
  0.7480    1.49269
  0.7500    1.41453
  0.7520    1.34025
  0.7540    1.24941
  0.7560    1.15591
  0.7580    1.06667
  0.7600    0.98253
  0.7620    0.90745
  0.7640    0.84322
  0.7660    0.79199
  0.7680    0.74744
  0.7700    0.71179
