# z (nm)   (kJ/mol)
  0.2280  313.56146
  0.2300  310.18019
  0.2320  307.70543
  0.2340  305.09173
  0.2360  302.35745
  0.2380  299.86035
  0.2400  297.26558
  0.2420  294.64969
  0.2440  291.89549
  0.2460  289.01453
  0.2480  285.94295
  0.2500  282.65128
  0.2520  279.09511
  0.2540  275.23120
  0.2560  271.01437
  0.2580  266.41004
  0.2600  261.40664
  0.2620  256.03021
  0.2640  250.33366
  0.2660  244.38431
  0.2680  238.22944
  0.2700  231.89425
  0.2720  225.40210
  0.2740  218.79371
  0.2760  212.17100
  0.2780  205.68914
  0.2800  199.50075
  0.2820  193.70387
  0.2840  188.28352
  0.2860  183.17522
  0.2880  178.33994
  0.2900  173.85044
  0.2920  169.81891
  0.2940  166.22762
  0.2960  162.90869
  0.2980  159.61955
  0.3000  156.19073
  0.3020  152.60831
  0.3040  149.04416
  0.3060  145.72120
  0.3080  142.70455
  0.3100  139.87195
  0.3120  137.07198
  0.3140  134.19964
  0.3160  131.20962
  0.3180  128.12334
  0.3200  125.07073
  0.3220  122.20748
  0.3240  119.53171
  0.3260  116.92317
  0.3280  114.23336
  0.3300  111.40029
  0.3320  108.44197
  0.3340  105.42656
  0.3360  102.41175
  0.3380   99.42888
  0.3400   96.47146
  0.3420   93.52100
  0.3440   90.56783
  0.3460   87.62209
  0.3480   84.71000
  0.3500   81.86299
  0.3520   79.11105
  0.3540   76.47213
  0.3560   73.94762
  0.3580   71.53325
  0.3600   69.21574
  0.3620   66.98486
  0.3640   64.84376
  0.3660   62.77722
  0.3680   60.80229
  0.3700   58.91252
  0.3720   57.09239
  0.3740   55.31474
  0.3760   53.56040
  0.3780   51.81750
  0.3800   50.10103
  0.3820   48.44083
  0.3840   46.84659
  0.3860   45.32924
  0.3880   43.88432
  0.3900   42.48772
  0.3920   41.11488
  0.3940   39.76061
  0.3960   38.42865
  0.3980   37.11024
  0.4000   35.80216
  0.4020   34.51825
  0.4040   33.28996
  0.4060   32.15160
  0.4080   31.08791
  0.4100   30.09893
  0.4120   29.14597
