# z (nm)   (kJ/mol)
  0.1940  325.60499
  0.1960  321.43696
  0.1980  317.89949
  0.2000  315.10668
  0.2020  312.43726
  0.2040  309.76234
  0.2060  307.00377
  0.2080  304.22888
  0.2100  301.37099
  0.2120  298.40388
  0.2140  295.32278
  0.2160  292.09756
  0.2180  288.70636
  0.2200  285.12979
  0.2220  281.35636
  0.2240  277.37396
  0.2260  273.17472
  0.2280  268.76095
  0.2300  264.12478
  0.2320  259.28262
  0.2340  254.22946
  0.2360  248.94940
  0.2380  243.41576
  0.2400  237.61387
  0.2420  231.59612
  0.2440  225.50788
  0.2460  219.57629
  0.2480  214.02614
  0.2500  208.99631
  0.2520  204.49846
  0.2540  200.45278
  0.2560  196.75809
  0.2580  193.30671
  0.2600  189.99095
  0.2620  186.69911
  0.2640  183.35988
  0.2660  179.95044
  0.2680  176.50705
  0.2700  173.06722
  0.2720  169.68694
  0.2740  166.40406
  0.2760  163.23681
  0.2780  160.19136
  0.2800  157.26104
  0.2820  154.46243
  0.2840  151.80065
  0.2860  149.26994
  0.2880  146.85165
  0.2900  144.51615
  0.2920  142.26267
  0.2940  140.08685
  0.2960  137.99724
  0.2980  136.00079
  0.3000  134.09964
  0.3020  132.28490
  0.3040  130.56803
  0.3060  128.92539
  0.3080  127.34334
  0.3100  125.81539
  0.3120  124.31235
  0.3140  122.81791
  0.3160  121.30638
  0.3180  119.76993
  0.3200  118.18991
  0.3220  116.58393
  0.3240  114.95675
  0.3260  113.32358
  0.3280  111.68972
  0.3300  110.05617
  0.3320  108.42310
  0.3340  106.77480
  0.3360  105.11323
  0.3380  103.44374
  0.3400  101.76435
  0.3420  100.09345
  0.3440   98.43994
  0.3460   96.81843
  0.3480   95.24175
  0.3500   93.71630
  0.3520   92.24317
  0.3540   90.82484
  0.3560   89.44869
  0.3580   88.11614
  0.3600   86.81678
  0.3620   85.55666
  0.3640   84.31703
  0.3660   83.12138
  0.3680   81.95800
  0.3700   80.82469
  0.3720   79.72811
  0.3740   78.66816
  0.3760   77.62723
  0.3780   76.59548
  0.3800   75.56774
  0.3820   74.53814
  0.3840   73.51608
  0.3860   72.50892
  0.3880   71.52864
  0.3900   70.59521
  0.3920   69.70597
  0.3940   68.85768
  0.3960   68.04983
  0.3980   67.27988
  0.4000   66.53138
  0.4020   65.78803
  0.4040   65.05868
  0.4060   64.34145
  0.4080   63.63108
  0.4100   62.93643
  0.4120   62.24399
  0.4140   61.54616
  0.4160   60.84535
  0.4180   60.14789
  0.4200   59.46255
  0.4220   58.77978
  0.4240   58.11310
  0.4260   57.45048
  0.4280   56.78527
  0.4300   56.11129
  0.4320   55.41964
  0.4340   54.70554
  0.4360   53.98136
  0.4380   53.27086
  0.4400   52.55912
  0.4420   51.85655
  0.4440   51.16366
  0.4460   50.46429
  0.4480   49.74131
  0.4500   48.99188
  0.4520   48.21582
  0.4540   47.43861
  0.4560   46.67847
  0.4580   45.94815
  0.4600   45.25780
  0.4620   44.60252
  0.4640   43.95648
  0.4660   43.29491
  0.4680   42.60447
  0.4700   41.88481
  0.4720   41.13669
  0.4740   40.38026
  0.4760   39.61451
  0.4780   38.85981
  0.4800   38.11964
  0.4820   37.41710
  0.4840   36.73490
  0.4860   36.07261
  0.4880   35.40071
  0.4900   34.70484
  0.4920   33.98427
  0.4940   33.23095
  0.4960   32.44772
  0.4980   31.62401
  0.5000   30.78538
  0.5020   29.94180
  0.5040   29.09545
  0.5060   28.25347
  0.5080   27.42781
  0.5100   26.61514
  0.5120   25.80859
  0.5140   25.00443
  0.5160   24.20450
  0.5180   23.40957
  0.5200   22.61364
  0.5220   21.82421
  0.5240   21.04931
  0.5260   20.29481
  0.5280   19.55924
  0.5300   18.86112
  0.5320   18.20134
  0.5340   17.58929
  0.5360   17.01174
  0.5380   16.46089
  0.5400   15.93781
  0.5420   15.42958
  0.5440   14.93293
  0.5460   14.45116
  0.5480   13.97610
  0.5500   13.51137
  0.5520   13.05265
  0.5540   12.61408
  0.5560   12.19463
  0.5580   11.79688
  0.5600   11.41676
  0.5620   11.06845
  0.5640   10.73859
  0.5660   10.42906
  0.5680   10.13876
  0.5700    9.86634
  0.5720    9.60539
  0.5740    9.36029
  0.5760    9.12757
  0.5780    8.89836
  0.5800    8.67569
  0.5820    8.46000
  0.5840    8.25219
  0.5860    8.05192
  0.5880    7.85979
  0.5900    7.69013
  0.5920    7.53080
  0.5940    7.38330
  0.5960    7.25482
  0.5980    7.13072
  0.6000    7.01915
  0.6020    6.91541
  0.6040    6.81249
  0.6060    6.71640
  0.6080    6.60705
  0.6100    6.49301
  0.6120    6.37970
  0.6140    6.26286
  0.6160    6.14345
  0.6180    6.04245
  0.6200    5.93936
  0.6220    5.85267
  0.6240    5.77766
  0.6260    5.71611
  0.6280    5.66398
  0.6300    5.62304
  0.6320    5.57564
  0.6340    5.52416
  0.6360    5.45735
  0.6380    5.37700
  0.6400    5.27991
  0.6420    5.16418
  0.6440    5.04533
  0.6460    4.92464
  0.6480    4.81882
  0.6500    4.72749
  0.6520    4.65897
  0.6540    4.61764
  0.6560    4.59520
  0.6580    4.58631
  0.6600    4.57359
  0.6620    4.55764
  0.6640    4.51933
  0.6660    4.45400
  0.6680    4.37073
  0.6700    4.27120
  0.6720    4.16659
  0.6740    4.07619
  0.6760    4.00421
  0.6780    3.95443
  0.6800    3.92930
  0.6820    3.92012
  0.6840    3.92248
  0.6860    3.92173
  0.6880    3.90057
  0.6900    3.87324
  0.6920    3.81807
  0.6940    3.75634
  0.6960    3.68673
  0.6980    3.62740
  0.7000    3.56471
  0.7020    3.50680
  0.7040    3.46134
  0.7060    3.42850
  0.7080    3.40252
  0.7100    3.37142
  0.7120    3.34387
  0.7140    3.31015
  0.7160    3.28799
  0.7180    3.25737
  0.7200    3.23757
  0.7220    3.22221
  0.7240    3.20820
  0.7260    3.19729
  0.7280    3.19592
  0.7300    3.20157
  0.7320    3.21004
  0.7340    3.21965
  0.7360    3.23198
  0.7380    3.24157
  0.7400    3.24953
  0.7420    3.23995
  0.7440    3.23172
  0.7460    3.21153
  0.7480    3.18825
  0.7500    3.15869
  0.7520    3.12745
  0.7540    3.09381
  0.7560    3.05660
  0.7580    3.02314
  0.7600    2.99375
  0.7620    2.96602
  0.7640    2.93664
  0.7660    2.91187
  0.7680    2.88411
  0.7700    2.84828
  0.7720    2.80395
  0.7740    2.75252
  0.7760    2.69015
  0.7780    2.62708
  0.7800    2.55501
  0.7820    2.47690
  0.7840    2.39842
  0.7860    2.30747
  0.7880    2.20640
  0.7900    2.10769
  0.7920    2.00304
  0.7940    1.88985
  0.7960    1.77568
  0.7980    1.66213
  0.8000    1.54732
  0.8020    1.43959
  0.8040    1.33478
  0.8060    1.23737
  0.8080    1.14309
  0.8100    1.05507
  0.8120    0.96753
  0.8140    0.88347
  0.8160    0.80266
  0.8180    0.72309
  0.8200    0.63595
