# z (nm)   (kJ/mol)
  0.1720  300.61110
  0.1740  297.31448
  0.1760  293.63140
  0.1780  290.45129
  0.1800  287.61325
  0.1820  284.83181
  0.1840  282.08659
  0.1860  279.26604
  0.1880  276.32855
  0.1900  273.20918
  0.1920  269.85330
  0.1940  266.20579
  0.1960  262.19682
  0.1980  257.75310
  0.2000  252.81033
  0.2020  247.30701
  0.2040  241.19956
  0.2060  234.47246
  0.2080  227.14703
  0.2100  219.27831
  0.2120  210.95162
  0.2140  202.26590
  0.2160  193.34314
  0.2180  184.32517
  0.2200  175.39775
  0.2220  166.77668
  0.2240  158.64865
  0.2260  151.12504
  0.2280  144.23879
  0.2300  137.95089
  0.2320  132.12979
  0.2340  126.61279
  0.2360  121.29819
  0.2380  116.15353
  0.2400  111.16209
  0.2420  106.30125
  0.2440  101.52524
  0.2460   96.79717
  0.2480   92.15166
  0.2500   87.70783
  0.2520   83.60614
  0.2540   79.90662
  0.2560   76.52294
  0.2580   73.32008
  0.2600   70.20660
  0.2620   67.14494
  0.2640   64.16811
  0.2660   61.32379
  0.2680   58.62918
  0.2700   56.05772
  0.2720   53.52998
  0.2740   50.96480
  0.2760   48.28760
  0.2780   45.49416
  0.2800   42.64047
  0.2820   39.81595
  0.2840   37.09685
  0.2860   34.53846
  0.2880   32.15740
  0.2900   29.92944
  0.2920   27.82160
  0.2940   25.78861
  0.2960   23.83970
  0.2980   22.00508
  0.3000   20.36069
  0.3020   18.95922
  0.3040   17.79972
  0.3060   16.81808
  0.3080   15.94934
  0.3100   15.15187
  0.3120   14.40313
  0.3140   13.70168
  0.3160   13.02813
  0.3180   12.32083
  0.3200   11.53505
  0.3220   10.64376
  0.3240    9.60868
  0.3260    8.44475
  0.3280    7.15703
  0.3300    5.76561
  0.3320    4.28420
  0.3340    2.74060
  0.3360    1.13642
  0.3380   -0.53052
  0.3400   -2.25267
  0.3420   -3.99891
  0.3440   -5.72901
  0.3460   -7.41607
  0.3480   -8.99194
  0.3500  -10.40908
  0.3520  -11.63032
  0.3540  -12.65592
  0.3560  -13.48835
  0.3580  -14.16681
  0.3600  -14.74999
  0.3620  -15.26057
  0.3640  -15.71257
  0.3660  -16.09134
  0.3680  -16.38289
  0.3700  -16.57033
  0.3720  -16.66037
  0.3740  -16.68013
  0.3760  -16.65951
  0.3780  -16.65936
  0.3800  -16.70959
  0.3820  -16.84791
  0.3840  -17.08429
  0.3860  -17.38791
  0.3880  -17.70555
  0.3900  -18.01085
  0.3920  -18.27352
  0.3940  -18.49299
  0.3960  -18.70828
  0.3980  -18.91915
  0.4000  -19.16460
  0.4020  -19.46003
  0.4040  -19.80014
  0.4060  -20.18174
  0.4080  -20.56932
  0.4100  -20.91764
  0.4120  -21.21318
  0.4140  -21.44307
  0.4160  -21.61709
  0.4180  -21.73814
  0.4200  -21.82565
  0.4220  -21.87643
  0.4240  -21.88413
  0.4260  -21.84347
  0.4280  -21.75252
  0.4300  -21.61065
  0.4320  -21.42411
  0.4340  -21.20032
  0.4360  -20.95025
  0.4380  -20.67523
  0.4400  -20.36048
  0.4420  -19.99591
  0.4440  -19.58964
  0.4460  -19.15253
  0.4480  -18.68429
  0.4500  -18.19514
  0.4520  -17.67894
  0.4540  -17.11580
  0.4560  -16.51852
  0.4580  -15.86044
  0.4600  -15.16689
  0.4620  -14.46286
  0.4640  -13.74416
  0.4660  -13.02517
  0.4680  -12.30211
  0.4700  -11.56618
  0.4720  -10.81680
  0.4740  -10.04881
  0.4760   -9.26295
  0.4780   -8.46766
  0.4800   -7.68245
  0.4820   -6.90622
  0.4840   -6.14375
  0.4860   -5.41535
  0.4880   -4.74448
  0.4900   -4.13618
  0.4920   -3.60029
  0.4940   -3.11992
  0.4960   -2.67905
  0.4980   -2.24039
  0.5000   -1.79630
  0.5020   -1.33155
  0.5040   -0.85089
  0.5060   -0.38631
  0.5080    0.04302
  0.5100    0.41777
  0.5120    0.72246
  0.5140    0.94640
  0.5160    1.10415
  0.5180    1.21692
  0.5200    1.30366
  0.5220    1.38016
  0.5240    1.45138
  0.5260    1.51629
  0.5280    1.56117
  0.5300    1.57531
  0.5320    1.55661
  0.5340    1.50551
  0.5360    1.44405
  0.5380    1.36880
  0.5400    1.30380
  0.5420    1.22890
  0.5440    1.16770
  0.5460    1.12300
  0.5480    1.08040
  0.5500    1.04336
  0.5520    1.01241
  0.5540    0.98395
  0.5560    0.95907
  0.5580    0.92267
  0.5600    0.88477
  0.5620    0.83356
  0.5640    0.77091
  0.5660    0.69158
  0.5680    0.59686
  0.5700    0.49848
  0.5720    0.39129
  0.5740    0.28849
  0.5760    0.19762
  0.5780    0.12885
  0.5800    0.07651
  0.5820    0.03822
  0.5840   -0.00241
  0.5860   -0.05056
  0.5880   -0.11561
  0.5900   -0.19435
  0.5920   -0.28710
  0.5940   -0.38087
  0.5960   -0.46297
  0.5980   -0.52581
  0.6000   -0.56912
  0.6020   -0.59373
  0.6040   -0.62122
  0.6060   -0.65804
  0.6080   -0.69574
  0.6100   -0.75581
  0.6120   -0.83394
  0.6140   -0.90506
  0.6160   -0.98688
  0.6180   -1.05634
  0.6200   -1.11615
  0.6220   -1.16626
  0.6240   -1.20142
  0.6260   -1.23753
  0.6280   -1.26430
  0.6300   -1.30192
  0.6320   -1.35280
  0.6340   -1.40970
  0.6360   -1.47075
  0.6380   -1.52869
  0.6400   -1.57241
  0.6420   -1.59268
  0.6440   -1.58941
  0.6460   -1.56191
  0.6480   -1.52689
  0.6500   -1.49234
  0.6520   -1.45062
  0.6540   -1.42321
  0.6560   -1.39827
  0.6580   -1.36325
  0.6600   -1.32145
  0.6620   -1.24677
  0.6640   -1.13454
  0.6660   -0.98738
  0.6680   -0.82575
  0.6700   -0.64645
  0.6720   -0.46572
  0.6740   -0.29544
  0.6760   -0.13800
  0.6780    0.00298
  0.6800    0.15238
  0.6820    0.31709
  0.6840    0.50584
  0.6860    0.71803
  0.6880    0.94814
  0.6900    1.18666
  0.6920    1.41132
  0.6940    1.61873
  0.6960    1.82118
  0.6980    2.01002
  0.7000    2.19872
  0.7020    2.39262
  0.7040    2.59385
  0.7060    2.78061
  0.7080    2.94634
  0.7100    3.08520
  0.7120    3.20332
  0.7140    3.29317
  0.7160    3.36919
  0.7180    3.43838
  0.7200    3.49878
  0.7220    3.55155
  0.7240    3.60765
  0.7260    3.64705
  0.7280    3.67454
  0.7300    3.68428
  0.7320    3.67126
  0.7340    3.63971
  0.7360    3.58919
  0.7380    3.52338
  0.7400    3.45848
  0.7420    3.38917
  0.7440    3.33548
  0.7460    3.29091
  0.7480    3.25125
  0.7500    3.21569
  0.7520    3.17289
  0.7540    3.11664
  0.7560    3.04581
  0.7580    2.96009
  0.7600    2.85630
  0.7620    2.74988
  0.7640    2.64089
  0.7660    2.52465
  0.7680    2.41603
  0.7700    2.31809
