# z (nm)   (kJ/mol)
  0.1900  307.31897
  0.1920  303.69355
  0.1940  300.11717
  0.1960  296.86661
  0.1980  294.05781
  0.2000  291.13751
  0.2020  288.15864
  0.2040  285.05035
  0.2060  281.75087
  0.2080  278.21355
  0.2100  274.37373
  0.2120  270.16696
  0.2140  265.52112
  0.2160  260.35288
  0.2180  254.58942
  0.2200  248.16990
  0.2220  241.06902
  0.2240  233.32760
  0.2260  225.06600
  0.2280  216.45995
  0.2300  207.70655
  0.2320  198.96205
  0.2340  190.33984
  0.2360  181.93226
  0.2380  173.83294
  0.2400  166.13115
  0.2420  158.89746
  0.2440  152.16133
  0.2460  145.91487
  0.2480  140.12034
  0.2500  134.68554
  0.2520  129.50764
  0.2540  124.55274
  0.2560  119.91867
  0.2580  115.73297
  0.2600  111.98994
  0.2620  108.48272
  0.2640  104.96841
  0.2660  101.36407
  0.2680   97.79122
  0.2700   94.43547
  0.2720   91.41012
  0.2740   88.70565
  0.2760   86.21515
  0.2780   83.80658
  0.2800   81.36541
  0.2820   78.86181
  0.2840   76.38165
  0.2860   74.03487
  0.2880   71.89611
  0.2900   69.86254
  0.2920   67.81267
  0.2940   65.65143
  0.2960   63.38023
  0.2980   61.08158
  0.3000   58.82508
  0.3020   56.58538
  0.3040   54.30231
  0.3060   51.89962
  0.3080   49.36504
  0.3100   46.68328
  0.3120   43.90694
  0.3140   41.04819
  0.3160   38.11840
  0.3180   35.15536
  0.3200   32.20179
  0.3220   29.32047
  0.3240   26.55651
  0.3260   23.92778
  0.3280   21.42463
  0.3300   19.04789
  0.3320   16.78055
  0.3340   14.62899
  0.3360   12.59526
  0.3380   10.66221
  0.3400    8.83639
  0.3420    7.10433
  0.3440    5.45397
  0.3460    3.85614
  0.3480    2.31087
  0.3500    0.80959
  0.3520   -0.57165
  0.3540   -1.77119
  0.3560   -2.78475
  0.3580   -3.68347
  0.3600   -4.57855
  0.3620   -5.51726
  0.3640   -6.44752
  0.3660   -7.26119
  0.3680   -7.86402
  0.3700   -8.23053
  0.3720   -8.42340
  0.3740   -8.52238
  0.3760   -8.61106
  0.3780   -8.71032
  0.3800   -8.80543
  0.3820   -8.86677
  0.3840   -8.85200
  0.3860   -8.74741
  0.3880   -8.53773
  0.3900   -8.22611
  0.3920   -7.80398
  0.3940   -7.28050
  0.3960   -6.67823
  0.3980   -6.03458
  0.4000   -5.36423
  0.4020   -4.68766
  0.4040   -4.01222
  0.4060   -3.32642
  0.4080   -2.60147
  0.4100   -1.83404
  0.4120   -1.00558
  0.4140   -0.10590
  0.4160    0.86208
  0.4180    1.87333
  0.4200    2.90449
  0.4220    3.92145
  0.4240    4.90056
  0.4260    5.82585
  0.4280    6.68437
  0.4300    7.48115
  0.4320    8.23495
  0.4340    8.93854
  0.4360    9.60149
  0.4380   10.21718
  0.4400   10.76745
  0.4420   11.23445
  0.4440   11.60525
  0.4460   11.88240
  0.4480   12.07756
  0.4500   12.20415
  0.4520   12.27495
  0.4540   12.28524
  0.4560   12.24214
  0.4580   12.16567
  0.4600   12.10381
  0.4620   12.07589
  0.4640   12.06825
  0.4660   12.02278
  0.4680   11.91887
  0.4700   11.76569
  0.4720   11.59773
  0.4740   11.43796
  0.4760   11.30055
  0.4780   11.18222
  0.4800   11.06276
  0.4820   10.93246
  0.4840   10.78851
  0.4860   10.65356
  0.4880   10.54453
  0.4900   10.46914
  0.4920   10.43058
  0.4940   10.38833
  0.4960   10.33124
  0.4980   10.23576
  0.5000   10.10387
  0.5020    9.92422
  0.5040    9.69054
  0.5060    9.42304
  0.5080    9.10650
  0.5100    8.74347
  0.5120    8.33554
  0.5140    7.87816
  0.5160    7.38422
  0.5180    6.85551
  0.5200    6.32222
  0.5220    5.79167
  0.5240    5.26185
  0.5260    4.74381
  0.5280    4.23723
  0.5300    3.72420
  0.5320    3.21428
  0.5340    2.72149
  0.5360    2.25598
  0.5380    1.83732
  0.5400    1.46143
  0.5420    1.13024
  0.5440    0.83299
  0.5460    0.56018
  0.5480    0.30591
  0.5500    0.07258
  0.5520   -0.12217
  0.5540   -0.28129
  0.5560   -0.41056
  0.5580   -0.51921
  0.5600   -0.62099
  0.5620   -0.71762
  0.5640   -0.81899
  0.5660   -0.91821
  0.5680   -1.01043
  0.5700   -1.08885
  0.5720   -1.15782
  0.5740   -1.21915
  0.5760   -1.28189
  0.5780   -1.35353
  0.5800   -1.43761
  0.5820   -1.52373
  0.5840   -1.60642
  0.5860   -1.68129
  0.5880   -1.73521
  0.5900   -1.76023
  0.5920   -1.74700
  0.5940   -1.71745
  0.5960   -1.66688
  0.5980   -1.59628
  0.6000   -1.52528
  0.6020   -1.44628
  0.6040   -1.36017
  0.6060   -1.27442
  0.6080   -1.17538
  0.6100   -1.05770
  0.6120   -0.92372
  0.6140   -0.76188
  0.6160   -0.57312
  0.6180   -0.36407
  0.6200   -0.12625
  0.6220    0.13220
  0.6240    0.41668
  0.6260    0.71056
  0.6280    1.00854
  0.6300    1.30037
  0.6320    1.57071
  0.6340    1.81202
  0.6360    2.02524
  0.6380    2.21757
  0.6400    2.39947
  0.6420    2.57790
  0.6440    2.76127
  0.6460    2.95513
  0.6480    3.15040
  0.6500    3.34281
  0.6520    3.54334
  0.6540    3.72628
  0.6560    3.88138
  0.6580    4.02217
  0.6600    4.13778
  0.6620    4.22383
  0.6640    4.28825
  0.6660    4.33623
  0.6680    4.37359
  0.6700    4.38938
  0.6720    4.38960
  0.6740    4.37449
  0.6760    4.35485
  0.6780    4.34315
  0.6800    4.34942
  0.6820    4.38430
  0.6840    4.43946
  0.6860    4.51193
  0.6880    4.58618
  0.6900    4.63914
  0.6920    4.65521
  0.6940    4.62651
  0.6960    4.55908
  0.6980    4.46430
  0.7000    4.35442
  0.7020    4.24593
  0.7040    4.16134
  0.7060    4.09219
  0.7080    4.04443
  0.7100    4.01426
  0.7120    3.99726
  0.7140    3.99567
  0.7160    3.98415
  0.7180    3.97591
  0.7200    3.95490
  0.7220    3.92099
  0.7240    3.86389
  0.7260    3.78146
  0.7280    3.68186
  0.7300    3.57513
  0.7320    3.47549
  0.7340    3.39427
  0.7360    3.32032
  0.7380    3.25916
  0.7400    3.21152
  0.7420    3.16511
  0.7440    3.10967
  0.7460    3.05659
  0.7480    2.99275
  0.7500    2.92350
  0.7520    2.84650
  0.7540    2.75856
  0.7560    2.66862
  0.7580    2.58888
  0.7600    2.50019
  0.7620    2.41366
  0.7640    2.32023
  0.7660    2.22213
  0.7680    2.11818
  0.7700    2.00610
  0.7720    1.88995
  0.7740    1.77727
  0.7760    1.66422
  0.7780    1.57283
  0.7800    1.50269
  0.7820    1.44376
  0.7840    1.38547
  0.7860    1.32087
  0.7880    1.24061
  0.7900    1.14648
  0.7920    1.03018
  0.7940    0.90410
  0.7960    0.78549
  0.7980    0.68246
  0.8000    0.60513
  0.8020    0.56335
  0.8040    0.54711
  0.8060    0.53811
  0.8080    0.52597
  0.8100    0.49746
  0.8120    0.45406
  0.8140    0.40230
  0.8160    0.33466
  0.8180    0.28100
  0.8200    0.23003
  0.8220    0.18964
  0.8240    0.15753
  0.8260    0.13487
  0.8280    0.11446
  0.8300    0.08418
  0.8320    0.05385
  0.8340    0.01792
  0.8360   -0.01175
  0.8380   -0.04127
  0.8400   -0.06359
  0.8420   -0.07316
  0.8440   -0.07261
  0.8460   -0.05215
  0.8480   -0.03178
  0.8500   -0.00840
  0.8520    0.01189
  0.8540    0.02789
  0.8560    0.04017
  0.8580    0.03985
  0.8600    0.03175
  0.8620    0.01806
  0.8640    0.00325
  0.8660   -0.00612
  0.8680   -0.01016
  0.8700   -0.01128
  0.8720   -0.00221
  0.8740    0.01465
  0.8760    0.03377
  0.8780    0.06059
  0.8800    0.08712
  0.8820    0.11805
  0.8840    0.13796
  0.8860    0.15444
  0.8880    0.17591
  0.8900    0.18500
  0.8920    0.19172
  0.8940    0.19980
  0.8960    0.20629
  0.8980    0.21533
  0.9000    0.22266
  0.9020    0.23506
  0.9040    0.23787
  0.9060    0.24639
  0.9080    0.25009
  0.9100    0.26166
  0.9120    0.27635
  0.9140    0.29245
  0.9160    0.31150
  0.9180    0.32745
  0.9200    0.34866
  0.9220    0.35829
  0.9240    0.35831
  0.9260    0.34600
  0.9280    0.32339
  0.9300    0.29818
  0.9320    0.26732
  0.9340    0.24751
  0.9360    0.22299
  0.9380    0.21056
  0.9400    0.20248
  0.9420    0.20643
  0.9440    0.21828
  0.9460    0.23028
  0.9480    0.24257
  0.9500    0.26183
  0.9520    0.26456
  0.9540    0.26621
  0.9560    0.25320
  0.9580    0.24225
  0.9600    0.22988
  0.9620    0.21938
  0.9640    0.20748
  0.9660    0.19691
  0.9680    0.19011
  0.9700    0.19022
  0.9720    0.19291
  0.9740    0.19689
  0.9760    0.19693
  0.9780    0.18821
  0.9800    0.17383
  0.9820    0.15870
  0.9840    0.14368
  0.9860    0.12965
  0.9880    0.12721
  0.9900    0.13300
  0.9920    0.14584
  0.9940    0.16678
  0.9960    0.18511
  0.9980    0.20652
  1.0000    0.22526
  1.0020    0.24980
  1.0040    0.25853
  1.0060    0.24408
  1.0080    0.23960
  1.0100    0.22315
  1.0120    0.19808
  1.0140    0.17024
  1.0160    0.13781
  1.0180    0.11137
  1.0200    0.08676
  1.0220    0.06618
  1.0240    0.05945
  1.0260    0.05650
  1.0280    0.05799
  1.0300    0.06293
  1.0320    0.07190
  1.0340    0.07860
  1.0360    0.09067
  1.0380    0.10238
  1.0400    0.11099
  1.0420    0.12076
  1.0440    0.13082
  1.0460    0.13710
  1.0480    0.13454
  1.0500    0.12773
  1.0520    0.11468
  1.0540    0.10174
  1.0560    0.07909
  1.0580    0.06342
  1.0600    0.04894
  1.0620    0.03636
  1.0640    0.02689
  1.0660    0.02086
  1.0680    0.01287
  1.0700    0.00933
  1.0720    0.00305
  1.0740    0.00016
  1.0760   -0.01140
  1.0780   -0.02120
  1.0800   -0.02519
  1.0820   -0.03351
  1.0840   -0.03627
  1.0860   -0.03946
  1.0880   -0.04029
  1.0900   -0.04632
  1.0920   -0.05751
  1.0940   -0.07316
  1.0960   -0.07847
  1.0980   -0.08715
  1.1000   -0.09362
  1.1020   -0.09717
  1.1040   -0.09820
  1.1060   -0.09410
  1.1080   -0.09880
  1.1100   -0.09728
  1.1120   -0.09162
  1.1140   -0.08980
  1.1160   -0.08719
  1.1180   -0.08620
  1.1200   -0.08646
  1.1220   -0.08785
  1.1240   -0.09445
  1.1260   -0.10946
  1.1280   -0.13595
  1.1300   -0.16448
  1.1320   -0.19025
  1.1340   -0.22425
  1.1360   -0.25551
  1.1380   -0.28216
  1.1400   -0.30195
  1.1420   -0.31256
  1.1440   -0.31598
  1.1460   -0.31699
  1.1480   -0.31723
  1.1500   -0.31590
  1.1520   -0.31249
  1.1540   -0.31277
  1.1560   -0.31449
  1.1580   -0.31897
  1.1600   -0.33159
  1.1620   -0.34293
  1.1640   -0.35976
  1.1660   -0.37670
  1.1680   -0.39911
  1.1700   -0.41927
  1.1720   -0.43735
  1.1740   -0.45788
  1.1760   -0.47164
  1.1780   -0.48000
  1.1800   -0.48014
  1.1820   -0.47649
  1.1840   -0.47410
  1.1860   -0.47112
  1.1880   -0.46827
  1.1900   -0.46223
  1.1920   -0.46106
  1.1940   -0.46001
  1.1960   -0.45481
  1.1980   -0.45493
  1.2000   -0.46446
