# z (nm)   (kJ/mol)
  0.1520  314.90003
  0.1540  312.76620
  0.1560  309.55900
  0.1580  306.55242
  0.1600  304.02212
  0.1620  301.63372
  0.1640  299.20279
  0.1660  296.75540
  0.1680  294.25945
  0.1700  291.69002
  0.1720  288.99179
  0.1740  286.13342
  0.1760  283.06974
  0.1780  279.78055
  0.1800  276.22498
  0.1820  272.36753
  0.1840  268.17093
  0.1860  263.59292
  0.1880  258.58125
  0.1900  253.06251
  0.1920  246.95310
  0.1940  240.16647
  0.1960  232.64276
  0.1980  224.42599
  0.2000  215.70835
  0.2020  206.79879
  0.2040  198.06127
  0.2060  189.82124
  0.2080  182.28136
  0.2100  175.37815
  0.2120  168.85219
  0.2140  162.49720
  0.2160  156.22646
  0.2180  150.04621
  0.2200  144.01830
  0.2220  138.20847
  0.2240  132.63144
  0.2260  127.23685
  0.2280  121.96238
  0.2300  116.77789
  0.2320  111.71580
  0.2340  106.89615
  0.2360  102.37757
  0.2380   98.09373
  0.2400   93.96687
  0.2420   90.04696
  0.2440   86.41964
  0.2460   83.09161
  0.2480   79.97770
  0.2500   76.98585
  0.2520   74.07018
  0.2540   71.25181
  0.2560   68.60239
  0.2580   66.16442
  0.2600   63.95058
  0.2620   61.92207
  0.2640   60.01497
  0.2660   58.18272
  0.2680   56.41072
  0.2700   54.71506
  0.2720   53.10109
  0.2740   51.57644
  0.2760   50.09979
  0.2780   48.64508
  0.2800   47.17000
  0.2820   45.67008
  0.2840   44.13927
  0.2860   42.58507
  0.2880   41.01975
  0.2900   39.44020
  0.2920   37.86065
  0.2940   36.27305
  0.2960   34.69071
  0.2980   33.13245
  0.3000   31.63773
  0.3020   30.21868
  0.3040   28.88892
  0.3060   27.64573
  0.3080   26.51400
  0.3100   25.51079
  0.3120   24.64789
  0.3140   23.86684
  0.3160   23.13664
  0.3180   22.41354
  0.3200   21.70040
  0.3220   21.01603
  0.3240   20.38406
  0.3260   19.81528
  0.3280   19.30901
  0.3300   18.88106
  0.3320   18.51416
  0.3340   18.21012
  0.3360   17.95757
  0.3380   17.73247
  0.3400   17.53274
  0.3420   17.35021
  0.3440   17.18135
  0.3460   17.02774
  0.3480   16.88415
  0.3500   16.76400
  0.3520   16.66476
  0.3540   16.59127
  0.3560   16.54584
  0.3580   16.53092
  0.3600   16.54419
  0.3620   16.57999
  0.3640   16.62630
  0.3660   16.67786
  0.3680   16.72141
  0.3700   16.74926
  0.3720   16.75476
  0.3740   16.72706
  0.3760   16.66873
  0.3780   16.58623
  0.3800   16.47514
  0.3820   16.34043
  0.3840   16.19872
  0.3860   16.04501
  0.3880   15.87751
  0.3900   15.70102
  0.3920   15.50751
  0.3940   15.30863
  0.3960   15.08768
  0.3980   14.84308
  0.4000   14.58118
  0.4020   14.29397
  0.4040   13.98858
  0.4060   13.65494
  0.4080   13.30261
  0.4100   12.92798
  0.4120   12.55230
  0.4140   12.16204
  0.4160   11.76511
  0.4180   11.34644
  0.4200   10.90598
  0.4220   10.42582
