# z (nm)   (kJ/mol)
  0.1920  315.63466
  0.1940  312.62190
  0.1960  309.40402
  0.1980  306.30665
  0.2000  303.06038
  0.2020  299.87725
  0.2040  296.74800
  0.2060  293.54413
  0.2080  290.24110
  0.2100  286.82292
  0.2120  283.27119
  0.2140  279.56120
  0.2160  275.66321
  0.2180  271.56455
  0.2200  267.23988
  0.2220  262.65470
  0.2240  257.76685
  0.2260  252.53863
  0.2280  246.92968
  0.2300  240.90536
  0.2320  234.46638
  0.2340  227.67545
  0.2360  220.64907
  0.2380  213.56519
  0.2400  206.58076
  0.2420  199.81716
  0.2440  193.36180
  0.2460  187.29516
  0.2480  181.62318
  0.2500  176.27916
  0.2520  171.16657
  0.2540  166.23948
  0.2560  161.52312
  0.2580  157.05325
  0.2600  152.81614
  0.2620  148.74906
  0.2640  144.78671
  0.2660  140.90899
  0.2680  137.15189
  0.2700  133.56353
  0.2720  130.18315
  0.2740  127.00787
  0.2760  124.01457
  0.2780  121.15693
  0.2800  118.38295
  0.2820  115.65493
  0.2840  112.98231
  0.2860  110.38035
  0.2880  107.89585
  0.2900  105.55832
  0.2920  103.36872
  0.2940  101.31827
  0.2960   99.38156
  0.2980   97.54822
  0.3000   95.80918
  0.3020   94.17277
  0.3040   92.63305
  0.3060   91.18830
  0.3080   89.82994
  0.3100   88.55347
  0.3120   87.35004
  0.3140   86.21461
  0.3160   85.12931
  0.3180   84.07174
  0.3200   83.01017
  0.3220   81.92778
  0.3240   80.81426
  0.3260   79.68790
  0.3280   78.55260
  0.3300   77.45258
  0.3320   76.40431
  0.3340   75.40538
  0.3360   74.43905
  0.3380   73.48096
  0.3400   72.50563
  0.3420   71.47003
  0.3440   70.37882
  0.3460   69.22391
  0.3480   68.03645
  0.3500   66.85956
  0.3520   65.74080
  0.3540   64.71144
  0.3560   63.77277
  0.3580   62.90362
  0.3600   62.05492
  0.3620   61.18370
  0.3640   60.25648
  0.3660   59.25732
  0.3680   58.22340
  0.3700   57.19343
  0.3720   56.21432
  0.3740   55.32164
  0.3760   54.51050
  0.3780   53.75156
  0.3800   53.00022
  0.3820   52.20914
  0.3840   51.35829
  0.3860   50.43790
  0.3880   49.46533
  0.3900   48.47197
  0.3920   47.47941
  0.3940   46.51127
  0.3960   45.57758
  0.3980   44.68122
  0.4000   43.80514
