# z (nm)   (kJ/mol)
  0.1640  299.18821
  0.1660  295.29447
  0.1680  291.92165
  0.1700  288.30490
  0.1720  284.60947
  0.1740  280.88035
  0.1760  277.25494
  0.1780  273.57753
  0.1800  269.79804
  0.1820  265.89966
  0.1840  261.87372
  0.1860  257.67831
  0.1880  253.29849
  0.1900  248.72484
  0.1920  243.92726
  0.1940  238.88654
  0.1960  233.57654
  0.1980  227.97145
  0.2000  222.04400
  0.2020  215.77790
  0.2040  209.16643
  0.2060  202.22873
  0.2080  195.01934
  0.2100  187.62299
  0.2120  180.14577
  0.2140  172.69651
  0.2160  165.35426
  0.2180  158.17324
  0.2200  151.18636
  0.2220  144.42524
  0.2240  137.92604
  0.2260  131.71931
  0.2280  125.82463
  0.2300  120.23148
  0.2320  114.91001
  0.2340  109.79838
  0.2360  104.82421
  0.2380   99.92378
  0.2400   95.07955
  0.2420   90.33908
  0.2440   85.80057
  0.2460   81.56330
  0.2480   77.66450
  0.2500   74.06593
  0.2520   70.68417
  0.2540   67.44881
  0.2560   64.36014
  0.2580   61.45959
  0.2600   58.79420
  0.2620   56.34375
  0.2640   54.04012
  0.2660   51.79847
  0.2680   49.55713
  0.2700   47.31434
  0.2720   45.07848
  0.2740   42.90598
  0.2760   40.85210
  0.2780   38.97091
  0.2800   37.27032
  0.2820   35.71055
  0.2840   34.25839
  0.2860   32.90223
  0.2880   31.64279
  0.2900   30.47318
  0.2920   29.36214
  0.2940   28.31374
  0.2960   27.31739
  0.2980   26.37412
  0.3000   25.49340
  0.3020   24.68662
  0.3040   23.97051
  0.3060   23.37139
  0.3080   22.89071
  0.3100   22.52566
  0.3120   22.23161
  0.3140   21.97858
  0.3160   21.72027
  0.3180   21.42268
  0.3200   21.08257
  0.3220   20.73236
  0.3240   20.41465
  0.3260   20.16473
  0.3280   19.96463
  0.3300   19.76916
  0.3320   19.49405
  0.3340   19.10324
  0.3360   18.58134
  0.3380   17.96146
  0.3400   17.27441
  0.3420   16.53056
  0.3440   15.75363
  0.3460   14.98792
  0.3480   14.29429
  0.3500   13.70338
  0.3520   13.16777
  0.3540   12.60167
  0.3560   11.92277
  0.3580   11.11890
  0.3600   10.24470
  0.3620    9.36558
  0.3640    8.52248
  0.3660    7.70725
  0.3680    6.88646
  0.3700    6.00826
  0.3720    5.05567
  0.3740    4.00262
  0.3760    2.87937
  0.3780    1.73606
  0.3800    0.62009
  0.3820   -0.43294
  0.3840   -1.41191
  0.3860   -2.32843
  0.3880   -3.18395
  0.3900   -3.97636
  0.3920   -4.72115
  0.3940   -5.40144
  0.3960   -6.00498
  0.3980   -6.50686
  0.4000   -6.90490
  0.4020   -7.18586
  0.4040   -7.36074
  0.4060   -7.45784
  0.4080   -7.52842
  0.4100   -7.58771
  0.4120   -7.65663
  0.4140   -7.74420
  0.4160   -7.84378
  0.4180   -7.91613
  0.4200   -7.96604
  0.4220   -8.02880
  0.4240   -8.11657
  0.4260   -8.25765
  0.4280   -8.45567
  0.4300   -8.69308
  0.4320   -8.96582
  0.4340   -9.25168
  0.4360   -9.57919
  0.4380   -9.95496
  0.4400  -10.35789
  0.4420  -10.73675
  0.4440  -11.03880
  0.4460  -11.23744
  0.4480  -11.33989
  0.4500  -11.37792
  0.4520  -11.39231
  0.4540  -11.40487
  0.4560  -11.40816
  0.4580  -11.38049
  0.4600  -11.28145
  0.4620  -11.09332
  0.4640  -10.81374
  0.4660  -10.45362
  0.4680  -10.02697
  0.4700   -9.57017
  0.4720   -9.09741
  0.4740   -8.63111
  0.4760   -8.18314
  0.4780   -7.78521
  0.4800   -7.45287
  0.4820   -7.20546
  0.4840   -7.05868
  0.4860   -7.01235
  0.4880   -7.07776
  0.4900   -7.24921
  0.4920   -7.50218
  0.4940   -7.82227
  0.4960   -8.18421
  0.4980   -8.56924
  0.5000   -8.97127
  0.5020   -9.38125
  0.5040   -9.79481
  0.5060  -10.21030
  0.5080  -10.60974
  0.5100  -10.97965
  0.5120  -11.30422
  0.5140  -11.58247
  0.5160  -11.80875
  0.5180  -11.99278
  0.5200  -12.13596
  0.5220  -12.25198
  0.5240  -12.33444
  0.5260  -12.39143
  0.5280  -12.41502
  0.5300  -12.39305
  0.5320  -12.32518
  0.5340  -12.20177
  0.5360  -12.04402
  0.5380  -11.84154
  0.5400  -11.60412
  0.5420  -11.33734
  0.5440  -11.05152
  0.5460  -10.75667
  0.5480  -10.45843
  0.5500  -10.15066
  0.5520   -9.82749
  0.5540   -9.49914
  0.5560   -9.16290
  0.5580   -8.80420
  0.5600   -8.43013
  0.5620   -8.03213
  0.5640   -7.63160
  0.5660   -7.21946
  0.5680   -6.80625
  0.5700   -6.39484
  0.5720   -5.98842
  0.5740   -5.60077
  0.5760   -5.23165
  0.5780   -4.87478
  0.5800   -4.54852
  0.5820   -4.24449
  0.5840   -3.96008
  0.5860   -3.69386
  0.5880   -3.44393
  0.5900   -3.21597
  0.5920   -3.01465
  0.5940   -2.83719
  0.5960   -2.70347
  0.5980   -2.61083
  0.6000   -2.53819
  0.6020   -2.48219
  0.6040   -2.44019
  0.6060   -2.40591
  0.6080   -2.37644
  0.6100   -2.34134
  0.6120   -2.31086
  0.6140   -2.27912
  0.6160   -2.25112
  0.6180   -2.22554
  0.6200   -2.20156
  0.6220   -2.18510
  0.6240   -2.16685
  0.6260   -2.15698
  0.6280   -2.15818
  0.6300   -2.16853
  0.6320   -2.18764
  0.6340   -2.20766
  0.6360   -2.23024
  0.6380   -2.24822
  0.6400   -2.25900
  0.6420   -2.26266
  0.6440   -2.26820
  0.6460   -2.27741
  0.6480   -2.29420
  0.6500   -2.30394
  0.6520   -2.32715
  0.6540   -2.35179
  0.6560   -2.38211
  0.6580   -2.40812
  0.6600   -2.42920
  0.6620   -2.44403
  0.6640   -2.45783
  0.6660   -2.46705
  0.6680   -2.46571
  0.6700   -2.46406
  0.6720   -2.44756
  0.6740   -2.43544
  0.6760   -2.40844
  0.6780   -2.38553
  0.6800   -2.35419
  0.6820   -2.32150
  0.6840   -2.29634
  0.6860   -2.27486
  0.6880   -2.25043
  0.6900   -2.23282
  0.6920   -2.21844
  0.6940   -2.21334
  0.6960   -2.21275
  0.6980   -2.22014
  0.7000   -2.23147
  0.7020   -2.23823
  0.7040   -2.25812
  0.7060   -2.27896
  0.7080   -2.29557
  0.7100   -2.31595
  0.7120   -2.33777
  0.7140   -2.35832
  0.7160   -2.36788
  0.7180   -2.36927
  0.7200   -2.37007
  0.7220   -2.37194
  0.7240   -2.37701
  0.7260   -2.38031
  0.7280   -2.38972
  0.7300   -2.41272
  0.7320   -2.44589
  0.7340   -2.48740
  0.7360   -2.53332
  0.7380   -2.57675
  0.7400   -2.61943
  0.7420   -2.65128
  0.7440   -2.67035
  0.7460   -2.68305
  0.7480   -2.67975
  0.7500   -2.67181
  0.7520   -2.65932
  0.7540   -2.64851
  0.7560   -2.63605
  0.7580   -2.64037
  0.7600   -2.64203
  0.7620   -2.64161
  0.7640   -2.62487
  0.7660   -2.60831
  0.7680   -2.57706
  0.7700   -2.53495
  0.7720   -2.48664
  0.7740   -2.44071
  0.7760   -2.39321
  0.7780   -2.35667
  0.7800   -2.31559
  0.7820   -2.29032
  0.7840   -2.26553
  0.7860   -2.24475
  0.7880   -2.21469
  0.7900   -2.17900
  0.7920   -2.13320
  0.7940   -2.08298
  0.7960   -2.02522
  0.7980   -1.96698
  0.8000   -1.90388
  0.8020   -1.84723
  0.8040   -1.78578
  0.8060   -1.73224
  0.8080   -1.68446
  0.8100   -1.64634
  0.8120   -1.60360
  0.8140   -1.56935
  0.8160   -1.53119
  0.8180   -1.49078
  0.8200   -1.44918
  0.8220   -1.40440
  0.8240   -1.35861
  0.8260   -1.31721
  0.8280   -1.27016
  0.8300   -1.23089
  0.8320   -1.19707
  0.8340   -1.16298
  0.8360   -1.14155
  0.8380   -1.11465
  0.8400   -1.10236
  0.8420   -1.09394
  0.8440   -1.08075
  0.8460   -1.07194
  0.8480   -1.05855
  0.8500   -1.05164
  0.8520   -1.04200
  0.8540   -1.03088
  0.8560   -1.01359
  0.8580   -1.00287
  0.8600   -0.98684
  0.8620   -0.97716
  0.8640   -0.96626
  0.8660   -0.95619
  0.8680   -0.95591
  0.8700   -0.96609
  0.8720   -0.97615
  0.8740   -0.99097
  0.8760   -1.00687
  0.8780   -1.03158
  0.8800   -1.05693
  0.8820   -1.07819
  0.8840   -1.09203
  0.8860   -1.09776
  0.8880   -1.09557
  0.8900   -1.08186
  0.8920   -1.06165
  0.8940   -1.04056
  0.8960   -1.01463
  0.8980   -0.98719
  0.9000   -0.96124
  0.9020   -0.93418
  0.9040   -0.91883
  0.9060   -0.90546
  0.9080   -0.90440
  0.9100   -0.91483
  0.9120   -0.92102
  0.9140   -0.92732
  0.9160   -0.93724
  0.9180   -0.94137
  0.9200   -0.93458
  0.9220   -0.92448
  0.9240   -0.90215
  0.9260   -0.87017
  0.9280   -0.83252
  0.9300   -0.80225
  0.9320   -0.77738
  0.9340   -0.74940
  0.9360   -0.72489
  0.9380   -0.70947
  0.9400   -0.69943
  0.9420   -0.69571
  0.9440   -0.69032
  0.9460   -0.68797
  0.9480   -0.68249
  0.9500   -0.67314
  0.9520   -0.65817
  0.9540   -0.63819
  0.9560   -0.61290
  0.9580   -0.58213
  0.9600   -0.55286
  0.9620   -0.51570
  0.9640   -0.47927
  0.9660   -0.44458
  0.9680   -0.41527
  0.9700   -0.39253
  0.9720   -0.38447
  0.9740   -0.37615
  0.9760   -0.37412
  0.9780   -0.38707
  0.9800   -0.40266
  0.9820   -0.41594
  0.9840   -0.42447
  0.9860   -0.42896
  0.9880   -0.41630
  0.9900   -0.40166
  0.9920   -0.37109
  0.9940   -0.33791
  0.9960   -0.29400
  0.9980   -0.24588
  1.0000   -0.21019
  1.0020   -0.18379
  1.0040   -0.17012
  1.0060   -0.16722
  1.0080   -0.17683
  1.0100   -0.20352
  1.0120   -0.22892
  1.0140   -0.24585
  1.0160   -0.25712
  1.0180   -0.26205
  1.0200   -0.25442
  1.0220   -0.23864
  1.0240   -0.22360
  1.0260   -0.20637
  1.0280   -0.19224
  1.0300   -0.17940
  1.0320   -0.16781
  1.0340   -0.14196
  1.0360   -0.12412
  1.0380   -0.09303
  1.0400   -0.05767
  1.0420   -0.01437
  1.0440    0.02685
  1.0460    0.06651
  1.0480    0.10486
  1.0500    0.12709
  1.0520    0.14088
  1.0540    0.14248
  1.0560    0.13995
  1.0580    0.13078
  1.0600    0.12699
  1.0620    0.11798
  1.0640    0.11845
  1.0660    0.11633
  1.0680    0.12911
  1.0700    0.14188
  1.0720    0.16299
  1.0740    0.18983
  1.0760    0.22286
  1.0780    0.25962
  1.0800    0.29234
  1.0820    0.32014
  1.0840    0.33865
  1.0860    0.35299
  1.0880    0.36307
  1.0900    0.36848
  1.0920    0.36949
  1.0940    0.36358
  1.0960    0.35134
  1.0980    0.33437
  1.1000    0.32127
  1.1020    0.31400
  1.1040    0.31526
  1.1060    0.31828
  1.1080    0.33409
  1.1100    0.35487
  1.1120    0.38333
  1.1140    0.41189
  1.1160    0.44324
  1.1180    0.47134
  1.1200    0.48918
  1.1220    0.49967
  1.1240    0.50410
  1.1260    0.50557
  1.1280    0.50143
  1.1300    0.49221
  1.1320    0.47361
  1.1340    0.46173
  1.1360    0.44906
  1.1380    0.44544
  1.1400    0.45486
  1.1420    0.46883
  1.1440    0.49177
  1.1460    0.51901
  1.1480    0.54798
  1.1500    0.57215
  1.1520    0.59731
  1.1540    0.61075
  1.1560    0.61968
  1.1580    0.61885
  1.1600    0.61046
  1.1620    0.60038
  1.1640    0.60703
  1.1660    0.61816
  1.1680    0.65584
  1.1700    0.70063
  1.1720    0.74604
  1.1740    0.77813
  1.1760    0.80522
  1.1780    0.80836
  1.1800    0.78636
  1.1820    0.74410
  1.1840    0.69192
  1.1860    0.65060
  1.1880    0.62996
  1.1900    0.63844
  1.1920    0.68298
  1.1940    0.75568
  1.1960    0.84452
  1.1980    0.93270
  1.2000    1.01434
