# z (nm)   (kJ/mol)
  0.1360  310.03913
  0.1380  306.55931
  0.1400  302.79412
  0.1420  299.04619
  0.1440  295.14422
  0.1460  291.33183
  0.1480  287.54046
  0.1500  283.62809
  0.1520  279.62075
  0.1540  275.48185
  0.1560  271.18693
  0.1580  266.70966
  0.1600  262.03693
  0.1620  257.16221
  0.1640  252.06833
  0.1660  246.74838
  0.1680  241.19906
  0.1700  235.41081
  0.1720  229.37602
  0.1740  223.10714
  0.1760  216.60072
  0.1780  209.87983
  0.1800  202.97537
  0.1820  195.92390
  0.1840  188.77930
  0.1860  181.60357
  0.1880  174.47841
  0.1900  167.49142
  0.1920  160.74504
  0.1940  154.29852
  0.1960  148.16317
  0.1980  142.30767
  0.2000  136.69218
  0.2020  131.26718
  0.2040  125.98187
  0.2060  120.79469
  0.2080  115.71386
  0.2100  110.77559
  0.2120  105.97879
  0.2140  101.29272
  0.2160   96.72413
  0.2180   92.37846
  0.2200   88.38610
  0.2220   84.76817
  0.2240   81.43978
  0.2260   78.26290
  0.2280   75.15720
  0.2300   72.11526
  0.2320   69.19333
  0.2340   66.42858
  0.2360   63.84476
  0.2380   61.40439
  0.2400   59.06750
  0.2420   56.81399
  0.2440   54.65132
  0.2460   52.61522
  0.2480   50.76356
  0.2500   49.16659
  0.2520   47.82159
  0.2540   46.69755
  0.2560   45.70455
  0.2580   44.75613
  0.2600   43.77787
  0.2620   42.78276
  0.2640   41.79864
  0.2660   40.87653
  0.2680   40.02638
  0.2700   39.24645
  0.2720   38.48336
  0.2740   37.69421
  0.2760   36.86100
  0.2780   35.98420
  0.2800   35.08231
  0.2820   34.17414
  0.2840   33.26887
  0.2860   32.34950
  0.2880   31.40868
  0.2900   30.44069
  0.2920   29.45635
  0.2940   28.48085
  0.2960   27.56003
  0.2980   26.71773
  0.3000   25.98775
  0.3020   25.36429
  0.3040   24.83828
  0.3060   24.40414
  0.3080   24.02148
  0.3100   23.67386
  0.3120   23.31759
  0.3140   22.94273
  0.3160   22.55061
  0.3180   22.16085
  0.3200   21.80088
  0.3220   21.53802
  0.3240   21.39536
  0.3260   21.37000
  0.3280   21.42622
  0.3300   21.50454
  0.3320   21.55536
  0.3340   21.53121
  0.3360   21.43192
  0.3380   21.26959
  0.3400   21.06669
  0.3420   20.85720
  0.3440   20.66495
  0.3460   20.50266
  0.3480   20.36613
  0.3500   20.25737
  0.3520   20.15622
  0.3540   20.04292
  0.3560   19.88402
  0.3580   19.69892
  0.3600   19.47507
  0.3620   19.22452
  0.3640   18.96573
  0.3660   18.70864
  0.3680   18.46016
  0.3700   18.21876
  0.3720   17.97998
  0.3740   17.74368
  0.3760   17.50741
  0.3780   17.27815
  0.3800   17.05691
  0.3820   16.85070
  0.3840   16.64797
  0.3860   16.44132
  0.3880   16.23449
  0.3900   16.01009
  0.3920   15.75685
  0.3940   15.47553
  0.3960   15.18421
  0.3980   14.89451
  0.4000   14.61563
  0.4020   14.36195
  0.4040   14.14264
  0.4060   13.95738
  0.4080   13.79679
  0.4100   13.65795
  0.4120   13.51141
  0.4140   13.33947
  0.4160   13.15201
  0.4180   12.94333
  0.4200   12.71743
  0.4220   12.51023
  0.4240   12.33094
  0.4260   12.18113
  0.4280   12.06192
  0.4300   11.96091
  0.4320   11.85019
  0.4340   11.71479
  0.4360   11.53969
  0.4380   11.32702
  0.4400   11.09417
  0.4420   10.85971
  0.4440   10.64627
  0.4460   10.45786
  0.4480   10.30539
  0.4500   10.18567
  0.4520   10.09094
  0.4540   10.00071
  0.4560    9.89757
  0.4580    9.76960
  0.4600    9.60631
  0.4620    9.40786
  0.4640    9.17208
  0.4660    8.91598
  0.4680    8.64248
  0.4700    8.35686
  0.4720    8.06619
  0.4740    7.78311
  0.4760    7.49490
  0.4780    7.20857
  0.4800    6.92264
  0.4820    6.63212
  0.4840    6.33078
  0.4860    6.03106
  0.4880    5.73052
  0.4900    5.43723
  0.4920    5.14742
  0.4940    4.86840
  0.4960    4.59923
  0.4980    4.33221
  0.5000    4.06807
  0.5020    3.80626
  0.5040    3.54500
  0.5060    3.30104
  0.5080    3.06752
  0.5100    2.84202
  0.5120    2.63423
  0.5140    2.43818
  0.5160    2.25459
  0.5180    2.07859
  0.5200    1.90172
  0.5220    1.72151
  0.5240    1.54765
  0.5260    1.38318
  0.5280    1.22394
  0.5300    1.07605
  0.5320    0.94795
  0.5340    0.83945
  0.5360    0.74780
  0.5380    0.67215
  0.5400    0.61403
  0.5420    0.57059
  0.5440    0.54189
  0.5460    0.53031
  0.5480    0.53234
  0.5500    0.53991
  0.5520    0.56882
  0.5540    0.60503
  0.5560    0.64850
  0.5580    0.69325
  0.5600    0.73574
  0.5620    0.77966
  0.5640    0.81753
  0.5660    0.85804
  0.5680    0.90012
  0.5700    0.93653
  0.5720    0.98268
  0.5740    1.03360
  0.5760    1.09277
  0.5780    1.15544
  0.5800    1.22820
  0.5820    1.30315
  0.5840    1.37484
  0.5860    1.43911
  0.5880    1.49829
  0.5900    1.54613
  0.5920    1.58563
  0.5940    1.61221
  0.5960    1.62895
  0.5980    1.64306
  0.6000    1.66022
  0.6020    1.67139
  0.6040    1.68220
  0.6060    1.70511
  0.6080    1.73106
  0.6100    1.75815
  0.6120    1.79384
  0.6140    1.82964
  0.6160    1.86902
  0.6180    1.90773
  0.6200    1.94030
  0.6220    1.97329
  0.6240    1.99951
  0.6260    2.01650
  0.6280    2.02686
  0.6300    2.03246
  0.6320    2.02762
  0.6340    2.01237
  0.6360    1.99401
  0.6380    1.97118
  0.6400    1.94461
  0.6420    1.91520
  0.6440    1.89662
  0.6460    1.87959
  0.6480    1.86917
  0.6500    1.86924
  0.6520    1.87596
  0.6540    1.88133
  0.6560    1.89230
  0.6580    1.90831
  0.6600    1.91092
  0.6620    1.91693
  0.6640    1.91684
  0.6660    1.91714
  0.6680    1.90918
  0.6700    1.89966
  0.6720    1.87971
  0.6740    1.86016
  0.6760    1.83765
  0.6780    1.81806
  0.6800    1.79319
  0.6820    1.76769
  0.6840    1.74592
  0.6860    1.72826
  0.6880    1.71170
  0.6900    1.70499
  0.6920    1.70386
  0.6940    1.70180
  0.6960    1.70001
  0.6980    1.70173
  0.7000    1.70658
  0.7020    1.70914
  0.7040    1.71062
  0.7060    1.71327
  0.7080    1.70829
  0.7100    1.69217
  0.7120    1.66937
  0.7140    1.64296
  0.7160    1.60355
  0.7180    1.56080
  0.7200    1.51787
  0.7220    1.46964
  0.7240    1.41938
  0.7260    1.37203
  0.7280    1.32913
  0.7300    1.28858
  0.7320    1.24931
  0.7340    1.21443
  0.7360    1.18751
  0.7380    1.15771
  0.7400    1.13229
  0.7420    1.10629
  0.7440    1.07880
  0.7460    1.05104
  0.7480    1.02368
  0.7500    1.00162
  0.7520    0.97275
  0.7540    0.94627
  0.7560    0.91989
  0.7580    0.88647
  0.7600    0.84462
  0.7620    0.80389
  0.7640    0.75956
  0.7660    0.70822
  0.7680    0.65326
  0.7700    0.60045
  0.7720    0.55202
  0.7740    0.50588
  0.7760    0.47157
  0.7780    0.44222
  0.7800    0.42128
  0.7820    0.40532
  0.7840    0.39323
  0.7860    0.38809
  0.7880    0.37967
  0.7900    0.36422
  0.7920    0.35440
  0.7940    0.33228
  0.7960    0.30326
  0.7980    0.26390
  0.8000    0.21993
  0.8020    0.16922
  0.8040    0.11907
  0.8060    0.06061
  0.8080    0.01128
  0.8100   -0.03583
  0.8120   -0.07865
  0.8140   -0.11879
  0.8160   -0.14814
  0.8180   -0.17861
  0.8200   -0.20122
  0.8220   -0.22050
  0.8240   -0.23745
  0.8260   -0.24796
  0.8280   -0.25801
  0.8300   -0.26801
  0.8320   -0.27661
  0.8340   -0.29049
  0.8360   -0.30220
  0.8380   -0.31647
  0.8400   -0.33939
  0.8420   -0.36081
  0.8440   -0.38970
  0.8460   -0.41392
  0.8480   -0.44485
  0.8500   -0.47578
  0.8520   -0.50852
  0.8540   -0.53125
  0.8560   -0.55873
  0.8580   -0.57707
  0.8600   -0.58898
  0.8620   -0.59605
  0.8640   -0.59786
  0.8660   -0.59516
  0.8680   -0.58239
  0.8700   -0.56653
  0.8720   -0.55684
  0.8740   -0.54806
  0.8760   -0.54095
  0.8780   -0.53695
  0.8800   -0.53890
  0.8820   -0.54902
  0.8840   -0.55998
  0.8860   -0.57346
  0.8880   -0.58325
  0.8900   -0.59466
  0.8920   -0.60596
  0.8940   -0.60800
  0.8960   -0.59794
  0.8980   -0.58047
  0.9000   -0.56275
  0.9020   -0.54108
  0.9040   -0.51576
  0.9060   -0.49276
  0.9080   -0.47096
  0.9100   -0.45274
  0.9120   -0.43138
  0.9140   -0.42087
  0.9160   -0.41044
  0.9180   -0.40402
  0.9200   -0.39361
  0.9220   -0.38437
  0.9240   -0.37400
  0.9260   -0.36258
  0.9280   -0.34589
  0.9300   -0.32408
  0.9320   -0.29399
  0.9340   -0.25735
  0.9360   -0.22016
  0.9380   -0.18349
  0.9400   -0.14816
  0.9420   -0.11612
  0.9440   -0.08688
  0.9460   -0.06688
  0.9480   -0.04971
  0.9500   -0.04163
  0.9520   -0.04427
  0.9540   -0.04451
  0.9560   -0.05052
  0.9580   -0.05969
  0.9600   -0.06399
  0.9620   -0.06639
  0.9640   -0.06807
  0.9660   -0.06216
  0.9680   -0.05551
  0.9700   -0.03885
  0.9720   -0.01436
  0.9740    0.01328
  0.9760    0.05213
  0.9780    0.08046
  0.9800    0.11471
  0.9820    0.14240
  0.9840    0.16208
  0.9860    0.17710
  0.9880    0.18796
  0.9900    0.18827
  0.9920    0.18724
  0.9940    0.17155
  0.9960    0.15666
  0.9980    0.14592
  1.0000    0.13718
  1.0020    0.13474
  1.0040    0.13417
  1.0060    0.14346
  1.0080    0.15807
  1.0100    0.17850
  1.0120    0.20823
  1.0140    0.23200
  1.0160    0.25872
  1.0180    0.27701
  1.0200    0.29558
  1.0220    0.29908
  1.0240    0.29777
  1.0260    0.28513
  1.0280    0.26709
  1.0300    0.25287
  1.0320    0.24047
  1.0340    0.22721
  1.0360    0.22050
  1.0380    0.22659
  1.0400    0.23318
  1.0420    0.24867
  1.0440    0.26510
  1.0460    0.28242
  1.0480    0.29577
  1.0500    0.30100
  1.0520    0.30440
  1.0540    0.29373
  1.0560    0.27229
  1.0580    0.24421
  1.0600    0.21538
  1.0620    0.18134
  1.0640    0.15195
  1.0660    0.12828
  1.0680    0.11422
  1.0700    0.10116
  1.0720    0.09592
  1.0740    0.09366
  1.0760    0.09041
  1.0780    0.09328
  1.0800    0.09514
  1.0820    0.09451
  1.0840    0.09123
  1.0860    0.07728
  1.0880    0.06640
  1.0900    0.05851
  1.0920    0.04244
  1.0940    0.02411
  1.0960    0.00464
  1.0980   -0.02268
  1.1000   -0.04405
  1.1020   -0.06162
  1.1040   -0.07613
  1.1060   -0.08418
  1.1080   -0.08473
  1.1100   -0.08629
  1.1120   -0.08276
  1.1140   -0.07727
  1.1160   -0.07245
  1.1180   -0.06113
  1.1200   -0.05513
  1.1220   -0.04816
  1.1240   -0.03888
  1.1260   -0.03703
  1.1280   -0.03733
  1.1300   -0.03704
  1.1320   -0.03625
  1.1340   -0.04598
  1.1360   -0.05955
  1.1380   -0.07714
  1.1400   -0.08827
  1.1420   -0.10109
  1.1440   -0.11075
  1.1460   -0.12128
  1.1480   -0.13281
  1.1500   -0.14042
  1.1520   -0.14283
  1.1540   -0.14430
  1.1560   -0.13985
  1.1580   -0.13205
  1.1600   -0.12915
  1.1620   -0.12058
  1.1640   -0.10546
  1.1660   -0.08733
  1.1680   -0.06793
  1.1700   -0.04969
  1.1720   -0.02551
  1.1740   -0.00820
  1.1760    0.00928
  1.1780    0.02499
  1.1800    0.03788
  1.1820    0.04955
  1.1840    0.06193
  1.1860    0.07026
  1.1880    0.06676
  1.1900    0.06521
  1.1920    0.06006
  1.1940    0.05626
  1.1960    0.04964
  1.1980    0.03780
  1.2000    0.02615
