# z (nm)   (kJ/mol)
  0.2320  302.33174
  0.2340  299.01763
  0.2360  295.84827
  0.2380  293.35891
  0.2400  290.78687
  0.2420  288.61359
  0.2440  286.37218
  0.2460  284.19969
  0.2480  281.95045
  0.2500  279.57360
  0.2520  277.00263
  0.2540  274.16713
  0.2560  270.98863
  0.2580  267.37802
  0.2600  263.24053
  0.2620  258.48645
  0.2640  253.03145
  0.2660  246.79527
  0.2680  239.71742
  0.2700  231.77192
  0.2720  223.03273
  0.2740  213.66364
  0.2760  203.93183
  0.2780  194.13016
  0.2800  184.53152
  0.2820  175.37020
  0.2840  166.84529
  0.2860  159.06695
  0.2880  152.04193
  0.2900  145.71356
  0.2920  140.07932
  0.2940  135.14448
  0.2960  130.71589
  0.2980  126.42234
  0.3000  122.15284
  0.3020  118.26151
  0.3040  114.95065
  0.3060  112.03810
  0.3080  109.31604
  0.3100  106.72283
  0.3120  104.29412
  0.3140  102.06000
  0.3160   99.95062
  0.3180   97.81134
  0.3200   95.59983
  0.3220   93.51289
  0.3240   91.67159
  0.3260   89.91951
  0.3280   88.22429
  0.3300   86.68153
  0.3320   85.29459
  0.3340   84.08734
  0.3360   83.05294
  0.3380   82.11527
  0.3400   81.23601
  0.3420   80.47674
  0.3440   79.80721
  0.3460   79.07004
  0.3480   78.15641
  0.3500   77.15436
  0.3520   76.24534
  0.3540   75.55691
  0.3560   75.06346
  0.3580   74.61350
  0.3600   74.04921
  0.3620   73.28983
  0.3640   72.46312
  0.3660   71.71822
  0.3680   71.07967
  0.3700   70.37937
  0.3720   69.42880
  0.3740   68.11106
  0.3760   66.36087
  0.3780   64.16361
  0.3800   61.58517
  0.3820   58.72637
  0.3840   55.60548
  0.3860   52.18247
  0.3880   48.62221
  0.3900   45.14887
  0.3920   41.95825
  0.3940   39.19633
  0.3960   36.93169
  0.3980   35.03139
  0.4000   33.29457
  0.4020   31.58588
  0.4040   29.85398
  0.4060   28.08186
  0.4080   26.28117
  0.4100   24.51978
  0.4120   22.83115
  0.4140   21.20325
  0.4160   19.56810
  0.4180   17.87473
  0.4200   16.12659
  0.4220   14.36410
  0.4240   12.62396
  0.4260   10.97034
  0.4280    9.43058
  0.4300    8.01677
  0.4320    6.66470
  0.4340    5.31595
  0.4360    3.99817
  0.4380    2.89455
  0.4400    2.14936
  0.4420    1.71606
  0.4440    1.33464
  0.4460    0.78907
  0.4480    0.14885
  0.4500   -0.31231
  0.4520   -0.40647
  0.4540   -0.21953
  0.4560    0.02268
  0.4580    0.13668
  0.4600    0.07528
  0.4620   -0.05141
  0.4640   -0.07492
  0.4660    0.10358
  0.4680    0.41485
  0.4700    0.70126
  0.4720    0.87366
  0.4740    1.03028
  0.4760    1.24863
  0.4780    1.52061
  0.4800    1.79362
  0.4820    2.02325
  0.4840    2.23818
  0.4860    2.45102
  0.4880    2.65761
  0.4900    2.83168
  0.4920    2.96524
  0.4940    3.09172
  0.4960    3.26945
  0.4980    3.51073
  0.5000    3.73681
  0.5020    3.87440
  0.5040    3.95175
  0.5060    4.12954
  0.5080    4.45716
  0.5100    4.77287
  0.5120    4.86701
  0.5140    4.75674
  0.5160    4.67351
  0.5180    4.77146
  0.5200    4.96769
  0.5220    5.10548
  0.5240    5.09668
  0.5260    4.97099
  0.5280    4.79267
  0.5300    4.60113
  0.5320    4.39989
  0.5340    4.17396
  0.5360    3.90100
  0.5380    3.56130
  0.5400    3.18442
  0.5420    2.78231
  0.5440    2.36638
  0.5460    1.94014
  0.5480    1.48644
  0.5500    1.01599
  0.5520    0.53733
  0.5540    0.07291
  0.5560   -0.37280
  0.5580   -0.80603
  0.5600   -1.21849
  0.5620   -1.61549
  0.5640   -1.98877
  0.5660   -2.33799
  0.5680   -2.67491
  0.5700   -3.00645
  0.5720   -3.32993
  0.5740   -3.61222
  0.5760   -3.84441
  0.5780   -4.04516
  0.5800   -4.23873
  0.5820   -4.42682
  0.5840   -4.60311
  0.5860   -4.75132
  0.5880   -4.85169
  0.5900   -4.91392
  0.5920   -4.93855
  0.5940   -4.94453
  0.5960   -4.92917
  0.5980   -4.90941
  0.6000   -4.87329
  0.6020   -4.81822
  0.6040   -4.75439
  0.6060   -4.68121
  0.6080   -4.61474
  0.6100   -4.55649
  0.6120   -4.50351
  0.6140   -4.45919
  0.6160   -4.42782
  0.6180   -4.41594
  0.6200   -4.42292
  0.6220   -4.43584
  0.6240   -4.44171
  0.6260   -4.43573
  0.6280   -4.43624
  0.6300   -4.45118
  0.6320   -4.48629
  0.6340   -4.53798
  0.6360   -4.59473
  0.6380   -4.66919
  0.6400   -4.73648
  0.6420   -4.80692
  0.6440   -4.85979
  0.6460   -4.89016
  0.6480   -4.90053
  0.6500   -4.87860
  0.6520   -4.84532
  0.6540   -4.81860
  0.6560   -4.81690
  0.6580   -4.85915
  0.6600   -4.90642
  0.6620   -4.95123
  0.6640   -4.96960
  0.6660   -4.96924
  0.6680   -4.93780
  0.6700   -4.85497
  0.6720   -4.74199
  0.6740   -4.61273
  0.6760   -4.51217
  0.6780   -4.45454
  0.6800   -4.43102
  0.6820   -4.42451
  0.6840   -4.41875
  0.6860   -4.41009
  0.6880   -4.38838
  0.6900   -4.32512
  0.6920   -4.20200
  0.6940   -4.02671
  0.6960   -3.83184
  0.6980   -3.64962
  0.7000   -3.51551
  0.7020   -3.42867
  0.7040   -3.37590
  0.7060   -3.32885
  0.7080   -3.25824
  0.7100   -3.15452
  0.7120   -3.01270
  0.7140   -2.85384
  0.7160   -2.68868
  0.7180   -2.53096
  0.7200   -2.39589
  0.7220   -2.27788
  0.7240   -2.16708
  0.7260   -2.05690
  0.7280   -1.95261
  0.7300   -1.84726
  0.7320   -1.74817
  0.7340   -1.64500
  0.7360   -1.53229
  0.7380   -1.42322
  0.7400   -1.31255
  0.7420   -1.22392
  0.7440   -1.16033
  0.7460   -1.11706
  0.7480   -1.08833
  0.7500   -1.05000
  0.7520   -0.99212
  0.7540   -0.92304
  0.7560   -0.84214
  0.7580   -0.76721
  0.7600   -0.71029
  0.7620   -0.66473
  0.7640   -0.63227
  0.7660   -0.61180
  0.7680   -0.59474
  0.7700   -0.58071
  0.7720   -0.55870
  0.7740   -0.53485
  0.7760   -0.50491
  0.7780   -0.47828
  0.7800   -0.45217
  0.7820   -0.43984
  0.7840   -0.43353
  0.7860   -0.44245
  0.7880   -0.44961
  0.7900   -0.45542
  0.7920   -0.44735
  0.7940   -0.42810
  0.7960   -0.42056
  0.7980   -0.42876
  0.8000   -0.46104
  0.8020   -0.50175
  0.8040   -0.55547
  0.8060   -0.58743
  0.8080   -0.59842
  0.8100   -0.58222
  0.8120   -0.56107
  0.8140   -0.56119
  0.8160   -0.58957
  0.8180   -0.64004
  0.8200   -0.70517
  0.8220   -0.76058
  0.8240   -0.78654
  0.8260   -0.77858
  0.8280   -0.74103
  0.8300   -0.69139
