# z (nm)   (kJ/mol)
  0.1000  320.07644
  0.1020  317.00929
  0.1040  313.93976
  0.1060  310.12192
  0.1080  306.85332
  0.1100  303.26289
  0.1120  299.63187
  0.1140  295.85965
  0.1160  292.21127
  0.1180  288.45224
  0.1200  284.59418
  0.1220  280.59312
  0.1240  276.46983
  0.1260  272.20271
  0.1280  267.77836
  0.1300  263.18908
  0.1320  258.42829
  0.1340  253.49650
  0.1360  248.39158
  0.1380  243.12425
  0.1400  237.70762
  0.1420  232.17056
  0.1440  226.55886
  0.1460  220.90185
  0.1480  215.24416
  0.1500  209.61892
  0.1520  204.05989
  0.1540  198.59677
  0.1560  193.24827
  0.1580  188.02596
  0.1600  182.93747
  0.1620  177.99015
  0.1640  173.18838
  0.1660  168.54497
  0.1680  164.06848
  0.1700  159.75543
  0.1720  155.61260
  0.1740  151.63219
  0.1760  147.80415
  0.1780  144.11551
  0.1800  140.54855
  0.1820  137.08524
  0.1840  133.70509
  0.1860  130.39746
  0.1880  127.14691
  0.1900  123.93634
  0.1920  120.76802
  0.1940  117.64055
  0.1960  114.55618
  0.1980  111.51801
  0.2000  108.53932
  0.2020  105.62368
  0.2040  102.76693
  0.2060   99.97547
  0.2080   97.24487
  0.2100   94.57381
  0.2120   91.96326
  0.2140   89.41122
  0.2160   86.91583
  0.2180   84.47270
  0.2200   82.08944
  0.2220   79.77371
  0.2240   77.52512
  0.2260   75.35685
  0.2280   73.27251
  0.2300   71.28566
  0.2320   69.39636
  0.2340   67.60157
  0.2360   65.89800
  0.2380   64.28548
  0.2400   62.75569
  0.2420   61.30693
  0.2440   59.92577
  0.2460   58.60892
  0.2480   57.35221
  0.2500   56.14456
  0.2520   54.98757
  0.2540   53.88061
  0.2560   52.81802
  0.2580   51.79946
  0.2600   50.82424
  0.2620   49.89051
  0.2640   48.98288
  0.2660   48.12013
  0.2680   47.29249
  0.2700   46.50100
  0.2720   45.73370
  0.2740   44.99193
  0.2760   44.27530
  0.2780   43.58218
  0.2800   42.90905
  0.2820   42.25474
  0.2840   41.61406
  0.2860   40.98824
  0.2880   40.38493
  0.2900   39.79741
  0.2920   39.22364
  0.2940   38.66590
  0.2960   38.12638
  0.2980   37.59985
  0.3000   37.09265
  0.3020   36.60459
  0.3040   36.12655
  0.3060   35.66069
  0.3080   35.21202
  0.3100   34.77262
  0.3120   34.34470
  0.3140   33.92438
  0.3160   33.51621
  0.3180   33.11616
  0.3200   32.71977
  0.3220   32.32980
  0.3240   31.95534
  0.3260   31.58831
  0.3280   31.23253
  0.3300   30.89069
  0.3320   30.55906
  0.3340   30.24008
  0.3360   29.93084
  0.3380   29.63229
  0.3400   29.34563
  0.3420   29.06677
  0.3440   28.79673
  0.3460   28.53270
  0.3480   28.27318
  0.3500   28.01682
  0.3520   27.76284
  0.3540   27.51272
  0.3560   27.25143
  0.3580   26.99693
  0.3600   26.74391
  0.3620   26.49489
  0.3640   26.24537
  0.3660   26.00067
  0.3680   25.76357
  0.3700   25.53192
  0.3720   25.30434
  0.3740   25.08455
  0.3760   24.87758
  0.3780   24.68044
  0.3800   24.49723
  0.3820   24.32225
  0.3840   24.15534
  0.3860   24.00043
  0.3880   23.84983
  0.3900   23.70784
  0.3920   23.56079
  0.3940   23.41238
  0.3960   23.25622
  0.3980   23.09126
  0.4000   22.90160
  0.4020   22.69903
  0.4040   22.48764
  0.4060   22.26063
  0.4080   22.02901
  0.4100   21.79980
  0.4120   21.57852
  0.4140   21.37501
  0.4160   21.18655
  0.4180   21.01317
  0.4200   20.85880
  0.4220   20.71119
  0.4240   20.56631
  0.4260   20.42185
  0.4280   20.26020
  0.4300   20.07890
  0.4320   19.88386
  0.4340   19.66472
  0.4360   19.42939
  0.4380   19.17954
  0.4400   18.91574
  0.4420   18.65586
  0.4440   18.39444
  0.4460   18.14606
  0.4480   17.90301
  0.4500   17.67343
  0.4520   17.44428
  0.4540   17.19982
  0.4560   16.95443
  0.4580   16.69637
  0.4600   16.41292
  0.4620   16.10606
  0.4640   15.77512
  0.4660   15.40874
  0.4680   15.01481
  0.4700   14.59199
  0.4720   14.14092
  0.4740   13.66660
  0.4760   13.17865
  0.4780   12.67654
  0.4800   12.17614
  0.4820   11.67421
  0.4840   11.18142
  0.4860   10.70144
  0.4880   10.22563
  0.4900    9.76312
  0.4920    9.31730
  0.4940    8.88625
  0.4960    8.46675
  0.4980    8.06005
  0.5000    7.66686
  0.5020    7.28200
  0.5040    6.91199
  0.5060    6.55740
  0.5080    6.21588
  0.5100    5.88320
  0.5120    5.56682
  0.5140    5.27404
  0.5160    4.99631
  0.5180    4.73868
  0.5200    4.49890
  0.5220    4.27261
  0.5240    4.06024
  0.5260    3.87025
  0.5280    3.69566
  0.5300    3.53258
  0.5320    3.38371
  0.5340    3.24662
  0.5360    3.11887
  0.5380    3.00616
  0.5400    2.90169
  0.5420    2.81184
  0.5440    2.73234
  0.5460    2.65739
  0.5480    2.59242
  0.5500    2.53593
  0.5520    2.49120
  0.5540    2.45378
  0.5560    2.41663
  0.5580    2.39074
  0.5600    2.36148
  0.5620    2.34502
  0.5640    2.33900
  0.5660    2.33818
  0.5680    2.33810
  0.5700    2.34433
  0.5720    2.35255
  0.5740    2.36912
  0.5760    2.38622
  0.5780    2.40363
  0.5800    2.42188
  0.5820    2.44312
  0.5840    2.46506
  0.5860    2.48989
  0.5880    2.52165
  0.5900    2.55353
  0.5920    2.59027
  0.5940    2.62270
  0.5960    2.65584
  0.5980    2.69365
  0.6000    2.73350
  0.6020    2.76774
  0.6040    2.80223
  0.6060    2.83500
  0.6080    2.86525
  0.6100    2.89435
  0.6120    2.92367
  0.6140    2.95491
  0.6160    2.98156
  0.6180    3.00662
  0.6200    3.03305
  0.6220    3.05781
  0.6240    3.08015
  0.6260    3.10589
  0.6280    3.12674
  0.6300    3.14457
  0.6320    3.16192
  0.6340    3.18056
  0.6360    3.20206
  0.6380    3.21280
