# z (nm)   (kJ/mol)
  0.2280  314.66327
  0.2300  311.75176
  0.2320  307.90870
  0.2340  305.16089
  0.2360  302.89676
  0.2380  300.55840
  0.2400  298.10228
  0.2420  295.65481
  0.2440  293.10497
  0.2460  290.40303
  0.2480  287.49849
  0.2500  284.32390
  0.2520  280.82568
  0.2540  276.93776
  0.2560  272.58806
  0.2580  267.72184
  0.2600  262.29060
  0.2620  256.27677
  0.2640  249.71555
  0.2660  242.69505
  0.2680  235.36474
  0.2700  227.91996
  0.2720  220.56716
  0.2740  213.50796
  0.2760  206.89733
  0.2780  200.78886
  0.2800  195.12390
  0.2820  189.78378
  0.2840  184.70388
  0.2860  179.93485
  0.2880  175.60209
  0.2900  171.79049
  0.2920  168.43815
  0.2940  165.37159
  0.2960  162.36644
  0.2980  159.25179
  0.3000  155.97365
  0.3020  152.59783
  0.3040  149.26593
  0.3060  146.04257
  0.3080  142.85272
  0.3100  139.54944
  0.3120  136.10059
  0.3140  132.58396
  0.3160  128.99670
  0.3180  125.28180
  0.3200  121.43897
  0.3220  117.59077
  0.3240  113.79313
  0.3260  110.07726
  0.3280  106.40099
  0.3300  102.72447
  0.3320   99.03715
  0.3340   95.34131
  0.3360   91.65261
  0.3380   88.04454
  0.3400   84.61264
  0.3420   81.42141
  0.3440   78.44826
  0.3460   75.60889
  0.3480   72.86161
  0.3500   70.23571
  0.3520   67.81307
  0.3540   65.61077
  0.3560   63.61430
  0.3580   61.75725
  0.3600   59.97706
  0.3620   58.23470
  0.3640   56.49855
  0.3660   54.76679
  0.3680   53.06336
  0.3700   51.43187
  0.3720   49.89595
  0.3740   48.46739
  0.3760   47.14663
  0.3780   45.91584
  0.3800   44.72961
  0.3820   43.55559
  0.3840   42.38729
  0.3860   41.25822
  0.3880   40.19547
  0.3900   39.21846
  0.3920   38.31288
  0.3940   37.45596
  0.3960   36.65202
  0.3980   35.93608
  0.4000   35.34307
  0.4020   34.88764
  0.4040   34.55405
  0.4060   34.30194
  0.4080   34.09333
  0.4100   33.89450
  0.4120   33.68347
  0.4140   33.48257
  0.4160   33.30636
  0.4180   33.21368
  0.4200   33.22375
  0.4220   33.33310
  0.4240   33.48813
  0.4260   33.59482
  0.4280   33.57032
  0.4300   33.42058
  0.4320   33.23963
  0.4340   33.11502
  0.4360   33.04973
  0.4380   33.01563
  0.4400   33.02610
  0.4420   33.10633
  0.4440   33.21803
  0.4460   33.26072
  0.4480   33.12915
  0.4500   32.77826
  0.4520   32.30591
  0.4540   31.91556
  0.4560   31.75564
  0.4580   31.80260
  0.4600   31.89797
  0.4620   31.86877
  0.4640   31.69743
  0.4660   31.48130
  0.4680   31.35114
  0.4700   31.32838
  0.4720   31.34657
  0.4740   31.34006
  0.4760   31.26286
  0.4780   31.16271
  0.4800   31.04105
  0.4820   30.90037
  0.4840   30.70570
  0.4860   30.43200
  0.4880   30.06843
  0.4900   29.62452
  0.4920   29.08311
  0.4940   28.42387
  0.4960   27.59601
  0.4980   26.60689
  0.5000   25.47821
  0.5020   24.21825
  0.5040   22.87238
  0.5060   21.48388
  0.5080   20.07636
  0.5100   18.71225
  0.5120   17.38439
