# z (nm)   (kJ/mol)
  0.1980  312.95285
  0.2000  309.62177
  0.2020  306.22896
  0.2040  303.44810
  0.2060  301.24719
  0.2080  299.03516
  0.2100  296.86147
  0.2120  294.70132
  0.2140  292.42195
  0.2160  289.99765
  0.2180  287.36052
  0.2200  284.44508
  0.2220  281.17949
  0.2240  277.49062
  0.2260  273.30986
  0.2280  268.57543
  0.2300  263.23986
  0.2320  257.28148
  0.2340  250.71861
  0.2360  243.59352
  0.2380  235.97955
  0.2400  227.95611
  0.2420  219.64363
  0.2440  211.30677
  0.2460  203.31633
  0.2480  195.87242
  0.2500  188.91770
  0.2520  182.47900
  0.2540  176.53680
  0.2560  170.73053
  0.2580  164.84272
  0.2600  159.18157
  0.2620  154.10558
  0.2640  149.56854
  0.2660  145.20493
  0.2680  140.70421
  0.2700  136.03540
  0.2720  131.34308
  0.2740  126.75491
  0.2760  122.27745
  0.2780  117.80013
  0.2800  113.21308
  0.2820  108.47208
  0.2840  103.67488
  0.2860   98.98708
  0.2880   94.50797
  0.2900   90.22759
  0.2920   86.09902
  0.2940   82.12209
  0.2960   78.35435
  0.2980   74.84893
  0.3000   71.65002
  0.3020   68.73403
  0.3040   66.07370
  0.3060   63.61054
  0.3080   61.31720
  0.3100   59.17250
  0.3120   57.17015
  0.3140   55.31830
  0.3160   53.61768
  0.3180   52.07184
  0.3200   50.66928
  0.3220   49.40031
  0.3240   48.22404
  0.3260   47.10315
  0.3280   46.01363
  0.3300   44.93869
  0.3320   43.89857
  0.3340   42.92076
  0.3360   42.03283
  0.3380   41.24700
  0.3400   40.53549
  0.3420   39.86569
  0.3440   39.18902
  0.3460   38.47596
  0.3480   37.72860
  0.3500   36.95261
  0.3520   36.16315
  0.3540   35.42132
  0.3560   34.77812
  0.3580   34.26267
  0.3600   33.84872
  0.3620   33.40145
  0.3640   32.75745
  0.3660   31.92171
  0.3680   31.19283
  0.3700   30.84456
  0.3720   30.81760
  0.3740   30.80809
  0.3760   30.60695
  0.3780   30.19879
  0.3800   29.70210
  0.3820   29.29957
  0.3840   29.14484
  0.3860   29.26649
  0.3880   29.50888
  0.3900   29.68170
  0.3920   29.74246
  0.3940   29.79702
  0.3960   29.95114
  0.3980   30.18605
  0.4000   30.42174
  0.4020   30.59649
  0.4040   30.72473
  0.4060   30.85250
  0.4080   30.99739
  0.4100   31.13843
  0.4120   31.23828
  0.4140   31.28014
  0.4160   31.27554
  0.4180   31.25851
  0.4200   31.22451
  0.4220   31.16362
  0.4240   31.06437
  0.4260   30.91894
  0.4280   30.72450
  0.4300   30.46006
  0.4320   30.13464
  0.4340   29.75400
  0.4360   29.36086
  0.4380   28.98284
  0.4400   28.62613
  0.4420   28.23312
  0.4440   27.74397
  0.4460   27.13813
  0.4480   26.50390
  0.4500   25.94029
  0.4520   25.49618
  0.4540   25.13173
  0.4560   24.76958
  0.4580   24.35844
  0.4600   23.86275
  0.4620   23.30357
  0.4640   22.70219
  0.4660   22.11575
  0.4680   21.56041
  0.4700   21.07940
  0.4720   20.65105
  0.4740   20.23935
  0.4760   19.81836
  0.4780   19.35797
  0.4800   18.86443
  0.4820   18.36531
  0.4840   17.86333
  0.4860   17.33750
  0.4880   16.77610
  0.4900   16.17179
  0.4920   15.55024
  0.4940   14.95751
  0.4960   14.43504
  0.4980   13.96305
  0.5000   13.46719
  0.5020   12.87132
  0.5040   12.17422
  0.5060   11.42386
  0.5080   10.66961
  0.5100    9.95198
  0.5120    9.27654
  0.5140    8.63983
  0.5160    8.05017
  0.5180    7.50214
  0.5200    6.98359
  0.5220    6.45352
