# z (nm)   (kJ/mol)
  0.1540  307.12319
  0.1560  302.29828
  0.1580  299.29340
  0.1600  296.28332
  0.1620  293.30785
  0.1640  290.28336
  0.1660  287.17795
  0.1680  283.89867
  0.1700  280.38475
  0.1720  276.63789
  0.1740  272.61079
  0.1760  268.24873
  0.1780  263.53069
  0.1800  258.42035
  0.1820  252.87887
  0.1840  246.87603
  0.1860  240.37321
  0.1880  233.34051
  0.1900  225.71834
  0.1920  217.44024
  0.1940  208.44943
  0.1960  198.83120
  0.1980  188.94478
  0.2000  179.30792
  0.2020  170.34340
  0.2040  162.16226
  0.2060  154.65078
  0.2080  147.63064
  0.2100  140.90749
  0.2120  134.31862
  0.2140  127.78872
  0.2160  121.42800
  0.2180  115.43766
  0.2200  110.01286
  0.2220  105.18152
  0.2240  100.77963
  0.2260   96.55582
  0.2280   92.34914
  0.2300   88.14312
  0.2320   83.95928
  0.2340   79.81385
  0.2360   75.76061
  0.2380   71.88280
  0.2400   68.27331
  0.2420   64.91303
  0.2440   61.74412
  0.2460   58.67891
  0.2480   55.66676
  0.2500   52.66603
  0.2520   49.69609
  0.2540   46.83070
  0.2560   44.15357
  0.2580   41.72924
  0.2600   39.54889
  0.2620   37.55859
  0.2640   35.68092
  0.2660   33.87203
  0.2680   32.11972
  0.2700   30.47583
  0.2720   29.00286
  0.2740   27.75758
  0.2760   26.77024
  0.2780   26.01272
  0.2800   25.44509
  0.2820   25.00373
  0.2840   24.67368
  0.2860   24.42165
  0.2880   24.23179
  0.2900   24.12507
  0.2920   24.10560
  0.2940   24.17361
  0.2960   24.33611
  0.2980   24.57693
  0.3000   24.87293
  0.3020   25.18954
  0.3040   25.49389
  0.3060   25.76277
  0.3080   25.99498
  0.3100   26.19570
  0.3120   26.34921
  0.3140   26.46518
  0.3160   26.53790
  0.3180   26.56253
  0.3200   26.52051
  0.3220   26.40554
  0.3240   26.20161
  0.3260   25.91063
  0.3280   25.52876
  0.3300   25.08489
  0.3320   24.60172
  0.3340   24.10426
  0.3360   23.60265
  0.3380   23.12065
  0.3400   22.64388
  0.3420   22.17594
  0.3440   21.72049
  0.3460   21.26513
  0.3480   20.81793
  0.3500   20.37500
  0.3520   19.94086
  0.3540   19.52059
  0.3560   19.12303
  0.3580   18.78943
  0.3600   18.53158
  0.3620   18.33350
  0.3640   18.16181
  0.3660   17.96120
  0.3680   17.70187
  0.3700   17.38398
  0.3720   17.01424
  0.3740   16.61682
  0.3760   16.20501
  0.3780   15.79877
  0.3800   15.40327
  0.3820   14.99389
  0.3840   14.56730
  0.3860   14.11366
  0.3880   13.62968
  0.3900   13.12568
  0.3920   12.60528
  0.3940   12.07218
  0.3960   11.54753
  0.3980   11.05097
  0.4000   10.58635
  0.4020   10.16754
  0.4040    9.81353
  0.4060    9.50987
  0.4080    9.24447
  0.4100    8.98960
  0.4120    8.74598
  0.4140    8.51459
  0.4160    8.28806
  0.4180    8.06268
  0.4200    7.88874
  0.4220    7.77349
  0.4240    7.72639
  0.4260    7.73742
  0.4280    7.76515
  0.4300    7.75836
  0.4320    7.66456
  0.4340    7.48547
  0.4360    7.29833
  0.4380    7.19601
  0.4400    7.19497
  0.4420    7.23588
  0.4440    7.22067
  0.4460    7.10672
  0.4480    6.93099
  0.4500    6.75043
  0.4520    6.59506
  0.4540    6.48107
  0.4560    6.36904
  0.4580    6.26177
  0.4600    6.13336
  0.4620    5.98747
  0.4640    5.81622
  0.4660    5.62813
  0.4680    5.42314
  0.4700    5.21528
  0.4720    4.99600
  0.4740    4.77657
  0.4760    4.56078
  0.4780    4.35738
  0.4800    4.15499
  0.4820    3.97279
  0.4840    3.79930
  0.4860    3.62802
  0.4880    3.45585
  0.4900    3.26835
  0.4920    3.07189
  0.4940    2.86165
  0.4960    2.65526
  0.4980    2.45095
  0.5000    2.25902
  0.5020    2.08485
  0.5040    1.92240
  0.5060    1.76545
  0.5080    1.62215
  0.5100    1.46695
  0.5120    1.28393
  0.5140    1.08216
  0.5160    0.85662
  0.5180    0.60390
  0.5200    0.33193
  0.5220    0.04640
  0.5240   -0.25292
  0.5260   -0.56005
  0.5280   -0.87714
  0.5300   -1.18977
  0.5320   -1.49209
  0.5340   -1.78906
  0.5360   -2.05288
  0.5380   -2.30956
  0.5400   -2.54711
  0.5420   -2.75918
  0.5440   -2.96472
  0.5460   -3.14941
  0.5480   -3.31871
  0.5500   -3.46715
  0.5520   -3.59647
  0.5540   -3.68686
  0.5560   -3.73898
  0.5580   -3.74870
  0.5600   -3.72979
  0.5620   -3.67136
  0.5640   -3.58689
  0.5660   -3.49975
  0.5680   -3.40467
  0.5700   -3.32383
  0.5720   -3.25644
  0.5740   -3.18681
  0.5760   -3.12313
  0.5780   -3.05558
  0.5800   -2.98087
  0.5820   -2.90267
  0.5840   -2.81477
  0.5860   -2.71968
  0.5880   -2.62907
  0.5900   -2.52629
  0.5920   -2.41872
  0.5940   -2.31226
  0.5960   -2.20185
  0.5980   -2.10195
  0.6000   -2.00345
  0.6020   -1.91613
  0.6040   -1.83080
  0.6060   -1.74957
  0.6080   -1.66682
  0.6100   -1.58630
  0.6120   -1.49965
  0.6140   -1.40308
  0.6160   -1.29948
  0.6180   -1.18838
  0.6200   -1.07832
  0.6220   -0.97376
  0.6240   -0.87649
  0.6260   -0.77806
  0.6280   -0.69296
  0.6300   -0.62493
  0.6320   -0.56170
  0.6340   -0.50574
  0.6360   -0.45058
  0.6380   -0.39066
  0.6400   -0.32612
  0.6420   -0.25336
  0.6440   -0.17497
  0.6460   -0.09163
  0.6480   -0.01371
  0.6500    0.06225
  0.6520    0.13512
  0.6540    0.19655
  0.6560    0.25948
  0.6580    0.31952
  0.6600    0.37443
  0.6620    0.43170
  0.6640    0.48180
  0.6660    0.52868
  0.6680    0.57461
  0.6700    0.61701
  0.6720    0.65199
  0.6740    0.67775
  0.6760    0.70414
  0.6780    0.73121
  0.6800    0.76416
  0.6820    0.79497
  0.6840    0.83102
  0.6860    0.87257
  0.6880    0.91662
  0.6900    0.95732
  0.6920    0.99885
  0.6940    1.04232
  0.6960    1.07410
  0.6980    1.10134
  0.7000    1.11419
  0.7020    1.11805
  0.7040    1.11034
  0.7060    1.08468
  0.7080    1.05305
  0.7100    1.01541
  0.7120    0.97623
  0.7140    0.93280
  0.7160    0.89059
  0.7180    0.83953
  0.7200    0.78829
  0.7220    0.73759
  0.7240    0.67501
  0.7260    0.61423
  0.7280    0.54955
  0.7300    0.47890
  0.7320    0.40945
  0.7340    0.35012
  0.7360    0.30476
  0.7380    0.27028
  0.7400    0.23934
  0.7420    0.22555
  0.7440    0.20855
  0.7460    0.18998
  0.7480    0.16704
  0.7500    0.13775
  0.7520    0.09570
  0.7540    0.03522
  0.7560   -0.05437
  0.7580   -0.14789
  0.7600   -0.25342
  0.7620   -0.35735
  0.7640   -0.45005
  0.7660   -0.52475
  0.7680   -0.56908
  0.7700   -0.57457
  0.7720   -0.56102
  0.7740   -0.52247
  0.7760   -0.48359
  0.7780   -0.45268
  0.7800   -0.43948
  0.7820   -0.45695
  0.7840   -0.51235
  0.7860   -0.59003
  0.7880   -0.68645
  0.7900   -0.79364
  0.7920   -0.89913
  0.7940   -0.99243
  0.7960   -1.05565
  0.7980   -1.08921
  0.8000   -1.09470
  0.8020   -1.07361
  0.8040   -1.02991
  0.8060   -0.97074
  0.8080   -0.91581
  0.8100   -0.86554
  0.8120   -0.82604
  0.8140   -0.80339
  0.8160   -0.78860
  0.8180   -0.79815
  0.8200   -0.82218
  0.8220   -0.86285
  0.8240   -0.89638
  0.8260   -0.94535
  0.8280   -0.98049
  0.8300   -1.01744
  0.8320   -1.02976
  0.8340   -1.03010
  0.8360   -1.01902
  0.8380   -0.99351
  0.8400   -0.96448
  0.8420   -0.93872
  0.8440   -0.91917
  0.8460   -0.90241
  0.8480   -0.89820
  0.8500   -0.90458
  0.8520   -0.91079
  0.8540   -0.91543
  0.8560   -0.92000
  0.8580   -0.91406
  0.8600   -0.91119
  0.8620   -0.89140
  0.8640   -0.86013
  0.8660   -0.83600
  0.8680   -0.80926
  0.8700   -0.78650
  0.8720   -0.77456
  0.8740   -0.77377
  0.8760   -0.77230
  0.8780   -0.77260
  0.8800   -0.77682
  0.8820   -0.78438
  0.8840   -0.78210
  0.8860   -0.77908
  0.8880   -0.77126
  0.8900   -0.76089
  0.8920   -0.75341
  0.8940   -0.73623
  0.8960   -0.71708
  0.8980   -0.69550
  0.9000   -0.66888
  0.9020   -0.64104
  0.9040   -0.61765
  0.9060   -0.59644
  0.9080   -0.57837
  0.9100   -0.56244
  0.9120   -0.54822
  0.9140   -0.53668
  0.9160   -0.53029
  0.9180   -0.52274
  0.9200   -0.51810
  0.9220   -0.50764
  0.9240   -0.49801
  0.9260   -0.48395
  0.9280   -0.47496
  0.9300   -0.45807
  0.9320   -0.44364
  0.9340   -0.42745
  0.9360   -0.40101
  0.9380   -0.37651
  0.9400   -0.34900
  0.9420   -0.32068
  0.9440   -0.29886
  0.9460   -0.27490
  0.9480   -0.25153
  0.9500   -0.23933
  0.9520   -0.22951
  0.9540   -0.23507
  0.9560   -0.24056
  0.9580   -0.24415
  0.9600   -0.24854
  0.9620   -0.24950
  0.9640   -0.24771
  0.9660   -0.24314
  0.9680   -0.23524
  0.9700   -0.22154
  0.9720   -0.19820
  0.9740   -0.17216
  0.9760   -0.14279
  0.9780   -0.11971
  0.9800   -0.09249
  0.9820   -0.07030
  0.9840   -0.05454
  0.9860   -0.04268
  0.9880   -0.03474
  0.9900   -0.02664
  0.9920   -0.02471
  0.9940   -0.02668
  0.9960   -0.02896
  0.9980   -0.02663
  1.0000   -0.02426
  1.0020   -0.01855
  1.0040   -0.00578
  1.0060    0.01088
  1.0080    0.02899
  1.0100    0.04655
  1.0120    0.06013
  1.0140    0.06778
  1.0160    0.07321
  1.0180    0.07466
  1.0200    0.08332
  1.0220    0.08052
  1.0240    0.07622
  1.0260    0.07204
  1.0280    0.06494
  1.0300    0.06182
  1.0320    0.06171
  1.0340    0.05959
  1.0360    0.05743
  1.0380    0.06381
  1.0400    0.06924
  1.0420    0.07447
  1.0440    0.07600
  1.0460    0.09040
  1.0480    0.10143
  1.0500    0.11453
  1.0520    0.13456
  1.0540    0.14528
  1.0560    0.15372
  1.0580    0.16231
  1.0600    0.17204
  1.0620    0.17660
  1.0640    0.17659
  1.0660    0.17890
  1.0680    0.17623
  1.0700    0.18042
  1.0720    0.17739
  1.0740    0.17204
  1.0760    0.16817
  1.0780    0.16158
  1.0800    0.15722
  1.0820    0.14230
  1.0840    0.13299
  1.0860    0.12663
  1.0880    0.11607
  1.0900    0.11157
  1.0920    0.11645
  1.0940    0.12231
  1.0960    0.14631
  1.0980    0.17384
  1.1000    0.20021
  1.1020    0.22067
  1.1040    0.23921
  1.1060    0.24712
  1.1080    0.24266
  1.1100    0.22657
  1.1120    0.20770
  1.1140    0.18190
  1.1160    0.15803
  1.1180    0.14227
  1.1200    0.13175
  1.1220    0.12504
  1.1240    0.12718
  1.1260    0.13196
  1.1280    0.14255
  1.1300    0.15818
  1.1320    0.16489
  1.1340    0.17632
  1.1360    0.18773
  1.1380    0.20031
  1.1400    0.21008
  1.1420    0.22344
  1.1440    0.22996
  1.1460    0.24024
  1.1480    0.24110
  1.1500    0.23958
  1.1520    0.23826
  1.1540    0.23031
  1.1560    0.22257
  1.1580    0.20897
  1.1600    0.19488
  1.1620    0.18164
  1.1640    0.17058
  1.1660    0.15603
  1.1680    0.14853
  1.1700    0.14532
  1.1720    0.14980
  1.1740    0.15145
  1.1760    0.16080
  1.1780    0.16788
  1.1800    0.17439
  1.1820    0.17740
  1.1840    0.17864
  1.1860    0.18562
  1.1880    0.19005
  1.1900    0.19915
  1.1920    0.21054
  1.1940    0.21316
  1.1960    0.21443
  1.1980    0.21786
  1.2000    0.22625
