# z (nm)   (kJ/mol)
  0.2240  316.93141
  0.2260  311.02518
  0.2280  307.62074
  0.2300  304.33890
  0.2320  301.20921
  0.2340  298.11030
  0.2360  294.92763
  0.2380  291.67380
  0.2400  288.29445
  0.2420  284.76529
  0.2440  281.04444
  0.2460  277.09553
  0.2480  272.88072
  0.2500  268.34157
  0.2520  263.40715
  0.2540  258.01144
  0.2560  252.07676
  0.2580  245.54951
  0.2600  238.42449
  0.2620  230.75567
  0.2640  222.69486
  0.2660  214.52572
  0.2680  206.55162
  0.2700  198.99653
  0.2720  191.90198
  0.2740  185.14054
  0.2760  178.57921
  0.2780  172.23610
  0.2800  166.24730
  0.2820  160.66267
  0.2840  155.35803
  0.2860  150.19757
  0.2880  145.16263
  0.2900  140.34215
  0.2920  135.82761
  0.2940  131.66596
  0.2960  127.81383
  0.2980  124.16097
  0.3000  120.58640
  0.3020  117.01656
  0.3040  113.46503
  0.3060  110.01094
  0.3080  106.75553
  0.3100  103.76460
  0.3120  101.06950
  0.3140   98.65685
  0.3160   96.47837
  0.3180   94.44626
  0.3200   92.47267
  0.3220   90.50443
  0.3240   88.55395
  0.3260   86.71765
  0.3280   85.10049
  0.3300   83.72936
  0.3320   82.56321
  0.3340   81.52415
  0.3360   80.54137
  0.3380   79.59917
  0.3400   78.67227
  0.3420   77.74524
  0.3440   76.82739
  0.3460   75.93421
  0.3480   75.07139
  0.3500   74.25611
  0.3520   73.47604
  0.3540   72.73407
  0.3560   72.03030
  0.3580   71.37643
  0.3600   70.76805
  0.3620   70.21463
  0.3640   69.70706
  0.3660   69.24360
  0.3680   68.81913
  0.3700   68.44680
  0.3720   68.11767
  0.3740   67.83448
  0.3760   67.61272
  0.3780   67.46301
  0.3800   67.38534
  0.3820   67.35769
  0.3840   67.35100
  0.3860   67.32302
  0.3880   67.27073
  0.3900   67.17235
  0.3920   67.02232
  0.3940   66.81535
  0.3960   66.53748
  0.3980   66.21548
  0.4000   65.90693
  0.4020   65.62438
  0.4040   65.34186
  0.4060   65.02608
  0.4080   64.61448
  0.4100   64.07201
  0.4120   63.36286
  0.4140   62.52046
  0.4160   61.61832
  0.4180   60.73717
  0.4200   59.94652
  0.4220   59.27958
  0.4240   58.72022
  0.4260   58.20136
  0.4280   57.65003
  0.4300   57.01461
  0.4320   56.27663
  0.4340   55.49369
  0.4360   54.72264
  0.4380   54.02595
  0.4400   53.42541
  0.4420   52.91623
  0.4440   52.44839
  0.4460   51.97420
  0.4480   51.47342
  0.4500   50.97516
  0.4520   50.49756
  0.4540   50.05327
  0.4560   49.62779
  0.4580   49.17638
  0.4600   48.70060
  0.4620   48.19399
  0.4640   47.66449
  0.4660   47.13630
  0.4680   46.60297
  0.4700   46.06895
  0.4720   45.49364
  0.4740   44.83100
  0.4760   44.04127
  0.4780   43.12751
  0.4800   42.10561
  0.4820   41.03490
  0.4840   39.94950
  0.4860   38.84547
  0.4880   37.69070
  0.4900   36.41736
  0.4920   34.99029
  0.4940   33.40755
  0.4960   31.72240
  0.4980   29.99475
  0.5000   28.31150
  0.5020   26.70589
  0.5040   25.19670
  0.5060   23.77175
