# z (nm)   (kJ/mol)
  0.2080  313.93281
  0.2100  310.00573
  0.2120  307.10542
  0.2140  303.97442
  0.2160  301.09651
  0.2180  298.31658
  0.2200  295.48947
  0.2220  292.56018
  0.2240  289.52116
  0.2260  286.31697
  0.2280  282.90703
  0.2300  279.25611
  0.2320  275.33033
  0.2340  271.11083
  0.2360  266.55342
  0.2380  261.63788
  0.2400  256.33876
  0.2420  250.63847
  0.2440  244.53409
  0.2460  238.05188
  0.2480  231.22883
  0.2500  224.10646
  0.2520  216.71995
  0.2540  209.11791
  0.2560  201.40633
  0.2580  193.77202
  0.2600  186.44424
  0.2620  179.64850
  0.2640  173.54325
  0.2660  168.11228
  0.2680  163.09704
  0.2700  158.15383
  0.2720  153.09468
  0.2740  147.96850
  0.2760  142.90603
  0.2780  137.93036
  0.2800  133.02252
  0.2820  128.17319
  0.2840  123.39009
  0.2860  118.66157
  0.2880  113.97697
  0.2900  109.35184
  0.2920  104.80749
  0.2940  100.36871
  0.2960   96.06136
  0.2980   91.91841
  0.3000   87.95825
  0.3020   84.19688
  0.3040   80.61494
  0.3060   77.19535
  0.3080   73.89402
  0.3100   70.67591
  0.3120   67.50710
  0.3140   64.40014
  0.3160   61.39698
  0.3180   58.55475
  0.3200   55.90269
  0.3220   53.43429
  0.3240   51.09961
  0.3260   48.85183
  0.3280   46.64946
  0.3300   44.47195
  0.3320   42.33221
  0.3340   40.24738
  0.3360   38.24641
  0.3380   36.36986
  0.3400   34.62534
  0.3420   33.00978
  0.3440   31.48890
  0.3460   30.01877
  0.3480   28.55806
  0.3500   27.12732
  0.3520   25.73540
  0.3540   24.40464
  0.3560   23.15325
  0.3580   21.98837
  0.3600   20.92375
  0.3620   19.94126
  0.3640   19.03589
  0.3660   18.19565
  0.3680   17.39903
  0.3700   16.65491
  0.3720   15.97342
  0.3740   15.36588
  0.3760   14.84297
  0.3780   14.40409
  0.3800   14.03318
  0.3820   13.70499
  0.3840   13.40323
  0.3860   13.13488
  0.3880   12.90893
  0.3900   12.74405
  0.3920   12.66738
  0.3940   12.67776
  0.3960   12.76892
  0.3980   12.91545
  0.4000   13.07993
  0.4020   13.24385
  0.4040   13.38255
  0.4060   13.49499
  0.4080   13.57592
  0.4100   13.65779
  0.4120   13.73827
  0.4140   13.83761
  0.4160   13.93103
  0.4180   13.99466
  0.4200   14.01324
  0.4220   13.94726
  0.4240   13.79624
  0.4260   13.57362
  0.4280   13.30809
  0.4300   13.03040
  0.4320   12.78618
  0.4340   12.58106
  0.4360   12.42041
  0.4380   12.29943
  0.4400   12.21759
  0.4420   12.14881
  0.4440   12.09296
  0.4460   12.04934
  0.4480   12.02322
  0.4500   12.02266
  0.4520   12.06025
  0.4540   12.13941
  0.4560   12.25693
  0.4580   12.40012
  0.4600   12.56434
  0.4620   12.72200
  0.4640   12.88342
  0.4660   13.03816
  0.4680   13.17435
  0.4700   13.29581
  0.4720   13.40487
  0.4740   13.49160
  0.4760   13.56903
  0.4780   13.62289
  0.4800   13.68394
  0.4820   13.74400
  0.4840   13.80866
  0.4860   13.85502
  0.4880   13.87659
  0.4900   13.84777
  0.4920   13.77639
  0.4940   13.66901
  0.4960   13.51991
  0.4980   13.33688
  0.5000   13.11716
  0.5020   12.87013
  0.5040   12.58640
  0.5060   12.26700
  0.5080   11.90559
  0.5100   11.48516
  0.5120   11.01911
  0.5140   10.50121
  0.5160    9.95541
  0.5180    9.40165
  0.5200    8.86718
  0.5220    8.37469
  0.5240    7.93554
  0.5260    7.55086
  0.5280    7.20349
  0.5300    6.87549
  0.5320    6.56078
  0.5340    6.25566
  0.5360    5.94595
  0.5380    5.64642
  0.5400    5.35776
  0.5420    5.08797
  0.5440    4.84093
  0.5460    4.61606
  0.5480    4.41480
  0.5500    4.22659
  0.5520    4.04176
  0.5540    3.85421
  0.5560    3.65752
  0.5580    3.45104
  0.5600    3.24143
  0.5620    3.03465
  0.5640    2.83296
  0.5660    2.65319
  0.5680    2.49208
  0.5700    2.36374
  0.5720    2.25534
  0.5740    2.16215
  0.5760    2.08883
  0.5780    2.01383
  0.5800    1.94453
  0.5820    1.87305
  0.5840    1.80494
  0.5860    1.74520
  0.5880    1.70144
  0.5900    1.66394
  0.5920    1.64659
  0.5940    1.62836
  0.5960    1.62967
  0.5980    1.62796
  0.6000    1.62770
  0.6020    1.62891
  0.6040    1.63034
  0.6060    1.62840
  0.6080    1.63529
  0.6100    1.64355
  0.6120    1.65946
  0.6140    1.67227
  0.6160    1.68578
  0.6180    1.69757
  0.6200    1.71345
  0.6220    1.72515
  0.6240    1.74341
  0.6260    1.76935
  0.6280    1.80346
  0.6300    1.84779
  0.6320    1.90549
  0.6340    1.97307
  0.6360    2.05148
  0.6380    2.12902
  0.6400    2.20927
  0.6420    2.28493
  0.6440    2.34861
  0.6460    2.40009
  0.6480    2.43321
  0.6500    2.46248
  0.6520    2.47547
  0.6540    2.49251
  0.6560    2.50429
  0.6580    2.51553
  0.6600    2.53110
  0.6620    2.54685
  0.6640    2.55610
  0.6660    2.56582
  0.6680    2.56516
  0.6700    2.55544
  0.6720    2.54621
  0.6740    2.53189
  0.6760    2.51872
  0.6780    2.51503
  0.6800    2.51910
  0.6820    2.52636
  0.6840    2.53622
  0.6860    2.54137
  0.6880    2.54369
  0.6900    2.53357
  0.6920    2.51967
  0.6940    2.48831
  0.6960    2.44243
  0.6980    2.39050
  0.7000    2.33960
  0.7020    2.29546
  0.7040    2.25799
  0.7060    2.22277
  0.7080    2.19490
  0.7100    2.17396
  0.7120    2.14919
  0.7140    2.12225
  0.7160    2.08959
  0.7180    2.04844
  0.7200    2.00014
  0.7220    1.94639
  0.7240    1.89280
  0.7260    1.84677
  0.7280    1.80690
  0.7300    1.77767
  0.7320    1.76117
  0.7340    1.74489
  0.7360    1.73097
  0.7380    1.70969
  0.7400    1.68352
  0.7420    1.65244
  0.7440    1.60652
  0.7460    1.54923
  0.7480    1.48409
  0.7500    1.40949
  0.7520    1.33467
  0.7540    1.26028
  0.7560    1.19024
  0.7580    1.13140
  0.7600    1.07929
  0.7620    1.04142
  0.7640    1.00526
  0.7660    0.97514
  0.7680    0.94134
  0.7700    0.89534
  0.7720    0.85521
  0.7740    0.80606
  0.7760    0.74603
  0.7780    0.68142
  0.7800    0.62058
  0.7820    0.55499
  0.7840    0.49010
  0.7860    0.43624
  0.7880    0.38152
  0.7900    0.33282
  0.7920    0.28852
  0.7940    0.25019
  0.7960    0.21936
  0.7980    0.18325
  0.8000    0.15112
  0.8020    0.11921
  0.8040    0.08377
  0.8060    0.04483
  0.8080    0.00053
  0.8100   -0.03933
  0.8120   -0.08732
  0.8140   -0.13376
  0.8160   -0.17431
  0.8180   -0.21976
  0.8200   -0.25926
  0.8220   -0.29848
  0.8240   -0.32797
  0.8260   -0.35122
  0.8280   -0.36805
  0.8300   -0.38103
  0.8320   -0.39864
  0.8340   -0.41675
  0.8360   -0.43599
  0.8380   -0.46060
  0.8400   -0.49312
  0.8420   -0.52630
  0.8440   -0.56389
  0.8460   -0.60060
  0.8480   -0.62593
  0.8500   -0.65604
  0.8520   -0.68862
  0.8540   -0.70652
  0.8560   -0.72129
  0.8580   -0.73154
  0.8600   -0.74303
  0.8620   -0.74823
  0.8640   -0.75688
  0.8660   -0.76641
  0.8680   -0.77989
  0.8700   -0.79506
  0.8720   -0.80524
  0.8740   -0.81491
  0.8760   -0.82303
  0.8780   -0.82214
  0.8800   -0.82766
  0.8820   -0.82738
  0.8840   -0.82887
  0.8860   -0.82243
  0.8880   -0.80092
  0.8900   -0.78150
  0.8920   -0.76603
  0.8940   -0.74470
  0.8960   -0.73006
  0.8980   -0.71850
  0.9000   -0.70924
  0.9020   -0.70538
  0.9040   -0.70037
  0.9060   -0.70242
  0.9080   -0.70230
  0.9100   -0.70266
  0.9120   -0.69935
  0.9140   -0.69335
  0.9160   -0.67875
  0.9180   -0.66096
  0.9200   -0.64332
  0.9220   -0.61615
