# z (nm)   (kJ/mol)
  0.1080  303.40970
  0.1100  299.60709
  0.1120  293.57228
  0.1140  288.54570
  0.1160  283.54151
  0.1180  278.82986
  0.1200  274.05952
  0.1220  269.30002
  0.1240  264.45952
  0.1260  259.53455
  0.1280  254.48564
  0.1300  249.29983
  0.1320  243.98045
  0.1340  238.51891
  0.1360  232.91181
  0.1380  227.15348
  0.1400  221.24298
  0.1420  215.17954
  0.1440  208.96454
  0.1460  202.59810
  0.1480  196.09096
  0.1500  189.45576
  0.1520  182.72541
  0.1540  175.92919
  0.1560  169.10665
  0.1580  162.29359
  0.1600  155.52974
  0.1620  148.84374
  0.1640  142.26413
  0.1660  135.81786
  0.1680  129.53167
  0.1700  123.42370
  0.1720  117.49760
  0.1740  111.77252
  0.1760  106.24791
  0.1780  100.93153
  0.1800   95.82620
  0.1820   90.92664
  0.1840   86.23302
  0.1860   81.74210
  0.1880   77.45552
  0.1900   73.37044
  0.1920   69.48650
  0.1940   65.81329
  0.1960   62.33907
  0.1980   59.07352
  0.2000   56.00126
  0.2020   53.10971
  0.2040   50.38053
  0.2060   47.80231
  0.2080   45.36177
  0.2100   43.04768
  0.2120   40.83792
  0.2140   38.71842
  0.2160   36.66996
  0.2180   34.69730
  0.2200   32.79050
  0.2220   30.97386
  0.2240   29.25810
  0.2260   27.66765
  0.2280   26.22560
  0.2300   24.94109
  0.2320   23.82043
  0.2340   22.84384
  0.2360   21.98168
  0.2380   21.20777
  0.2400   20.48577
  0.2420   19.79915
  0.2440   19.13309
  0.2460   18.50324
  0.2480   17.93266
  0.2500   17.45021
  0.2520   17.06535
  0.2540   16.78521
  0.2560   16.59577
  0.2580   16.48143
  0.2600   16.41148
  0.2620   16.36748
  0.2640   16.33827
  0.2660   16.32974
  0.2680   16.33339
  0.2700   16.36345
  0.2720   16.41831
  0.2740   16.46998
  0.2760   16.48974
  0.2780   16.45192
  0.2800   16.33439
  0.2820   16.14436
  0.2840   15.92721
  0.2860   15.74032
  0.2880   15.63347
  0.2900   15.63296
  0.2920   15.70987
  0.2940   15.80249
  0.2960   15.81931
  0.2980   15.70728
  0.3000   15.45371
  0.3020   15.08585
  0.3040   14.66622
  0.3060   14.26845
  0.3080   13.93458
  0.3100   13.68784
  0.3120   13.53103
  0.3140   13.43567
  0.3160   13.38038
  0.3180   13.33555
  0.3200   13.28444
  0.3220   13.21546
  0.3240   13.11601
  0.3260   13.00251
  0.3280   12.87230
  0.3300   12.74825
  0.3320   12.62361
  0.3340   12.50232
  0.3360   12.38887
  0.3380   12.27724
  0.3400   12.17815
  0.3420   12.08762
  0.3440   12.01981
  0.3460   11.97206
  0.3480   11.93714
  0.3500   11.90624
  0.3520   11.87962
  0.3540   11.84689
  0.3560   11.80534
  0.3580   11.74596
  0.3600   11.67297
  0.3620   11.60341
  0.3640   11.53906
  0.3660   11.49138
  0.3680   11.45326
  0.3700   11.42881
  0.3720   11.40017
  0.3740   11.35877
  0.3760   11.28613
  0.3780   11.19077
  0.3800   11.06960
  0.3820   10.92391
  0.3840   10.75453
  0.3860   10.58010
  0.3880   10.41475
  0.3900   10.24529
  0.3920   10.08398
  0.3940    9.92526
  0.3960    9.75888
  0.3980    9.59005
  0.4000    9.39397
  0.4020    9.17830
  0.4040    8.93526
  0.4060    8.66498
  0.4080    8.38735
  0.4100    8.11131
  0.4120    7.84918
  0.4140    7.61521
  0.4160    7.41782
  0.4180    7.26001
  0.4200    7.14946
  0.4220    7.08475
  0.4240    7.05018
  0.4260    7.03044
  0.4280    7.02559
  0.4300    7.01303
  0.4320    6.98045
  0.4340    6.90785
  0.4360    6.79544
  0.4380    6.63604
  0.4400    6.44071
  0.4420    6.21519
  0.4440    5.96250
  0.4460    5.69575
  0.4480    5.41519
  0.4500    5.11910
  0.4520    4.80035
  0.4540    4.44053
  0.4560    4.06364
  0.4580    3.66323
  0.4600    3.24947
  0.4620    2.84434
  0.4640    2.45610
  0.4660    2.10940
  0.4680    1.80911
  0.4700    1.54815
  0.4720    1.32220
  0.4740    1.13665
  0.4760    0.97487
  0.4780    0.82314
  0.4800    0.68449
  0.4820    0.56078
  0.4840    0.44056
  0.4860    0.34371
  0.4880    0.26162
  0.4900    0.18824
  0.4920    0.12890
  0.4940    0.07678
  0.4960    0.03149
  0.4980   -0.01785
  0.5000   -0.06583
  0.5020   -0.11017
  0.5040   -0.15736
  0.5060   -0.19660
  0.5080   -0.23271
  0.5100   -0.25743
  0.5120   -0.26188
  0.5140   -0.25219
  0.5160   -0.23208
  0.5180   -0.20181
  0.5200   -0.15596
  0.5220   -0.10619
  0.5240   -0.04930
  0.5260    0.01486
  0.5280    0.07093
  0.5300    0.11577
  0.5320    0.16533
  0.5340    0.21172
  0.5360    0.25635
  0.5380    0.30219
  0.5400    0.35141
