# z (nm)   (kJ/mol)
  0.1900  304.16517
  0.1920  301.83780
  0.1940  299.34307
  0.1960  296.77712
  0.1980  294.46663
  0.2000  292.25782
  0.2020  290.02731
  0.2040  287.69017
  0.2060  285.23898
  0.2080  282.58545
  0.2100  279.66859
  0.2120  276.41359
  0.2140  272.73958
  0.2160  268.55892
  0.2180  263.80160
  0.2200  258.42118
  0.2220  252.38400
  0.2240  245.65141
  0.2260  238.15778
  0.2280  229.86245
  0.2300  220.89923
  0.2320  211.68191
  0.2340  202.68897
  0.2360  194.15537
  0.2380  186.09298
  0.2400  178.51991
  0.2420  171.43127
  0.2440  164.75268
  0.2460  158.41777
  0.2480  152.40361
  0.2500  146.64465
  0.2520  141.03658
  0.2540  135.52844
  0.2560  130.18101
  0.2580  125.13020
  0.2600  120.46825
  0.2620  116.21046
  0.2640  112.25958
  0.2660  108.49670
  0.2680  104.81379
  0.2700  101.18242
  0.2720   97.67507
  0.2740   94.40825
  0.2760   91.47093
  0.2780   88.85052
  0.2800   86.43637
  0.2820   84.05270
  0.2840   81.55738
  0.2860   78.91771
  0.2880   76.19072
  0.2900   73.47552
  0.2920   70.85476
  0.2940   68.33574
  0.2960   65.88843
  0.2980   63.45345
  0.3000   60.99744
  0.3020   58.51798
  0.3040   56.03950
  0.3060   53.59754
  0.3080   51.22526
  0.3100   48.95474
  0.3120   46.80613
  0.3140   44.78580
  0.3160   42.88864
  0.3180   41.10704
  0.3200   39.41644
  0.3220   37.81928
  0.3240   36.34447
  0.3260   34.99596
  0.3280   33.77876
  0.3300   32.68954
  0.3320   31.69706
  0.3340   30.77618
  0.3360   29.89183
  0.3380   29.00260
  0.3400   28.07474
  0.3420   27.10975
  0.3440   26.19039
  0.3460   25.39203
  0.3480   24.61759
  0.3500   23.69593
  0.3520   22.58100
  0.3540   21.40481
  0.3560   20.27177
  0.3580   19.14279
  0.3600   17.90707
  0.3620   16.51183
  0.3640   14.95968
  0.3660   13.31645
  0.3680   11.66104
  0.3700   10.03548
  0.3720    8.46173
  0.3740    6.95206
  0.3760    5.51974
  0.3780    4.18819
  0.3800    2.96405
  0.3820    1.85454
  0.3840    0.83340
  0.3860   -0.13136
  0.3880   -1.04941
  0.3900   -1.91212
  0.3920   -2.69468
  0.3940   -3.38326
  0.3960   -3.96395
  0.3980   -4.45239
  0.4000   -4.87579
  0.4020   -5.27504
  0.4040   -5.68495
  0.4060   -6.10577
  0.4080   -6.51303
  0.4100   -6.87836
  0.4120   -7.18834
  0.4140   -7.41465
  0.4160   -7.58504
  0.4180   -7.74729
  0.4200   -7.92836
  0.4220   -8.14192
  0.4240   -8.35854
  0.4260   -8.57922
  0.4280   -8.78766
  0.4300   -8.99325
  0.4320   -9.16085
  0.4340   -9.20859
  0.4360   -9.11991
  0.4380   -8.97259
  0.4400   -8.84281
  0.4420   -8.72733
  0.4440   -8.58467
  0.4460   -8.39842
  0.4480   -8.18321
  0.4500   -7.92977
  0.4520   -7.59934
  0.4540   -7.18957
  0.4560   -6.72946
  0.4580   -6.26407
  0.4600   -5.85224
  0.4620   -5.49264
  0.4640   -5.16529
  0.4660   -4.82920
  0.4680   -4.44510
  0.4700   -3.99375
  0.4720   -3.49339
  0.4740   -2.96988
  0.4760   -2.44791
  0.4780   -1.94819
  0.4800   -1.48874
  0.4820   -1.05299
  0.4840   -0.62450
  0.4860   -0.19867
  0.4880    0.24773
  0.4900    0.71359
  0.4920    1.19913
  0.4940    1.69420
  0.4960    2.17896
  0.4980    2.64531
  0.5000    3.09590
  0.5020    3.54113
  0.5040    3.99363
  0.5060    4.42626
  0.5080    4.85655
  0.5100    5.24422
  0.5120    5.58064
  0.5140    5.85995
  0.5160    6.07433
  0.5180    6.22911
  0.5200    6.34381
  0.5220    6.41905
  0.5240    6.45276
  0.5260    6.45908
  0.5280    6.43211
  0.5300    6.37457
  0.5320    6.28211
  0.5340    6.15529
  0.5360    6.00092
  0.5380    5.82302
  0.5400    5.63376
  0.5420    5.44842
  0.5440    5.27467
  0.5460    5.12547
  0.5480    5.00458
  0.5500    4.93023
  0.5520    4.89092
  0.5540    4.88086
  0.5560    4.88111
  0.5580    4.88775
  0.5600    4.88094
  0.5620    4.86828
  0.5640    4.86185
  0.5660    4.88437
  0.5680    4.93618
  0.5700    5.00528
  0.5720    5.07489
  0.5740    5.11866
  0.5760    5.14912
  0.5780    5.15896
  0.5800    5.15662
  0.5820    5.13926
  0.5840    5.10939
  0.5860    5.06280
  0.5880    5.01503
  0.5900    4.94742
  0.5920    4.87141
  0.5940    4.76724
  0.5960    4.65079
  0.5980    4.51995
  0.6000    4.37682
  0.6020    4.22434
  0.6040    4.05261
  0.6060    3.85936
  0.6080    3.63055
  0.6100    3.36248
  0.6120    3.06312
  0.6140    2.74481
  0.6160    2.42960
  0.6180    2.13270
