# z (nm)   (kJ/mol)
  0.1960  315.60362
  0.1980  310.93846
  0.2000  307.86915
  0.2020  305.08419
  0.2040  302.44159
  0.2060  299.82089
  0.2080  297.25912
  0.2100  294.59442
  0.2120  291.86131
  0.2140  289.02004
  0.2160  286.01260
  0.2180  282.80903
  0.2200  279.36554
  0.2220  275.64431
  0.2240  271.59611
  0.2260  267.17916
  0.2280  262.35170
  0.2300  257.07550
  0.2320  251.31885
  0.2340  245.06209
  0.2360  238.29517
  0.2380  231.04367
  0.2400  223.35696
  0.2420  215.34417
  0.2440  207.17836
  0.2460  199.08517
  0.2480  191.26482
  0.2500  183.83250
  0.2520  176.79086
  0.2540  170.09497
  0.2560  163.72584
  0.2580  157.67632
  0.2600  151.91911
  0.2620  146.42238
  0.2640  141.15951
  0.2660  136.13290
  0.2680  131.28886
  0.2700  126.50277
  0.2720  121.71774
  0.2740  116.98954
  0.2760  112.37518
  0.2780  107.91924
  0.2800  103.64548
  0.2820   99.55762
  0.2840   95.64442
  0.2860   91.88983
  0.2880   88.30558
  0.2900   84.91919
  0.2920   81.73306
  0.2940   78.75103
  0.2960   75.95302
  0.2980   73.32601
  0.3000   70.86092
  0.3020   68.54513
  0.3040   66.35348
  0.3060   64.25134
  0.3080   62.21504
  0.3100   60.22277
  0.3120   58.29551
  0.3140   56.43744
  0.3160   54.66425
  0.3180   52.96413
  0.3200   51.29426
  0.3220   49.61993
  0.3240   47.90254
  0.3260   46.13743
  0.3280   44.34983
  0.3300   42.57740
  0.3320   40.86973
  0.3340   39.25123
  0.3360   37.74166
  0.3380   36.32898
  0.3400   34.99549
  0.3420   33.70432
  0.3440   32.42688
  0.3460   31.14643
  0.3480   29.88564
  0.3500   28.67932
  0.3520   27.58591
  0.3540   26.64646
  0.3560   25.86970
  0.3580   25.24089
  0.3600   24.69926
  0.3620   24.19803
  0.3640   23.71509
  0.3660   23.24634
  0.3680   22.82110
  0.3700   22.47172
  0.3720   22.21343
  0.3740   22.05211
  0.3760   21.94915
  0.3780   21.90034
  0.3800   21.86316
  0.3820   21.85962
  0.3840   21.90187
  0.3860   21.98754
  0.3880   22.12011
  0.3900   22.29949
  0.3920   22.52027
  0.3940   22.75381
  0.3960   23.00018
  0.3980   23.25759
  0.4000   23.50205
  0.4020   23.72207
  0.4040   23.91372
  0.4060   24.05893
  0.4080   24.17145
  0.4100   24.26336
  0.4120   24.33937
  0.4140   24.39517
  0.4160   24.40913
  0.4180   24.36777
  0.4200   24.23656
  0.4220   24.01121
  0.4240   23.69972
  0.4260   23.31533
  0.4280   22.90007
  0.4300   22.46233
  0.4320   22.01654
  0.4340   21.56048
  0.4360   21.07130
  0.4380   20.54787
  0.4400   20.00447
  0.4420   19.44981
  0.4440   18.90235
  0.4460   18.38426
  0.4480   17.90905
  0.4500   17.48130
  0.4520   17.09137
  0.4540   16.76717
  0.4560   16.48907
  0.4580   16.24977
  0.4600   16.03893
  0.4620   15.82116
  0.4640   15.57408
  0.4660   15.29495
  0.4680   15.00164
  0.4700   14.73159
  0.4720   14.49422
  0.4740   14.31858
  0.4760   14.19042
  0.4780   14.08947
  0.4800   13.98728
  0.4820   13.87347
  0.4840   13.74496
  0.4860   13.62957
  0.4880   13.53986
  0.4900   13.44671
  0.4920   13.35856
  0.4940   13.25008
  0.4960   13.11042
  0.4980   12.94107
  0.5000   12.76532
  0.5020   12.58221
  0.5040   12.37162
  0.5060   12.12426
  0.5080   11.81526
  0.5100   11.43796
  0.5120   11.01048
  0.5140   10.55580
  0.5160   10.08030
  0.5180    9.60402
  0.5200    9.13538
  0.5220    8.67925
  0.5240    8.23294
  0.5260    7.80568
  0.5280    7.39051
  0.5300    6.99330
  0.5320    6.62114
  0.5340    6.27484
  0.5360    5.95627
  0.5380    5.67152
  0.5400    5.40726
  0.5420    5.17050
  0.5440    4.95343
  0.5460    4.75997
  0.5480    4.58535
  0.5500    4.42589
  0.5520    4.27619
  0.5540    4.13175
  0.5560    3.98710
  0.5580    3.85189
  0.5600    3.72307
  0.5620    3.60810
  0.5640    3.49071
  0.5660    3.38976
  0.5680    3.29756
  0.5700    3.20549
  0.5720    3.09634
  0.5740    2.99674
  0.5760    2.88468
  0.5780    2.77572
  0.5800    2.66869
  0.5820    2.56075
  0.5840    2.45290
  0.5860    2.34260
  0.5880    2.22957
  0.5900    2.10830
  0.5920    1.97680
  0.5940    1.84563
  0.5960    1.69325
  0.5980    1.52751
  0.6000    1.35204
  0.6020    1.16809
  0.6040    0.98503
  0.6060    0.81309
  0.6080    0.65501
  0.6100    0.52012
  0.6120    0.40232
  0.6140    0.32161
  0.6160    0.25343
  0.6180    0.21519
  0.6200    0.19305
  0.6220    0.18410
  0.6240    0.19586
  0.6260    0.22270
  0.6280    0.25197
  0.6300    0.29212
  0.6320    0.34082
  0.6340    0.39668
  0.6360    0.46192
  0.6380    0.54321
  0.6400    0.64027
  0.6420    0.74991
  0.6440    0.86466
  0.6460    0.98589
  0.6480    1.10046
  0.6500    1.21066
  0.6520    1.31667
  0.6540    1.42174
  0.6560    1.52822
  0.6580    1.64095
  0.6600    1.75207
  0.6620    1.86573
  0.6640    1.97565
  0.6660    2.06034
  0.6680    2.14175
  0.6700    2.21345
  0.6720    2.28199
  0.6740    2.35255
  0.6760    2.41736
  0.6780    2.47254
  0.6800    2.52619
  0.6820    2.57854
  0.6840    2.61887
  0.6860    2.64797
  0.6880    2.67526
  0.6900    2.69656
  0.6920    2.71301
  0.6940    2.71298
  0.6960    2.70822
  0.6980    2.69627
  0.7000    2.68364
  0.7020    2.66500
  0.7040    2.65080
  0.7060    2.65027
  0.7080    2.65106
  0.7100    2.65732
  0.7120    2.66904
  0.7140    2.68369
  0.7160    2.70651
  0.7180    2.71881
  0.7200    2.72706
  0.7220    2.71431
  0.7240    2.69093
  0.7260    2.65128
  0.7280    2.59176
  0.7300    2.52847
  0.7320    2.45660
  0.7340    2.38116
  0.7360    2.30019
  0.7380    2.22203
  0.7400    2.15439
  0.7420    2.09233
  0.7440    2.03326
  0.7460    1.98415
  0.7480    1.93649
  0.7500    1.89932
  0.7520    1.85606
  0.7540    1.81299
  0.7560    1.76678
  0.7580    1.71177
  0.7600    1.64610
  0.7620    1.57826
  0.7640    1.49739
  0.7660    1.40858
  0.7680    1.31926
  0.7700    1.23145
  0.7720    1.15277
  0.7740    1.08444
  0.7760    1.03869
  0.7780    0.99711
  0.7800    0.96402
  0.7820    0.93559
  0.7840    0.89803
  0.7860    0.85779
