# PMF between COM of ASER and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.001  301.674257
  0.005  298.477400
  0.009  295.144075
  0.013  291.604301
  0.017  287.831334
  0.021  283.780279
  0.025  279.373688
  0.029  274.528995
  0.033  269.145467
  0.037  263.099917
  0.041  256.270819
  0.045  248.576023
  0.049  239.966965
  0.053  230.471059
  0.057  220.174391
  0.061  209.205963
  0.065  197.810379
  0.069  186.378259
  0.073  175.331393
  0.077  164.874731
  0.081  154.911120
  0.085  145.220542
  0.089  135.665156
  0.093  126.228618
  0.097  116.972457
  0.101  107.974686
  0.105   99.317276
  0.109   91.093832
  0.113   83.400071
  0.117   76.298052
  0.121   69.798272
  0.125   63.838850
  0.129   58.345089
  0.133   53.264680
  0.137   48.579295
  0.141   44.288249
  0.145   40.359375
  0.149   36.716098
  0.153   33.277366
  0.157   29.988113
  0.161   26.841224
  0.165   23.881780
  0.169   21.184133
  0.173   18.813616
  0.177   16.753912
  0.181   14.929219
  0.185   13.238259
  0.189   11.628664
  0.193   10.102752
  0.197    8.681128
  0.201    7.389734
  0.205    6.232979
  0.209    5.184065
  0.213    4.224636
  0.217    3.336631
  0.221    2.507330
  0.225    1.720228
  0.229    0.974028
  0.233    0.258727
  0.237   -0.436665
  0.241   -1.120057
  0.245   -1.781338
  0.249   -2.393172
  0.253   -2.942586
  0.257   -3.411587
  0.261   -3.791301
  0.265   -4.087887
  0.269   -4.326323
  0.273   -4.514312
  0.277   -4.696331
  0.281   -4.871064
  0.285   -5.045491
  0.289   -5.214059
  0.293   -5.371882
  0.297   -5.511485
  0.301   -5.621992
  0.305   -5.681594
  0.309   -5.697429
  0.313   -5.668784
  0.317   -5.591510
  0.321   -5.482939
  0.325   -5.372914
  0.329   -5.271308
  0.333   -5.204598
  0.337   -5.185896
  0.341   -5.206655
  0.345   -5.232453
  0.349   -5.230361
  0.353   -5.159092
  0.357   -5.010694
  0.361   -4.788163
  0.365   -4.516733
  0.369   -4.237286
  0.373   -3.990487
  0.377   -3.780153
