# PMF between COM of APHE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.097  311.849321
  0.101  306.553661
  0.105  302.036663
  0.109  298.143988
  0.113  294.548779
  0.117  291.097768
  0.121  287.582683
  0.125  283.836740
  0.129  279.760555
  0.133  275.258373
  0.137  270.236934
  0.141  264.596645
  0.145  258.230727
  0.149  251.035778
  0.153  242.914637
  0.157  233.779139
  0.161  223.562753
  0.165  212.219133
  0.169  199.722212
  0.173  186.104065
  0.177  171.489515
  0.181  156.194917
  0.185  140.714641
  0.189  125.605021
  0.193  111.295581
  0.197   98.066303
  0.201   86.094756
  0.205   75.359561
  0.209   65.682387
  0.213   56.975742
  0.217   49.227430
  0.221   42.238670
  0.225   35.670075
  0.229   29.395878
  0.233   23.525343
  0.237   18.216827
  0.241   13.508508
  0.245    9.365880
  0.249    5.740534
  0.253    2.556044
  0.257   -0.271605
  0.261   -2.778041
  0.265   -4.954319
  0.269   -6.781134
  0.273   -8.277570
  0.277   -9.475256
  0.281  -10.463236
  0.285  -11.314992
  0.289  -12.032019
  0.293  -12.587998
  0.297  -12.952114
  0.301  -13.146157
  0.305  -13.226298
  0.309  -13.239159
  0.313  -13.211522
  0.317  -13.105598
  0.321  -12.909088
  0.325  -12.630213
  0.329  -12.301353
  0.333  -11.952805
  0.337  -11.629133
  0.341  -11.353942
  0.345  -11.136505
  0.349  -10.941425
  0.353  -10.730455
  0.357  -10.469548
  0.361  -10.173785
  0.365   -9.875485
  0.369   -9.623504
  0.373   -9.433972
  0.377   -9.322026
  0.381   -9.261197
  0.385   -9.222334
  0.389   -9.178801
  0.393   -9.093530
  0.397   -8.957552
  0.401   -8.793649
  0.405   -8.622639
  0.409   -8.481673
  0.413   -8.380850
  0.417   -8.316534
  0.421   -8.250007
  0.425   -8.148649
  0.429   -8.004759
  0.433   -7.847354
  0.437   -7.692125
  0.441   -7.546003
  0.445   -7.405143
  0.449   -7.260582
  0.453   -7.114244
  0.457   -6.959332
  0.461   -6.786562
  0.465   -6.604158
  0.469   -6.416461
  0.473   -6.234241
  0.477   -6.057919
  0.481   -5.895348
  0.485   -5.732429
  0.489   -5.557511
  0.493   -5.371304
  0.497   -5.170828
  0.501   -4.954194
  0.505   -4.724640
  0.509   -4.495010
  0.513   -4.277622
  0.517   -4.065298
  0.521   -3.859866
  0.525   -3.635659
  0.529   -3.404733
  0.533   -3.176610
  0.537   -2.956007
  0.541   -2.739845
  0.545   -2.513290
  0.549   -2.278451
  0.553   -2.027983
  0.557   -1.781388
  0.561   -1.540267
  0.565   -1.304366
  0.569   -1.074280
  0.573   -0.861457
  0.577   -0.655355
  0.581   -0.463462
  0.585   -0.291093
  0.589   -0.119464
  0.593    0.040263
  0.597    0.184407
  0.601    0.306189
  0.605    0.404075
  0.609    0.477976
  0.613    0.539317
  0.617    0.594965
  0.621    0.665815
  0.625    0.752740
  0.629    0.838291
  0.633    0.900606
  0.637    0.923048
  0.641    0.905595
  0.645    0.857238
  0.649    0.798163
  0.653    0.737902
  0.657    0.690385
  0.661    0.665582
  0.665    0.661196
  0.669    0.662506
  0.673    0.652023
  0.677    0.625495
  0.681    0.571802
  0.685    0.475969
  0.689    0.355252
  0.693    0.230526
  0.697    0.118135
  0.701    0.047285
  0.705    0.003713
  0.709   -0.030959
  0.713   -0.063482
  0.717   -0.096763
  0.721   -0.146792
  0.725   -0.193645
  0.729   -0.231985
  0.733   -0.260616
  0.737   -0.292799
  0.741   -0.320897
  0.745   -0.353380
  0.749   -0.385281
  0.753   -0.411675
  0.757   -0.419451
  0.761   -0.415863
  0.765   -0.399938
  0.769   -0.381973
  0.773   -0.360164
  0.777   -0.343408
  0.781   -0.335088
  0.785   -0.339960
  0.789   -0.351536
  0.793   -0.355985
  0.797   -0.343298
  0.801   -0.317727
  0.805   -0.275104
  0.809   -0.224851
  0.813   -0.174393
  0.817   -0.151822
  0.821   -0.153602
  0.825   -0.165803
  0.829   -0.155692
  0.833   -0.113895
  0.837   -0.043231
  0.841    0.035908
  0.845    0.092883
  0.849    0.117490
  0.853    0.127294
  0.857    0.141687
  0.861    0.173240
  0.865    0.203327
  0.869    0.223390
  0.873    0.238957
  0.877    0.252239
  0.881    0.279281
  0.885    0.320585
  0.889    0.374504
  0.893    0.425142
  0.897    0.448292
  0.901    0.451147
  0.905    0.444951
  0.909    0.425569
  0.913    0.410382
  0.917    0.404223
  0.921    0.407350
  0.925    0.432989
  0.929    0.462289
  0.933    0.472181
  0.937    0.440179
  0.941    0.364831
  0.945    0.286682
  0.949    0.242496
  0.953    0.250227
  0.957    0.302639
  0.961    0.376038
  0.965    0.435649
  0.969    0.447732
  0.973    0.411788
  0.977    0.330330
  0.981    0.237442
  0.985    0.173737
  0.989    0.165725
  0.993    0.200714
  0.997    0.241450
  1.001    0.254745
  1.005    0.238602
  1.009    0.202895
  1.013    0.169518
  1.017    0.149435
  1.021    0.139538
  1.025    0.133299
  1.029    0.123908
  1.033    0.111280
  1.037    0.094041
  1.041    0.066617
  1.045    0.031701
  1.049   -0.002314
  1.053   -0.015425
  1.057   -0.002307
  1.061    0.035236
  1.065    0.079648
  1.069    0.125466
  1.073    0.144216
  1.077    0.126547
  1.081    0.083916
  1.085    0.031583
  1.089   -0.010804
  1.093   -0.026023
  1.097   -0.011951
  1.101    0.014150
  1.105    0.045207
  1.109    0.062560
  1.113    0.065557
  1.117    0.068356
  1.121    0.073481
  1.125    0.088416
  1.129    0.110387
  1.133    0.139565
  1.137    0.150189
  1.141    0.140916
  1.145    0.112076
  1.149    0.066247
  1.153    0.021655
  1.157    0.001704
  1.161    0.008037
  1.165    0.056225
  1.169    0.120619
  1.173    0.180339
  1.177    0.204374
  1.181    0.184856
  1.185    0.135393
  1.189    0.072452
  1.193    0.026261
  1.197    0.018465
  1.201    0.042416
  1.205    0.092303
  1.209    0.149610
  1.213    0.211833
  1.217    0.252214
  1.221    0.264889
  1.225    0.241115
  1.229    0.179054
  1.233    0.104692
  1.237    0.047144
  1.241    0.014417
  1.245    0.017152
  1.249    0.057769
  1.253    0.124208
  1.257    0.199198
  1.261    0.250054
  1.265    0.250989
  1.269    0.183797
  1.273    0.068400
  1.277   -0.041290
  1.281   -0.093630
  1.285   -0.070198
  1.289    0.013745
  1.293    0.113472
  1.297    0.187110
  1.301    0.215220
  1.305    0.210282
  1.309    0.176063
  1.313    0.128753
  1.317    0.088370
  1.321    0.063482
  1.325    0.064902
  1.329    0.086772
  1.333    0.119699
  1.337    0.151660
  1.341    0.158122
  1.345    0.130352
  1.349    0.089765
  1.353    0.045705
  1.357    0.010899
  1.361   -0.004081
  1.365   -0.004642
  1.369    0.008432
  1.373    0.025050
  1.377    0.040459
  1.381    0.036074
  1.385    0.029601
  1.389    0.017278
  1.393   -0.009271
  1.397   -0.040050
  1.401   -0.070387
  1.405   -0.092345
  1.409   -0.096109
  1.413   -0.074405
  1.417   -0.047207
  1.421   -0.013432
  1.425    0.023153
  1.429    0.038161
  1.433    0.039206
  1.437    0.021512
  1.441   -0.006771
  1.445   -0.039498
  1.449   -0.053748
  1.453   -0.056566
  1.457   -0.040861
  1.461   -0.005179
  1.465    0.038412
  1.469    0.073566
  1.473    0.093343
  1.477    0.083395
  1.481    0.059987
  1.485    0.028732
  1.489    0.005527
  1.493   -0.011916
  1.497    0.004582
