# PMF between COM of AGLU and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.069  313.905856
  0.073  307.913491
  0.077  303.690813
  0.081  300.740698
  0.085  297.960306
  0.089  295.324999
  0.093  292.604755
  0.097  289.770756
  0.101  286.711167
  0.105  283.352840
  0.109  279.574850
  0.113  275.276860
  0.117  270.342134
  0.121  264.658271
  0.125  258.104933
  0.129  250.574755
  0.133  241.980715
  0.137  232.256454
  0.141  221.381365
  0.145  209.404081
  0.149  196.505440
  0.153  183.052639
  0.157  169.612407
  0.161  156.721504
  0.165  144.625574
  0.169  133.369284
  0.173  123.036013
  0.177  113.697687
  0.181  105.196596
  0.185   97.227323
  0.189   89.694484
  0.193   82.709403
  0.197   76.293206
  0.201   70.393668
  0.205   65.061668
  0.209   60.161022
  0.213   55.335188
  0.217   50.520869
  0.221   46.200751
  0.225   42.633928
  0.229   39.383045
  0.233   36.070760
  0.237   32.805745
  0.241   29.805103
  0.245   27.058735
  0.249   24.455344
  0.253   22.000808
  0.257   19.764283
  0.261   17.764064
  0.265   15.902549
  0.269   14.111974
  0.273   12.380806
  0.277   10.734743
  0.281    9.221497
  0.285    7.864806
  0.289    6.656938
  0.293    5.559167
  0.297    4.570687
  0.301    3.681723
  0.305    2.880087
  0.309    2.138610
  0.313    1.439133
  0.317    0.814259
  0.321    0.277996
  0.325   -0.160325
  0.329   -0.526457
  0.333   -0.873953
  0.337   -1.252490
  0.341   -1.667548
  0.345   -2.080763
  0.349   -2.447636
  0.353   -2.737371
  0.357   -2.973525
  0.361   -3.195468
  0.365   -3.426226
  0.369   -3.675067
  0.373   -3.926035
  0.377   -4.165872
  0.381   -4.379288
  0.385   -4.549776
  0.389   -4.675339
  0.393   -4.777740
  0.397   -4.878650
  0.401   -4.997404
  0.405   -5.126083
  0.409   -5.229667
  0.413   -5.267105
  0.417   -5.233995
  0.421   -5.155390
  0.425   -5.076689
  0.429   -4.990461
  0.433   -4.894457
  0.437   -4.774939
  0.441   -4.639208
  0.445   -4.495493
  0.449   -4.347976
  0.453   -4.200331
  0.457   -4.043946
  0.461   -3.874801
  0.465   -3.683393
  0.469   -3.471076
  0.473   -3.262549
  0.477   -3.063718
  0.481   -2.883755
  0.485   -2.723107
  0.489   -2.556588
  0.493   -2.342610
  0.497   -2.060109
  0.501   -1.723561
  0.505   -1.383796
  0.509   -1.107168
  0.513   -0.916867
  0.517   -0.808611
  0.521   -0.718179
  0.525   -0.608394
  0.529   -0.429402
  0.533   -0.186219
  0.537    0.082278
  0.541    0.328466
  0.545    0.515417
  0.549    0.614487
  0.553    0.626326
  0.557    0.596370
  0.561    0.552800
  0.565    0.555748
  0.569    0.614564
  0.573    0.736169
  0.577    0.871506
  0.581    0.973821
  0.585    1.005151
  0.589    0.963721
  0.593    0.870369
  0.597    0.776629
  0.601    0.733602
  0.605    0.755779
  0.609    0.829200
  0.613    0.927600
  0.617    0.987162
  0.621    0.990279
  0.625    0.946370
  0.629    0.884083
  0.633    0.833289
  0.637    0.817188
  0.641    0.833103
  0.645    0.869606
  0.649    0.897444
  0.653    0.905640
  0.657    0.884486
  0.661    0.841894
  0.665    0.799358
  0.669    0.765720
  0.673    0.760341
  0.677    0.783781
  0.681    0.819319
  0.685    0.845198
  0.689    0.858053
  0.693    0.859388
  0.697    0.835347
  0.701    0.792392
  0.705    0.737227
  0.709    0.678000
  0.713    0.642145
  0.717    0.652092
  0.721    0.705984
  0.725    0.767817
  0.729    0.807550
  0.733    0.794034
  0.737    0.746814
  0.741    0.676800
  0.745    0.622872
  0.749    0.600477
  0.753    0.608563
  0.757    0.634037
  0.761    0.664773
  0.765    0.675645
  0.769    0.662585
  0.773    0.648909
  0.777    0.643100
  0.781    0.648751
  0.785    0.655209
  0.789    0.653903
  0.793    0.635724
  0.797    0.611857
  0.801    0.603158
  0.805    0.613440
  0.809    0.650952
  0.813    0.704991
  0.817    0.759478
  0.821    0.797657
  0.825    0.813271
  0.829    0.813740
  0.833    0.800858
  0.837    0.793875
  0.841    0.776675
  0.845    0.779246
  0.849    0.804490
  0.853    0.848670
  0.857    0.898083
  0.861    0.935006
  0.865    0.964755
  0.869    0.965923
  0.873    0.944266
  0.877    0.918834
  0.881    0.886312
  0.885    0.871536
  0.889    0.890745
  0.893    0.924508
  0.897    0.963295
  0.901    0.992849
  0.905    0.982525
  0.909    0.947285
  0.913    0.892842
  0.917    0.852051
  0.921    0.836983
  0.925    0.855454
  0.929    0.892044
  0.933    0.935506
  0.937    0.952114
  0.941    0.939833
  0.945    0.907662
  0.949    0.868630
  0.953    0.847409
  0.957    0.847696
  0.961    0.872068
  0.965    0.904588
  0.969    0.936373
  0.973    0.954967
  0.977    0.957345
  0.981    0.937820
  0.985    0.893517
  0.989    0.830151
  0.993    0.785228
  0.997    0.778792
  1.001    0.805061
  1.005    0.835730
  1.009    0.854520
  1.013    0.845420
  1.017    0.826549
  1.021    0.809557
  1.025    0.806547
  1.029    0.799960
  1.033    0.789280
  1.037    0.760393
  1.041    0.725725
  1.045    0.696223
  1.049    0.678396
  1.053    0.664867
  1.057    0.658199
  1.061    0.657025
  1.065    0.658618
  1.069    0.660426
  1.073    0.654367
  1.077    0.647502
  1.081    0.641478
  1.085    0.627268
  1.089    0.618551
  1.093    0.628102
  1.097    0.645229
  1.101    0.662965
  1.105    0.673986
  1.109    0.673571
  1.113    0.669428
  1.117    0.667601
  1.121    0.661943
  1.125    0.657936
  1.129    0.644126
  1.133    0.621819
  1.137    0.597227
  1.141    0.579604
  1.145    0.583699
  1.149    0.590054
  1.153    0.593069
  1.157    0.585024
  1.161    0.560354
  1.165    0.544460
  1.169    0.536763
  1.173    0.548544
  1.177    0.576489
  1.181    0.594769
  1.185    0.604809
  1.189    0.593826
  1.193    0.574900
  1.197    0.557920
  1.201    0.538365
  1.205    0.508824
  1.209    0.454199
  1.213    0.394700
  1.217    0.370434
  1.221    0.395181
  1.225    0.445134
  1.229    0.500789
  1.233    0.523043
  1.237    0.496817
  1.241    0.429012
  1.245    0.351083
  1.249    0.297446
  1.253    0.271652
  1.257    0.283603
  1.261    0.320243
  1.265    0.364051
  1.269    0.393159
  1.273    0.395229
  1.277    0.368696
  1.281    0.324329
  1.285    0.270882
  1.289    0.224803
  1.293    0.209203
  1.297    0.223830
  1.301    0.261539
  1.305    0.279383
  1.309    0.248670
  1.313    0.159521
  1.317    0.045828
  1.321   -0.035837
  1.325   -0.047276
  1.329   -0.012901
  1.333    0.021967
  1.337    0.034778
  1.341    0.008470
  1.345   -0.043362
  1.349   -0.103349
  1.353   -0.147694
  1.357   -0.154732
  1.361   -0.130963
  1.365   -0.089957
  1.369   -0.042867
  1.373   -0.015695
  1.377   -0.017074
  1.381   -0.045467
  1.385   -0.098353
  1.389   -0.152555
  1.393   -0.184522
  1.397   -0.183527
  1.401   -0.152921
  1.405   -0.097954
  1.409   -0.021501
  1.413    0.034372
  1.417    0.077525
  1.421    0.097746
  1.425    0.100674
  1.429    0.076110
  1.433    0.039407
  1.437   -0.007958
  1.441   -0.050086
  1.445   -0.066805
  1.449   -0.040038
  1.453    0.026227
  1.457    0.108369
  1.461    0.176376
  1.465    0.187623
  1.469    0.148701
  1.473    0.076638
  1.477    0.008715
  1.481   -0.014561
  1.485   -0.001798
  1.489    0.034294
  1.493    0.086477
  1.497    0.135345
