# PMF between COM of ALYS and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.085  311.136066
  0.089  305.724184
  0.093  301.594639
  0.097  298.055543
  0.101  294.899306
  0.105  291.787485
  0.109  288.481184
  0.113  284.949930
  0.117  281.088399
  0.121  276.804452
  0.125  271.995326
  0.129  266.554543
  0.133  260.367068
  0.137  253.318077
  0.141  245.301704
  0.145  236.231513
  0.149  226.057961
  0.153  214.773425
  0.157  202.444743
  0.161  189.231400
  0.165  175.406336
  0.169  161.358062
  0.173  147.498330
  0.177  134.176687
  0.181  121.645000
  0.185  110.159560
  0.189   99.940385
  0.193   90.880686
  0.197   82.617309
  0.201   74.892055
  0.205   67.714846
  0.209   61.250256
  0.213   55.535619
  0.217   50.312369
  0.221   45.209933
  0.225   40.077177
  0.229   35.160762
  0.233   30.919948
  0.237   27.518064
  0.241   24.600037
  0.245   21.772983
  0.249   18.985464
  0.253   16.440878
  0.257   14.235183
  0.261   12.305629
  0.265   10.564509
  0.269    8.994826
  0.273    7.639839
  0.277    6.462296
  0.281    5.366502
  0.285    4.274254
  0.289    3.208873
  0.293    2.262911
  0.297    1.499880
  0.301    0.898343
  0.305    0.355280
  0.309   -0.259551
  0.313   -0.925250
  0.317   -1.550510
  0.321   -2.028974
  0.325   -2.356843
  0.329   -2.600017
  0.333   -2.823497
  0.337   -3.066240
  0.341   -3.304162
  0.345   -3.516847
  0.349   -3.679608
  0.353   -3.797917
  0.357   -3.878289
  0.361   -3.939912
  0.365   -3.996041
  0.369   -4.046360
  0.373   -4.079955
  0.377   -4.097763
  0.381   -4.089672
  0.385   -4.089228
  0.389   -4.091928
  0.393   -4.097514
  0.397   -4.068421
  0.401   -3.980165
  0.405   -3.847457
  0.409   -3.726060
  0.413   -3.685104
  0.417   -3.720478
  0.421   -3.772462
  0.425   -3.743314
  0.429   -3.608493
  0.433   -3.435303
  0.437   -3.289201
  0.441   -3.206808
  0.445   -3.159062
  0.449   -3.103579
  0.453   -3.031267
  0.457   -2.940323
  0.461   -2.859424
  0.465   -2.776345
  0.469   -2.676930
  0.473   -2.560811
  0.477   -2.438919
  0.481   -2.303427
  0.485   -2.167811
  0.489   -2.029607
  0.493   -1.881586
  0.497   -1.746623
  0.501   -1.613988
  0.505   -1.501182
  0.509   -1.392636
  0.513   -1.275654
  0.517   -1.157201
  0.521   -1.031604
  0.525   -0.903099
  0.529   -0.760048
  0.533   -0.604417
  0.537   -0.452920
  0.541   -0.307659
  0.545   -0.167273
  0.549   -0.032469
  0.553    0.086642
  0.557    0.186964
  0.561    0.263959
  0.565    0.334659
  0.569    0.415915
  0.573    0.531547
  0.577    0.666243
  0.581    0.793448
  0.585    0.887466
  0.589    0.932717
  0.593    0.955810
  0.597    0.948911
  0.601    0.917118
  0.605    0.866333
  0.609    0.802715
  0.613    0.728887
  0.617    0.670606
  0.621    0.637114
  0.625    0.624944
  0.629    0.615279
  0.633    0.589625
  0.637    0.541672
  0.641    0.470727
  0.645    0.401708
  0.649    0.352181
  0.653    0.332268
  0.657    0.332169
  0.661    0.336651
  0.665    0.320611
  0.669    0.284171
  0.673    0.243357
  0.677    0.206263
  0.681    0.173780
  0.685    0.168634
  0.689    0.182449
  0.693    0.216388
  0.697    0.257953
  0.701    0.276825
  0.705    0.276770
  0.709    0.262492
  0.713    0.249996
  0.717    0.253631
  0.721    0.278115
  0.725    0.318555
  0.729    0.353133
  0.733    0.361629
  0.737    0.351093
  0.741    0.337158
  0.745    0.339829
  0.749    0.362728
  0.753    0.412590
  0.757    0.482717
  0.761    0.568231
  0.765    0.630738
  0.769    0.626263
  0.773    0.531663
  0.777    0.404552
  0.781    0.351842
