# PMF between COM of AASN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.029  319.748894
  0.033  317.430228
  0.037  315.103667
  0.041  311.085995
  0.045  306.786185
  0.049  302.960860
  0.053  299.465972
  0.057  295.932234
  0.061  292.309281
  0.065  288.485143
  0.069  284.393628
  0.073  279.947305
  0.077  275.081143
  0.081  269.721777
  0.085  263.800302
  0.089  257.241714
  0.093  249.978422
  0.097  241.947531
  0.101  233.095979
  0.105  223.394326
  0.109  212.842348
  0.113  201.492618
  0.117  189.469923
  0.121  176.971020
  0.125  164.270821
  0.129  151.696213
  0.133  139.564796
  0.137  128.068814
  0.141  117.270335
  0.145  107.123454
  0.149   97.551800
  0.153   88.574737
  0.157   80.353277
  0.161   72.914006
  0.165   66.010643
  0.169   59.464932
  0.173   53.319331
  0.177   47.627630
  0.181   42.376499
  0.185   37.528116
  0.189   33.050761
  0.193   28.911640
  0.197   25.057152
  0.201   21.462623
  0.205   18.144300
  0.209   15.173354
  0.213   12.612288
  0.217   10.444437
  0.221    8.546843
  0.225    6.789675
  0.229    5.101478
  0.233    3.476260
  0.237    1.959679
  0.241    0.601548
  0.245   -0.566068
  0.249   -1.558119
  0.253   -2.412747
  0.257   -3.192776
  0.261   -3.931257
  0.265   -4.652894
  0.269   -5.326627
  0.273   -5.915557
  0.277   -6.363795
  0.281   -6.678982
  0.285   -6.898541
  0.289   -7.070744
  0.293   -7.225770
  0.297   -7.373716
  0.301   -7.502503
  0.305   -7.577337
  0.309   -7.603842
  0.313   -7.577685
  0.317   -7.508856
  0.321   -7.406165
  0.325   -7.286226
  0.329   -7.156605
  0.333   -7.025452
  0.337   -6.911221
  0.341   -6.803288
  0.345   -6.697471
  0.349   -6.578332
  0.353   -6.439844
  0.357   -6.281762
  0.361   -6.111362
  0.365   -5.932458
  0.369   -5.758010
  0.373   -5.585229
  0.377   -5.417984
  0.381   -5.248966
  0.385   -5.075601
  0.389   -4.922597
  0.393   -4.770771
  0.397   -4.627129
  0.401   -4.480877
  0.405   -4.332177
  0.409   -4.185981
  0.413   -4.050380
  0.417   -3.915928
  0.421   -3.781602
  0.425   -3.624518
  0.429   -3.439406
  0.433   -3.228315
  0.437   -3.008035
  0.441   -2.811736
  0.445   -2.635596
  0.449   -2.477596
  0.453   -2.319445
  0.457   -2.138098
  0.461   -1.929127
  0.465   -1.697883
  0.469   -1.457446
  0.473   -1.228539
  0.477   -1.004477
  0.481   -0.792442
  0.485   -0.594189
  0.489   -0.409449
  0.493   -0.247278
  0.497   -0.101882
  0.501    0.017327
  0.505    0.128996
  0.509    0.243332
  0.513    0.353303
  0.517    0.466087
  0.521    0.564518
  0.525    0.637354
  0.529    0.706212
  0.533    0.769529
  0.537    0.822721
  0.541    0.849119
  0.545    0.855237
  0.549    0.842304
  0.553    0.811101
  0.557    0.773346
  0.561    0.722061
  0.565    0.664928
  0.569    0.593758
  0.573    0.522738
  0.577    0.456993
  0.581    0.403683
  0.585    0.365104
  0.589    0.324144
  0.593    0.265640
  0.597    0.182426
  0.601    0.077231
  0.605   -0.042968
  0.609   -0.148848
  0.613   -0.243017
  0.617   -0.319663
  0.621   -0.379992
  0.625   -0.430471
  0.629   -0.476804
  0.633   -0.518773
  0.637   -0.565813
