# PMF between COM of AARG and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.085  312.145161
  0.089  307.264243
  0.093  302.385267
  0.097  298.764083
  0.101  295.611832
  0.105  292.701464
  0.109  289.908891
  0.113  287.048691
  0.117  284.010899
  0.121  280.710531
  0.125  277.043753
  0.129  272.902455
  0.133  268.167872
  0.137  262.702076
  0.141  256.370089
  0.145  249.030133
  0.149  240.545269
  0.153  230.794590
  0.157  219.714181
  0.161  207.280558
  0.165  193.555487
  0.169  178.765393
  0.173  163.379783
  0.177  148.039715
  0.181  133.278123
  0.185  119.375683
  0.189  106.611055
  0.193   95.158004
  0.197   84.600093
  0.201   74.913602
  0.205   66.422498
  0.209   58.955552
  0.213   51.849059
  0.217   44.917581
  0.221   38.499175
  0.225   32.673437
  0.229   27.405095
  0.233   22.690232
  0.237   18.451190
  0.241   14.582197
  0.245   11.044740
  0.249    7.859701
  0.253    5.050614
  0.257    2.581266
  0.261    0.374073
  0.265   -1.651268
  0.269   -3.523749
  0.273   -5.203616
  0.277   -6.634581
  0.281   -7.818434
  0.285   -8.771993
  0.289   -9.561243
  0.293  -10.249426
  0.297  -10.859988
  0.301  -11.364018
  0.305  -11.723496
  0.309  -11.917751
  0.313  -12.005349
  0.317  -12.066043
  0.321  -12.133350
  0.325  -12.156510
  0.329  -12.023323
  0.333  -11.699241
  0.337  -11.325829
  0.341  -11.086550
  0.345  -10.990907
  0.349  -10.871873
  0.353  -10.576273
  0.357  -10.120277
  0.361   -9.668366
  0.365   -9.292609
  0.369   -8.958767
  0.373   -8.627957
  0.377   -8.277122
  0.381   -7.904411
  0.385   -7.525512
  0.389   -7.163336
  0.393   -6.805059
  0.397   -6.452812
  0.401   -6.101195
  0.405   -5.761779
  0.409   -5.439098
  0.413   -5.120981
  0.417   -4.832084
  0.421   -4.580003
  0.425   -4.359598
  0.429   -4.160255
  0.433   -3.964830
  0.437   -3.796746
  0.441   -3.690884
  0.445   -3.635149
  0.449   -3.598865
  0.453   -3.566429
  0.457   -3.513169
  0.461   -3.434238
  0.465   -3.328765
  0.469   -3.239479
  0.473   -3.208224
  0.477   -3.217513
  0.481   -3.230128
  0.485   -3.202592
  0.489   -3.139412
  0.493   -3.071295
  0.497   -3.017187
  0.501   -2.971444
  0.505   -2.914670
  0.509   -2.828645
  0.513   -2.722852
  0.517   -2.620155
  0.521   -2.549185
  0.525   -2.506957
  0.529   -2.467004
  0.533   -2.396915
  0.537   -2.297876
  0.541   -2.178323
  0.545   -2.044591
  0.549   -1.912607
  0.553   -1.793736
  0.557   -1.706937
  0.561   -1.681037
  0.565   -1.674594
  0.569   -1.635098
  0.573   -1.532595
  0.577   -1.388173
  0.581   -1.244709
  0.585   -1.132739
  0.589   -1.047504
  0.593   -0.986295
  0.597   -0.925656
  0.601   -0.839610
  0.605   -0.742235
  0.609   -0.667520
  0.613   -0.647472
  0.617   -0.657612
  0.621   -0.674291
  0.625   -0.678517
  0.629   -0.671525
  0.633   -0.636044
  0.637   -0.571147
  0.641   -0.496558
  0.645   -0.462210
  0.649   -0.480098
  0.653   -0.538598
  0.657   -0.592493
  0.661   -0.612889
  0.665   -0.595346
  0.669   -0.561485
  0.673   -0.509673
  0.677   -0.452106
  0.681   -0.402259
  0.685   -0.375204
  0.689   -0.372674
  0.693   -0.391369
  0.697   -0.396696
  0.701   -0.391701
  0.705   -0.379740
  0.709   -0.389625
  0.713   -0.410721
  0.717   -0.399087
  0.721   -0.332515
  0.725   -0.245448
  0.729   -0.200106
  0.733   -0.226513
  0.737   -0.295038
  0.741   -0.355052
  0.745   -0.363478
  0.749   -0.313202
  0.753   -0.226710
  0.757   -0.151692
  0.761   -0.123123
  0.765   -0.138574
  0.769   -0.164720
  0.773   -0.164402
  0.777   -0.152851
  0.781   -0.142133
  0.785   -0.140009
  0.789   -0.153156
  0.793   -0.152663
  0.797   -0.112859
  0.801   -0.049387
  0.805   -0.022092
  0.809   -0.048554
  0.813   -0.108315
  0.817   -0.160675
  0.821   -0.159774
  0.825   -0.114096
  0.829   -0.042417
  0.833    0.016733
  0.837    0.049450
  0.841    0.042432
  0.845   -0.009735
  0.849   -0.064073
  0.853   -0.079719
  0.857   -0.025765
  0.861    0.054285
  0.865    0.117315
  0.869    0.142188
  0.873    0.136567
  0.877    0.120866
  0.881    0.121179
  0.885    0.144814
  0.889    0.179463
  0.893    0.197405
  0.897    0.193794
  0.901    0.177588
  0.905    0.160463
  0.909    0.152319
  0.913    0.173996
  0.917    0.204541
  0.921    0.227861
  0.925    0.212747
  0.929    0.167439
  0.933    0.131901
  0.937    0.109834
  0.941    0.125037
  0.945    0.177926
  0.949    0.253707
  0.953    0.328323
  0.957    0.374494
  0.961    0.359673
  0.965    0.278551
  0.969    0.153431
  0.973    0.035199
  0.977   -0.020552
