# z (nm)   (kJ/mol)
  0.1340  268.68569
  0.1360  264.98634
  0.1380  262.10487
  0.1400  259.18156
  0.1420  256.58087
  0.1440  253.94715
  0.1460  251.23360
  0.1480  248.51695
  0.1500  245.74114
  0.1520  242.90312
  0.1540  239.96582
  0.1560  236.91142
  0.1580  233.72009
  0.1600  230.37371
  0.1620  226.84431
  0.1640  223.11852
  0.1660  219.18812
  0.1680  215.05453
  0.1700  210.73324
  0.1720  206.26098
  0.1740  201.68112
  0.1760  197.05413
  0.1780  192.42727
  0.1800  187.84857
  0.1820  183.35211
  0.1840  178.96208
  0.1860  174.68999
  0.1880  170.54576
  0.1900  166.51761
  0.1920  162.59445
  0.1940  158.76475
  0.1960  155.01553
  0.1980  151.33602
  0.2000  147.71746
  0.2020  144.15339
  0.2040  140.63513
  0.2060  137.17003
  0.2080  133.75672
  0.2100  130.39893
  0.2120  127.10099
  0.2140  123.85565
  0.2160  120.64471
  0.2180  117.45116
  0.2200  114.25148
  0.2220  111.03247
  0.2240  107.79769
  0.2260  104.55749
  0.2280  101.33398
  0.2300   98.15451
  0.2320   95.03345
  0.2340   92.00722
  0.2360   89.07889
  0.2380   86.24868
  0.2400   83.50905
  0.2420   80.84969
  0.2440   78.24159
  0.2460   75.67809
  0.2480   73.12983
  0.2500   70.59135
  0.2520   68.05429
  0.2540   65.52484
  0.2560   63.00291
  0.2580   60.52770
  0.2600   58.10874
  0.2620   55.76483
  0.2640   53.50923
  0.2660   51.32247
  0.2680   49.18494
  0.2700   47.09681
  0.2720   45.02741
  0.2740   42.98679
  0.2760   40.96959
  0.2780   38.99177
  0.2800   37.05480
  0.2820   35.16911
  0.2840   33.33763
  0.2860   31.56399
  0.2880   29.84073
  0.2900   28.15211
  0.2920   26.50729
  0.2940   24.90876
  0.2960   23.34443
  0.2980   21.83328
  0.3000   20.36446
  0.3020   18.94113
  0.3040   17.55621
  0.3060   16.19506
  0.3080   14.86712
  0.3100   13.56275
  0.3120   12.29389
  0.3140   11.05539
  0.3160    9.85547
  0.3180    8.70209
  0.3200    7.57922
  0.3220    6.49413
  0.3240    5.45374
  0.3260    4.43738
  0.3280    3.45800
  0.3300    2.51502
  0.3320    1.61127
  0.3340    0.73945
  0.3360   -0.11082
  0.3380   -0.91925
  0.3400   -1.69250
  0.3420   -2.44543
  0.3440   -3.17370
  0.3460   -3.88203
  0.3480   -4.55957
  0.3500   -5.20977
  0.3520   -5.83251
  0.3540   -6.41221
  0.3560   -6.94906
  0.3580   -7.45401
  0.3600   -7.92654
  0.3620   -8.37931
  0.3640   -8.83469
  0.3660   -9.28148
  0.3680   -9.71798
  0.3700  -10.13347
  0.3720  -10.52660
  0.3740  -10.87071
  0.3760  -11.16919
  0.3780  -11.40234
  0.3800  -11.57552
  0.3820  -11.67194
  0.3840  -11.72920
  0.3860  -11.76994
  0.3880  -11.83757
  0.3900  -11.97469
  0.3920  -12.21427
  0.3940  -12.52545
  0.3960  -12.84874
  0.3980  -13.09733
  0.4000  -13.18485
  0.4020  -13.10101
  0.4040  -12.89097
  0.4060  -12.63821
  0.4080  -12.42242
  0.4100  -12.30954
  0.4120  -12.29155
  0.4140  -12.34563
  0.4160  -12.43233
  0.4180  -12.50218
  0.4200  -12.52315
  0.4220  -12.49080
  0.4240  -12.40774
  0.4260  -12.27048
  0.4280  -12.10791
  0.4300  -11.92200
  0.4320  -11.75306
  0.4340  -11.60703
  0.4360  -11.47333
  0.4380  -11.36903
  0.4400  -11.28296
  0.4420  -11.21013
  0.4440  -11.13740
  0.4460  -11.05717
  0.4480  -10.95991
  0.4500  -10.84680
  0.4520  -10.71795
  0.4540  -10.57385
  0.4560  -10.42171
  0.4580  -10.26708
  0.4600  -10.11800
  0.4620   -9.96617
  0.4640   -9.82706
  0.4660   -9.70062
  0.4680   -9.58365
  0.4700   -9.44548
  0.4720   -9.29985
  0.4740   -9.13631
  0.4760   -8.94391
  0.4780   -8.73167
  0.4800   -8.49600
  0.4820   -8.25386
  0.4840   -8.00784
  0.4860   -7.76641
  0.4880   -7.54000
  0.4900   -7.32303
  0.4920   -7.11849
  0.4940   -6.92357
  0.4960   -6.73307
  0.4980   -6.54191
  0.5000   -6.35274
  0.5020   -6.16525
  0.5040   -5.96456
  0.5060   -5.76637
  0.5080   -5.55617
  0.5100   -5.34652
  0.5120   -5.13362
  0.5140   -4.92283
  0.5160   -4.71882
  0.5180   -4.52336
  0.5200   -4.34097
  0.5220   -4.17142
  0.5240   -4.01799
  0.5260   -3.87395
  0.5280   -3.74831
  0.5300   -3.62946
  0.5320   -3.51466
  0.5340   -3.39240
  0.5360   -3.27249
  0.5380   -3.14330
  0.5400   -2.99933
  0.5420   -2.84470
  0.5440   -2.69179
  0.5460   -2.53853
  0.5480   -2.39105
  0.5500   -2.25172
  0.5520   -2.12939
  0.5540   -2.00992
  0.5560   -1.90474
  0.5580   -1.80412
  0.5600   -1.71487
  0.5620   -1.62815
  0.5640   -1.55247
  0.5660   -1.48384
  0.5680   -1.42014
  0.5700   -1.36990
  0.5720   -1.32393
  0.5740   -1.28936
  0.5760   -1.26140
  0.5780   -1.24921
  0.5800   -1.23464
  0.5820   -1.22481
  0.5840   -1.21169
  0.5860   -1.20567
  0.5880   -1.19710
  0.5900   -1.18571
  0.5920   -1.17617
  0.5940   -1.16962
  0.5960   -1.16453
  0.5980   -1.16327
  0.6000   -1.15505
  0.6020   -1.14653
  0.6040   -1.13487
  0.6060   -1.13328
  0.6080   -1.13949
  0.6100   -1.16025
  0.6120   -1.19462
  0.6140   -1.24198
  0.6160   -1.29135
  0.6180   -1.33863
  0.6200   -1.38005
  0.6220   -1.40904
  0.6240   -1.41818
  0.6260   -1.40397
  0.6280   -1.37918
  0.6300   -1.34686
  0.6320   -1.32114
  0.6340   -1.29912
  0.6360   -1.28660
  0.6380   -1.29064
  0.6400   -1.30750
  0.6420   -1.33605
  0.6440   -1.36714
  0.6460   -1.39920
  0.6480   -1.43626
  0.6500   -1.46700
  0.6520   -1.49147
  0.6540   -1.50093
  0.6560   -1.49658
  0.6580   -1.47990
  0.6600   -1.45710
  0.6620   -1.42212
  0.6640   -1.38474
  0.6660   -1.35187
  0.6680   -1.32646
  0.6700   -1.31706
  0.6720   -1.31209
  0.6740   -1.31594
  0.6760   -1.32260
  0.6780   -1.34348
  0.6800   -1.36492
  0.6820   -1.37955
  0.6840   -1.39023
  0.6860   -1.39155
  0.6880   -1.38040
  0.6900   -1.36598
  0.6920   -1.33525
  0.6940   -1.29704
  0.6960   -1.25229
  0.6980   -1.20536
  0.7000   -1.15072
  0.7020   -1.10923
  0.7040   -1.07239
  0.7060   -1.04386
  0.7080   -1.02345
  0.7100   -1.01528
  0.7120   -1.00726
  0.7140   -1.00922
  0.7160   -1.01580
  0.7180   -1.01648
  0.7200   -1.01303
  0.7220   -1.00361
  0.7240   -0.98622
  0.7260   -0.95820
  0.7280   -0.91947
  0.7300   -0.87082
  0.7320   -0.81220
  0.7340   -0.74867
  0.7360   -0.68670
  0.7380   -0.62468
  0.7400   -0.56989
  0.7420   -0.51386
  0.7440   -0.47153
  0.7460   -0.43370
  0.7480   -0.40350
  0.7500   -0.36858
  0.7520   -0.33975
  0.7540   -0.29654
  0.7560   -0.27267
  0.7580   -0.24041
  0.7600   -0.20728
  0.7620   -0.17756
  0.7640   -0.14878
  0.7660   -0.12232
  0.7680   -0.09388
  0.7700   -0.06456
  0.7720   -0.03416
  0.7740   -0.00992
  0.7760    0.01277
  0.7780    0.03372
  0.7800    0.05957
  0.7820    0.08212
  0.7840    0.10380
  0.7860    0.13209
  0.7880    0.16434
  0.7900    0.20203
  0.7920    0.23968
  0.7940    0.28499
  0.7960    0.32575
  0.7980    0.36191
  0.8000    0.40322
  0.8020    0.43072
  0.8040    0.44800
  0.8060    0.45791
  0.8080    0.45353
  0.8100    0.44750
  0.8120    0.43760
  0.8140    0.42071
  0.8160    0.40348
  0.8180    0.39001
  0.8200    0.38081
  0.8220    0.37755
  0.8240    0.37586
  0.8260    0.37509
  0.8280    0.38147
  0.8300    0.39610
  0.8320    0.41295
  0.8340    0.42583
  0.8360    0.43667
  0.8380    0.45425
  0.8400    0.47184
  0.8420    0.47979
  0.8440    0.48004
  0.8460    0.47798
  0.8480    0.46610
  0.8500    0.45108
  0.8520    0.43625
  0.8540    0.41163
  0.8560    0.38891
  0.8580    0.36763
  0.8600    0.34261
  0.8620    0.33148
  0.8640    0.32830
  0.8660    0.31630
  0.8680    0.32125
  0.8700    0.32820
  0.8720    0.33931
  0.8740    0.35146
  0.8760    0.35427
  0.8780    0.35262
  0.8800    0.34730
  0.8820    0.33497
  0.8840    0.31520
  0.8860    0.29552
  0.8880    0.27836
  0.8900    0.24822
  0.8920    0.21856
  0.8940    0.19718
  0.8960    0.17872
  0.8980    0.15789
  0.9000    0.14214
  0.9020    0.13040
  0.9040    0.11832
  0.9060    0.10069
  0.9080    0.08811
  0.9100    0.07535
  0.9120    0.06186
  0.9140    0.05119
  0.9160    0.04765
  0.9180    0.04839
  0.9200    0.05495
  0.9220    0.06045
  0.9240    0.06737
  0.9260    0.06852
  0.9280    0.07215
  0.9300    0.06972
  0.9320    0.06711
  0.9340    0.05853
  0.9360    0.04845
  0.9380    0.03209
  0.9400    0.01324
  0.9420   -0.00794
  0.9440   -0.02591
  0.9460   -0.04228
  0.9480   -0.06200
  0.9500   -0.08067
  0.9520   -0.09287
  0.9540   -0.10649
  0.9560   -0.11461
  0.9580   -0.12161
  0.9600   -0.12141
  0.9620   -0.11732
  0.9640   -0.11072
  0.9660   -0.10206
  0.9680   -0.09299
  0.9700   -0.08349
  0.9720   -0.07549
  0.9740   -0.06587
  0.9760   -0.06823
  0.9780   -0.05723
  0.9800   -0.05098
  0.9820   -0.03839
  0.9840   -0.02752
  0.9860   -0.02173
  0.9880   -0.00776
  0.9900    0.01327
  0.9920    0.02976
  0.9940    0.04921
  0.9960    0.07212
  0.9980    0.08949
