# z (nm)   (kJ/mol)
  0.0940  268.32995
  0.0960  264.28504
  0.0980  262.01777
  0.1000  259.60959
  0.1020  257.36640
  0.1040  254.99037
  0.1060  252.65225
  0.1080  250.25173
  0.1100  247.86192
  0.1120  245.40104
  0.1140  242.87064
  0.1160  240.24294
  0.1180  237.50323
  0.1200  234.64180
  0.1220  231.63435
  0.1240  228.46441
  0.1260  225.11753
  0.1280  221.57807
  0.1300  217.83926
  0.1320  213.89741
  0.1340  209.75357
  0.1360  205.43476
  0.1380  200.96991
  0.1400  196.40009
  0.1420  191.77534
  0.1440  187.14286
  0.1460  182.54118
  0.1480  178.00403
  0.1500  173.55322
  0.1520  169.20101
  0.1540  164.95531
  0.1560  160.80200
  0.1580  156.74108
  0.1600  152.74274
  0.1620  148.79323
  0.1640  144.88154
  0.1660  141.00414
  0.1680  137.17264
  0.1700  133.38809
  0.1720  129.65846
  0.1740  126.00099
  0.1760  122.43365
  0.1780  119.00037
  0.1800  115.73205
  0.1820  112.63795
  0.1840  109.68278
  0.1860  106.81093
  0.1880  103.94298
  0.1900  101.02577
  0.1920   98.01889
  0.1940   94.92583
  0.1960   91.78247
  0.1980   88.64479
  0.2000   85.57698
  0.2020   82.62270
  0.2040   79.80999
  0.2060   77.14322
  0.2080   74.60065
  0.2100   72.14488
  0.2120   69.72999
  0.2140   67.31308
  0.2160   64.87737
  0.2180   62.42340
  0.2200   59.96445
  0.2220   57.54379
  0.2240   55.19190
  0.2260   52.91983
  0.2280   50.73654
  0.2300   48.63475
  0.2320   46.60467
  0.2340   44.62718
  0.2360   42.69945
  0.2380   40.80524
  0.2400   38.93159
  0.2420   37.06741
  0.2440   35.21240
  0.2460   33.38206
  0.2480   31.58934
  0.2500   29.82933
  0.2520   28.11400
  0.2540   26.45028
  0.2560   24.84160
  0.2580   23.28410
  0.2600   21.78258
  0.2620   20.33836
  0.2640   18.93839
  0.2660   17.58387
  0.2680   16.26288
  0.2700   14.98338
  0.2720   13.72113
  0.2740   12.49341
  0.2760   11.29341
  0.2780   10.14043
  0.2800    9.04407
  0.2820    8.00303
  0.2840    7.02631
  0.2860    6.10945
  0.2880    5.22981
  0.2900    4.37761
  0.2920    3.55311
  0.2940    2.75990
  0.2960    1.99522
  0.2980    1.25590
  0.3000    0.55309
  0.3020   -0.10900
  0.3040   -0.73877
  0.3060   -1.33253
  0.3080   -1.89752
  0.3100   -2.44516
  0.3120   -2.97432
  0.3140   -3.49085
  0.3160   -3.97840
  0.3180   -4.45420
  0.3200   -4.89579
  0.3220   -5.30688
  0.3240   -5.69051
  0.3260   -6.03759
  0.3280   -6.35938
  0.3300   -6.66164
  0.3320   -6.95168
  0.3340   -7.22986
  0.3360   -7.51929
  0.3380   -7.80788
  0.3400   -8.09560
  0.3420   -8.37567
  0.3440   -8.62917
  0.3460   -8.85088
  0.3480   -9.03226
  0.3500   -9.17136
  0.3520   -9.26821
  0.3540   -9.33817
  0.3560   -9.39300
  0.3580   -9.43651
  0.3600   -9.48281
  0.3620   -9.52927
  0.3640   -9.57286
  0.3660   -9.61103
  0.3680   -9.64443
  0.3700   -9.67117
  0.3720   -9.69225
  0.3740   -9.69260
  0.3760   -9.69101
  0.3780   -9.68227
  0.3800   -9.65829
  0.3820   -9.61893
  0.3840   -9.56391
  0.3860   -9.49773
  0.3880   -9.41550
  0.3900   -9.31763
  0.3920   -9.21262
  0.3940   -9.10667
  0.3960   -8.99354
  0.3980   -8.87924
  0.4000   -8.76057
  0.4020   -8.64584
  0.4040   -8.53751
  0.4060   -8.44386
  0.4080   -8.36139
  0.4100   -8.28488
  0.4120   -8.21140
  0.4140   -8.14427
  0.4160   -8.07455
  0.4180   -8.00240
  0.4200   -7.93479
  0.4220   -7.86884
  0.4240   -7.79181
  0.4260   -7.72075
  0.4280   -7.63968
  0.4300   -7.55353
  0.4320   -7.47167
  0.4340   -7.37861
  0.4360   -7.28116
  0.4380   -7.19556
  0.4400   -7.11203
  0.4420   -7.02468
  0.4440   -6.93855
  0.4460   -6.84849
  0.4480   -6.75170
  0.4500   -6.64893
  0.4520   -6.54221
  0.4540   -6.42492
  0.4560   -6.32011
  0.4580   -6.21495
  0.4600   -6.12077
  0.4620   -6.02398
  0.4640   -5.93414
  0.4660   -5.83710
  0.4680   -5.73454
  0.4700   -5.62698
  0.4720   -5.52039
  0.4740   -5.41188
  0.4760   -5.31253
  0.4780   -5.22560
  0.4800   -5.14984
  0.4820   -5.07916
  0.4840   -4.99963
  0.4860   -4.91590
  0.4880   -4.81956
  0.4900   -4.70587
  0.4920   -4.57999
  0.4940   -4.43264
  0.4960   -4.29936
  0.4980   -4.17393
  0.5000   -4.06018
