# z (nm)   (kJ/mol)
  0.0580  261.81105
  0.0600  257.04727
  0.0620  254.52057
  0.0640  252.09276
  0.0660  249.56414
  0.0680  247.09238
  0.0700  244.63555
  0.0720  242.13388
  0.0740  239.57432
  0.0760  236.96164
  0.0780  234.26607
  0.0800  231.44300
  0.0820  228.47489
  0.0840  225.34060
  0.0860  222.01243
  0.0880  218.47671
  0.0900  214.71694
  0.0920  210.73218
  0.0940  206.53602
  0.0960  202.15389
  0.0980  197.61857
  0.1000  192.97987
  0.1020  188.28299
  0.1040  183.58391
  0.1060  178.92114
  0.1080  174.32743
  0.1100  169.82285
  0.1120  165.42136
  0.1140  161.13296
  0.1160  156.95272
  0.1180  152.88601
  0.1200  148.93103
  0.1220  145.07507
  0.1240  141.31926
  0.1260  137.66241
  0.1280  134.09563
  0.1300  130.61207
  0.1320  127.20974
  0.1340  123.87354
  0.1360  120.59045
  0.1380  117.34895
  0.1400  114.13681
  0.1420  110.94652
  0.1440  107.78742
  0.1460  104.65648
  0.1480  101.55682
  0.1500   98.48899
  0.1520   95.44791
  0.1540   92.43759
  0.1560   89.46760
  0.1580   86.53681
  0.1600   83.66165
  0.1620   80.86097
  0.1640   78.14289
  0.1660   75.50852
  0.1680   72.96004
  0.1700   70.48744
  0.1720   68.08298
  0.1740   65.72710
  0.1760   63.40978
  0.1780   61.12510
  0.1800   58.86244
  0.1820   56.62568
  0.1840   54.43846
  0.1860   52.33219
  0.1880   50.32600
  0.1900   48.42579
  0.1920   46.61589
  0.1940   44.87018
  0.1960   43.15861
  0.1980   41.44348
  0.2000   39.72086
  0.2020   37.99020
  0.2040   36.28336
  0.2060   34.61042
  0.2080   32.98068
  0.2100   31.39826
  0.2120   29.84969
  0.2140   28.31838
  0.2160   26.79630
  0.2180   25.28398
  0.2200   23.77795
  0.2220   22.28499
  0.2240   20.81604
  0.2260   19.37668
  0.2280   17.96356
  0.2300   16.56730
  0.2320   15.18880
  0.2340   13.81092
  0.2360   12.45188
  0.2380   11.10699
  0.2400    9.78439
  0.2420    8.49297
  0.2440    7.23338
  0.2460    5.98569
  0.2480    4.76258
  0.2500    3.56663
  0.2520    2.39415
  0.2540    1.24752
  0.2560    0.11625
  0.2580   -0.97653
  0.2600   -2.03968
  0.2620   -3.08813
  0.2640   -4.13381
  0.2660   -5.17215
  0.2680   -6.21312
  0.2700   -7.24346
  0.2720   -8.27341
  0.2740   -9.29413
  0.2760  -10.29369
  0.2780  -11.27361
  0.2800  -12.23128
  0.2820  -13.15419
  0.2840  -14.04914
  0.2860  -14.91713
  0.2880  -15.75709
  0.2900  -16.57732
  0.2920  -17.37267
  0.2940  -18.13821
  0.2960  -18.85807
  0.2980  -19.53425
  0.3000  -20.16326
  0.3020  -20.72858
  0.3040  -21.25553
  0.3060  -21.74026
  0.3080  -22.19390
  0.3100  -22.61855
  0.3120  -23.01259
  0.3140  -23.38898
  0.3160  -23.72767
  0.3180  -24.02737
  0.3200  -24.29137
  0.3220  -24.51822
  0.3240  -24.72746
  0.3260  -24.91638
  0.3280  -25.10474
  0.3300  -25.29313
  0.3320  -25.48054
  0.3340  -25.65433
  0.3360  -25.81669
  0.3380  -25.95252
  0.3400  -26.04918
  0.3420  -26.09297
  0.3440  -26.08594
  0.3460  -26.03952
  0.3480  -25.94443
  0.3500  -25.80356
  0.3520  -25.61814
  0.3540  -25.38017
  0.3560  -25.08280
  0.3580  -24.74228
  0.3600  -24.35874
  0.3620  -23.95380
  0.3640  -23.55324
  0.3660  -23.17703
  0.3680  -22.83868
  0.3700  -22.54790
  0.3720  -22.30700
  0.3740  -22.09787
  0.3760  -21.92077
  0.3780  -21.75852
  0.3800  -21.61189
  0.3820  -21.49160
  0.3840  -21.38666
  0.3860  -21.29734
  0.3880  -21.23717
  0.3900  -21.20299
  0.3920  -21.19745
  0.3940  -21.19076
  0.3960  -21.18778
  0.3980  -21.15308
  0.4000  -21.08251
  0.4020  -20.96917
  0.4040  -20.80055
  0.4060  -20.58796
  0.4080  -20.32761
  0.4100  -20.02898
  0.4120  -19.70905
  0.4140  -19.37102
  0.4160  -19.01438
  0.4180  -18.63055
  0.4200  -18.21405
  0.4220  -17.76089
  0.4240  -17.26479
  0.4260  -16.74966
  0.4280  -16.21866
  0.4300  -15.69619
  0.4320  -15.20528
  0.4340  -14.74960
  0.4360  -14.32767
  0.4380  -13.92941
  0.4400  -13.55894
  0.4420  -13.20208
  0.4440  -12.86184
  0.4460  -12.52638
  0.4480  -12.19915
  0.4500  -11.87609
  0.4520  -11.55999
  0.4540  -11.25720
  0.4560  -10.95864
  0.4580  -10.66766
  0.4600  -10.38637
  0.4620  -10.10003
  0.4640   -9.80306
  0.4660   -9.48295
  0.4680   -9.14154
  0.4700   -8.77694
  0.4720   -8.38287
  0.4740   -7.96698
  0.4760   -7.53483
  0.4780   -7.08473
  0.4800   -6.61823
  0.4820   -6.13184
  0.4840   -5.63812
  0.4860   -5.14407
  0.4880   -4.64507
  0.4900   -4.15985
  0.4920   -3.68890
  0.4940   -3.24138
  0.4960   -2.82723
  0.4980   -2.45132
  0.5000   -2.11795
  0.5020   -1.82865
  0.5040   -1.58666
  0.5060   -1.38571
  0.5080   -1.23364
  0.5100   -1.12048
  0.5120   -1.04262
  0.5140   -0.99085
  0.5160   -0.95938
  0.5180   -0.94213
  0.5200   -0.94719
  0.5220   -0.96207
  0.5240   -0.99186
  0.5260   -1.04109
  0.5280   -1.10222
  0.5300   -1.18042
  0.5320   -1.28945
  0.5340   -1.40975
  0.5360   -1.54802
  0.5380   -1.68731
  0.5400   -1.82327
  0.5420   -1.95323
  0.5440   -2.06280
  0.5460   -2.14948
  0.5480   -2.22045
  0.5500   -2.27792
  0.5520   -2.32083
  0.5540   -2.36026
  0.5560   -2.39449
  0.5580   -2.43948
  0.5600   -2.50058
  0.5620   -2.56988
  0.5640   -2.64377
  0.5660   -2.71390
  0.5680   -2.77938
  0.5700   -2.84144
  0.5720   -2.89386
  0.5740   -2.93679
  0.5760   -2.97447
  0.5780   -2.99877
  0.5800   -3.01592
  0.5820   -3.01809
  0.5840   -3.01973
  0.5860   -3.01306
  0.5880   -2.99609
  0.5900   -2.96860
  0.5920   -2.93051
  0.5940   -2.89976
  0.5960   -2.86024
  0.5980   -2.82841
  0.6000   -2.79708
  0.6020   -2.78741
  0.6040   -2.78116
  0.6060   -2.78038
  0.6080   -2.78666
  0.6100   -2.79260
  0.6120   -2.79655
  0.6140   -2.79260
  0.6160   -2.77976
  0.6180   -2.74658
  0.6200   -2.70127
  0.6220   -2.63427
  0.6240   -2.55747
  0.6260   -2.46654
  0.6280   -2.36648
  0.6300   -2.26379
  0.6320   -2.15765
  0.6340   -2.06049
  0.6360   -1.96533
  0.6380   -1.88543
  0.6400   -1.81873
  0.6420   -1.76469
  0.6440   -1.72424
  0.6460   -1.69741
  0.6480   -1.67549
  0.6500   -1.66169
  0.6520   -1.64655
  0.6540   -1.61456
  0.6560   -1.56766
  0.6580   -1.49598
  0.6600   -1.40319
  0.6620   -1.28455
  0.6640   -1.15527
  0.6660   -1.02416
  0.6680   -0.89326
  0.6700   -0.76666
  0.6720   -0.65667
  0.6740   -0.57246
  0.6760   -0.50633
  0.6780   -0.45610
  0.6800   -0.41663
  0.6820   -0.39595
  0.6840   -0.38409
  0.6860   -0.37724
  0.6880   -0.36322
  0.6900   -0.34612
  0.6920   -0.32573
  0.6940   -0.30013
  0.6960   -0.25163
  0.6980   -0.20338
  0.7000   -0.14514
  0.7020   -0.08518
  0.7040   -0.02574
  0.7060    0.02731
  0.7080    0.07435
  0.7100    0.11687
  0.7120    0.14051
  0.7140    0.15226
  0.7160    0.15128
  0.7180    0.12933
  0.7200    0.11177
  0.7220    0.08143
  0.7240    0.04790
  0.7260    0.01429
  0.7280   -0.01715
  0.7300   -0.03101
  0.7320   -0.03704
  0.7340   -0.03791
  0.7360   -0.03401
  0.7380   -0.01568
  0.7400    0.00171
  0.7420    0.01631
  0.7440    0.02606
  0.7460    0.02633
  0.7480    0.01036
  0.7500   -0.02228
  0.7520   -0.04832
  0.7540   -0.09730
  0.7560   -0.14736
  0.7580   -0.19812
  0.7600   -0.23968
  0.7620   -0.26949
  0.7640   -0.29908
  0.7660   -0.32025
  0.7680   -0.32413
  0.7700   -0.31890
  0.7720   -0.31018
  0.7740   -0.30879
  0.7760   -0.30793
  0.7780   -0.31267
  0.7800   -0.31940
  0.7820   -0.33485
  0.7840   -0.35018
  0.7860   -0.36671
  0.7880   -0.38912
  0.7900   -0.40510
  0.7920   -0.42571
  0.7940   -0.44916
  0.7960   -0.47842
  0.7980   -0.50182
  0.8000   -0.53576
  0.8020   -0.56041
  0.8040   -0.58939
  0.8060   -0.61255
  0.8080   -0.63488
  0.8100   -0.65221
  0.8120   -0.66942
  0.8140   -0.68012
  0.8160   -0.68141
  0.8180   -0.66592
  0.8200   -0.65376
  0.8220   -0.62827
  0.8240   -0.59785
  0.8260   -0.56319
  0.8280   -0.52511
  0.8300   -0.48084
  0.8320   -0.45108
  0.8340   -0.41551
  0.8360   -0.39294
  0.8380   -0.37192
  0.8400   -0.35234
  0.8420   -0.32877
  0.8440   -0.31456
  0.8460   -0.29677
  0.8480   -0.27476
  0.8500   -0.25353
  0.8520   -0.22778
  0.8540   -0.20978
  0.8560   -0.19161
  0.8580   -0.16986
  0.8600   -0.16430
  0.8620   -0.15349
  0.8640   -0.14164
  0.8660   -0.12680
  0.8680   -0.11444
  0.8700   -0.09850
  0.8720   -0.07810
  0.8740   -0.05847
  0.8760   -0.03517
  0.8780   -0.01563
  0.8800   -0.00633
  0.8820   -0.00187
  0.8840   -0.00794
  0.8860   -0.02852
  0.8880   -0.04995
  0.8900   -0.07265
  0.8920   -0.09376
  0.8940   -0.11117
  0.8960   -0.11881
  0.8980   -0.12207
  0.9000   -0.10953
  0.9020   -0.08944
  0.9040   -0.06082
  0.9060   -0.02551
  0.9080    0.00608
