# z (nm)   (kJ/mol)
  0.0480  279.18353
  0.0500  275.33697
  0.0520  272.31311
  0.0540  269.63989
  0.0560  267.10734
  0.0580  264.48195
  0.0600  261.76591
  0.0620  259.11284
  0.0640  256.46184
  0.0660  253.75092
  0.0680  250.98049
  0.0700  248.14816
  0.0720  245.23769
  0.0740  242.23305
  0.0760  239.13963
  0.0780  235.94119
  0.0800  232.63806
  0.0820  229.23243
  0.0840  225.71832
  0.0860  222.10466
  0.0880  218.40146
  0.0900  214.61934
  0.0920  210.77828
  0.0940  206.90248
  0.0960  203.01119
  0.0980  199.12637
  0.1000  195.25324
  0.1020  191.39683
  0.1040  187.55799
  0.1060  183.72397
  0.1080  179.90194
  0.1100  176.08203
  0.1120  172.27925
  0.1140  168.49782
  0.1160  164.75239
  0.1180  161.06066
  0.1200  157.44064
  0.1220  153.90369
  0.1240  150.45953
  0.1260  147.11278
  0.1280  143.86601
  0.1300  140.71389
  0.1320  137.65116
  0.1340  134.65139
  0.1360  131.69077
  0.1380  128.74252
  0.1400  125.77662
  0.1420  122.77533
  0.1440  119.73616
  0.1460  116.66674
  0.1480  113.59807
  0.1500  110.56317
  0.1520  107.59160
  0.1540  104.70391
  0.1560  101.90481
  0.1580   99.18962
  0.1600   96.53838
  0.1620   93.92563
  0.1640   91.34022
  0.1660   88.76440
  0.1680   86.19412
  0.1700   83.62978
  0.1720   81.08180
  0.1740   78.55106
  0.1760   76.04971
  0.1780   73.60150
  0.1800   71.21466
  0.1820   68.90240
  0.1840   66.67851
  0.1860   64.52724
  0.1880   62.44848
  0.1900   60.41374
  0.1920   58.38539
  0.1940   56.36391
  0.1960   54.32210
  0.1980   52.26668
  0.2000   50.21089
  0.2020   48.17466
  0.2040   46.18493
  0.2060   44.26783
  0.2080   42.44349
  0.2100   40.72079
  0.2120   39.07678
  0.2140   37.49673
  0.2160   35.95835
  0.2180   34.43766
  0.2200   32.91058
  0.2220   31.37627
  0.2240   29.84540
  0.2260   28.33301
  0.2280   26.85398
  0.2300   25.41727
  0.2320   24.03841
  0.2340   22.71927
  0.2360   21.45784
  0.2380   20.23837
  0.2400   19.07296
  0.2420   17.94997
  0.2440   16.86319
  0.2460   15.81043
  0.2480   14.79705
  0.2500   13.81540
  0.2520   12.87267
  0.2540   11.97233
  0.2560   11.09473
  0.2580   10.26507
  0.2600    9.46435
  0.2620    8.69061
  0.2640    7.95412
  0.2660    7.24851
  0.2680    6.56609
  0.2700    5.90806
  0.2720    5.28151
  0.2740    4.66781
  0.2760    4.08112
  0.2780    3.51657
  0.2800    2.97656
  0.2820    2.47194
  0.2840    1.99435
  0.2860    1.55362
  0.2880    1.13976
  0.2900    0.76929
  0.2920    0.42748
  0.2940    0.11354
  0.2960   -0.17504
  0.2980   -0.44158
  0.3000   -0.69733
  0.3020   -0.93716
  0.3040   -1.16365
  0.3060   -1.37966
  0.3080   -1.58002
  0.3100   -1.76458
  0.3120   -1.91609
  0.3140   -2.06089
  0.3160   -2.17987
  0.3180   -2.27600
  0.3200   -2.35338
  0.3220   -2.42103
  0.3240   -2.46983
  0.3260   -2.52043
  0.3280   -2.56214
  0.3300   -2.60450
  0.3320   -2.65028
  0.3340   -2.70163
  0.3360   -2.74980
  0.3380   -2.78925
  0.3400   -2.83351
  0.3420   -2.87251
  0.3440   -2.90840
  0.3460   -2.92617
  0.3480   -2.93668
  0.3500   -2.93758
  0.3520   -2.93409
  0.3540   -2.92680
  0.3560   -2.91890
