# z (nm)   (kJ/mol)
  0.0840  269.91863
  0.0860  267.67363
  0.0880  264.38796
  0.0900  261.64437
  0.0920  258.84350
  0.0940  256.11193
  0.0960  253.43712
  0.0980  250.66718
  0.1000  247.81721
  0.1020  244.91299
  0.1040  241.91749
  0.1060  238.81844
  0.1080  235.59917
  0.1100  232.25367
  0.1120  228.77459
  0.1140  225.14741
  0.1160  221.38242
  0.1180  217.47658
  0.1200  213.43920
  0.1220  209.27719
  0.1240  205.01310
  0.1260  200.66104
  0.1280  196.23991
  0.1300  191.76452
  0.1320  187.24752
  0.1340  182.68420
  0.1360  178.08808
  0.1380  173.47109
  0.1400  168.86936
  0.1420  164.33578
  0.1440  159.92872
  0.1460  155.68246
  0.1480  151.59752
  0.1500  147.62439
  0.1520  143.71523
  0.1540  139.82998
  0.1560  135.95927
  0.1580  132.11800
  0.1600  128.33631
  0.1620  124.64472
  0.1640  121.06860
  0.1660  117.60679
  0.1680  114.22322
  0.1700  110.86384
  0.1720  107.48212
  0.1740  104.05785
  0.1760  100.61685
  0.1780   97.22140
  0.1800   93.95465
  0.1820   90.87728
  0.1840   87.99880
  0.1860   85.27633
  0.1880   82.62060
  0.1900   79.95118
  0.1920   77.20463
  0.1940   74.36377
  0.1960   71.45201
  0.1980   68.51881
  0.2000   65.62146
  0.2020   62.82828
  0.2040   60.18371
  0.2060   57.68939
  0.2080   55.34483
  0.2100   53.09740
  0.2120   50.90498
  0.2140   48.71333
  0.2160   46.50853
  0.2180   44.28512
  0.2200   42.07069
  0.2220   39.88132
  0.2240   37.75071
  0.2260   35.68738
  0.2280   33.69073
  0.2300   31.75926
  0.2320   29.88991
  0.2340   28.07257
  0.2360   26.33116
  0.2380   24.65126
  0.2400   23.03597
  0.2420   21.48448
  0.2440   19.97891
  0.2460   18.50765
  0.2480   17.07594
  0.2500   15.67819
  0.2520   14.30810
  0.2540   12.98824
  0.2560   11.70736
  0.2580   10.46835
  0.2600    9.27626
  0.2620    8.11514
  0.2640    6.99592
  0.2660    5.92919
  0.2680    4.93639
  0.2700    4.01417
  0.2720    3.14823
  0.2740    2.32936
  0.2760    1.52283
  0.2780    0.72076
  0.2800   -0.07398
  0.2820   -0.86671
  0.2840   -1.62454
  0.2860   -2.33857
  0.2880   -2.99300
  0.2900   -3.58855
  0.2920   -4.13342
  0.2940   -4.63654
  0.2960   -5.11873
  0.2980   -5.57897
  0.3000   -6.02687
  0.3020   -6.45728
  0.3040   -6.86689
  0.3060   -7.25078
  0.3080   -7.60273
  0.3100   -7.92243
  0.3120   -8.20901
  0.3140   -8.46718
  0.3160   -8.69340
  0.3180   -8.87371
  0.3200   -9.01697
  0.3220   -9.12909
  0.3240   -9.20941
  0.3260   -9.26290
  0.3280   -9.30290
  0.3300   -9.34022
  0.3320   -9.37009
  0.3340   -9.38887
  0.3360   -9.39522
  0.3380   -9.39108
  0.3400   -9.35612
  0.3420   -9.30690
  0.3440   -9.23198
  0.3460   -9.13975
  0.3480   -9.03237
  0.3500   -8.91649
  0.3520   -8.79558
  0.3540   -8.68559
  0.3560   -8.60320
  0.3580   -8.53692
  0.3600   -8.48209
  0.3620   -8.44379
  0.3640   -8.40630
  0.3660   -8.35598
  0.3680   -8.28998
  0.3700   -8.20208
  0.3720   -8.09580
  0.3740   -7.99434
  0.3760   -7.89217
  0.3780   -7.80233
  0.3800   -7.74887
  0.3820   -7.72915
  0.3840   -7.74590
  0.3860   -7.79327
  0.3880   -7.85198
  0.3900   -7.91803
  0.3920   -7.98034
  0.3940   -8.03549
  0.3960   -8.07846
  0.3980   -8.11006
  0.4000   -8.14068
  0.4020   -8.15848
  0.4040   -8.16968
  0.4060   -8.17645
  0.4080   -8.17462
  0.4100   -8.18298
  0.4120   -8.22067
  0.4140   -8.28045
  0.4160   -8.36529
  0.4180   -8.46801
  0.4200   -8.56450
  0.4220   -8.64328
  0.4240   -8.69628
  0.4260   -8.71653
  0.4280   -8.72721
  0.4300   -8.72438
  0.4320   -8.69461
  0.4340   -8.65426
  0.4360   -8.59468
  0.4380   -8.52031
  0.4400   -8.44109
  0.4420   -8.35789
  0.4440   -8.27277
  0.4460   -8.19388
  0.4480   -8.13502
  0.4500   -8.07377
  0.4520   -8.01105
  0.4540   -7.94051
  0.4560   -7.86041
  0.4580   -7.77309
  0.4600   -7.67248
  0.4620   -7.56275
  0.4640   -7.45736
  0.4660   -7.33879
  0.4680   -7.21800
  0.4700   -7.09683
  0.4720   -6.96617
  0.4740   -6.83182
