# z (nm)   (kJ/mol)
  0.0780  269.39316
  0.0800  266.65272
  0.0820  263.60889
  0.0840  260.53087
  0.0860  257.24060
  0.0880  254.23266
  0.0900  251.26090
  0.0920  248.22430
  0.0940  245.14365
  0.0960  242.00225
  0.0980  238.78464
  0.1000  235.49625
  0.1020  232.11688
  0.1040  228.64768
  0.1060  225.08302
  0.1080  221.42735
  0.1100  217.67478
  0.1120  213.84257
  0.1140  209.93343
  0.1160  205.94705
  0.1180  201.89839
  0.1200  197.78280
  0.1220  193.62360
  0.1240  189.42715
  0.1260  185.19690
  0.1280  180.96805
  0.1300  176.75231
  0.1320  172.57065
  0.1340  168.45238
  0.1360  164.40715
  0.1380  160.44681
  0.1400  156.57479
  0.1420  152.77978
  0.1440  149.05247
  0.1460  145.37424
  0.1480  141.72717
  0.1500  138.12388
  0.1520  134.56991
  0.1540  131.08020
  0.1560  127.66394
  0.1580  124.32063
  0.1600  121.03897
  0.1620  117.79486
  0.1640  114.58900
  0.1660  111.42012
  0.1680  108.30031
  0.1700  105.23022
  0.1720  102.20291
  0.1740   99.21038
  0.1760   96.23427
  0.1780   93.25351
  0.1800   90.26169
  0.1820   87.25868
  0.1840   84.26220
  0.1860   81.29746
  0.1880   78.37946
  0.1900   75.53874
  0.1920   72.78062
  0.1940   70.11249
  0.1960   67.52950
  0.1980   65.01089
  0.2000   62.55031
  0.2020   60.13224
  0.2040   57.74214
  0.2060   55.38667
  0.2080   53.06889
  0.2100   50.79737
  0.2120   48.57291
  0.2140   46.39254
  0.2160   44.23192
  0.2180   42.08362
  0.2200   39.92920
  0.2220   37.78697
  0.2240   35.68589
  0.2260   33.67313
  0.2280   31.79264
  0.2300   30.03977
  0.2320   28.38243
  0.2340   26.75949
  0.2360   25.13613
  0.2380   23.48423
  0.2400   21.82551
  0.2420   20.18049
  0.2440   18.58717
  0.2460   17.05052
  0.2480   15.57203
  0.2500   14.14472
  0.2520   12.76852
  0.2540   11.43723
  0.2560   10.15726
  0.2580    8.93217
  0.2600    7.75514
  0.2620    6.63887
  0.2640    5.56957
  0.2660    4.54076
  0.2680    3.54436
  0.2700    2.56610
  0.2720    1.62039
  0.2740    0.71056
  0.2760   -0.15897
  0.2780   -0.98048
  0.2800   -1.75631
  0.2820   -2.48628
  0.2840   -3.18016
  0.2860   -3.84353
  0.2880   -4.48513
  0.2900   -5.11117
  0.2920   -5.71554
  0.2940   -6.29554
  0.2960   -6.84351
  0.2980   -7.35146
  0.3000   -7.82199
  0.3020   -8.24743
  0.3040   -8.63068
  0.3060   -8.97236
  0.3080   -9.27513
  0.3100   -9.55292
  0.3120   -9.81534
  0.3140  -10.06089
  0.3160  -10.28473
  0.3180  -10.49680
  0.3200  -10.71235
  0.3220  -10.91631
  0.3240  -11.12146
  0.3260  -11.31785
  0.3280  -11.50791
  0.3300  -11.67951
  0.3320  -11.83096
  0.3340  -11.95802
  0.3360  -12.04655
  0.3380  -12.10499
  0.3400  -12.13870
  0.3420  -12.14505
  0.3440  -12.13385
  0.3460  -12.10911
  0.3480  -12.07980
  0.3500  -12.04799
  0.3520  -12.01902
  0.3540  -11.98683
  0.3560  -11.95654
  0.3580  -11.91362
  0.3600  -11.86694
  0.3620  -11.81064
  0.3640  -11.73020
  0.3660  -11.64181
  0.3680  -11.54044
  0.3700  -11.42306
  0.3720  -11.29527
  0.3740  -11.15758
  0.3760  -11.00200
  0.3780  -10.85268
  0.3800  -10.68724
  0.3820  -10.53285
  0.3840  -10.36854
  0.3860  -10.20304
  0.3880  -10.03561
  0.3900   -9.87013
  0.3920   -9.69528
  0.3940   -9.53067
  0.3960   -9.36865
  0.3980   -9.21429
  0.4000   -9.05276
  0.4020   -8.89000
  0.4040   -8.72002
  0.4060   -8.54448
  0.4080   -8.36955
  0.4100   -8.18997
  0.4120   -8.00998
  0.4140   -7.83254
  0.4160   -7.66405
