# z (nm)   (kJ/mol)
  0.0680  270.91757
  0.0700  267.56465
  0.0720  264.48273
  0.0740  261.86975
  0.0760  259.11647
  0.0780  256.41948
  0.0800  253.77269
  0.0820  251.01403
  0.0840  248.23911
  0.0860  245.44826
  0.0880  242.60985
  0.0900  239.69274
  0.0920  236.72412
  0.0940  233.67815
  0.0960  230.54732
  0.0980  227.32599
  0.1000  224.01769
  0.1020  220.61599
  0.1040  217.11895
  0.1060  213.52755
  0.1080  209.83326
  0.1100  206.04149
  0.1120  202.15428
  0.1140  198.17076
  0.1160  194.09284
  0.1180  189.92411
  0.1200  185.68288
  0.1220  181.37227
  0.1240  177.00618
  0.1260  172.59693
  0.1280  168.17529
  0.1300  163.78828
  0.1320  159.50211
  0.1340  155.36005
  0.1360  151.38281
  0.1380  147.55688
  0.1400  143.86101
  0.1420  140.26836
  0.1440  136.74982
  0.1460  133.27349
  0.1480  129.81783
  0.1500  126.37724
  0.1520  122.95258
  0.1540  119.58393
  0.1560  116.29074
  0.1580  113.08602
  0.1600  109.95517
  0.1620  106.87603
  0.1640  103.82065
  0.1660  100.75857
  0.1680   97.69060
  0.1700   94.61213
  0.1720   91.53662
  0.1740   88.48345
  0.1760   85.47045
  0.1780   82.51831
  0.1800   79.62870
  0.1820   76.80783
  0.1840   74.03428
  0.1860   71.28174
  0.1880   68.52925
  0.1900   65.75872
  0.1920   62.98518
  0.1940   60.22301
  0.1960   57.51184
  0.1980   54.91356
  0.2000   52.43233
  0.2020   50.07878
  0.2040   47.82066
  0.2060   45.61496
  0.2080   43.42344
  0.2100   41.22293
  0.2120   39.00235
  0.2140   36.77284
  0.2160   34.55627
  0.2180   32.37608
  0.2200   30.25568
  0.2220   28.22375
  0.2240   26.29286
  0.2260   24.44169
  0.2280   22.65755
  0.2300   20.92291
  0.2320   19.22309
  0.2340   17.53994
  0.2360   15.88848
  0.2380   14.27105
  0.2400   12.69870
  0.2420   11.18536
  0.2440    9.72704
  0.2460    8.32150
  0.2480    6.96096
  0.2500    5.65624
  0.2520    4.39908
  0.2540    3.19069
  0.2560    2.02836
  0.2580    0.91685
  0.2600   -0.14938
  0.2620   -1.17027
  0.2640   -2.15653
  0.2660   -3.12066
  0.2680   -4.06327
  0.2700   -4.97178
  0.2720   -5.84423
  0.2740   -6.66822
  0.2760   -7.43394
  0.2780   -8.13267
  0.2800   -8.76511
  0.2820   -9.34685
  0.2840   -9.89578
  0.2860  -10.41150
  0.2880  -10.92407
  0.2900  -11.43584
  0.2920  -11.94628
  0.2940  -12.44811
  0.2960  -12.92329
  0.2980  -13.36639
  0.3000  -13.75061
  0.3020  -14.07954
  0.3040  -14.34589
  0.3060  -14.55445
  0.3080  -14.72325
  0.3100  -14.85363
  0.3120  -14.97667
  0.3140  -15.09380
  0.3160  -15.20884
  0.3180  -15.33129
  0.3200  -15.45415
  0.3220  -15.57784
  0.3240  -15.69972
  0.3260  -15.81330
  0.3280  -15.91172
  0.3300  -15.99420
  0.3320  -16.05393
  0.3340  -16.09201
  0.3360  -16.09455
  0.3380  -16.07613
  0.3400  -16.04610
  0.3420  -15.99237
  0.3440  -15.92181
  0.3460  -15.82884
  0.3480  -15.72381
  0.3500  -15.59861
  0.3520  -15.46309
  0.3540  -15.32270
  0.3560  -15.17404
  0.3580  -15.02025
  0.3600  -14.85194
  0.3620  -14.68266
  0.3640  -14.50291
  0.3660  -14.32457
  0.3680  -14.14441
  0.3700  -13.95655
  0.3720  -13.76320
  0.3740  -13.55717
  0.3760  -13.34043
  0.3780  -13.11755
  0.3800  -12.88445
  0.3820  -12.64485
  0.3840  -12.40701
  0.3860  -12.16834
  0.3880  -11.93920
  0.3900  -11.71017
  0.3920  -11.49700
  0.3940  -11.29187
  0.3960  -11.11025
  0.3980  -10.93780
  0.4000  -10.77581
  0.4020  -10.62163
  0.4040  -10.47557
  0.4060  -10.31733
  0.4080  -10.15445
  0.4100   -9.97883
  0.4120   -9.79208
  0.4140   -9.59807
  0.4160   -9.40592
  0.4180   -9.21431
  0.4200   -9.04130
  0.4220   -8.88367
  0.4240   -8.74090
  0.4260   -8.61408
  0.4280   -8.49558
  0.4300   -8.38526
  0.4320   -8.27341
  0.4340   -8.15986
  0.4360   -8.04213
  0.4380   -7.92613
  0.4400   -7.80780
  0.4420   -7.69097
  0.4440   -7.58265
  0.4460   -7.47370
  0.4480   -7.37265
  0.4500   -7.27180
  0.4520   -7.18262
  0.4540   -7.09569
  0.4560   -7.00913
  0.4580   -6.91643
  0.4600   -6.81505
  0.4620   -6.70043
  0.4640   -6.58681
  0.4660   -6.46851
  0.4680   -6.34848
  0.4700   -6.22735
  0.4720   -6.11980
  0.4740   -6.01950
  0.4760   -5.93158
  0.4780   -5.85859
  0.4800   -5.79389
  0.4820   -5.73541
  0.4840   -5.68546
  0.4860   -5.63165
  0.4880   -5.58726
  0.4900   -5.53741
  0.4920   -5.48487
  0.4940   -5.42303
  0.4960   -5.36592
  0.4980   -5.30247
  0.5000   -5.23542
  0.5020   -5.15776
  0.5040   -5.09108
  0.5060   -5.01790
  0.5080   -4.95346
  0.5100   -4.89331
  0.5120   -4.84101
  0.5140   -4.79430
  0.5160   -4.75629
  0.5180   -4.73562
  0.5200   -4.71305
  0.5220   -4.69148
  0.5240   -4.66614
  0.5260   -4.62983
  0.5280   -4.58114
  0.5300   -4.51951
  0.5320   -4.44283
  0.5340   -4.35357
  0.5360   -4.25457
  0.5380   -4.15206
  0.5400   -4.04264
  0.5420   -3.93029
  0.5440   -3.82187
  0.5460   -3.70183
  0.5480   -3.58678
  0.5500   -3.46959
  0.5520   -3.34500
  0.5540   -3.21824
  0.5560   -3.08090
  0.5580   -2.93438
  0.5600   -2.78618
  0.5620   -2.63527
  0.5640   -2.47508
  0.5660   -2.31885
  0.5680   -2.16410
  0.5700   -2.00493
  0.5720   -1.84452
  0.5740   -1.68498
  0.5760   -1.53541
  0.5780   -1.38368
  0.5800   -1.24447
  0.5820   -1.11093
  0.5840   -0.99229
  0.5860   -0.87721
  0.5880   -0.77154
  0.5900   -0.67595
  0.5920   -0.58397
  0.5940   -0.49880
  0.5960   -0.42277
  0.5980   -0.35267
  0.6000   -0.28883
  0.6020   -0.23708
  0.6040   -0.19014
  0.6060   -0.14530
  0.6080   -0.11056
  0.6100   -0.08083
  0.6120   -0.05612
  0.6140   -0.03599
  0.6160   -0.01610
  0.6180    0.00089
  0.6200    0.01812
  0.6220    0.02763
  0.6240    0.02526
  0.6260    0.01756
  0.6280    0.00306
  0.6300   -0.02381
  0.6320   -0.04965
  0.6340   -0.07776
  0.6360   -0.11275
  0.6380   -0.14116
  0.6400   -0.17058
  0.6420   -0.18827
  0.6440   -0.20561
  0.6460   -0.22081
  0.6480   -0.23167
  0.6500   -0.24980
  0.6520   -0.26776
  0.6540   -0.28789
  0.6560   -0.31286
  0.6580   -0.33975
  0.6600   -0.36106
  0.6620   -0.38003
  0.6640   -0.39642
  0.6660   -0.40700
  0.6680   -0.41600
  0.6700   -0.41501
  0.6720   -0.42945
  0.6740   -0.44182
  0.6760   -0.45423
  0.6780   -0.47479
  0.6800   -0.49405
  0.6820   -0.51416
  0.6840   -0.52928
  0.6860   -0.54382
  0.6880   -0.54264
  0.6900   -0.54058
  0.6920   -0.53179
  0.6940   -0.51949
  0.6960   -0.51270
  0.6980   -0.50774
  0.7000   -0.51291
  0.7020   -0.53042
  0.7040   -0.55903
  0.7060   -0.59159
  0.7080   -0.63583
  0.7100   -0.68157
  0.7120   -0.71963
  0.7140   -0.75499
  0.7160   -0.77375
  0.7180   -0.78753
  0.7200   -0.79631
  0.7220   -0.79570
  0.7240   -0.78692
  0.7260   -0.77192
  0.7280   -0.75883
  0.7300   -0.74215
  0.7320   -0.73321
  0.7340   -0.72455
  0.7360   -0.72259
  0.7380   -0.72425
  0.7400   -0.73541
  0.7420   -0.75082
  0.7440   -0.77414
  0.7460   -0.80019
  0.7480   -0.82622
  0.7500   -0.84842
  0.7520   -0.87137
  0.7540   -0.89173
  0.7560   -0.88971
  0.7580   -0.88400
  0.7600   -0.87284
  0.7620   -0.85240
  0.7640   -0.82938
  0.7660   -0.79856
  0.7680   -0.76381
  0.7700   -0.73420
  0.7720   -0.70704
  0.7740   -0.68098
  0.7760   -0.66621
  0.7780   -0.66020
  0.7800   -0.65980
  0.7820   -0.66702
  0.7840   -0.68205
  0.7860   -0.70398
  0.7880   -0.72563
  0.7900   -0.74136
  0.7920   -0.75545
  0.7940   -0.76386
  0.7960   -0.76242
  0.7980   -0.75309
  0.8000   -0.73470
  0.8020   -0.71590
  0.8040   -0.69646
  0.8060   -0.67179
  0.8080   -0.64992
  0.8100   -0.63131
  0.8120   -0.61557
  0.8140   -0.59981
  0.8160   -0.58102
  0.8180   -0.56230
  0.8200   -0.54693
  0.8220   -0.52414
  0.8240   -0.50393
  0.8260   -0.48424
  0.8280   -0.46224
  0.8300   -0.44105
  0.8320   -0.42643
  0.8340   -0.41158
  0.8360   -0.39667
  0.8380   -0.38235
  0.8400   -0.37222
  0.8420   -0.35498
  0.8440   -0.34714
  0.8460   -0.33263
  0.8480   -0.32494
  0.8500   -0.31396
  0.8520   -0.31332
  0.8540   -0.30550
  0.8560   -0.30482
  0.8580   -0.30706
  0.8600   -0.30682
  0.8620   -0.31037
  0.8640   -0.30918
  0.8660   -0.30428
  0.8680   -0.28833
  0.8700   -0.26188
  0.8720   -0.23118
  0.8740   -0.18890
  0.8760   -0.14326
  0.8780   -0.08699
  0.8800   -0.03113
  0.8820    0.02006
  0.8840    0.05847
  0.8860    0.08461
  0.8880    0.09824
  0.8900    0.09623
  0.8920    0.08793
  0.8940    0.06457
  0.8960    0.04347
  0.8980    0.02144
  0.9000    0.00408
  0.9020   -0.00008
  0.9040    0.00685
  0.9060    0.01962
  0.9080    0.04358
  0.9100    0.07572
  0.9120    0.10874
  0.9140    0.14202
  0.9160    0.18214
  0.9180    0.20512
  0.9200    0.22218
  0.9220    0.22630
  0.9240    0.22293
  0.9260    0.21399
  0.9280    0.19465
  0.9300    0.16945
  0.9320    0.14620
  0.9340    0.12247
  0.9360    0.10567
  0.9380    0.08797
  0.9400    0.06942
  0.9420    0.06086
  0.9440    0.05741
  0.9460    0.06280
  0.9480    0.07516
  0.9500    0.08947
  0.9520    0.10271
  0.9540    0.12037
  0.9560    0.13046
  0.9580    0.13632
  0.9600    0.14088
  0.9620    0.14327
  0.9640    0.13378
  0.9660    0.11926
  0.9680    0.09392
  0.9700    0.06436
  0.9720    0.03009
  0.9740   -0.00970
  0.9760   -0.04752
  0.9780   -0.09269
  0.9800   -0.14133
  0.9820   -0.18867
  0.9840   -0.23322
  0.9860   -0.27960
  0.9880   -0.33599
  0.9900   -0.38927
  0.9920   -0.43644
  0.9940   -0.47563
  0.9960   -0.49797
  0.9980   -0.50340
  1.0000   -0.49462
