# PMF between COM of NCL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.093  318.690536
  0.097  316.249444
  0.101  312.251006
  0.105  307.414585
  0.109  303.471337
  0.113  299.872800
  0.117  296.257504
  0.121  292.607821
  0.125  288.822982
  0.129  284.780895
  0.133  280.420442
  0.137  275.685017
  0.141  270.505640
  0.145  264.815201
  0.149  258.554740
  0.153  251.658724
  0.157  244.071151
  0.161  235.738334
  0.165  226.636909
  0.169  216.759486
  0.173  206.146240
  0.177  194.870583
  0.181  183.061630
  0.185  170.929089
  0.189  158.766160
  0.193  146.866532
  0.197  135.431948
  0.201  124.574990
  0.205  114.344039
  0.209  104.765977
  0.213   95.890177
  0.217   87.767645
  0.221   80.361901
  0.225   73.549722
  0.229   67.183646
  0.233   61.163902
  0.237   55.465370
  0.241   50.137889
  0.245   45.229886
  0.249   40.751945
  0.253   36.623220
  0.257   32.733627
  0.261   29.027917
  0.265   25.544757
  0.269   22.401873
  0.273   19.702876
  0.277   17.396932
  0.281   15.319245
  0.285   13.337932
  0.289   11.492018
  0.293    9.859390
  0.297    8.428285
  0.301    7.106844
  0.305    5.844587
  0.309    4.671074
  0.313    3.641007
  0.317    2.772902
  0.321    2.025696
  0.325    1.389128
  0.329    0.831435
  0.333    0.360707
  0.337   -0.026642
  0.341   -0.342012
  0.345   -0.584467
  0.349   -0.763758
  0.353   -0.893337
  0.357   -0.983199
  0.361   -1.042756
  0.365   -1.072510
  0.369   -1.064597
  0.373   -1.016740
  0.377   -0.909205
  0.381   -0.754057
  0.385   -0.586051
  0.389   -0.447861
  0.393   -0.357155
  0.397   -0.309344
  0.401   -0.261096
  0.405   -0.174659
  0.409   -0.034925
  0.413    0.131303
  0.417    0.302394
  0.421    0.458324
  0.425    0.602690
  0.429    0.732256
  0.433    0.850134
  0.437    0.956824
  0.441    1.055967
  0.445    1.153416
  0.449    1.246257
  0.453    1.338765
  0.457    1.446838
  0.461    1.564794
  0.465    1.683554
  0.469    1.794415
  0.473    1.909332
  0.477    2.020101
  0.481    2.117640
  0.485    2.205204
  0.489    2.286211
  0.493    2.361474
  0.497    2.419499
  0.501    2.467337
  0.505    2.508364
  0.509    2.543261
  0.513    2.585478
  0.517    2.629245
  0.521    2.670676
  0.525    2.710310
  0.529    2.736916
  0.533    2.753587
  0.537    2.762228
  0.541    2.760125
  0.545    2.742662
  0.549    2.699414
  0.553    2.632521
  0.557    2.539803
  0.561    2.434214
  0.565    2.332787
  0.569    2.239638
  0.573    2.163067
  0.577    2.089722
  0.581    2.000300
  0.585    1.883854
  0.589    1.729371
  0.593    1.537793
  0.597    1.322091
  0.601    1.105672
  0.605    0.884507
  0.609    0.666983
  0.613    0.466644
  0.617    0.276088
  0.621    0.120422
  0.625   -0.013828
  0.629   -0.151879
  0.633   -0.311928
  0.637   -0.473972
  0.641   -0.640373
  0.645   -0.766016
  0.649   -0.847392
  0.653   -0.883160
  0.657   -0.881752
  0.661   -0.870193
  0.665   -0.868245
  0.669   -0.911904
  0.673   -0.985231
  0.677   -1.072135
  0.681   -1.112209
  0.685   -1.072625
  0.689   -0.970600
  0.693   -0.834641
  0.697   -0.715149
  0.701   -0.655927
  0.705   -0.655384
  0.709   -0.687724
  0.713   -0.703995
  0.717   -0.676955
  0.721   -0.603388
  0.725   -0.507115
  0.729   -0.400838
  0.733   -0.309950
  0.737   -0.232472
  0.741   -0.156302
  0.745   -0.083151
  0.749   -0.007895
  0.753    0.078992
  0.757    0.159784
  0.761    0.242866
  0.765    0.313829
  0.769    0.375541
  0.773    0.410724
  0.777    0.433171
  0.781    0.454151
  0.785    0.500508
  0.789    0.579772
  0.793    0.675380
  0.797    0.763480
  0.801    0.819807
  0.805    0.848293
  0.809    0.859266
  0.813    0.856259
  0.817    0.859094
  0.821    0.872414
  0.825    0.885408
  0.829    0.899240
  0.833    0.910331
  0.837    0.927655
  0.841    0.955928
  0.845    0.999987
  0.849    1.043269
  0.853    1.080801
  0.857    1.097862
  0.861    1.078051
  0.865    1.027389
  0.869    0.954832
  0.873    0.885584
  0.877    0.855088
  0.881    0.864203
  0.885    0.910214
  0.889    0.950270
  0.893    0.969416
  0.897    0.946291
  0.901    0.881153
  0.905    0.789252
  0.909    0.697303
  0.913    0.632664
  0.917    0.612252
  0.921    0.633258
  0.925    0.679086
  0.929    0.723773
  0.933    0.739387
  0.937    0.708905
  0.941    0.628847
  0.945    0.518510
  0.949    0.415740
  0.953    0.350845
  0.957    0.338079
  0.961    0.367342
  0.965    0.409204
  0.969    0.443895
  0.973    0.437297
  0.977    0.409512
  0.981    0.352792
  0.985    0.295035
  0.989    0.256414
  0.993    0.221316
  0.997    0.204731
  1.001    0.189144
  1.005    0.179889
  1.009    0.172655
  1.013    0.161556
  1.017    0.158422
  1.021    0.157841
  1.025    0.155199
  1.029    0.146358
  1.033    0.130113
  1.037    0.111058
  1.041    0.100363
  1.045    0.096820
  1.049    0.105389
  1.053    0.124565
  1.057    0.144514
  1.061    0.158177
  1.065    0.170287
  1.069    0.169255
  1.073    0.166184
  1.077    0.171027
  1.081    0.178869
  1.085    0.189865
  1.089    0.189749
  1.093    0.185905
  1.097    0.190532
  1.101    0.195855
  1.105    0.210321
  1.109    0.223759
  1.113    0.235109
  1.117    0.240612
  1.121    0.243068
  1.125    0.229310
  1.129    0.203863
  1.133    0.178560
  1.137    0.168188
  1.141    0.168499
  1.145    0.180440
  1.149    0.197144
  1.153    0.219747
  1.157    0.241410
  1.161    0.257715
  1.165    0.265474
  1.169    0.250075
  1.173    0.224640
  1.177    0.197618
  1.181    0.183165
  1.185    0.178558
  1.189    0.194865
  1.193    0.222419
  1.197    0.251401
  1.201    0.289114
  1.205    0.308677
  1.209    0.325270
  1.213    0.323242
  1.217    0.317772
  1.221    0.304885
  1.225    0.266353
  1.229    0.213428
  1.233    0.151332
  1.237    0.102044
  1.241    0.084270
  1.245    0.091174
  1.249    0.114423
  1.253    0.138651
  1.257    0.151330
  1.261    0.137742
  1.265    0.103070
  1.269    0.061152
  1.273    0.024967
  1.277   -0.000717
  1.281   -0.014933
  1.285   -0.022295
  1.289   -0.014640
  1.293   -0.002379
  1.297    0.016569
  1.301    0.027018
  1.305    0.020117
  1.309    0.000787
  1.313   -0.019333
  1.317   -0.035281
  1.321   -0.034829
  1.325   -0.025142
  1.329   -0.011629
  1.333    0.000894
  1.337   -0.001000
  1.341   -0.018170
  1.345   -0.051237
  1.349   -0.073332
  1.353   -0.094682
  1.357   -0.099642
  1.361   -0.080538
  1.365   -0.054984
  1.369   -0.033168
  1.373   -0.017246
  1.377   -0.018922
  1.381   -0.040149
  1.385   -0.063017
  1.389   -0.074949
  1.393   -0.061666
  1.397   -0.035404
  1.401    0.006384
  1.405    0.043265
  1.409    0.062546
  1.413    0.052856
  1.417    0.014276
  1.421   -0.041646
  1.425   -0.078698
  1.429   -0.085338
  1.433   -0.061097
  1.437   -0.015898
  1.441    0.025445
  1.445    0.056789
  1.449    0.064089
  1.453    0.045898
  1.457    0.014376
  1.461   -0.011297
  1.465   -0.014627
  1.469    0.007550
  1.473    0.027507
  1.477    0.042130
  1.481    0.055459
  1.485    0.060037
  1.489    0.054116
  1.493    0.063630
  1.497    0.092290
