# PMF between COM of COLL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.053  315.266514
  0.057  308.857548
  0.061  304.845070
  0.065  301.078032
  0.069  297.456704
  0.073  293.824911
  0.077  290.138200
  0.081  286.253238
  0.085  282.092665
  0.089  277.586257
  0.093  272.672596
  0.097  267.283912
  0.101  261.354214
  0.105  254.820471
  0.109  247.623591
  0.113  239.710175
  0.117  231.044679
  0.121  221.625377
  0.125  211.482564
  0.129  200.686665
  0.133  189.335141
  0.137  177.574240
  0.141  165.597849
  0.145  153.620222
  0.149  141.847913
  0.153  130.460150
  0.157  119.623176
  0.161  109.476702
  0.165  100.085511
  0.169   91.377862
  0.173   83.141925
  0.177   75.188982
  0.181   67.616519
  0.185   60.680496
  0.189   54.307468
  0.193   48.239543
  0.197   42.468995
  0.201   37.157660
  0.205   32.366078
  0.209   28.024308
  0.213   24.081807
  0.217   20.521831
  0.221   17.314252
  0.225   14.390689
  0.229   11.693268
  0.233    9.215071
  0.237    6.959452
  0.241    4.932176
  0.245    3.139929
  0.249    1.570683
  0.253    0.177249
  0.257   -1.127505
  0.261   -2.365779
  0.265   -3.522131
  0.269   -4.536628
  0.273   -5.370695
  0.277   -6.024955
  0.281   -6.552865
  0.285   -7.001551
  0.289   -7.388092
  0.293   -7.692559
  0.297   -7.915420
  0.301   -8.064048
  0.305   -8.165412
  0.309   -8.247441
  0.313   -8.295601
  0.317   -8.303113
  0.321   -8.268331
  0.325   -8.204621
  0.329   -8.118603
  0.333   -8.015292
  0.337   -7.867535
  0.341   -7.682381
  0.345   -7.454476
  0.349   -7.213318
  0.353   -6.984391
  0.357   -6.798380
  0.361   -6.641977
  0.365   -6.507574
  0.369   -6.364215
  0.373   -6.185421
  0.377   -5.988539
  0.381   -5.784338
  0.385   -5.597540
  0.389   -5.423731
  0.393   -5.268570
  0.397   -5.123701
  0.401   -4.992992
  0.405   -4.871461
  0.409   -4.754857
  0.413   -4.640527
  0.417   -4.524501
  0.421   -4.399315
  0.425   -4.270612
  0.429   -4.140465
  0.433   -4.017409
  0.437   -3.903260
  0.441   -3.796189
  0.445   -3.693722
  0.449   -3.592164
  0.453   -3.490872
  0.457   -3.391334
  0.461   -3.276133
  0.465   -3.143463
  0.469   -2.990575
  0.473   -2.810821
  0.477   -2.610259
  0.481   -2.409536
  0.485   -2.230291
  0.489   -2.076106
  0.493   -1.930564
  0.497   -1.788592
  0.501   -1.633420
  0.505   -1.441196
  0.509   -1.229622
  0.513   -1.018568
  0.517   -0.829242
  0.521   -0.662450
  0.525   -0.508908
  0.529   -0.361163
  0.533   -0.231291
  0.537   -0.126712
  0.541   -0.028532
  0.545    0.064615
  0.549    0.176128
  0.553    0.293684
  0.557    0.402374
  0.561    0.475116
  0.565    0.499091
  0.569    0.469013
  0.573    0.407089
  0.577    0.355755
  0.581    0.319760
  0.585    0.308147
  0.589    0.306561
  0.593    0.292725
  0.597    0.257286
  0.601    0.216173
  0.605    0.168197
  0.609    0.113380
  0.613    0.052135
  0.617   -0.021421
  0.621   -0.114253
  0.625   -0.209262
  0.629   -0.294079
  0.633   -0.357101
  0.637   -0.387872
  0.641   -0.395603
  0.645   -0.390066
  0.649   -0.393825
  0.653   -0.409222
  0.657   -0.447366
  0.661   -0.509383
  0.665   -0.571960
  0.669   -0.634189
  0.673   -0.683512
  0.677   -0.707029
  0.681   -0.698495
  0.685   -0.664949
  0.689   -0.622787
  0.693   -0.577272
  0.697   -0.557650
  0.701   -0.572036
  0.705   -0.627866
  0.709   -0.705872
