# z (nm)   (kJ/mol)
  0.1240  271.11023
  0.1260  267.75355
  0.1280  264.74647
  0.1300  261.97581
  0.1320  259.28731
  0.1340  256.53089
  0.1360  253.75613
  0.1380  250.94508
  0.1400  248.06301
  0.1420  245.08510
  0.1440  242.01180
  0.1460  238.83262
  0.1480  235.53610
  0.1500  232.12235
  0.1520  228.58779
  0.1540  224.94934
  0.1560  221.21589
  0.1580  217.40155
  0.1600  213.51865
  0.1620  209.57849
  0.1640  205.58502
  0.1660  201.53739
  0.1680  197.42676
  0.1700  193.25948
  0.1720  189.03331
  0.1740  184.76581
  0.1760  180.48273
  0.1780  176.22214
  0.1800  172.01558
  0.1820  167.89647
  0.1840  163.88063
  0.1860  159.97887
  0.1880  156.18913
  0.1900  152.49649
  0.1920  148.89413
  0.1940  145.36411
  0.1960  141.90888
  0.1980  138.52292
  0.2000  135.19947
  0.2020  131.93057
  0.2040  128.70716
  0.2060  125.52245
  0.2080  122.35439
  0.2100  119.20241
  0.2120  116.06848
  0.2140  112.95930
  0.2160  109.88301
  0.2180  106.85870
  0.2200  103.88841
  0.2220  100.96981
  0.2240   98.08282
  0.2260   95.21862
  0.2280   92.36767
  0.2300   89.53033
  0.2320   86.72573
  0.2340   83.97464
  0.2360   81.29445
  0.2380   78.69046
  0.2400   76.15348
  0.2420   73.66363
  0.2440   71.19897
  0.2460   68.73904
  0.2480   66.28607
  0.2500   63.85723
  0.2520   61.46658
  0.2540   59.13115
  0.2560   56.87091
  0.2580   54.68829
  0.2600   52.58265
  0.2620   50.54246
  0.2640   48.55657
  0.2660   46.61989
  0.2680   44.71134
  0.2700   42.84535
  0.2720   41.02459
  0.2740   39.24933
  0.2760   37.52682
  0.2780   35.87237
  0.2800   34.26510
  0.2820   32.70483
  0.2840   31.17085
  0.2860   29.66585
  0.2880   28.19171
  0.2900   26.74499
  0.2920   25.33584
  0.2940   23.98539
  0.2960   22.69538
  0.2980   21.45158
  0.3000   20.24889
  0.3020   19.07331
  0.3040   17.90684
  0.3060   16.75180
  0.3080   15.61969
  0.3100   14.51587
  0.3120   13.45909
  0.3140   12.44383
  0.3160   11.47870
  0.3180   10.56653
  0.3200    9.70501
  0.3220    8.89464
  0.3240    8.12591
  0.3260    7.39671
  0.3280    6.69039
  0.3300    6.00299
  0.3320    5.31523
  0.3340    4.62191
  0.3360    3.92576
  0.3380    3.24466
  0.3400    2.59165
  0.3420    1.98564
  0.3440    1.43826
  0.3460    0.94505
  0.3480    0.49942
  0.3500    0.08808
  0.3520   -0.29647
  0.3540   -0.66875
  0.3560   -1.03129
  0.3580   -1.38380
  0.3600   -1.71819
  0.3620   -2.03810
  0.3640   -2.33126
  0.3660   -2.58748
  0.3680   -2.82002
  0.3700   -3.01939
  0.3720   -3.19700
  0.3740   -3.35349
  0.3760   -3.50559
  0.3780   -3.64288
  0.3800   -3.77856
  0.3820   -3.90323
  0.3840   -4.02564
  0.3860   -4.13604
  0.3880   -4.24356
  0.3900   -4.34462
  0.3920   -4.42655
  0.3940   -4.49513
  0.3960   -4.54785
  0.3980   -4.58076
  0.4000   -4.60201
  0.4020   -4.60815
  0.4040   -4.60100
  0.4060   -4.59404
