# z (nm)   (kJ/mol)
  0.0640  271.15864
  0.0660  268.81911
  0.0680  265.88745
  0.0700  263.57751
  0.0720  260.91484
  0.0740  258.54877
  0.0760  256.13816
  0.0780  253.76370
  0.0800  251.35548
  0.0820  248.90237
  0.0840  246.41298
  0.0860  243.85306
  0.0880  241.21194
  0.0900  238.46295
  0.0920  235.58839
  0.0940  232.57257
  0.0960  229.40406
  0.0980  226.06796
  0.1000  222.57051
  0.1020  218.91233
  0.1040  215.09665
  0.1060  211.13735
  0.1080  207.05025
  0.1100  202.84352
  0.1120  198.54371
  0.1140  194.17698
  0.1160  189.77354
  0.1180  185.36366
  0.1200  180.99530
  0.1220  176.70418
  0.1240  172.52019
  0.1260  168.46706
  0.1280  164.56220
  0.1300  160.80249
  0.1320  157.19773
  0.1340  153.73488
  0.1360  150.39653
  0.1380  147.15653
  0.1400  143.98966
  0.1420  140.87203
  0.1440  137.77744
  0.1460  134.68909
  0.1480  131.59465
  0.1500  128.49546
  0.1520  125.40149
  0.1540  122.33116
  0.1560  119.30318
  0.1580  116.33400
  0.1600  113.43889
  0.1620  110.61983
  0.1640  107.86562
  0.1660  105.15805
  0.1680  102.46947
  0.1700   99.77922
  0.1720   97.05907
  0.1740   94.30942
  0.1760   91.53294
  0.1780   88.75094
  0.1800   86.00160
  0.1820   83.32801
  0.1840   80.77287
  0.1860   78.34961
  0.1880   76.05784
  0.1900   73.87355
  0.1920   71.76468
  0.1940   69.69540
  0.1960   67.64114
  0.1980   65.59154
  0.2000   63.55189
  0.2020   61.53348
  0.2040   59.55541
  0.2060   57.62728
  0.2080   55.74820
  0.2100   53.92157
  0.2120   52.13945
  0.2140   50.40222
  0.2160   48.70959
  0.2180   47.05420
  0.2200   45.43311
  0.2220   43.86479
  0.2240   42.33804
  0.2260   40.85108
  0.2280   39.39544
  0.2300   37.96819
  0.2320   36.57989
  0.2340   35.23242
  0.2360   33.94724
  0.2380   32.71784
  0.2400   31.53923
  0.2420   30.40853
  0.2440   29.29833
  0.2460   28.20925
  0.2480   27.12121
  0.2500   26.03988
  0.2520   24.97282
  0.2540   23.93987
  0.2560   22.96080
  0.2580   22.04089
  0.2600   21.18980
  0.2620   20.40238
  0.2640   19.66176
  0.2660   18.96370
  0.2680   18.29108
  0.2700   17.63676
  0.2720   16.99085
  0.2740   16.35191
  0.2760   15.72826
  0.2780   15.11320
  0.2800   14.52134
  0.2820   13.94523
  0.2840   13.38969
  0.2860   12.86334
  0.2880   12.37595
  0.2900   11.93016
  0.2920   11.51276
  0.2940   11.12376
  0.2960   10.76495
  0.2980   10.42447
  0.3000   10.10239
  0.3020    9.79174
  0.3040    9.48629
  0.3060    9.19040
  0.3080    8.90255
  0.3100    8.61963
  0.3120    8.34197
  0.3140    8.08448
  0.3160    7.84647
  0.3180    7.62749
  0.3200    7.41987
  0.3220    7.21769
  0.3240    7.02331
  0.3260    6.83648
  0.3280    6.65006
  0.3300    6.46145
  0.3320    6.27852
  0.3340    6.09784
  0.3360    5.91544
  0.3380    5.73750
  0.3400    5.56219
  0.3420    5.39500
  0.3440    5.22883
  0.3460    5.06587
  0.3480    4.89731
  0.3500    4.72836
  0.3520    4.56245
  0.3540    4.39838
  0.3560    4.24144
  0.3580    4.09125
  0.3600    3.94438
  0.3620    3.80399
  0.3640    3.67355
  0.3660    3.54548
  0.3680    3.42457
  0.3700    3.30706
  0.3720    3.19072
  0.3740    3.07695
  0.3760    2.95374
  0.3780    2.83691
  0.3800    2.72510
  0.3820    2.62010
  0.3840    2.52144
  0.3860    2.43939
  0.3880    2.36228
  0.3900    2.30089
  0.3920    2.25711
  0.3940    2.22462
  0.3960    2.20221
  0.3980    2.17974
  0.4000    2.14971
  0.4020    2.10495
  0.4040    2.04147
  0.4060    1.96495
  0.4080    1.87952
  0.4100    1.77683
  0.4120    1.67705
  0.4140    1.59320
  0.4160    1.51870
  0.4180    1.46654
  0.4200    1.43479
  0.4220    1.41294
  0.4240    1.40940
  0.4260    1.40091
  0.4280    1.38588
  0.4300    1.36172
  0.4320    1.32508
  0.4340    1.26672
  0.4360    1.19837
  0.4380    1.12343
  0.4400    1.03881
  0.4420    0.95223
  0.4440    0.86577
  0.4460    0.77985
  0.4480    0.69842
  0.4500    0.62546
  0.4520    0.55564
  0.4540    0.48923
  0.4560    0.42284
  0.4580    0.36462
  0.4600    0.31174
  0.4620    0.26192
  0.4640    0.21755
  0.4660    0.18321
  0.4680    0.15097
  0.4700    0.12557
  0.4720    0.10553
  0.4740    0.09010
  0.4760    0.06859
  0.4780    0.04838
  0.4800    0.02765
  0.4820    0.02513
  0.4840    0.03869
  0.4860    0.06975
  0.4880    0.11404
  0.4900    0.17108
  0.4920    0.23708
  0.4940    0.30823
  0.4960    0.36934
  0.4980    0.43280
  0.5000    0.49363
  0.5020    0.55658
  0.5040    0.63484
  0.5060    0.71248
  0.5080    0.80552
  0.5100    0.90765
  0.5120    1.01238
  0.5140    1.11347
  0.5160    1.20200
  0.5180    1.27654
  0.5200    1.33725
  0.5220    1.38594
