# z (nm)   (kJ/mol)
  0.1100  267.67273
  0.1120  265.43204
  0.1140  263.23689
  0.1160  261.07657
  0.1180  265.70929
  0.1200  262.43610
  0.1220  259.11213
  0.1240  256.58105
  0.1260  254.08536
  0.1280  251.56853
  0.1300  248.97460
  0.1320  246.35835
  0.1340  243.68557
  0.1360  240.94661
  0.1380  238.10999
  0.1400  235.16438
  0.1420  232.10312
  0.1440  228.91497
  0.1460  225.59240
  0.1480  222.13619
  0.1500  218.53625
  0.1520  214.79413
  0.1540  210.90199
  0.1560  206.87094
  0.1580  202.70327
  0.1600  198.42893
  0.1620  194.08190
  0.1640  189.71515
  0.1660  185.38349
  0.1680  181.14220
  0.1700  177.02236
  0.1720  173.05211
  0.1740  169.22301
  0.1760  165.51908
  0.1780  161.92049
  0.1800  158.41984
  0.1820  155.02208
  0.1840  151.73424
  0.1860  148.58645
  0.1880  145.57975
  0.1900  142.70444
  0.1920  139.93408
  0.1940  137.22395
  0.1960  134.53375
  0.1980  131.83935
  0.2000  129.13184
  0.2020  126.42473
  0.2040  123.73581
  0.2060  121.08412
  0.2080  118.47262
  0.2100  115.89188
  0.2120  113.32799
  0.2140  110.76560
  0.2160  108.18671
  0.2180  105.59959
  0.2200  103.01638
  0.2220  100.45775
  0.2240   97.94505
  0.2260   95.52223
  0.2280   93.21268
  0.2300   91.03052
  0.2320   88.96137
  0.2340   86.97396
  0.2360   85.02514
  0.2380   83.05179
  0.2400   81.03382
  0.2420   78.97773
  0.2440   76.93331
  0.2460   74.94762
  0.2480   73.05174
  0.2500   71.25051
  0.2520   69.51241
  0.2540   67.82278
  0.2560   66.16457
  0.2580   64.54786
  0.2600   62.95689
  0.2620   61.37292
  0.2640   59.80495
  0.2660   58.23819
  0.2680   56.67429
  0.2700   55.09622
  0.2720   53.53041
  0.2740   51.98443
  0.2760   50.47712
  0.2780   48.99957
  0.2800   47.53953
  0.2820   46.06594
  0.2840   44.54873
  0.2860   42.99909
  0.2880   41.42426
  0.2900   39.85755
  0.2920   38.35049
  0.2940   36.91547
  0.2960   35.56060
  0.2980   34.26370
  0.3000   33.00370
  0.3020   31.74072
  0.3040   30.47589
  0.3060   29.20849
  0.3080   27.95039
  0.3100   26.71914
  0.3120   25.53257
  0.3140   24.40121
  0.3160   23.32756
  0.3180   22.29788
  0.3200   21.31854
  0.3220   20.38195
  0.3240   19.46542
  0.3260   18.56239
  0.3280   17.67335
  0.3300   16.79584
  0.3320   15.93093
  0.3340   15.08554
  0.3360   14.25859
  0.3380   13.45836
  0.3400   12.67961
  0.3420   11.94550
  0.3440   11.25582
  0.3460   10.62204
